Date,Close,log_returns
2000-07-31,4.670567512512207,0.024605994644173835
2000-08-01,4.703001976013184,0.006920435803604655
2000-08-02,4.719222068786621,0.0034429469558151073
2000-08-03,4.719222068786621,0.0
2000-08-04,4.719222068786621,0.0
2000-08-07,4.719222068786621,0.0
2000-08-08,4.784090518951416,0.013651967576036624
2000-08-09,4.832740306854248,0.010117720442327583
2000-08-10,4.848961353302002,0.0033508699596569167
2000-08-11,4.881394386291504,0.006666385889606642
2000-08-14,4.913827419281006,0.00662223932440777
2000-08-15,4.816525936126709,-0.02000024522046823
2000-08-16,4.816525936126709,0.0
2000-08-17,4.832740306854248,0.0033607500467970693
2000-08-18,4.800310134887695,-0.0067331308355985916
2000-08-21,4.832740306854248,0.006733130835598608
2000-08-22,4.848961353302002,0.0033508699596569167
2000-08-23,4.767873287200928,-0.016864174317845575
2000-08-24,4.816525936126709,0.010152554311391579
2000-08-25,4.784090518951416,-0.006756970395530599
2000-08-28,4.686784744262695,-0.020549145891636207
2000-08-29,4.654351234436035,-0.006944260363323615
2000-08-30,4.670567512512207,0.0034780559195036697
2000-08-31,4.686784744262695,0.003466204443820177
2000-09-01,4.654351234436035,-0.006944260363323615
2000-09-05,4.751655578613281,0.020690568785685398
2000-09-06,4.703001976013184,-0.010292077062577015
2000-09-07,4.670567512512207,-0.0069204358036047625
2000-09-08,4.735438823699951,0.01379381162424184
2000-09-11,4.751655578613281,0.00341870124194001
2000-09-12,4.719222068786621,-0.0068491301067619866
2000-09-13,4.784090518951416,0.013651967576036624
2000-09-14,4.881394386291504,0.020134976291591118
2000-09-15,4.784090518951416,-0.02013497629159108
2000-09-18,4.670567512512207,-0.024015350335456348
2000-09-19,4.670567512512207,0.0
2000-09-20,4.621918201446533,-0.010470773277065344
2000-09-21,4.654351234436035,0.006992717357561633
2000-09-22,4.670567512512207,0.0034780559195036697
2000-09-25,4.654351234436035,-0.0034780559195036124
2000-09-26,4.654351234436035,0.0
2000-09-27,4.638133525848389,-0.003490503449156157
2000-09-28,4.621918201446533,-0.0035022139084055453
2000-09-29,4.605699062347412,-0.003515350786242215
2000-10-02,4.557045936584473,-0.010619870580866239
2000-10-03,4.573265552520752,0.0035529199672188054
2000-10-04,4.735438823699951,0.03484688630119679
2000-10-05,4.605699062347412,-0.027779935687549297
2000-10-06,4.573265552520752,-0.007066950613647429
2000-10-09,4.589484691619873,0.0035402375066174606
2000-10-10,4.654351234436035,0.014034781250833996
2000-10-11,4.621918201446533,-0.00699271735756171
2000-10-12,4.573265552520752,-0.01058230139988969
2000-10-13,4.638133525848389,0.01408451530829526
2000-10-16,4.621918201446533,-0.0035022139084055453
2000-10-17,4.362440586090088,-0.05777814584086309
2000-10-18,4.475961685180664,0.025689562153662884
2000-10-19,4.589484691619873,0.02504651979392805
2000-10-20,4.573265552520752,-0.0035402375066174606
2000-10-23,4.573265552520752,0.0
2000-10-24,4.605699062347412,0.007066950613647498
2000-10-25,4.508398056030273,-0.0213525710587541
2000-10-26,4.573265552520752,0.014285620445106584
2000-10-27,4.747044086456299,0.037294614108478945
2000-10-30,4.747044086456299,0.0
2000-10-31,4.747044086456299,0.0
2000-11-01,4.696722507476807,-0.01065720012341926
2000-11-02,4.696722507476807,0.0
2000-11-03,4.629624843597412,-0.01438908911299358
2000-11-06,4.5457563400268555,-0.01828171228283261
2000-11-07,4.5793070793151855,0.007353568722606513
2000-11-08,4.596076488494873,0.003655308299098278
2000-11-09,4.5457563400268555,-0.011008877021704668
2000-11-10,4.478662014007568,-0.01486978099940774
2000-11-13,4.512208461761475,0.007462370527789283
2000-11-14,4.512208461761475,0.0
2000-11-15,4.512208461761475,0.0
2000-11-16,4.512208461761475,0.0
2000-11-17,4.512208461761475,0.0
2000-11-20,4.629624843597412,0.025689122754451014
2000-11-21,4.5793070793151855,-0.010928143560226092
2000-11-22,4.5457563400268555,-0.007353568722606465
2000-11-24,4.612849235534668,0.014651596289828123
2000-11-27,4.629624843597412,0.003630115993004415
2000-11-28,4.5793070793151855,-0.010928143560226092
2000-11-29,4.612849235534668,0.007298027567221577
2000-11-30,4.528980731964111,-0.018348811325157588
2000-12-01,4.562532901763916,0.007381020031807421
2000-12-04,4.495434761047363,-0.014815545947821989
2000-12-05,4.612849235534668,0.02578333724117218
2000-12-06,4.512208461761475,-0.02205900676144655
2000-12-07,4.528980731964111,0.0037101954362889706
2000-12-08,4.562532901763916,0.007381020031807421
2000-12-11,4.528980731964111,-0.007381020031807371
2000-12-12,4.5457563400268555,0.0036972150353293183
2000-12-13,4.528980731964111,-0.0036972150353294726
2000-12-14,4.528980731964111,0.0
2000-12-15,4.512208461761475,-0.003710195436288973
2000-12-18,4.5457563400268555,0.007407410471618367
2000-12-19,4.5457563400268555,0.0
2000-12-20,4.512208461761475,-0.007407410471618396
2000-12-21,4.512208461761475,0.0
2000-12-22,4.42833948135376,-0.018762035880005624
2000-12-26,4.310920715332031,-0.02687317453164475
2000-12-27,4.361241340637207,0.011605223645358648
2000-12-28,4.461887359619141,0.022815123327530225
2000-12-29,4.361241340637207,-0.022815123327530117
2001-01-02,4.310920715332031,-0.011605223645358622
2001-01-03,4.478662014007568,0.03817283988386109
2001-01-04,4.478662014007568,0.0
2001-01-05,4.361241340637207,-0.026567616238502432
2001-01-08,4.512208461761475,0.03402998676629181
2001-01-09,4.679947853088379,0.03650025260496623
2001-01-10,4.797366142272949,0.024780079586937412
2001-01-11,4.730268955230713,-0.014084984493672539
2001-01-12,4.713494777679443,-0.003552438554429641
2001-01-16,4.747044086456299,0.007092502847062096
2001-01-17,4.713494777679443,-0.007092502847062096
2001-01-18,4.747044086456299,0.007092502847062096
2001-01-19,4.830912113189697,0.01751316639543267
2001-01-22,5.01542854309082,0.037483576878118006
2001-01-23,5.099299907684326,0.01658438727996359
2001-01-24,5.166396141052246,0.013072116785524113
2001-01-25,5.116071701049805,-0.009788475410987534
2001-01-26,5.183169841766357,0.013029908999328689
2001-01-29,5.275191307067871,0.017598137768961387
2001-01-30,5.258587837219238,-0.0031524267542273315
2001-01-31,5.120206356048584,-0.02666777653803028
2001-02-01,5.186628341674805,0.012889098762613096
2001-02-02,5.086991786956787,-0.019397189594326
2001-02-05,5.0593156814575195,-0.005455417988423507
2001-02-06,5.2087721824646,0.029112929103127703
2001-02-07,5.217074871063232,0.0015927128627819067
2001-02-08,5.214303016662598,-0.0005314455090607513
2001-02-09,5.161718845367432,-0.010135796199558011
2001-02-12,5.1755571365356445,0.0026773589984053483
2001-02-13,5.230909824371338,0.01063823295146175
2001-02-14,5.255818843841553,0.004750588501722648
2001-02-15,5.264122486114502,0.0015786483473599574
2001-02-16,5.225374221801758,-0.007388045707428165
2001-02-20,5.2862629890441895,0.011585150255596286
2001-02-21,5.250284194946289,-0.006829359430096604
2001-02-22,5.258587837219238,0.0015803111838546707
2001-02-23,5.244749546051025,-0.002635028976084121
2001-02-26,5.327780246734619,0.015707197688328425
2001-02-27,5.272425174713135,-0.010444245749547389
2001-02-28,5.280728816986084,0.0015736800568102592
2001-03-01,5.31394100189209,0.006269623172075812
2001-03-02,5.3388519287109375,0.004676890349438563
2001-03-05,5.272425174713135,-0.012520193578324583
2001-03-06,5.30564022064209,0.006280005624850643
2001-03-07,5.416343688964844,0.02065054439670064
2001-03-08,5.430184841156006,0.0025521824177648436
2001-03-09,5.410811424255371,-0.0035741064842586684
2001-03-12,5.4080424308776855,-0.0005118829545578258
2001-03-13,5.6737380027771,0.047960975616261226
2001-03-14,5.7706098556518555,0.01692960888273053
2001-03-15,5.79828405380249,0.004784251831435176
2001-03-16,5.632223606109619,-0.029057700129671845
2001-03-19,5.792749404907227,0.028102712063143725
2001-03-20,5.704186916351318,-0.015406580998704613
2001-03-21,5.701416015625,-0.00048588413911261933
2001-03-22,5.6737380027771,-0.004866407509820316
2001-03-23,5.706951141357422,0.005836770067508217
2001-03-26,5.701416015625,-0.0009703625576879024
2001-03-27,5.742931365966797,0.007255203125938545
2001-03-28,5.695879936218262,-0.00822667563407089
2001-03-29,5.7152533531188965,0.0033955322444225284
2001-03-30,5.756770133972168,0.0072379492855718895
2001-04-02,5.922831058502197,0.028437977122929576
2001-04-03,5.939438343048096,0.002800019934461131
2001-04-04,6.077818870544434,0.02303131935723097
2001-04-05,6.119338035583496,0.006808033334964181
2001-04-06,6.033537864685059,-0.014120377300616958
2001-04-09,6.005864143371582,-0.004597200099066346
2001-04-10,6.177455902099609,0.028170171230783487
2001-04-11,6.199598789215088,0.0035780581554196215
2001-04-12,6.2964677810668945,0.015504227951300843
2001-04-16,6.230042934417725,-0.010605582156108921
2001-04-17,6.293700695037842,0.010166019162355789
2001-04-18,6.185758590698242,-0.01729959510177971
2001-04-19,6.194061279296875,0.0013413264378063713
2001-04-20,6.1165666580200195,-0.012590039322483773
2001-04-23,6.196834564208984,0.013037672002710138
2001-04-24,6.2964677810668945,0.015950198977500118
2001-04-25,6.490203380584717,0.030305061265750995
2001-04-26,6.573235988616943,0.01271238360548911
2001-04-27,6.665454387664795,0.013931875137575506
2001-04-30,6.625732898712158,-0.005977134526006742
2001-05-01,6.498040199279785,-0.019460368338494585
2001-05-02,6.37034797668457,-0.019846528120807266
2001-05-03,6.2171220779418945,-0.02434698427107139
2001-05-04,6.28522253036499,0.010894136752967591
2001-05-07,6.242659568786621,-0.00679494347198203
2001-05-08,6.228471755981445,-0.002275305833381233
2001-05-09,6.288057804107666,0.009521249158275263
2001-05-10,6.200096130371094,-0.014087451020456542
2001-05-11,6.166043281555176,-0.00550744800066493
2001-05-14,6.242659568786621,0.012348955696227518
2001-05-15,6.327786922454834,0.013544253195020195
2001-05-16,6.435611724853516,0.016896340947277322
2001-05-17,6.432775497436523,-0.00044080542711750093
2001-05-18,6.353326797485352,-0.012427512410119398
2001-05-21,6.455475807189941,0.01595015216796763
2001-05-22,6.534928798675537,0.012232718636356532
2001-05-23,6.3930511474609375,-0.021949809340407713
2001-05-24,6.583164691925049,0.029303943640517652
2001-05-25,6.5122246742248535,-0.010834456259237542
2001-05-29,6.489526748657227,-0.00349152170166149
2001-05-30,6.483851909637451,-0.0008748437136048889
2001-05-31,6.45263671875,-0.004825923380971722
2001-06-01,6.554789066314697,0.015707096767000134
2001-06-04,6.554789066314697,0.0
2001-06-05,6.568975448608398,0.0021619387947934454
2001-06-06,6.52641487121582,-0.0065001082375884195
2001-06-07,6.6682915687561035,0.02150592229747465
2001-06-08,6.568975448608398,-0.015005814059886255
2001-06-11,6.605868816375732,0.005600592076886247
2001-06-12,6.733558177947998,0.019145239428406575
2001-06-13,6.76760721206665,0.0050438766315267945
2001-06-14,6.7562575340271,-0.0016784670531999608
2001-06-15,6.171719074249268,-0.09049170022119847
2001-06-18,6.290897369384766,0.01912630927222525
2001-06-19,6.319271087646484,0.004500140698679663
2001-06-20,6.356160640716553,0.005820654950796189
2001-06-21,6.435611724853516,0.01242237644236269
2001-06-22,6.429940223693848,-0.000881656931584436
2001-06-25,6.463988780975342,0.005281343865164177
2001-06-26,6.534928798675537,0.010914866033507251
2001-06-27,6.577491283416748,0.006491957084874694
2001-06-28,6.594515323638916,0.0025848832617596652
2001-06-29,6.739231109619141,0.02170754774423337
2001-07-02,7.022988319396973,0.04124297425747658
2001-07-03,6.88961935043335,-0.019172977154789935
2001-07-05,6.881112575531006,-0.001235486396824671
2001-07-06,6.923676490783691,0.006166562912023283
2001-07-09,6.88961935043335,-0.004931076515198544
2001-07-10,6.810172080993652,-0.011598448117365198
2001-07-11,6.781795978546143,-0.0041754282454783045
2001-07-12,6.835712909698486,0.007918807080534744
2001-07-13,6.855572700500488,0.002901086909770571
2001-07-16,6.6853179931640625,-0.025148076870632318
2001-07-17,6.966238975524902,0.04116169976042528
2001-07-18,6.994613170623779,0.004064828403070566
2001-07-19,7.088255405426025,0.013298940402252147
2001-07-20,7.065552234649658,-0.0032080682209173392
2001-07-23,6.923676490783691,-0.020284264586461292
2001-07-24,6.89530086517334,-0.004106767781765909
2001-07-25,7.020148754119873,0.01794426229743585
2001-07-26,7.1932454109191895,0.024358040464617606
2001-07-27,7.136604309082031,-0.00790537206255466
2001-07-30,7.101747035980225,-0.004896261076050302
2001-07-31,7.145317077636719,0.006116372768257352
2001-08-01,7.136604309082031,-0.0012201116922071448
2001-08-02,7.203409671783447,0.009317403189880735
2001-08-03,7.15983772277832,-0.006067163151446899
2001-08-06,7.185981273651123,0.0036447664397433136
2001-08-07,7.246978282928467,0.008452510685478499
2001-08-08,7.305071830749512,0.007984284823524116
2001-08-09,7.363163471221924,0.00792078160633908
2001-08-10,7.421257972717285,0.007858921057027325
2001-08-13,7.337021827697754,-0.011415566167226504
2001-08-14,7.3166913986206055,-0.002774783675309918
2001-08-15,7.302166938781738,-0.0019870860340539006
2001-08-16,7.3166913986206055,0.0019870860340540264
2001-08-17,7.305071830749512,-0.001589352820829953
2001-08-20,7.334117412567139,0.003968200622177735
2001-08-21,7.537440776824951,0.027345626014584273
2001-08-22,7.595531463623047,0.0076774041753555015
2001-08-23,7.464822292327881,-0.01735848380071557
2001-08-24,7.464822292327881,0.0
2001-08-27,7.435777187347412,-0.0038985198960364274
2001-08-28,7.40673303604126,-0.003913649098515047
2001-08-29,7.261501789093018,-0.019802790818541693
2001-08-30,7.116271495819092,-0.020202743501082844
2001-08-31,7.191792011260986,0.010556455348301467
2001-09-04,7.110462188720703,-0.011373130145212977
2001-09-05,7.145317077636719,0.004889940804713027
2001-09-06,7.043658256530762,-0.01432951403678487
2001-09-07,6.8984270095825195,-0.020834257927798163
2001-09-10,6.8548583984375,-0.006335759870619428
2001-09-17,6.756102085113525,-0.014511546997298896
2001-09-18,7.029134750366211,0.03961750952059535
2001-09-19,7.15983772277832,0.018423697658132846
2001-09-20,6.956521034240723,-0.028807818322500806
2001-09-21,7.000086784362793,0.0062430487677989826
2001-09-24,7.058178901672363,0.00826452554804146
2001-09-25,7.13369607925415,0.01064241200603907
2001-09-26,7.087226867675781,-0.006535353175963759
2001-09-27,7.101747035980225,0.0020466840621009424
2001-09-28,7.319594860076904,0.030214164272697346
2001-10-01,7.342830657958984,0.0031694370490661125
2001-10-02,7.371876239776611,0.003947835283897137
2001-10-03,7.4793500900268555,0.014473650061048293
2001-10-04,7.421257972717285,-0.007797320940112161
2001-10-05,7.459017753601074,0.005075156217146547
2001-10-08,7.4009246826171875,-0.00781878761447038
2001-10-09,7.551962375640869,0.020202497277643946
2001-10-10,7.64781379699707,0.012612382034054698
2001-10-11,7.377684593200684,-0.03595998019902645
2001-10-12,7.488061904907227,0.014850157729554498
2001-10-15,7.4793500900268555,-0.0011641045047908092
2001-10-16,7.429972171783447,-0.006623788514655489
2001-10-17,7.322500705718994,-0.014570217240315956
2001-10-18,7.305071830749512,-0.0023830178485070978
2001-10-19,7.287646770477295,-0.002388186743029998
2001-10-22,7.276025295257568,-0.0015959543216844262
2001-10-23,7.337021827697754,0.008348277560854402
2001-10-24,7.429972171783447,0.012589098592683319
2001-10-25,7.537440776824951,0.014360591547938905
2001-10-26,7.540344715118408,0.0003851942755008487
2001-10-29,7.452683925628662,-0.011693673172674092
2001-10-30,7.473482608795166,0.0027868772038600557
2001-10-31,7.616118431091309,0.01890574447754242
2001-11-01,7.7409234046936035,0.016254135748582865
2001-11-02,7.6220622062683105,-0.015474019589063326
2001-11-05,7.586400985717773,-0.00468966330894416
2001-11-06,7.7795538902282715,0.025141695439050586
2001-11-07,7.711204528808594,-0.008824591168489538
2001-11-08,7.666633605957031,-0.005796789804882678
2001-11-09,7.690408706665039,0.0030963149307880137
2001-11-12,7.630975723266602,-0.0077582129441665735
2001-11-13,7.639893531799316,0.0011679504810761618
2001-11-14,7.547772407531738,-0.012131193086512535
2001-11-15,7.503198623657227,-0.005923061587982859
2001-11-16,7.422967433929443,-0.010750511837185901
2001-11-19,7.339763641357422,-0.011272260283280534
2001-11-20,7.2714152336120605,-0.009355700435842175
2001-11-21,7.363535404205322,0.01258923101789814
2001-11-23,7.399194717407227,0.0048310010765273545
2001-11-26,7.369481086730957,-0.004023877450205656
2001-11-27,7.408107280731201,0.00522768411281025
2001-11-28,7.458626747131348,0.006796336137303483
2001-11-29,7.541831016540527,0.011093677812404907
2001-11-30,7.419995307922363,-0.016286568105287773
2001-12-03,7.339763641357422,-0.010871784165608573
2001-12-04,7.559660911560059,0.02951969555926703
2001-12-05,7.5329155921936035,-0.0035441725083605715
2001-12-06,7.399194717407227,-0.017910991392323133
2001-12-07,7.414054870605469,0.0020063333294637656
2001-12-10,7.333817481994629,-0.010881322863092242
2001-12-11,7.339763641357422,0.0008104578750450083
2001-12-12,7.256557941436768,-0.011401036998042208
2001-12-13,7.280330181121826,0.0032706120698477443
2001-12-14,7.339763641357422,0.008130424928194265
2001-12-17,7.354622840881348,0.0020224327986318406
2001-12-18,7.375421047210693,0.0028239182868229503
2001-12-19,7.315991401672363,-0.008090436492681076
2001-12-20,7.131754398345947,-0.02550529241799771
2001-12-21,7.369481086730957,0.03279003203360178
2001-12-24,7.354622840881348,-0.002018221409745825
2001-12-26,7.31004524230957,-0.006079610615664579
2001-12-27,7.327877044677734,0.0024363855524462217
2001-12-28,7.277360916137695,-0.006917563427555228
2001-12-31,7.235756874084473,-0.0057333174881026945
2002-01-02,7.345703125,0.015080565953068972
2002-01-03,7.5180559158325195,0.023192049277608883
2002-01-04,7.547772407531738,0.003944891658015648
2002-01-07,7.619086742401123,0.00940403807091438
2002-01-08,7.726065158843994,0.013943185481227527
2002-01-09,7.681496620178223,-0.005785297325138352
2002-01-10,7.794410705566406,0.014592500029206772
2002-01-11,7.729041576385498,-0.008422033241405622
2002-01-14,7.978654384613037,0.03178490637984635
2002-01-15,8.017282485961914,0.004829748547959503
2002-01-16,7.966763019561768,-0.006321257607184913
2002-01-17,7.95784854888916,-0.001119584181436022
2002-01-18,7.993505954742432,0.00447077585016373
2002-01-22,7.978654384613037,-0.0018596826095023103
2002-01-23,8.005393028259277,0.0033456693285698726
2002-01-24,8.008365631103516,0.00037125611064995213
2002-01-25,8.073742866516113,0.008130475623482855
2002-01-28,8.21043586730957,0.016788837037597548
2002-01-29,8.293917655944824,0.010116421766023577
2002-01-30,8.318203926086426,0.002923923633026991
2002-01-31,8.296955108642578,-0.0025577641458450796
2002-02-01,8.251415252685547,-0.0055038617002487675
2002-02-04,8.28784465789795,0.004405210912870078
2002-02-05,8.348560333251953,0.007299166490920349
2002-02-06,8.208914756774902,-0.01686837962399083
2002-02-07,8.272665977478027,0.007736095181026896
2002-02-08,8.272665977478027,0.0
2002-02-11,8.27873706817627,0.0007336043903676096
2002-02-12,8.254451751708984,-0.0029377676863198473
2002-02-13,8.318203926086426,0.007693696181219761
2002-02-14,8.281773567199707,-0.00438921286344093
2002-02-15,8.372848510742188,0.010937006071399805
2002-02-19,8.348560333251953,-0.0029050416502622123
2002-02-20,8.591425895690918,0.028675608244176264
2002-02-21,8.348560333251953,-0.02867560824417637
2002-02-22,8.424458503723145,0.009050092799588306
2002-02-25,8.375885009765625,-0.005782456681751776
2002-02-26,8.333383560180664,-0.005087181532380949
2002-02-27,8.333383560180664,0.0
2002-02-28,8.257487297058105,-0.009149223474013505
2002-03-01,8.397135734558105,0.016770323790239888
2002-03-04,8.433563232421875,0.004328703735450733
2002-03-05,8.378921508789062,-0.006500159478816472
2002-03-06,8.473031044006348,0.011169093107376973
2002-03-07,8.378921508789062,-0.01116909310737695
2002-03-08,8.351598739624023,-0.0032662216177086864
2002-03-11,8.224092483520508,-0.015385032144916556
2002-03-12,8.160340309143066,-0.00778208155559117
2002-03-13,8.157302856445312,-0.0003722906184444568
2002-03-14,8.21194839477539,0.006676632973339384
2002-03-15,8.333383560180664,0.014679348390460863
2002-03-18,8.363739013671875,0.003636014145556589
2002-03-19,8.378921508789062,0.0018136304273041598
2002-03-20,8.293917655944824,-0.010196774349039773
2002-03-21,8.433563232421875,0.016696933827856288
2002-03-22,8.454819679260254,0.00251728755491246
2002-03-25,8.3819580078125,-0.008655115325103428
2002-03-26,8.491244316101074,0.01295401245499531
2002-03-27,8.488210678100586,-0.00035733043655442726
2002-03-28,8.476066589355469,-0.0014317251042417236
2002-04-01,8.545892715454102,0.008204286770526306
2002-04-02,8.597501754760742,0.006020884055723296
2002-04-03,8.615717887878418,0.002116529074291105
2002-04-04,8.800902366638184,0.021266061390720622
2002-04-05,8.849479675292969,0.00550440564865718
2002-04-08,8.940552711486816,0.010238748286251261
2002-04-09,9.06198501586914,0.013490780905553007
2002-04-10,9.213781356811523,0.016612144047236186
2002-04-11,9.277531623840332,0.00689518582825132
2002-04-12,9.66004467010498,0.04040274984170257
2002-04-15,9.274491310119629,-0.04073051072888375
2002-04-16,8.803938865661621,-0.05206854200679102
