Date,Close,log_returns
2000-03-30,5.116693019866943,0.021194494673793418
2000-03-31,5.105399131774902,-0.0022097027731640233
2000-04-03,5.201406002044678,0.018630341007271258
2000-04-04,5.207054138183594,0.0010852972711080336
2000-04-05,5.156227111816406,-0.009809139149095468
2000-04-06,5.280473709106445,0.023810679157032832
2000-04-07,5.218349933624268,-0.011834564074325737
2000-04-10,5.111045837402344,-0.020777199124947875
2000-04-11,5.308711528778076,0.037945107733647426
2000-04-12,5.432958602905273,0.023134692113756
2000-04-13,5.320004463195801,-0.021009705675929878
2000-04-14,5.173168659210205,-0.02798874805767858
2000-04-17,5.127991676330566,-0.008771297805516843
2000-04-18,5.331299781799316,0.03888097351259565
2000-04-19,5.24093770980835,-0.01709463537277224
2000-04-20,5.212703704833984,-0.005401768151020387
2000-04-24,5.235291481018066,0.004323855624646582
2000-04-25,5.207054138183594,-0.0054082507303914035
2000-04-26,5.223995685577393,0.0032482947692669475
2000-04-27,5.26917839050293,0.008611881179830744
2000-04-28,5.257882118225098,-0.0021461407207219226
2000-05-01,5.286121368408203,0.00535646972013499
2000-05-02,5.34824275970459,0.011683274556248931
2000-05-03,5.274824142456055,-0.013822709941016278
2000-05-04,5.178817272186279,-0.018368636515070785
2000-05-05,5.256472110748291,0.014883395981861005
2000-05-08,5.34824275970459,0.017307950474225984
2000-05-09,5.331299781799316,-0.0031729808752223583
2000-05-10,5.26917839050293,-0.011720622680439604
2000-05-11,5.252235412597656,-0.003220668413527041
2000-05-12,5.387777805328369,0.025479240039362947
2000-05-15,5.534613132476807,0.026888650058466055
2000-05-16,5.681448459625244,0.026184541767769357
2000-05-17,5.76051664352417,0.013820955020906325
2000-05-18,5.692744731903076,-0.011834655720089654
2000-05-19,5.68709659576416,-0.0009926564773753864
2000-05-22,5.800049304962158,0.01966656482753282
2000-05-23,5.856524467468262,0.009689914978451567
2000-05-24,5.963826656341553,0.018155998130119293
2000-05-25,5.856524467468262,-0.01815599813011939
2000-05-26,5.698391914367676,-0.02737231859952029
2000-05-30,5.489434719085693,-0.03735873008875659
2000-05-31,5.489434719085693,0.0
2000-06-01,5.585442066192627,0.01733829713373296
2000-06-02,5.574146270751953,-0.0020244114670466195
2000-06-05,5.410367965698242,-0.029822063942519204
2000-06-06,5.495080471038818,0.015536125773296296
2000-06-07,5.3538923263549805,-0.026029398142275777
2000-06-08,5.495080471038818,0.02602939814227574
2000-06-09,5.670155048370361,0.03136323059795613
2000-06-12,5.681448459625244,0.0019897479634314926
2000-06-13,5.641916275024414,-0.006982437842676015
2000-06-14,5.692744731903076,0.008968737143492713
2000-06-15,5.562850475311279,-0.023081857716581684
2000-06-16,5.565676212310791,0.0005078366866629002
2000-06-19,5.387777805328369,-0.032485470097133276
2000-06-20,5.370833873748779,-0.003149838676976864
2000-06-21,5.461195468902588,0.016684535921543783
2000-06-22,5.404720783233643,-0.010394925358542204
2000-06-23,5.342596054077148,-0.011561103493409651
2000-06-26,5.26917839050293,-0.013837240018450951
2000-06-27,5.416013717651367,0.027485621139238147
2000-06-28,5.380715847015381,-0.0065386460195362185
2000-06-29,5.308711528778076,-0.013472266526488617
2000-06-30,5.245175361633301,-0.01204048051477262
2000-07-03,5.500726222991943,0.04757144871864812
2000-07-05,5.272002696990967,-0.04246981529690634
2000-07-06,5.314357280731201,0.008001770168446066
2000-07-07,5.336947917938232,0.004241859689331744
2000-07-10,5.382129192352295,0.008430117914676
2000-07-11,5.562850475311279,0.03302659576367023
2000-07-12,5.523317813873291,-0.00713191933827825
2000-07-13,5.523317813873291,0.0
2000-07-14,5.461195468902588,-0.0113110168276252
2000-07-17,5.464019775390625,0.0005170253377712708
2000-07-18,5.478137493133545,0.002580428197139415
2000-07-19,5.308711528778076,-0.03141601381210016
2000-07-20,5.331299781799316,0.0042459140872263094
2000-07-21,5.286121368408203,-0.008510293681026498
2000-07-24,5.331299781799316,0.008510293681026555
2000-07-25,5.489434719085693,0.029230214712780377
2000-07-26,5.466841697692871,-0.004124221141831687
2000-07-27,5.602384567260742,0.024491259169522783
2000-07-28,5.534613132476807,-0.012170653736609135
2000-07-31,5.444252967834473,-0.016461117970345506
2000-08-01,5.489434719085693,0.00826473367926353
2000-08-02,5.365187644958496,-0.02289393342980035
2000-08-03,5.506375789642334,0.025975304093217043
2000-08-04,5.630621910095215,0.022313244330400692
2000-08-07,5.726631164550781,0.01690752877484099
2000-08-08,5.777460098266602,0.008836728310649841
2000-08-09,5.771812438964844,-0.0009780113394535531
2000-08-10,5.788752555847168,0.0029306749306127313
2000-08-11,5.955357551574707,0.028374422918334394
2000-08-14,5.912998676300049,-0.00713815027476185
2000-08-15,5.929943084716797,0.0028615221320588335
2000-08-16,5.969476699829102,0.006644653484530157
2000-08-17,6.071131229400635,0.01688568310213176
2000-08-18,5.980771541595459,-0.01499537172089957
2000-08-21,5.952532768249512,-0.004732775654274296
2000-08-22,6.020302772521973,0.011320748175325156
2000-08-23,6.0259504318237305,0.0009376624614714283
2000-08-24,6.144552707672119,0.0194907357739738
2000-08-25,6.11631441116333,-0.004606256011771199
2000-08-28,6.178433418273926,0.010105052427791831
2000-08-29,6.121960639953613,-0.009182335922842788
2000-08-30,6.110665321350098,-0.0018467534034750585
2000-08-31,6.127608299255371,0.002768852741003284
2000-09-01,6.167140007019043,0.006430687804388644
2000-09-05,6.268795490264893,0.01634903100873192
2000-09-06,6.4099836349487305,0.02227248850505483
2000-09-07,6.449518203735352,0.006148713043220181
2000-09-08,6.376100063323975,-0.011448795811733272
2000-09-11,6.407161712646484,0.004859747222443404
2000-09-12,6.449518203735352,0.006589048589289785
2000-09-13,6.364806175231934,-0.013221651029195862
2000-09-14,6.268795490264893,-0.015199550519079208
2000-09-15,6.04854154586792,-0.03576705319135696
2000-09-18,5.845231056213379,-0.03419105146464036
2000-09-19,5.816991329193115,-0.004842950388344973
2000-09-20,5.822636604309082,0.0009700096241674112
2000-09-21,5.912998676300049,0.015399909022030757
2000-09-22,5.845231056213379,-0.011526968257853059
2000-09-25,5.828287601470947,-0.0029028893750879985
2000-09-26,5.884762287139893,0.00964311154399694
2000-09-27,5.969476699829102,0.014292921705533118
2000-09-28,5.969476699829102,0.0
2000-09-29,6.059837341308594,0.015023689760178567
2000-10-02,5.941236972808838,-0.019765602077495212
2000-10-03,6.178433418273926,0.039147390871065675
2000-10-04,6.1332550048828125,-0.0073391422240773494
2000-10-05,6.0259504318237305,-0.017650389965917175
2000-10-06,6.144552707672119,0.0194907357739738
2000-10-09,6.234909534454346,0.014598118986772922
2000-10-10,6.2179670333862305,-0.0027210598980201154
2000-10-11,6.234909534454346,0.002721059898020133
2000-10-12,6.155847549438477,-0.012761618595760065
2000-10-13,6.071131229400635,-0.013857499426609366
2000-10-16,6.195379257202148,0.020258781399876063
2000-10-17,6.0259504318237305,-0.02772851813825315
2000-10-18,6.009008407592773,-0.0028154704388199297
2000-10-19,6.099368572235107,0.014925508555584074
2000-10-20,6.2462053298950195,0.023788879069895914
2000-10-23,6.178433418273926,-0.010909384996665309
2000-10-24,6.234909534454346,0.00909932257075226
2000-10-25,6.257502555847168,0.0036170830520303172
2000-10-26,6.274444103240967,0.0027037391995325256
2000-10-27,6.172788619995117,-0.016334191813670157
2000-10-30,6.460813522338867,0.04560454196132531
2000-10-31,6.867439270019531,0.06103605373316111
2000-11-01,6.906971454620361,0.005739961429998469
2000-11-02,6.83355188369751,-0.01068667733453706
2000-11-03,6.873088359832764,0.005768968191159211
2000-11-06,6.681070327758789,-0.028335344716379163
2000-11-07,6.760135173797607,0.011764682559147525
2000-11-08,6.669773101806641,-0.013457044350086532
2000-11-09,6.517289161682129,-0.023127324895805237
2000-11-10,6.5003461837768555,-0.002603082206995414
2000-11-13,6.455166816711426,-0.0069745675386074105
2000-11-14,6.551175117492676,0.014763573819029853
2000-11-15,6.658478736877441,0.016246599768294494
2000-11-16,6.489053726196289,-0.02577432538967601
2000-11-17,6.568117618560791,0.012110564624623382
2000-11-20,6.4099836349487305,-0.024370561930436838
2000-11-21,6.460813522338867,0.00789852423710923
2000-11-22,6.4156341552734375,-0.007017393864645081
2000-11-24,6.460813522338867,0.007017393864645143
2000-11-27,6.404338836669922,-0.008779538220709098
2000-11-28,6.5059943199157715,0.01574825110196196
2000-11-29,6.404338836669922,-0.01574825110196199
2000-11-30,6.1332550048828125,-0.04325009897333844
2000-12-01,6.161492347717285,0.004593407521743821
2000-12-04,6.3309197425842285,0.0271265121436543
2000-12-05,6.42692756652832,0.01505107155411896
2000-12-06,6.534230709075928,0.016558025424453688
2000-12-07,6.398690223693848,-0.020961304692632445
2000-12-08,6.280092239379883,-0.01870864870201259
2000-12-11,6.251853942871094,-0.004506617550137012
2000-12-12,6.302682399749756,0.008097269896473363
2000-12-13,6.257502555847168,-0.00719416774880225
2000-12-14,6.127608299255371,-0.020976642208097
2000-12-15,5.992067813873291,-0.02236794700806258
2000-12-18,6.105016231536865,0.018674202734569118
2000-12-19,6.1332550048828125,0.004614838634730604
2000-12-20,6.0146565437316895,-0.01952635708736545
2000-12-21,6.054189205169678,0.006551215194946958
2000-12-22,6.020302772521973,-0.005612910534970168
2000-12-26,6.1332550048828125,0.018588052427388722
2000-12-27,6.251853942871094,0.019152445699188565
2000-12-28,6.466461181640625,0.03375095023989887
2000-12-29,6.477757930755615,0.0017454512914150888
2001-01-02,6.234909534454346,-0.038210382435673276
2001-01-03,6.4382219314575195,0.03208833467744795
2001-01-04,6.579412937164307,0.021693117686469525
2001-01-05,6.607649803161621,0.004282516843751659
2001-01-08,6.681070327758789,0.011050164494951711
2001-01-09,6.585060119628906,-0.014474738481951318
2001-01-10,6.810962677001953,0.03373000749462465
2001-01-11,6.585060119628906,-0.03373000749462465
2001-01-12,6.698012828826904,0.017007424754440375
2001-01-16,6.709306240081787,0.001684664005953469
2001-01-17,6.652829170227051,-0.00845335037207178
2001-01-18,6.551175117492676,-0.01539776251968782
2001-01-19,6.517289161682129,-0.005185924073426953
2001-01-22,6.3309197425842285,-0.029012992145308076
2001-01-23,6.387395858764648,0.008881126897652164
2001-01-24,6.229264736175537,-0.025068345526358993
2001-01-25,6.212322235107422,-0.002723529012811502
2001-01-26,6.195379257202148,-0.0027310438515436917
2001-01-29,6.234909534454346,0.0063603366224933965
2001-01-30,6.298162937164307,0.01009392388213723
2001-01-31,6.357801914215088,0.0094247130430958
2001-02-01,6.425574779510498,0.010603379983658033
2001-02-02,6.515934467315674,0.013964546867980902
2001-02-05,6.60448694229126,0.013498624293163303
2001-02-06,6.618945598602295,0.0021868243405542185
2001-02-07,6.552981376647949,-0.010015964032553842
2001-02-08,6.470752716064453,-0.012627676926587443
2001-02-09,6.515030860900879,0.00681950629664783
2001-02-12,6.597258567810059,0.01254224676416881
2001-02-13,6.777978897094727,0.027024765509335885
2001-02-14,6.867439270019531,0.013112336110778217
2001-02-15,6.944243907928467,0.011121805881409519
2001-02-16,6.82767915725708,-0.016928287173793747
2001-02-20,6.849364757537842,0.0031710972909250613
2001-02-21,6.73189640045166,-0.017299024756751102
2001-02-22,6.781595706939697,0.007355542175254702
2001-02-23,6.7047882080078125,-0.01139050020434379
2001-02-26,6.949667930603027,0.03587194960369188
2001-02-27,6.951472282409668,0.0002595976717197868
2001-02-28,6.936110019683838,-0.0022123748623297792
2001-03-01,6.853886127471924,-0.011925292185955946
2001-03-02,6.97587251663208,0.017641602585044436
2001-03-05,7.220747947692871,0.03450112952819864
2001-03-06,7.250568389892578,0.004121322996906523
2001-03-07,7.491833209991455,0.03273365752020346
2001-03-08,7.557797431945801,0.00876628084188387
2001-03-09,7.5053887367248535,-0.0069585419855688925
2001-03-12,7.3418354988098145,-0.02203238145358005
2001-03-13,7.218038558959961,-0.017005631060090603
2001-03-14,6.9849090576171875,-0.032831275306387665
2001-03-15,6.867439270019531,-0.016960677106436103
2001-03-16,6.765330791473389,-0.014980137939029624
2001-03-19,6.872861862182617,0.01576943540673871
2001-03-20,6.862920761108398,-0.0014474752669812504
2001-03-21,6.707501411437988,-0.022906604305744222
2001-03-22,6.401175498962402,-0.04674486853153631
2001-03-23,6.586415767669678,0.028527665760193496
2001-03-26,6.749969005584717,0.024528602135558034
2001-03-27,6.881897926330566,0.019356562179084102
2001-03-28,6.677679061889648,-0.03012399393738719
2001-03-29,6.606296062469482,-0.01074733817902305
2001-03-30,6.6541852951049805,0.00722288121259679
2001-04-02,6.610812187194824,-0.0065395055731169065
2001-04-03,6.422860145568848,-0.028842994776763314
2001-04-04,6.460813522338867,0.005891718082249371
2001-04-05,6.5611162185668945,0.015405501634266655
2001-04-06,6.339731216430664,-0.034324371084882746
2001-04-09,6.441836357116699,0.015977275424033783
2001-04-10,6.562018871307373,0.01848466229195028
2001-04-11,6.4382219314575195,-0.019045905987138134
2001-04-12,6.456296443939209,0.002803443105547239
2001-04-16,6.355090618133545,-0.015799683615950563
2001-04-17,6.608101844787598,0.0390402845625638
2001-04-18,6.747255802154541,0.02083942594580851
2001-04-19,6.537622451782227,-0.031562314502737984
2001-04-20,6.40208101272583,-0.0209504641382162
2001-04-23,6.4319000244140625,0.004646892536347646
2001-04-24,6.44635534286499,0.0022449196897406988
2001-04-25,6.411115646362305,-0.00548160439519227
2001-04-26,6.560208320617676,0.02298905506104949
2001-04-27,6.515934467315674,-0.006771725149536422
2001-04-30,6.477982521057129,-0.005841510948970482
2001-05-01,6.430994033813477,-0.00728000311568279
2001-05-02,6.416537761688232,-0.0022504366529627873
2001-05-03,6.53581428527832,0.01841826025256198
2001-05-04,6.502377986907959,-0.005128988892281414
2001-05-07,6.569246292114258,0.01023115216178077
2001-05-08,6.582801818847656,0.0020613567436850826
2001-05-09,6.644247055053711,0.009290912703610939
2001-05-10,6.73189640045166,0.013105511345555852
2001-05-11,6.699366569519043,-0.004843907026532627
2001-05-14,6.749969005584717,0.007524933043941693
2001-05-15,6.77255916595459,0.0033411180362030793
2001-05-16,6.992137432098389,0.03190726263567179
2001-05-17,6.979488849639893,-0.001810610398379514
2001-05-18,6.94786262512207,-0.004541607058001859
2001-05-21,7.015629291534424,0.009706339769152715
2001-05-22,6.980391025543213,-0.005035480036680487
2001-05-23,6.8900275230407715,-0.013029856403230362
2001-05-24,6.822258472442627,-0.009884508300421847
2001-05-25,6.883703231811523,0.00896619621980301
2001-05-29,6.917137622833252,0.0048452781659707
2001-05-30,6.77255916595459,-0.02112301459388433
2001-05-31,6.896353721618652,0.018113794639244528
2001-06-01,6.910812854766846,0.002094439630872814
2001-06-04,7.1249680519104,0.03051797678727176
2001-06-05,6.980391025543213,-0.02050030614562643
2001-06-06,6.984003067016602,0.0005173216295676483
2001-06-07,6.917137622833252,-0.009620211947446037
2001-06-08,6.9297871589660645,0.0018270539994919368
2001-06-11,6.927978515625,-0.00026102957631184967
2001-06-12,6.899967193603516,-0.004051413120240873
2001-06-13,6.910812854766846,0.0015706083732939422
2001-06-14,6.692137718200684,-0.032153902974271155
2001-06-15,6.619849681854248,-0.01086069941814451
2001-06-18,6.655993938446045,0.0054451298057211555
2001-06-19,6.7047882080078125,0.007304136233875585
2001-06-20,6.712922096252441,0.001212410919083062
2001-06-21,6.545752048492432,-0.025218042943463023
2001-06-22,6.370453357696533,-0.02714565923324893
2001-06-25,6.297261714935303,-0.011555747317028707
2001-06-26,6.279188632965088,-0.00287411692669872
2001-06-27,6.2231645584106445,-0.008962224741381811
2001-06-28,6.136418342590332,-0.01403730869026346
2001-06-29,6.195152282714844,0.00952585620184805
2001-07-02,6.202380180358887,0.0011660221071405725
2001-07-03,6.22135591506958,0.0030547573324172608
2001-07-05,6.31623649597168,0.015135663869197895
2001-07-06,6.1852126121521,-0.020962158937138296
2001-07-09,6.1852126121521,0.0
2001-07-10,6.227682590484619,0.006842907051385997
2001-07-11,6.1843085289001465,-0.006989086235406616
2001-07-12,6.267439842224121,0.01335275111692466
2001-07-13,6.173464775085449,-0.015107720451789411
2001-07-16,6.082202434539795,-0.014893359276663458
2001-07-17,6.108405590057373,0.0042989153320367075
2001-07-18,6.0686445236206055,-0.006530515580554534
2001-07-19,6.155393600463867,0.014193433018369984
2001-07-20,6.128286838531494,-0.004413466479744795
2001-07-23,6.009008407592773,-0.019655494679668584
2001-07-24,5.819250106811523,-0.03208833870263239
2001-07-25,6.015331745147705,0.033140095066392976
2001-07-26,6.0550923347473145,0.006588125346446058
2001-07-27,5.972865104675293,-0.013672896915529656
2001-07-30,6.01804256439209,0.007535321717447469
2001-07-31,6.011720180511475,-0.0010511237165349051
2001-08-01,5.959311008453369,-0.008756055526847217
2001-08-02,5.923165798187256,-0.006083802617934364
2001-08-03,5.910514831542969,-0.002138129608145432
2001-08-06,5.7632246017456055,-0.025235794804944457
2001-08-07,5.759610652923584,-0.0006272673106305926
2001-08-08,5.615938663482666,-0.02526113252528413
2001-08-09,5.528289318084717,-0.015730322977478787
2001-08-10,5.6240692138671875,0.017177039366174648
2001-08-13,5.665637016296387,0.007363874563571344
2001-08-14,5.692744731903076,0.004773174150033569
2001-08-15,5.755997180938721,0.011049789242900388
2001-08-16,5.731602191925049,-0.004247192976165151
2001-08-17,5.694552421569824,-0.006485103949187051
2001-08-20,5.6466593742370605,-0.008445893241639415
2001-08-21,5.701781272888184,0.009714520939228583
2001-08-22,5.692744731903076,-0.0015861200151372008
2001-08-23,5.685516834259033,-0.0012704750324521227
2001-08-24,5.710815906524658,0.004439869280745576
2001-08-27,5.802081108093262,0.015854760665131088
2001-08-28,5.782203197479248,-0.003431878845423855
2001-08-29,5.704492092132568,-0.013530835287057954
2001-08-30,5.578889846801758,-0.022264146389028034
2001-08-31,5.6466593742370605,0.012074304683994367
2001-09-04,5.692744731903076,0.008128400924091325
2001-09-05,5.670155048370361,-0.003976047264248255
2001-09-06,5.604191780090332,-0.011701612867762992
2001-09-07,5.5111188888549805,-0.01674718221178096
2001-09-10,5.38370943069458,-0.02339004583068739
2001-09-17,4.843348979949951,-0.1057712023911516
2001-09-18,4.870458126068115,0.005581584275310808
2001-09-19,4.686122894287109,-0.03858243814941013
2001-09-20,4.429497241973877,-0.05631947736167872
2001-09-21,4.246969699859619,-0.04208037139543554
2001-09-24,4.399679183959961,0.035325908704796294
2001-09-25,4.438534736633301,0.008792682176080827
2001-09-26,4.439436435699463,0.0002031317858009132
2001-09-27,4.405101299285889,-0.007764183935068194
2001-09-28,4.426784992218018,0.004910329636272547
2001-10-01,4.381606578826904,-0.010258129239625137
2001-10-02,4.406005382537842,0.005553014064548684
2001-10-03,4.486427307128906,0.018088215028030905
2001-10-04,4.478294849395752,-0.0018143250447728014
2001-10-05,4.485522270202637,0.001612576936061615
2001-10-08,4.42769193649292,-0.012976496215141624
2001-10-09,4.402390480041504,-0.005730756408108125
2001-10-10,4.549679756164551,0.0329091629116431
2001-10-11,4.677992343902588,0.02781218431768538
2001-10-12,4.64094352722168,-0.00795133959291536
2001-10-15,4.560521125793457,-0.0174807929812161
2001-10-16,4.567750453948975,0.001583942722084961
2001-10-17,4.436725616455078,-0.02910421108573912
2001-10-18,4.383415222167969,-0.012088478960627912
2001-10-19,4.3472700119018555,-0.008280087027758835
2001-10-22,4.4737725257873535,0.028683953570557315
2001-10-23,4.458413124084473,-0.003439117242652415
2001-10-24,4.3608222007751465,-0.02213228320296687
2001-10-25,4.382508277893066,0.004960608921526594
2001-10-26,4.46474027633667,0.018589817179732716
2001-10-29,4.369860649108887,-0.021479923319719832
2001-10-30,4.24064302444458,-0.03001620606951592
2001-10-31,4.2885332107543945,0.011229851106908639
2001-11-01,4.401486396789551,0.025997535768231644
2001-11-02,4.480100154876709,0.017703100847349624
2001-11-05,4.463837146759033,-0.003636659223512429
2001-11-06,4.5740742683410645,0.024395589582272746
2001-11-07,4.578595161437988,0.0009878852282990366
2001-11-08,4.572268486022949,-0.0013827495779248627
2001-11-09,4.608414649963379,0.007874435960879335
2001-11-12,4.524375915527344,-0.01840425572659865
2001-11-13,4.649076461791992,0.02718894108661786
2001-11-14,4.652689456939697,0.0007768407334626662
2001-11-15,4.643651962280273,-0.0019443127352906688
2001-11-16,4.686122894287109,0.009104448077425427
2001-11-19,4.744858264923096,0.012455995627772035
2001-11-20,4.720461368560791,-0.0051550188127505
2001-11-21,4.681604862213135,-0.008265571974430251
2001-11-23,4.77196741104126,0.01911770458643684
2001-11-26,4.715943336486816,-0.011809707569933575
2001-11-27,4.772868633270264,0.011998547321082409
2001-11-28,4.782809257507324,0.0020805698845384624
2001-11-29,4.751182556152344,-0.006634538393293277
2001-11-30,4.838833332061768,0.01828009832602351
2001-12-03,4.810821533203125,-0.005805778120081411
2001-12-04,4.852388858795166,0.0086032654352677
2001-12-05,5.068352222442627,0.04354462744946979
2001-12-06,5.096360683441162,0.005510934178565144
2001-12-07,5.075580596923828,-0.004085771801532061
2001-12-10,4.9743757247924805,-0.02014104143583146
2001-12-11,5.012325286865234,0.007600056253786888
2001-12-12,4.9635329246521,-0.009782166157446055
2001-12-13,4.88401460647583,-0.0161502234566392
2001-12-14,4.89666223526001,0.002586249610022668
2001-12-17,4.956303596496582,0.012106423730751614
2001-12-18,5.0918450355529785,0.026980027044782164
2001-12-19,5.127084732055664,0.006896971991154436
2001-12-20,5.24003791809082,0.021791515284029252
2001-12-21,5.234612941741943,-0.0010358296245916493
2001-12-24,5.278891086578369,0.008423149220149237
2001-12-26,5.39816951751709,0.022343863687342196
2001-12-27,5.331299781799316,-0.012464847917362736
2001-12-28,5.362928867340088,0.005915186368659058
2001-12-31,5.376482009887695,0.002524002461153517
2002-01-02,5.695073127746582,0.057567178730702225
2002-01-03,5.887953281402588,0.03330700934100387
2002-01-04,5.85178804397583,-0.006161183765057019
2002-01-07,5.93100643157959,0.013446654170897457
2002-01-08,5.858677864074707,-0.012269959588811417
2002-01-09,5.879342555999756,0.0035209877874574675
2002-01-10,5.772571563720703,-0.018327285932430246
2002-01-11,5.7002410888671875,-0.0126091892842247
2002-01-14,5.617578983306885,-0.014607685036282883
2002-01-15,5.512528419494629,-0.018877388978694336
2002-01-16,5.404035568237305,-0.019877394312082537
2002-01-17,5.4488115310668945,0.008251515289317383
2002-01-18,5.436756134033203,-0.002214933080783205
2002-01-22,5.404035568237305,-0.006036582208534092
2002-01-23,5.588303089141846,0.033529677300437315
2002-01-24,5.683018684387207,0.016806870865964316
2002-01-25,5.949949741363525,0.04590022261433172
2002-01-28,5.986114501953125,0.00605976484689397
2002-01-29,5.979226589202881,-0.0011513108499969324
2002-01-30,6.12216329574585,0.023624287072937858
2002-01-31,6.1996588706970215,0.012578755919984808
2002-02-01,6.070499420166016,-0.021053391196812068
2002-02-04,5.9413371086120605,-0.02150666798247281
2002-02-05,5.807013511657715,-0.02286779732756784
2002-02-06,5.7191853523254395,-0.015240038848413254
2002-02-07,5.71746301651001,-0.0003011959051121483
2002-02-08,5.71746301651001,0.0
2002-02-11,5.887953281402588,0.02938326842905324
2002-02-12,5.855234622955322,-0.005572378365576079
2002-02-13,5.855234622955322,0.0
2002-02-14,5.855234622955322,0.0
2002-02-15,5.879342555999756,0.004108876970062652
2002-02-19,5.822511672973633,-0.009713217876433823
2002-02-20,5.948226451873779,0.02136137223017876
2002-02-21,6.151439666748047,0.03359304676835687
2002-02-22,6.225489616394043,0.011965945916471222
2002-02-25,6.278877258300781,0.008539091477852383
2002-02-26,6.352928161621094,0.011724650460577477
2002-02-27,6.478644371032715,0.01959545204507961
2002-02-28,6.501031398773193,0.003449554570839467
2002-03-01,6.457977294921875,-0.006644684524665439
2002-03-04,6.712850570678711,0.0387075284920971
2002-03-05,6.661189079284668,-0.007725675966554232
2002-03-06,6.7162957191467285,0.008238761231878647
2002-03-07,6.630189418792725,-0.012903396537551813
2002-03-08,6.635355472564697,0.000778867973451757
2002-03-11,6.65430212020874,0.0028513391482577004
2002-03-12,6.731795310974121,0.011578289620139065
2002-03-13,6.704241752624512,-0.004101447003214984
2002-03-14,6.724904537200928,0.0030773066934467607
2002-03-15,6.712850570678711,-0.0017940451598527558
2002-03-18,6.736962795257568,0.0035855144982127256
2002-03-19,6.77312707901001,0.005353683131219168
2002-03-20,6.642243385314941,-0.01951311698402927
2002-03-21,6.587136745452881,-0.008330996319147455
2002-03-22,6.449367046356201,-0.02113677569728261
2002-03-25,6.673243045806885,0.03412396188355966
2002-03-26,7.077943801879883,0.058877486533202794
2002-03-27,7.208825588226318,0.018322609453061054
2002-03-28,7.2191572189331055,0.0014321658974522894
2002-04-01,7.10722017288208,-0.015627024325196446
2002-04-02,7.041781902313232,-0.009249943819817183
2002-04-03,6.82651424407959,-0.031047065540242832
2002-04-04,6.647412300109863,-0.026586532591665765
2002-04-05,6.792068958282471,0.02152795069108529
2002-04-08,6.835123538970947,0.006318942652012674
2002-04-09,6.860956192016602,0.0037722741377642223
