Date,Close,log_returns
2001-09-26,8.361527442932129,-0.02980472006018779
2001-09-27,7.684671401977539,-0.08441350117912315
2001-09-28,8.32734203338623,0.08031670392060673
2001-10-01,8.135908126831055,-0.023256955130208125
2001-10-02,7.848757266998291,-0.03593215717797482
2001-10-03,9.537473678588867,0.1948734275003304
2001-10-04,9.858806610107422,0.03313649100595553
2001-10-05,10.214324951171875,0.0354260141790019
2001-10-08,10.289528846740723,0.007335619298184426
2001-10-09,9.975035667419434,-0.031041222858244615
2001-10-10,10.357898712158203,0.0376638507967198
2001-10-11,11.253532409667969,0.0829326820883525
2001-10-12,11.588541984558105,0.029334778668336618
2001-10-15,11.082610130310059,-0.04463962509989754
2001-10-16,11.602215766906738,0.045818869355713304
2001-10-17,10.665563583374023,-0.08417589953457631
2001-10-18,11.431291580200195,0.06933427584009226
2001-10-19,11.431291580200195,0.0
2001-10-22,11.506499290466309,0.006557560856171906
2001-10-23,11.219348907470703,-0.025272162648019795
2001-10-24,11.779973983764648,0.04876110093848508
2001-10-25,12.128654479980469,0.029169822110269347
2001-10-26,11.820996284484863,-0.025693495368927767
2001-10-29,11.226188659667969,-0.05162797447439412
2001-10-30,11.328742027282715,0.00909371664793732
2001-10-31,11.568034172058105,0.020902580801190337
2001-11-01,12.073960304260254,0.042805473236559456
2001-11-02,11.80048656463623,-0.022910327751978182
2001-11-05,12.238043785095215,0.036408677919502315
2001-11-06,12.627752304077148,0.031347512853063884
2001-11-07,12.942251205444336,0.024600290856021438
2001-11-08,13.051644325256348,0.008416881225175097
2001-11-09,13.126843452453613,0.0057451243688128135
2001-11-12,13.167864799499512,0.003120124394003522
2001-11-13,13.386645317077637,0.016478215344980195
2001-11-14,13.598587989807129,0.015708371198730926
2001-11-15,13.769512176513672,0.012490922497806402
2001-11-16,13.687470436096191,-0.005976037916337685
2001-11-19,14.159213066101074,0.033884664638893676
2001-11-20,13.530224800109863,-0.04543945531079192
2001-11-21,13.092655181884766,-0.032874657149996274
2001-11-23,13.39348030090332,0.022716644014295365
2001-11-26,13.625938415527344,0.017207168864808085
2001-11-27,13.46868896484375,-0.011607557030458524
2001-11-28,12.908064842224121,-0.042515358090420105
2001-11-29,13.598587989807129,0.05211366548220073
2001-11-30,13.974617004394531,0.02727664982477944
2001-12-03,13.578076362609863,-0.02878615303872031
2001-12-04,14.029312133789062,0.032692404813115326
2001-12-05,14.726682662963867,0.048512130864120276
2001-12-06,14.897599220275879,0.01153907827691851
2001-12-07,14.466873168945312,-0.0293386471257882
2001-12-10,14.179723739624023,-0.020048388169282453
2001-12-11,14.207073211669922,0.0019269155696019465
2001-12-12,14.015639305114746,-0.013566154734359763
2001-12-13,12.9969482421875,-0.07545922005105023
2001-12-14,13.256746292114258,0.019791997676742827
2001-12-17,13.167864799499512,-0.006727200449788527
2001-12-18,13.413995742797852,0.018519243778128677
2001-12-19,13.229395866394043,-0.013857307138981187
2001-12-20,12.50468921661377,-0.05633760187750019
2001-12-21,12.436317443847656,-0.005482693218255668
2001-12-24,12.381625175476074,-0.004407485160860685
2001-12-26,12.470501899719238,0.007152474544284499
2001-12-27,12.641424179077148,0.013613047310887893
2001-12-28,12.675612449645996,0.002700813041597588
2001-12-31,12.381625175476074,-0.023466334896770052
2002-01-02,13.147357940673828,0.0600072884663875
2002-01-03,14.193401336669922,0.07655634062429596
2002-01-04,14.241259574890137,0.00336619336240578
2002-01-07,14.036151885986328,-0.014507076529344728
2002-01-08,14.323299407958984,0.02025126174136762
2002-01-09,14.25493049621582,-0.004784693971938907
2002-01-10,14.357483863830566,0.0071684832663427836
2002-01-11,13.817367553710938,-0.03834501059377842
2002-01-14,13.420830726623535,-0.02911828751698402
2002-01-15,13.45501708984375,0.0025440225656625185
2002-01-16,12.949087142944336,-0.038326759557623886
2002-01-17,13.318276405334473,0.028111962971939186
2002-01-18,12.887553215026855,-0.03287527920896351
2002-01-22,12.347437858581543,-0.042813397824184585
2002-01-23,12.942251205444336,0.047048665833893936
2002-01-24,13.024290084838867,0.006318835569647472
2002-01-25,13.078985214233398,0.004190677898706098
2002-01-28,13.46868896484375,0.029360895671568143
2002-01-29,12.9969482421875,-0.03565307637888457
2002-01-30,13.222558975219727,0.017209804862744912
2002-01-31,13.537055015563965,0.02350635711865381
2002-02-01,13.133679389953613,-0.03025086450624809
2002-02-04,12.518360137939453,-0.04798349908189571
2002-02-05,12.648259162902832,0.01032321242723788
2002-02-06,12.723464965820312,0.005928333667484831
2002-02-07,11.663748741149902,-0.08696229015264768
2002-02-08,11.458641052246094,-0.017741511210895802
2002-02-11,12.094474792480469,0.05400459716865666
2002-02-12,11.80048656463623,-0.024607954682715687
2002-02-13,11.978245735168457,0.014951384261647572
2002-02-14,11.93721866607666,-0.0034310108848771646
2002-02-15,11.684258460998535,-0.021418633074168993
2002-02-19,11.492825508117676,-0.016519533392598363
2002-02-20,11.410783767700195,-0.00716411901074788
2002-02-21,10.33055305480957,-0.09945303240983432
2002-02-22,10.419432640075684,0.008566765311664358
2002-02-25,10.665563583374023,0.023347609011528974
2002-02-26,10.597190856933594,-0.006431242226420594
2002-02-27,9.73574447631836,-0.08478484240066274
2002-02-28,9.756253242492676,0.002104327533610444
2002-03-01,10.255348205566406,0.04989090802753701
2002-03-04,11.267207145690918,0.0940971385219022
2002-03-05,11.287720680236816,0.0018189852222381911
2002-03-06,11.465476989746094,0.01562505003097703
2002-03-07,11.62272834777832,0.013622001999902824
2002-03-08,12.169672012329102,0.0459844346947926
2002-03-11,11.90987777709961,-0.021578835022915455
2002-03-12,11.465476989746094,-0.03802760167178009
2002-03-13,11.185161590576172,-0.02475247751799419
2002-03-14,11.444963455200195,0.022961718402985134
2002-03-15,11.308228492736816,-0.012019114401462217
2002-03-18,11.294556617736816,-0.001209751506336456
2002-03-19,11.444963455200195,0.013228865907798754
2002-03-20,10.95271110534668,-0.04396274517284401
2002-03-21,11.2740478515625,0.02891641892118319
2002-03-22,11.328742027282715,0.004839604559102767
2002-03-25,11.062102317810059,-0.02381797761160169
2002-03-26,11.137304306030273,0.0067751609004196725
2002-03-27,11.171492576599121,0.003065005926870533
2002-03-28,11.574867248535156,0.035470903254840674
2002-04-01,11.978245735168457,0.03425601807688987
2002-04-02,11.226188659667969,-0.06484282719535642
2002-04-03,11.349251747131348,0.010902494412356583
2002-04-04,11.533845901489258,0.01613401834233353
2002-04-05,11.041590690612793,-0.0436167199692549
2002-04-08,11.062102317810059,0.001855946250900586
2002-04-09,10.132283210754395,-0.08779837715894702
2002-04-10,10.631377220153809,0.04808305985638601
2002-04-11,10.166465759277344,-0.04471511034533952
2002-04-12,10.460455894470215,0.028507408876938308
2002-04-15,10.262182235717773,-0.01913653157807618
