Date,Close,log_returns
2000-03-03,4.338510990142822,0.018405046777847257
2000-03-06,4.378072261810303,0.009077305216804402
2000-03-07,4.074772357940674,-0.07179362258111184
2000-03-08,3.995649814605713,-0.019608659086711746
2000-03-09,4.048399925231934,0.013115499900390846
2000-03-10,4.008838176727295,-0.009820255015313402
2000-03-13,3.9824633598327637,-0.006600905382096116
2000-03-14,3.9692766666412354,-0.0033166842064399774
2000-03-15,3.9692766666412354,0.0
2000-03-16,4.2330169677734375,0.06433109172162425
2000-03-17,4.2091898918151855,-0.005644765550550267
2000-03-20,4.275373458862305,0.015601252940079543
2000-03-21,4.235662460327148,-0.00933171639371483
2000-03-22,4.235662460327148,0.0
2000-03-23,4.222424507141113,-0.003130250149059134
2000-03-24,4.6062822341918945,0.08701158402740265
2000-03-27,4.36802864074707,-0.053109279487298024
2000-03-28,4.262136459350586,-0.024541244525195457
2000-03-29,4.275373458862305,0.0031009065278648712
2000-03-30,4.222424507141113,-0.012461966542773952
2000-03-31,4.394500255584717,0.03994432635410492
2000-04-03,4.328319072723389,-0.015174555453099977
2000-04-04,4.063590049743652,-0.06311243012819834
2000-04-05,4.143008232116699,0.01935531848602658
2000-04-06,4.2091898918151855,0.015848054343861058
2000-04-07,4.063590049743652,-0.03520337282988764
2000-04-10,4.10330057144165,0.009724835680922188
2000-04-11,4.0238800048828125,-0.01954505478963976
2000-04-12,4.010643005371094,-0.003295033562358284
2000-04-13,3.931223154067993,-0.020000966340954555
2000-04-14,3.5870797634124756,-0.0916121774834248
2000-04-17,3.6267850399017334,0.011008156799867592
2000-04-18,3.7856266498565674,0.04286484266861613
2000-04-19,3.798861503601074,0.0034899829520667705
2000-04-20,3.772386312484741,-0.006993642176323071
2000-04-24,3.812096118927002,0.010471424952595697
2000-04-25,4.050352573394775,0.06062473218580451
2000-04-26,4.129770278930664,0.019417850402431616
2000-04-27,4.143008232116699,0.00320036719642252
2000-04-28,4.262136459350586,0.028348400756075826
2000-05-01,4.235662460327148,-0.006230809865850023
2000-05-02,4.10330057144165,-0.03174807369533023
2000-05-03,3.9709343910217285,-0.032790237298976815
2000-05-04,4.0238800048828125,0.013245182509337136
2000-05-05,4.076823711395264,0.013071570624252066
2000-05-08,4.076823711395264,0.0
2000-05-09,4.288609981536865,0.05064448369146507
2000-05-10,4.010643005371094,-0.0670110878780753
2000-05-11,4.182718276977539,0.04200976174636739
2000-05-12,4.222424507141113,0.009448150151901773
2000-05-15,4.354791641235352,0.03086727475736185
2000-05-16,4.407736301422119,0.01208448174882945
2000-05-17,4.341552734375,-0.01512919031046625
2000-05-18,4.288609981536865,-0.01226939021591877
2000-05-19,4.222424507141113,-0.015553175979806216
2000-05-22,4.195953845977783,-0.006288799883686862
2000-05-23,4.129770278930664,-0.015898908053902452
2000-05-24,4.195953845977783,0.015898908053902396
2000-05-25,4.063590049743652,-0.032053859343506505
2000-05-26,4.063590049743652,0.0
2000-05-30,4.15624475479126,0.02254513181472178
2000-05-31,4.15624475479126,0.0
2000-06-01,4.288609981536865,0.031350703392277676
2000-06-02,4.500393867492676,0.048202252247172936
2000-06-05,4.487157344818115,-0.0029455258572701386
2000-06-06,4.407736301422119,-0.017858145863517843
2000-06-07,4.5268659591674805,0.026668611484185416
2000-06-08,4.381261348724365,-0.03269319672783922
2000-06-09,4.447446823120117,0.014993521817416944
2000-06-12,4.381261348724365,-0.01499352181741695
2000-06-13,4.447446823120117,0.014993521817416944
2000-06-14,4.513629913330078,0.014771504712364604
2000-06-15,4.593048095703125,0.01744218819048095
2000-06-16,4.62226676940918,0.006341350685727706
2000-06-19,4.8746337890625,0.053159753938720286
2000-06-20,4.848066329956055,-0.0054650508407947706
2000-06-21,4.701964378356934,-0.030599556355091432
2000-06-22,4.821503162384033,0.02510536462029001
2000-06-23,4.834786415100098,0.0027512143226622312
2000-06-26,4.901197910308838,0.013642693546989037
2000-06-27,4.914480686187744,0.0027064423220797672
2000-06-28,4.994174957275391,0.016086135687220723
2000-06-29,4.941046237945557,-0.010695126905695709
2000-06-30,4.778334617614746,-0.03348501839447852
2000-07-03,4.834786415100098,0.01174487374388467
2000-07-05,4.755093097686768,-0.016620678473585025
2000-07-06,4.834786415100098,0.01662067847358497
2000-07-07,4.8879170417785645,0.010929296729469413
2000-07-10,5.007457733154297,0.0241620979017595
2000-07-11,5.1402812004089355,0.02617943840726286
2000-07-12,5.830965995788574,0.12607489437557964
2000-07-13,5.4324951171875,-0.07078414626393582
2000-07-14,5.366082191467285,-0.012300465363931656
2000-07-17,5.233255386352539,-0.025064539721418973
2000-07-18,5.233255386352539,0.0
2000-07-19,5.126998424530029,-0.02051314373503163
2000-07-20,5.233255386352539,0.02051314373503153
2000-07-21,5.219976902008057,-0.0025405522656045242
2000-07-24,5.273104667663574,0.01012633310631382
2000-07-25,5.4324951171875,0.029779224244641325
2000-07-26,5.299670696258545,-0.02475384848669312
2000-07-27,5.060588836669922,-0.046161838434156395
2000-07-28,4.9543256759643555,-0.02122177850492415
2000-07-31,5.312951564788818,0.0698864621617719
2000-08-01,5.166844367980957,-0.02788540260063581
2000-08-02,5.392646789550781,0.04277419149945286
2000-08-03,5.4324951171875,0.007362214365184825
2000-08-04,5.605166435241699,0.03129021581653744
2000-08-07,5.764553070068359,0.028038875859979186
2000-08-08,5.605166435241699,-0.028038875859979148
2000-08-09,5.618446350097656,0.0023664253760718947
2000-08-10,5.445777416229248,-0.031214653165286037
2000-08-11,5.698141098022461,0.045299476136465185
2000-08-14,5.684858798980713,-0.0023337090731967076
2000-08-15,5.552034854888916,-0.02364178834097617
2000-08-16,5.459057331085205,-0.016888376215962207
2000-08-17,5.312951564788818,-0.027128593797655073
2000-08-18,5.312951564788818,0.0
2000-08-21,5.259823799133301,-0.01005000314413158
2000-08-22,5.631730079650879,0.06831916358398381
2000-08-23,5.618446350097656,-0.002361515983241133
2000-08-24,5.631730079650879,0.0023615159832412044
2000-08-25,5.538750648498535,-0.01664773089342133
2000-08-28,5.764553070068359,0.03995866539408754
2000-08-29,6.1364617347717285,0.06252068535001888
2000-08-30,6.348978042602539,0.0340455504202574
2000-08-31,6.056766033172607,-0.047117862036973886
2000-09-01,6.189589977264404,0.021692845222456354
2000-09-05,6.216155052185059,0.004282711834147379
2000-09-06,6.402105808258057,0.02947541198714814
2000-09-07,6.362259387969971,-0.006243404839995892
2000-09-08,6.534930229187012,0.026778106590097727
2000-09-11,6.641190052032471,0.016129501596485296
2000-09-12,6.481799602508545,-0.02429298388858344
2000-09-13,6.468522548675537,-0.002050459954560353
2000-09-14,6.614628314971924,0.02233587948538548
2000-09-15,6.484147071838379,-0.01992332188929675
2000-09-18,6.217854976654053,-0.041935297671450204
2000-09-19,6.444197654724121,0.03575514930563319
2000-09-20,6.337685585021973,-0.016666485399124742
2000-09-21,6.111338138580322,-0.036367894965486265
2000-09-22,6.217854976654053,0.01727923105897777
2000-09-25,6.217854976654053,0.0
2000-09-26,6.177911758422852,-0.006444677015057258
2000-09-27,6.00482177734375,-0.028417535151627045
2000-09-28,6.510771751403809,0.0808952217488733
2000-09-29,7.016719341278076,0.07483778070572938
2000-10-02,6.68386173248291,-0.048599854326502066
2000-10-03,6.737120151519775,0.007936632216597109
2000-10-04,6.870264053344727,0.01956998481539578
2000-10-05,7.016719341278076,0.021093237294509157
2000-10-06,6.65723180770874,-0.05259202484260526
2000-10-09,6.61728572845459,-0.006018478595967874
2000-10-10,6.444197654724121,-0.026505137543711938
2000-10-11,6.43088436126709,-0.002068071983617382
2000-10-12,6.217854976654053,-0.03368707732201585
2000-10-13,6.817004203796387,0.0919951208294556
2000-10-16,6.950150012969971,0.019343134899602613
2000-10-17,6.590659141540527,-0.053109878953074105
2000-10-18,6.577345371246338,-0.0020221400771823646
2000-10-19,6.723806858062744,0.02202326595838798
2000-10-20,7.030035495758057,0.04453726412116541
2000-10-23,6.963465213775635,-0.009514529003150269
2000-10-24,6.843637466430664,-0.017357842369589545
2000-10-25,6.697175979614258,-0.02163344165758131
2000-10-26,6.45751428604126,-0.036441483659661496
2000-10-27,6.524087429046631,0.010256627507327138
2000-10-30,6.976777076721191,0.0670859874711697
2000-10-31,7.203128337860107,0.03192834974586285
2000-11-01,7.016719341278076,-0.026219644524813998
2000-11-02,7.336268424987793,0.04453454588408443
2000-11-03,7.296322345733643,-0.005459891431957279
2000-11-06,7.096609592437744,-0.027753285149367892
2000-11-07,7.109921932220459,0.001874115952374706
2000-11-08,7.083296775817871,-0.003751818129755041
2000-11-09,6.936832904815674,-0.020894129043309742
2000-11-10,6.763747215270996,-0.0252682583237273
2000-11-13,6.603975772857666,-0.023905200765576347
2000-11-14,6.7504353523254395,0.021935141950047435
2000-11-15,6.8968915939331055,0.02146381702216301
2000-11-16,6.910206317901611,0.0019286787391342294
2000-11-17,6.950150012969971,0.005763748737029888
2000-11-20,6.68386173248291,-0.039067319767641974
2000-11-21,6.390942096710205,-0.044814233678847
2000-11-22,6.257796287536621,-0.021053598107573377
2000-11-24,6.497455596923828,0.03758256124956729
2000-11-27,6.337685585021973,-0.024897001518054657
2000-11-28,6.098025798797607,-0.0385485728658917
2000-11-29,6.257796287536621,0.02586301313437909
2000-11-30,6.018136501312256,-0.03905043226688039
2000-12-01,6.217854976654053,0.03264732809188455
2000-12-04,6.43088436126709,0.033687077322015764
2000-12-05,6.777062892913818,0.0524317409215282
2000-12-06,6.564031600952148,-0.03193881895920545
2000-12-07,6.603975772857666,0.006066869996345088
2000-12-08,6.976777076721191,0.05491521578618565
2000-12-11,7.26303243637085,0.040210359306727374
2000-12-12,6.76903772354126,-0.07043849409149344
2000-12-13,6.662226676940918,-0.015905173945270135
2000-12-14,6.315094947814941,-0.053510973578658944
2000-12-15,6.395202159881592,0.01260525573679639
2000-12-18,6.76903772354126,0.056810891787132736
2000-12-19,6.76903772354126,0.0
2000-12-20,6.381851673126221,-0.058900652351412
2000-12-21,6.782387733459473,0.060870926885154615
2000-12-22,7.07611083984375,0.042395227339306396
2000-12-26,7.129513740539551,0.0075185926478827
2000-12-27,7.957290172576904,0.10984547829812662
2000-12-28,8.104145050048828,0.01828715404498194
2000-12-29,7.449939727783203,-0.08416972323253846
2001-01-02,7.583455562591553,0.01776303261459529
2001-01-03,8.077445030212402,0.06310663865333155
2001-01-04,8.571442604064941,0.059360436910130654
2001-01-05,8.06409740447998,-0.06101426012172494
2001-01-08,8.090798377990723,0.003305623036391429
2001-01-09,8.037394523620605,-0.006622446776599694
2001-01-10,8.251009941101074,0.026230643512964082
2001-01-11,8.197611808776855,-0.0064927409387014875
2001-01-12,8.277718544006348,0.00972452324738298
2001-01-16,8.090798377990723,-0.02283997904504585
2001-01-17,8.251009941101074,0.01960819673636444
2001-01-18,8.397875785827637,0.01764318127210657
2001-01-19,8.291069984436035,-0.012799761118369503
2001-01-22,8.197611808776855,-0.011336161092438509
2001-01-23,8.170904159545898,-0.0032632980269812935
2001-01-24,8.531386375427246,0.04317230666382831
2001-01-25,8.331116676330566,-0.02375437567974094
2001-01-26,8.277718544006348,-0.0064301097097232045
2001-01-29,8.491333961486816,0.025478717209222033
2001-01-30,8.386662483215332,-0.012403465132987023
2001-01-31,8.220038414001465,-0.020067762048947488
2001-02-01,8.54260540008545,0.038491160956297094
2001-02-02,8.450749397277832,-0.010810919744565842
2001-02-05,8.378118515014648,-0.008631755100989649
2001-02-06,8.264901161193848,-0.013605595920844685
2001-02-07,8.16236400604248,-0.012483938841245467
2001-02-08,7.9124298095703125,-0.03109891703945624
2001-02-09,7.891068935394287,-0.0027033111501854933
2001-02-12,8.194404602050781,0.03771995029690654
2001-02-13,8.267037391662598,0.008824653513649156
2001-02-14,8.192265510559082,-0.00908573053407489
2001-02-15,8.17304515838623,-0.002348914896742196
2001-02-16,8.006421089172363,-0.020597707945860036
2001-02-20,7.8611578941345215,-0.018309945519501516
2001-02-21,7.632589340209961,-0.02950675957285249
2001-02-22,7.4531474113464355,-0.02379073629663599
2001-02-23,7.260890960693359,-0.026133871331672123
2001-02-26,7.33779239654541,0.010535490809023072
2001-02-27,7.335660934448242,-0.00029051949313902337
2001-02-28,7.070768356323242,-0.03677836207307088
2001-03-01,7.043003559112549,-0.0039344313048346735
2001-03-02,7.156218528747559,0.015946981911682694
2001-03-05,6.981051921844482,-0.02478209246052855
2001-03-06,7.156218528747559,0.024782092460528503
2001-03-07,7.211762428283691,0.007731660613494394
2001-03-08,6.953283786773682,-0.036499328333451625
2001-03-09,6.867833614349365,-0.012365318769393275
2001-03-12,6.438459873199463,-0.06455935513488956
2001-03-13,6.551680564880371,0.017432230137370185
2001-03-14,6.342330455780029,-0.03247531084410518
2001-03-15,6.440598011016846,0.015375113974424079
2001-03-16,6.325242042541504,-0.018073093181800393
2001-03-19,6.563082218170166,0.036912041464818496
2001-03-20,6.331672191619873,-0.03589597237995117
2001-03-21,6.080975532531738,-0.04039923802475532
2001-03-22,5.967411041259766,-0.018851960621331206
2001-03-23,6.320956707000732,0.05755740247663534
2001-03-26,6.460233211517334,0.021794843604657693
2001-03-27,6.5052289962768555,0.006940896465005048
2001-03-28,6.235248565673828,-0.04238786993794687
2001-03-29,6.063833713531494,-0.02787621847097522
2001-03-30,5.956698894500732,-0.017825775183809914
2001-04-02,5.967411041259766,0.0017967210464337354
2001-04-03,5.79599666595459,-0.02914572268953046
2001-04-04,5.530301570892334,-0.04692510156355298
2001-04-05,6.303815841674805,0.1309127915339856
2001-04-06,6.027409553527832,-0.044837813872167884
2001-04-09,6.258818626403809,0.037674124151281824
2001-04-10,6.520229339599609,0.04091810062946982
2001-04-11,6.674502849578857,0.023385171943579128
2001-04-12,6.770925045013428,0.014342994391049187
2001-04-16,6.599510669708252,-0.025642211109279507
2001-04-17,6.822350025177002,0.03320848564303627
2001-04-18,7.085899353027344,0.03790281173173974
2001-04-19,7.1330389976501465,0.00663056779144996
2001-04-20,6.933770179748535,-0.028333667747909724
2001-04-23,6.848062992095947,-0.012437865339548597
2001-04-24,6.723784446716309,-0.018314679676528573
2001-04-25,6.60593843460083,-0.017682150425980297
2001-04-26,6.717353343963623,0.016725222025484494
2001-04-27,6.854490280151367,0.020209723536105076
2001-04-30,6.503088474273682,-0.05262673892646963
2001-05-01,6.385239601135254,-0.01828819953337899
2001-05-02,6.563082218170166,0.027471328533203415
2001-05-03,6.524511814117432,-0.0058942102917231105
2001-05-04,6.828771591186523,0.04557866987936014
2001-05-07,6.783782482147217,-0.006609967916520459
2001-05-08,6.631649971008301,-0.022681196971191066
2001-05-09,6.713071823120117,0.012203006366951092
2001-05-10,6.738780975341797,0.0038224003651154605
2001-05-11,6.498805999755859,-0.036260576690869614
2001-05-14,6.473090171813965,-0.0039648577647713465
2001-05-15,6.6380767822265625,0.025168670385218164
2001-05-16,6.7580695152282715,0.01791499429700713
2001-05-17,6.826633453369141,0.010094371661944627
2001-05-18,6.670220375061035,-0.023178747141214515
2001-05-21,6.695929527282715,0.003846909411416762
2001-05-22,6.912343978881836,0.031808987194288915
2001-05-23,6.738780975341797,-0.025429751353020006
2001-05-24,6.751640319824219,0.0019064413328326421
2001-05-25,6.642364025115967,-0.016317557702169406
2001-05-29,6.451661586761475,-0.029130220021918275
2001-05-30,6.438806056976318,-0.00199457993339491
2001-05-31,6.235248565673828,-0.03212468352502852
2001-06-01,6.235248565673828,0.0
2001-06-04,6.393807888031006,0.025111559999280383
2001-06-05,6.479517936706543,0.01331611059006165
2001-06-06,6.368099689483643,-0.017345011938222507
2001-06-07,6.425947189331055,0.009042939204492657
2001-06-08,6.402379512786865,-0.0036743222411373677
2001-06-11,6.331672191619873,-0.011105349576739735
2001-06-12,6.252394199371338,-0.012599908267343564
2001-06-13,6.213821887969971,-0.006188314758175133
2001-06-14,5.984554767608643,-0.03759420267048277
2001-06-15,6.108828544616699,0.02055308237702556
2001-06-18,6.022850036621094,-0.014174451943588687
2001-06-19,6.179764747619629,0.02571962871763208
2001-06-20,6.282938480377197,0.016557577915204912
2001-06-21,6.706387042999268,0.06522258037243131
2001-06-22,6.478542327880859,-0.03456482664629409
2001-06-25,6.321630477905273,-0.02451837376200199
2001-06-26,6.179764747619629,-0.02269695787934015
2001-06-27,6.229202747344971,0.007968150665107974
2001-06-28,6.454898357391357,0.03559092315518279
2001-06-29,6.577415943145752,0.018802676560208884
2001-07-02,6.388266563415527,-0.02917899614005305
2001-07-03,6.291538715362549,-0.01525728862820585
2001-07-05,6.300134181976318,0.0013652622680034344
2001-07-06,6.138925075531006,-0.02592127419616829
2001-07-09,6.07228946685791,-0.010913946336438874
2001-07-10,6.003506183624268,-0.011392048873150313
2001-07-11,5.859490394592285,-0.024281026064083375
2001-07-12,6.254995346069336,0.06531776345768721
2001-07-13,6.3087334632873535,0.00855453754956134
2001-07-16,6.1840620040893555,-0.019959599665123087
2001-07-17,6.297985076904297,0.018254415409097852
2001-07-18,6.229202747344971,-0.010981398496518762
2001-07-19,6.203409194946289,-0.00414934360145875
2001-07-20,6.24639892578125,0.006906114742032807
2001-07-23,6.147523880004883,-0.01595574621515289
2001-07-24,6.141074180603027,-0.001049704768970073
2001-07-25,6.222752094268799,0.01321259294229137
2001-07-26,6.3517231941223145,0.020513877463093907
2001-07-27,6.480692386627197,0.020101209200527114
2001-07-30,6.3345255851745605,-0.022812431372110767
2001-07-31,6.426956653594971,0.014486198871464734
2001-08-01,6.459197998046875,0.005004039234591275
2001-08-02,6.577415943145752,0.018136793219083035
2001-08-03,6.626857757568359,0.0074887944024076124
2001-08-06,6.467794895172119,-0.024295518290805087
2001-08-07,6.68489408493042,0.03301513622917526
2001-08-08,6.555922031402588,-0.01948159863581495
2001-08-09,6.147523880004883,-0.06431938849493338
2001-08-10,6.212005138397217,0.010434352851506658
2001-08-13,6.252845764160156,0.006552949927343482
2001-08-14,6.235650062561035,-0.0027538484545998236
2001-08-15,6.19050931930542,-0.007265469633661282
2001-08-16,6.130326747894287,-0.009769312688119439
2001-08-17,6.029299259185791,-0.01661725671378234
2001-08-20,6.126027584075928,0.015915716291853052
2001-08-21,6.085184574127197,-0.006689452566329178
2001-08-22,6.196959972381592,0.018201786144640263
2001-08-23,6.0185546875,-0.02921169940341856
2001-08-24,6.1496710777282715,0.02155145172913803
2001-08-27,6.315180778503418,0.026557785142182645
2001-08-28,6.3022847175598145,-0.0020441609986164397
2001-08-29,6.3108811378479,0.001363087065951332
2001-08-30,6.203409194946289,-0.01717629722096856
2001-08-31,6.087337493896484,-0.018888218075893377
2001-09-04,6.186210632324219,0.016111930520871284
2001-09-05,6.313030242919922,0.020293066426718607
2001-09-06,6.078739643096924,-0.03781841100605776
2001-09-07,5.810054779052734,-0.04520737971835492
2001-09-10,5.8358473777771,0.00442947923630621
2001-09-17,5.553328514099121,-0.049621998203138465
2001-09-18,5.393737316131592,-0.029158956000355833
2001-09-19,5.4476518630981445,0.0099461407640223
2001-09-20,5.262183666229248,-0.03463857875313874
2001-09-21,5.628808498382568,0.06735169909211751
2001-09-24,5.930737495422363,0.05225078676345908
2001-09-25,5.93720817565918,0.0010904466631929308
2001-09-26,5.682724475860596,-0.04380823981478426
2001-09-27,5.607244968414307,-0.013371273040761899
2001-09-28,5.855257034301758,0.043280390117567305
2001-10-01,5.6180267333984375,-0.041359408855628735
2001-10-02,5.9954376220703125,0.06501829646190141
2001-10-03,6.221881866455078,0.03707362821030369
2001-10-04,6.146399974822998,-0.012205871393754276
2001-10-05,6.146399974822998,0.0
2001-10-08,6.0170063972473145,-0.021276681041920893
2001-10-09,6.098957061767578,0.013527923647760863
2001-10-10,6.316775321960449,0.035091060997245224
2001-10-11,6.45264196395874,0.021280809678864587
2001-10-12,6.3965744972229,-0.008727041489595895
2001-10-15,6.379319190979004,-0.00270123048252742
2001-10-16,6.605764389038086,0.034881278340879514
2001-10-17,6.359907627105713,-0.03792880691920131
2001-10-18,6.40088415145874,0.006422276282832583
2001-10-19,6.286581039428711,-0.01801876149638828
2001-10-22,6.584199905395508,0.046255457222694585
2001-10-23,6.502251625061035,-0.0125243044425409
2001-10-24,6.437549591064453,-0.010000551346665974
2001-10-25,6.491461753845215,0.008339767645927944
2001-10-26,6.6100754737854,0.018107334847820525
2001-10-29,6.480679512023926,-0.019769704087152368
2001-10-30,6.383627891540527,-0.0150887970503439
2001-10-31,6.303834438323975,-0.012578481528279875
2001-11-01,6.308152675628662,0.000684783045592511
2001-11-02,6.390101432800293,0.012907269641054432
2001-11-05,6.491461753845215,0.01573759513130865
2001-11-06,6.633803844451904,0.02169063479880343
2001-11-07,6.707128047943115,0.010992476750881407
2001-11-08,6.642428398132324,-0.009693229383699164
2001-11-09,6.64027214050293,-0.0003246715744382816
2001-11-12,6.620859622955322,-0.002927733734989206
2001-11-13,6.771824836730957,0.022545384196821304
2001-11-14,6.965922832489014,0.028259496020348978
2001-11-15,6.935726642608643,-0.0043442668331747794
2001-11-16,6.95513916015625,0.002795006511601249
2001-11-19,7.106107711791992,0.02147382152483198
2001-11-20,7.136298179626465,0.004239524316863991
2001-11-21,7.114729404449463,-0.0030269805484004525
2001-11-23,7.170801162719727,0.00785018742709378
2001-11-26,7.213935375213623,0.0059972376502808525
2001-11-27,7.1686482429504395,-0.006297516932219314
2001-11-28,6.9012274742126465,-0.03801781666780485
2001-11-29,7.084537029266357,0.026215235213498195
2001-11-30,6.965922832489014,-0.016884431662570535
2001-12-03,6.814957141876221,-0.02191031781036524
2001-12-04,6.950826168060303,0.019740749278258134
2001-12-05,7.345492839813232,0.05522638044194488
2001-12-06,7.4921417236328125,0.019767795009072244
2001-12-07,7.464108467102051,-0.003748705591581693
2001-12-10,7.304516315460205,-0.02161316526789231
2001-12-11,7.330392360687256,0.003536212321403443
2001-12-12,7.34120512008667,0.0014739719204030876
2001-12-13,7.159567356109619,-0.025053460424876745
2001-12-14,7.172542095184326,0.0018105838032143752
2001-12-17,7.187679290771484,0.002108212789599175
2001-12-18,7.3844523429870605,0.027008404593387624
2001-12-19,7.505541801452637,0.016264899336615554
2001-12-20,7.395263671875,-0.014801903592257632
2001-12-21,7.449320316314697,0.007283044566987806
2001-12-24,7.481757640838623,0.0043449475848762594
2001-12-26,7.576901435852051,0.012636591425513679
2001-12-27,7.587714672088623,0.0014261143166790652
2001-12-28,7.615825653076172,0.0036979561892617157
2001-12-31,7.680695056915283,0.008481640230609131
2002-01-02,7.5206804275512695,-0.021053429011413254
2002-01-03,7.708806037902832,0.02470670043059169
2002-01-04,8.059104919433594,0.044439181486139456
2002-01-07,7.968289375305176,-0.01133266136761349
2002-01-08,7.845034599304199,-0.015589040265624422
2002-01-09,7.866659641265869,0.0027527337645382585
2002-01-10,7.873143196105957,0.0008238419850343634
2002-01-11,7.739078521728516,-0.017174745814769417
2002-01-14,7.58555269241333,-0.02003714982660865
2002-01-15,7.702322483062744,0.015276427910806457
2002-01-16,7.540146827697754,-0.021280249558366937
2002-01-17,7.5963664054870605,0.007428373422962608
2002-01-18,7.481757640838623,-0.01520228531773987
2002-01-22,7.332555770874023,-0.020143615280906114
2002-01-23,7.269848823547363,-0.00858863105502449
2002-01-24,7.24173641204834,-0.0038744832091526103
2002-01-25,7.395263671875,0.020978737393219097
2002-01-28,7.323905944824219,-0.00969596627349845
2002-01-29,7.023335933685303,-0.041905475286965366
2002-01-30,7.148754596710205,0.017699849863505347
2002-01-31,7.248222351074219,0.013818086590467486
2002-02-01,7.211463928222656,-0.0050842737974803424
2002-02-04,7.0536088943481445,-0.02213258629346197
2002-02-05,6.9238691329956055,-0.018564649111987734
2002-02-06,6.833053112030029,-0.013203148003869437
2002-02-07,6.9217095375061035,0.012891193471897868
2002-02-08,7.166055202484131,0.034692540130195244
2002-02-11,7.222276210784912,0.00781484562903722
2002-02-12,7.226600646972656,0.0005985844241649437
2002-02-13,7.367154598236084,0.019262800421733284
2002-02-14,7.425537586212158,0.007893531534482214
2002-02-15,7.15091609954834,-0.03768460994184514
2002-02-19,6.815753936767578,-0.04800378626045108
2002-02-20,6.919544219970703,0.01511321524534423
2002-02-21,6.761692047119141,-0.023076741731734057
2002-02-22,6.692500114440918,-0.010285648050375249
2002-02-25,6.839537143707275,0.02173254678391582
2002-02-26,6.852514743804932,0.0018956404913555939
2002-02-27,6.843862056732178,-0.001263500318351955
2002-02-28,6.876296520233154,0.004728010064784702
2002-03-01,6.882786273956299,0.0009433411080497743
2002-03-04,7.375802040100098,0.06918109587091369
2002-03-05,7.399588584899902,0.0032197545165119287
2002-03-06,7.579061985015869,0.023965041288710007
2002-03-07,7.592041492462158,0.0017110832619851382
2002-03-08,7.7066450119018555,0.014982418677671807
2002-03-11,7.719616413116455,0.001681730124283059
2002-03-12,7.622312068939209,-0.01268493058576863
2002-03-13,7.58555269241333,-0.004834268149018242
2002-03-14,7.611503601074219,0.0034152579794364786
2002-03-15,7.708806037902832,0.012702582059467492
2002-03-18,7.680620193481445,-0.0036630184275064613
2002-03-19,7.903909206390381,0.028657175075152405
2002-03-20,7.819361686706543,-0.010754547849032294
2002-03-21,7.819361686706543,0.0
2002-03-22,7.639434337615967,-0.02327936462650409
2002-03-25,7.396640300750732,-0.032297677155536095
2002-03-26,7.470340251922607,0.0099146635241225
2002-03-27,7.559229373931885,0.011828703103767374
2002-03-28,7.420485019683838,-0.01852482875345577
2002-04-01,7.348945617675781,-0.009687572020319533
2002-04-02,7.3142595291137695,-0.004731046577116904
2002-04-03,7.273070335388184,-0.005647271100899495
2002-04-04,7.218873977661133,-0.0074795499096596855
2002-04-05,7.2600626945495605,0.005689482443100648
2002-04-08,7.14300537109375,-0.016254856301666235
2002-04-09,7.099643230438232,-0.006089074559955997
2002-04-10,7.223211288452148,0.017255097264099965
2002-04-11,7.010763645172119,-0.029852999157626913
