Date,Close,log_returns
2000-05-09,14.445533752441406,-0.021416011280105767
2000-05-10,13.731751441955566,-0.0506745091189047
2000-05-11,14.234797477722168,0.035978718775712105
2000-05-12,14.309571266174316,0.005239139121214109
2000-05-15,14.574694633483887,0.01835814794212319
2000-05-16,15.064140319824219,0.03303032559619231
2000-05-17,14.146425247192383,-0.06285514675781746
2000-05-18,14.323171615600586,0.01241665908046226
2000-05-19,13.724961280822754,-0.04266245222320412
2000-05-22,13.35107135772705,-0.02761953318082189
2000-05-23,13.126739501953125,-0.01694529996336854
2000-05-24,12.902408599853516,-0.01723732607221256
2000-05-25,12.644087791442871,-0.02022426944827741
2000-05-26,12.848030090332031,0.016000761568706622
2000-05-30,13.541413307189941,0.05256214295760695
2000-05-31,13.072356224060059,-0.035252853514933534
2000-06-01,14.601883888244629,0.11065076516267076
2000-06-02,15.458422660827637,0.05700345700920239
2000-06-05,16.763484954833984,0.08104899546407658
2000-06-06,16.441274642944336,-0.019408086656569082
2000-06-07,17.076982498168945,0.03793658437887923
2000-06-08,17.538515090942383,0.026667820891972935
2000-06-09,17.8345947265625,0.016740770143877544
2000-06-12,17.555940628051758,-0.01574770510357837
2000-06-13,16.58060646057129,-0.05715866308223054
2000-06-14,15.883946418762207,-0.04292478689758956
2000-06-15,16.301937103271484,0.025975001463576397
2000-06-16,15.892650604248047,-0.025427165224394938
2000-06-19,16.438207626342773,0.03375158230389884
2000-06-20,16.255077362060547,-0.011203045500389466
2000-06-21,16.673664093017578,0.02542516120825845
2000-06-22,16.54285430908203,-0.007876229446042902
2000-06-23,16.34228515625,-0.012198314687161612
2000-06-26,16.74342155456543,0.024249508018929267
2000-06-27,16.27251625061035,-0.028527872997606927
2000-06-28,17.273189544677734,0.059677996998197445
2000-06-29,16.708539962768555,-0.033235598385765834
2000-06-30,17.423625946044922,0.0419071344859639
2000-07-03,17.33642578125,-0.005017273760313758
2000-07-05,16.69109535217285,-0.037934459687134985
2000-07-06,16.516695022583008,-0.010503675857010394
2000-07-07,17.40618133544922,0.05245370338553762
2000-07-10,17.257936477661133,-0.008553268966259797
2000-07-11,17.667797088623047,0.02347148565353228
2000-07-12,17.911983489990234,0.013726348581573294
2000-07-13,18.818912506103516,0.04939239097290248
2000-07-14,18.670665740966797,-0.007908733294956328
2000-07-17,18.80582618713379,0.007213110151677242
2000-07-18,18.278244018554688,-0.028455224238854517
2000-07-19,18.112550735473633,-0.009106392384565386
2000-07-20,18.13871192932129,0.001443326188724649
2000-07-21,17.301542282104492,-0.04725278817719212
2000-07-24,16.577739715576172,-0.042734832331272926
2000-07-25,16.09810447692871,-0.029359283746566257
2000-07-26,15.348134994506836,-0.04770756278448919
2000-07-27,14.790027618408203,-0.037040823831077305
2000-07-28,14.964437484741211,0.011723407782548477
2000-07-31,15.243491172790527,0.01847605172929818
2000-08-01,15.051637649536133,-0.012665804405464892
2000-08-02,15.696961402893066,0.04198035320799596
2000-08-03,15.62719440460205,-0.0044545247497851815
2000-08-04,15.592316627502441,-0.002234358608239488
2000-08-07,16.089393615722656,0.031382004218597964
2000-08-08,16.15915298461914,0.004326364134833052
2000-08-09,15.871366500854492,-0.017970000655775503
2000-08-10,15.662073135375977,-0.013274570821095141
2000-08-11,15.348134994506836,-0.020248098001836575
2000-08-14,15.976014137268066,0.04009451309729528
2000-08-15,15.487678527832031,-0.031043706910120754
2000-08-16,15.574874877929688,0.0056142570118687075
2000-08-17,15.191161155700684,-0.024945275322075314
2000-08-18,15.62719440460205,0.028298871856547416
2000-08-21,15.487678527832031,-0.00896785354634095
2000-08-22,15.775449752807617,0.0184101443903333
2000-08-23,16.0457820892334,0.016991098359978887
2000-08-24,16.725982666015625,0.04151734174921124
2000-08-25,16.569007873535156,-0.009429403825329597
2000-08-28,16.74342155456543,0.010471483332511161
2000-08-29,16.73470687866211,-0.0005206190732878066
2000-08-30,16.46436882019043,-0.016286238587186693
2000-08-31,16.832805633544922,0.022131118163701738
2000-09-01,17.441070556640625,0.035498103105771804
2000-09-05,17.153287887573242,-0.016637932926945345
2000-09-06,16.74342155456543,-0.024184430682053712
2000-09-07,17.27538299560547,0.03127710180426807
2000-09-08,16.88295555114746,-0.022977974186952257
2000-09-11,15.906249046325684,-0.05959251193879149
2000-09-12,15.487678527832031,-0.026667279685229348
2000-09-13,14.650497436523438,-0.05557048451149028
2000-09-14,15.103965759277344,0.030483052805451785
2000-09-15,14.371431350708008,-0.04971504040404532
2000-09-18,14.393798828125,0.0015551748959449128
2000-09-19,14.882912635803223,0.03341627500801339
2000-09-20,14.306455612182617,-0.03950287509527343
2000-09-21,13.275830268859863,-0.07476576784240921
2000-09-22,14.559744834899902,0.09231540857361006
2000-09-25,13.81734561920166,-0.05233578572246204
2000-09-26,13.71253776550293,-0.007614152126205134
2000-09-27,14.463671684265137,0.053329524881283084
2000-09-28,14.507341384887695,0.00301471913272551
2000-09-29,13.55532455444336,-0.0678753975185765
2000-10-02,13.109889030456543,-0.033412592942466714
2000-10-03,13.066215515136719,-0.0033369026142782417
2000-10-04,13.363173484802246,0.022472745559377866
2000-10-05,12.332550048828125,-0.08026056378399443
2000-10-06,12.18407154083252,-0.012112625125939027
2000-10-09,12.708115577697754,0.04211132396409523
2000-10-10,12.498499870300293,-0.016632184512519972
2000-10-11,11.956987380981445,-0.04429280116018136
2000-10-12,11.694960594177246,-0.022157794998788977
2000-10-13,12.664446830749512,0.07964057492469166
2000-10-16,12.952668190002441,0.022503199264514103
2000-10-17,12.646977424621582,-0.023883556902670692
2000-10-18,11.956987380981445,-0.05610242228774607
2000-10-19,12.708115577697754,0.06092498567270148
2000-10-20,13.415581703186035,0.05417603384030882
2000-10-23,13.747478485107422,0.024438579311315448
2000-10-24,12.926471710205078,-0.06157814508923789
2000-10-25,12.131667137145996,-0.063458126622157
2000-10-26,12.0181245803833,-0.009403260675814352
2000-10-27,12.18407154083252,0.013713595271489954
2000-10-30,12.804189682006836,0.04964294899632634
2000-10-31,12.996347427368164,0.0148959145821443
2000-11-01,12.419897079467773,-0.04536856106366808
2000-11-02,12.594573974609375,0.01396629447726932
2000-11-03,12.926471710205078,0.026011195034409428
2000-11-06,12.839126586914062,-0.006780006183213617
2000-11-07,13.258366584777832,0.03213152039608992
2000-11-08,12.769259452819824,-0.03758811632058959
2000-11-09,12.000655174255371,-0.06207943104544459
2000-11-10,10.935097694396973,-0.09298365796215154
2000-11-13,9.537638664245605,-0.13673165283896982
2000-11-14,10.34117603302002,0.0808876635305801
2000-11-15,9.86953353881836,-0.04668100705781287
2000-11-16,9.799663543701172,-0.007104539012082306
2000-11-17,9.956877708435059,0.01591548654979312
2000-11-20,9.659918785095215,-0.030278298512517673
2000-11-21,9.485237121582031,-0.01824863813490826
2000-11-22,9.415362358093262,-0.007393954028244962
2000-11-24,9.939406394958496,0.054164651382298784
2000-11-27,9.974344253540039,0.003508921553354686
2000-11-28,9.694849967956543,-0.028421408244553078
2000-11-29,9.659918785095215,-0.00360957252794708
2000-11-30,8.838913917541504,-0.0888212317540188
2000-12-01,8.996124267578125,0.017629838554715373
2000-12-04,9.223214149475098,0.024929735403467573
2000-12-05,9.782194137573242,0.058840225276060504
2000-12-06,8.943723678588867,-0.08961178700593149
2000-12-07,8.734100341796875,-0.02371707768423204
2000-12-08,9.345490455627441,0.06765897910443402
2000-12-11,9.258148193359375,-0.009389873202800061
2000-12-12,9.852067947387695,0.062177327505349746
2000-12-13,9.275612831115723,-0.06029269729968658
2000-12-14,9.36295223236084,0.009371970452257752
2000-12-15,8.838913917541504,-0.057596641103634647
2000-12-18,8.72122573852539,-0.013404214708005775
2000-12-19,8.773765563964844,0.0060062885978036315
2000-12-20,8.528589248657227,-0.028342122186467356
2000-12-21,8.230877876281738,-0.03553128396302481
2000-12-22,9.018939971923828,0.09143413059084537
2000-12-26,8.896354675292969,-0.013685201637502002
2000-12-27,9.088991165161133,0.021422313311082956
2000-12-28,9.088991165161133,0.0
2000-12-29,8.843814849853516,-0.027345591437504747
2001-01-02,8.476056098937988,-0.04247306871533897
2001-01-03,9.544318199157715,0.11870076552319957
2001-01-04,9.701934814453125,0.016379306556182662
2001-01-05,8.58112621307373,-0.12276016587529674
2001-01-08,8.791276931762695,0.024194806958045403
2001-01-09,8.843814849853516,0.00595835555320803
2001-01-10,8.896354675292969,0.005923278126421761
2001-01-11,9.071475982666016,0.019493377476623778
2001-01-12,8.598641395568848,-0.05353076974499457
2001-01-16,8.511075019836426,-0.01023595460816156
2001-01-17,8.861330032348633,0.04032861095639453
2001-01-18,9.719439506530762,0.09243108300401756
2001-01-19,10.0171537399292,0.030171044540782205
2001-01-22,9.666902542114258,-0.03559105548429822
2001-01-23,9.61436653137207,-0.005449448431339742
2001-01-24,9.807002067565918,0.01983813373798667
2001-01-25,9.649391174316406,-0.016201804619509458
2001-01-26,9.649391174316406,0.0
2001-01-29,10.515907287597656,0.08599426789438036
2001-01-30,10.591565132141113,0.007168851585705425
2001-01-31,10.325373649597168,-0.025453615080994623
2001-02-01,10.328174591064453,0.0002712310206284507
2001-02-02,10.0171537399292,-0.030576560622558806
2001-02-05,9.89106273651123,-0.012667401888241572
2001-02-06,10.311365127563477,0.041615101843683756
2001-02-07,10.087200164794922,-0.021979387654866282
2001-02-08,9.762170791625977,-0.03275251684515173
2001-02-09,9.386701583862305,-0.039220830382253366
2001-02-12,9.134522438049316,-0.02723305228808377
2001-02-13,9.302642822265625,0.018237624028042868
2001-02-14,9.636082649230957,0.03521612762002624
2001-02-15,10.185272216796875,0.05542811470111652
2001-02-16,9.283026695251465,-0.092755130420121
2001-02-20,8.546102523803711,-0.08271231227697041
2001-02-21,8.408803939819336,-0.01619608878835551
2001-02-22,8.341558456420898,-0.008029180870363573
2001-02-23,8.40600299835205,0.007696029082954953
2001-02-26,8.40600299835205,0.0
2001-02-27,8.01372241973877,-0.04779071857872048
2001-02-28,8.083775520324707,0.008703656068488988
2001-03-01,8.12580394744873,0.00518563993461471
2001-03-02,8.271510124206543,0.01777242435181398
2001-03-05,8.512478828430176,0.02871608930618858
2001-03-06,9.008432388305664,0.056627886366190726
2001-03-07,9.064470291137695,0.006201337262904688
2001-03-08,8.873934745788574,-0.021244108472311007
2001-03-09,8.476056098937988,-0.045873040567010345
2001-03-12,8.372374534606934,-0.012307718788688124
2001-03-13,8.854326248168945,0.05596864101849208
2001-03-14,8.672194480895996,-0.020784310428310866
2001-03-15,8.602142333984375,-0.008110589908507002
2001-03-16,7.8736186027526855,-0.08849352703877436
2001-03-19,8.570503234863281,0.0848086976053833
2001-03-20,8.236113548278809,-0.03979787551244723
2001-03-21,8.21363639831543,-0.0027328274320617403
2001-03-22,8.680095672607422,0.055236802339310026
2001-03-23,8.758768081665039,0.0090227143107585
2001-03-26,8.893653869628906,0.015282708929832032
2001-03-27,9.070683479309082,0.019709643288918374
2001-03-28,8.519920349121094,-0.06264062522800122
2001-03-29,8.609841346740723,0.010498899539955515
2001-03-30,8.786870956420898,0.0203527790251766
2001-04-02,8.126521110534668,-0.07812574637016165
2001-04-03,7.702215194702148,-0.05362494918864365
2001-04-04,7.713449001312256,0.0014574537244468136
2001-04-05,8.64637565612793,0.11417480501389711
2001-04-06,8.078750610351562,-0.0679030007022755
2001-04-09,8.008502960205078,-0.008733385886167818
2001-04-10,8.382234573364258,0.045610687221406654
2001-04-11,8.50025463104248,0.013981585160362358
2001-04-12,8.604223251342773,0.012157038817950428
2001-04-16,8.427192687988281,-0.020789456380147106
2001-04-17,8.219253540039062,-0.024984307348252043
2001-04-18,8.96390151977539,0.08672617495601981
2001-04-19,9.132503509521484,0.018634294290081295
2001-04-20,8.90770149230957,-0.024923625211346428
2001-04-23,8.699761390686035,-0.023620639838618736
2001-04-24,8.267020225524902,-0.05102146612152968
2001-04-25,8.205204010009766,-0.007505544463582657
2001-04-26,7.853950500488281,-0.043751934664270666
2001-04-27,7.977593421936035,0.015620136102860463
2001-04-30,7.988831996917725,0.0014077761982342319
2001-05-01,7.994449615478516,0.000702936847180252
2001-05-02,8.050647735595703,0.007005049417176038
2001-05-03,7.747171401977539,-0.0384247558888625
2001-05-04,7.794941425323486,0.006147191736970089
2001-05-07,7.775274276733398,-0.0025262538973131843
2001-05-08,7.679732322692871,-0.012364041457224166
2001-05-09,7.587002277374268,-0.012148136212293232
2001-05-10,7.4689836502075195,-0.015677624171594344
2001-05-11,7.359392166137695,-0.01478158914448496
2001-05-14,7.277903079986572,-0.011134560953601644
2001-05-15,7.1374030113220215,-0.019493795970735035
2001-05-16,7.513940811157227,0.05141108369561625
2001-05-17,8.682902336120605,0.14459577332465448
2001-05-18,8.387850761413574,-0.034571522337711914
2001-05-21,8.640755653381348,0.029705717907682772
2001-05-22,8.654802322387695,0.0016243097926532423
2001-05-23,8.311981201171875,-0.04041635652115358
2001-05-24,8.455292701721191,0.01709460837862095
2001-05-25,8.444055557250977,-0.0013298910649321405
2001-05-29,8.48901653289795,0.005310445862272241
2001-05-30,8.101235389709473,-0.04675658802422983
2001-05-31,8.23892593383789,0.016853420293252364
2001-06-01,8.219253540039062,-0.0023905928597901306
2001-06-04,8.317605018615723,0.011894960324131091
2001-06-05,8.444055557250977,0.015088354404364188
2001-06-06,8.067516326904297,-0.0456170407295971
2001-06-07,8.219253540039062,0.018633726001101865
2001-06-08,8.019742965698242,-0.024573022530335484
2001-06-11,7.811798572540283,-0.02627114388306299
2001-06-12,7.952299118041992,0.017825855777799465
2001-06-13,7.839899063110352,-0.014235124418599735
2001-06-14,7.530801296234131,-0.040224509683401584
2001-06-15,7.587002277374268,0.007435106531081911
2001-06-18,7.527815818786621,-0.007831620694875495
2001-06-19,7.327709674835205,-0.026941927850712904
2001-06-20,7.5898213386535645,0.03514504410790632
2001-06-21,7.5109100341796875,-0.010451417329183494
2001-06-22,7.4319939613342285,-0.010562445768079132
2001-06-25,7.570096015930176,0.018411562122444762
2001-06-26,7.4714508056640625,-0.013116553198711212
2001-06-27,7.4545416831970215,-0.002265729359475795
2001-06-28,7.680009365081787,0.0297972980173685
2001-06-29,8.060486793518066,0.04835318434235277
2001-07-02,8.088669776916504,0.00349033856808865
2001-07-03,8.004117012023926,-0.010508253672948203
2001-07-05,7.787104606628418,-0.027486925808034846
2001-07-06,7.448901176452637,-0.04440258158030048
2001-07-09,7.524998664855957,0.010164104787457606
2001-07-10,7.172702789306641,-0.04794809156416243
2001-07-11,7.268528461456299,0.013271316959851499
2001-07-12,7.615187168121338,0.04659070631568862
2001-07-13,7.88574743270874,0.03491244272359006
2001-07-16,7.440451145172119,-0.05812552284355632
2001-07-17,7.440451145172119,0.0
2001-07-18,7.395358562469482,-0.006078902661900775
2001-07-19,7.4714508056640625,0.010236615775981117
2001-07-20,7.446085453033447,-0.0034007461603235613
2001-07-23,7.38408088684082,-0.0083620002725367
2001-07-24,7.257254123687744,-0.017324914063969733
2001-07-25,7.237527370452881,-0.0027219127686952597
2001-07-26,6.764044761657715,-0.06765857600143191
2001-07-27,6.865503311157227,0.014888303423179927
2001-07-30,6.823228359222412,-0.006176625761144893
2001-07-31,6.95005464553833,0.0184167959054621
2001-08-01,7.189613342285156,0.03388787092285432
2001-08-02,7.302352428436279,0.015559153577507553
2001-08-03,7.127612113952637,-0.024220275260179523
2001-08-06,7.110699653625488,-0.0023756283128457583
2001-08-07,7.07969856262207,-0.004369312242100985
2001-08-08,6.9754252433776855,-0.014838038256881802
2001-08-09,6.961327075958252,-0.0020231646376828107
2001-08-10,7.074065208435059,0.01606518077979724
2001-08-13,7.009240627288818,-0.00920594066788156
2001-08-14,7.006423473358154,-0.00040200078260621417
2001-08-15,6.792229175567627,-0.03104817690754747
2001-08-16,6.800683498382568,0.0012439311732361034
2001-08-17,6.778135299682617,-0.0033210870194389877
2001-08-20,6.972601890563965,0.028286419037196295
2001-08-21,6.961327075958252,-0.0016183256127556328
2001-08-22,6.904962062835693,-0.008129835316164614
2001-08-23,6.766862869262695,-0.020202700270869154
2001-08-24,7.082515716552734,0.045591579371771246
2001-08-27,7.051518440246582,-0.004386196560432881
2001-08-28,6.93596076965332,-0.01652339181358186
2001-08-29,6.7499518394470215,-0.027184213452321974
2001-08-30,6.594945430755615,-0.02323185816296915
2001-08-31,6.54139518737793,-0.008153037678725831
2001-09-04,5.354867935180664,-0.20014443248934669
2001-09-05,5.132218360900879,-0.04246804689350091
2001-09-06,4.9884819984436035,-0.02840633998387585
2001-09-07,5.0955810546875,0.021242049517932612
2001-09-10,5.0420308113098145,-0.010564764594555609
2001-09-17,4.535281181335449,-0.1059218555326339
2001-09-18,4.586239337921143,0.011173287747742896
2001-09-19,4.359757900238037,-0.05064384354141911
2001-09-20,4.10496711730957,-0.060218795878205236
2001-09-21,4.23519229888916,0.031231001658110727
2001-09-24,4.55792760848999,0.07343931426950388
2001-09-25,4.5324506759643555,-0.0056052671150525245
2001-09-26,4.5296196937561035,-0.0006247981277669084
2001-09-27,4.586239337921143,0.012422388734829148
2001-09-28,4.543771743774414,-0.009302924179167255
2001-10-01,4.416377067565918,-0.028437755706523633
2001-10-02,4.317293643951416,-0.022690957373292228
2001-10-03,4.5296196937561035,0.048009248524153954
2001-10-04,4.5296196937561035,0.0
2001-10-05,4.657014846801758,0.027736668899033423
2001-10-08,4.7985663414001465,0.029942542368937845
2001-10-09,4.7334513664245605,-0.01366258222869351
2001-10-10,4.812718391418457,0.016607466422500657
2001-10-11,5.124131202697754,0.06269891060999853
2001-10-12,5.194904804229736,0.013717310655425351
2001-10-15,5.129791259765625,-0.012613331634041243
2001-10-16,5.237372398376465,0.020754953622345397
2001-10-17,5.0986528396606445,-0.026843566122375043
2001-10-18,4.982580661773682,-0.023028393760551876
2001-10-19,5.177921295166016,0.038455719371698095
2001-10-22,5.1807541847229,0.0005469598179825081
2001-10-23,5.073173522949219,-0.020984077986166243
2001-10-24,5.101484298706055,0.005564973155048613
2001-10-25,5.135455131530762,0.006636936313698279
2001-10-26,5.053356170654297,-0.016115861867656744
2001-10-29,4.925961017608643,-0.025533224727181263
2001-10-30,4.804226875305176,-0.02502325663157927
2001-10-31,4.764593601226807,-0.008283884271970748
2001-11-01,4.897650718688965,0.02754339981654196
2001-11-02,4.790071964263916,-0.022210209815833968
2001-11-05,4.781579494476318,-0.0017745050689899216
2001-11-06,5.608232498168945,0.15946467708128081
2001-11-07,5.429879188537598,-0.03231872236670711
2001-11-08,5.194904804229736,-0.04423858492554237
2001-11-09,5.3760905265808105,0.03428314221611389
2001-11-12,5.463851451873779,0.016192493098594156
2001-11-13,5.727138042449951,0.04706200171962381
2001-11-14,6.2508745193481445,0.08750544013667028
2001-11-15,6.253705978393555,0.00045286750632105336
2001-11-16,6.086674213409424,-0.02707241818300071
2001-11-19,6.100830078125,0.0023230139235797167
2001-11-20,5.930968284606934,-0.028237354854171774
2001-11-21,5.809235572814941,-0.020738494184886366
2001-11-23,5.928136825561523,0.020260977698961156
2001-11-26,5.981930255889893,0.00903333218195954
2001-11-27,5.746953010559082,-0.040073497994873634
2001-11-28,5.710151195526123,-0.006424300755845656
2001-11-29,6.058363914489746,0.05919428012872714
2001-11-30,6.225395202636719,0.02719714418048116
2001-12-03,6.083845138549805,-0.02300000651712815
2001-12-04,6.369776248931885,0.045927423024958766
2001-12-05,6.601917266845703,0.035795758612733375
2001-12-06,6.604750156402588,0.0004290090012182077
2001-12-07,6.658538818359375,0.00811095301387347
2001-12-10,6.511329174041748,-0.022356454258873195
2001-12-11,6.225395202636719,-0.0449066828767823
2001-12-12,6.17443323135376,-0.008219832797498376
2001-12-13,5.964939594268799,-0.034518165101089085
2001-12-14,5.945127010345459,-0.003327034660138998
2001-12-17,5.899653911590576,-0.00767820400549557
2001-12-18,5.825766086578369,-0.01260318232539687
2001-12-19,5.882603645324707,0.0097089529155589
2001-12-20,5.882603645324707,0.0
2001-12-21,5.967860221862793,0.014388980628656579
2001-12-24,5.9024977684021,-0.011012829456809028
2001-12-26,5.9394402503967285,0.00623928309358302
2001-12-27,5.911022663116455,-0.004796039101494495
2001-12-28,5.916706562042236,0.0009611142181423804
2001-12-31,5.837137222290039,-0.01353949512160311
2002-01-02,6.152580261230469,0.052631073512239154
2002-01-03,6.524857997894287,0.05874764169552655
2002-01-04,6.581694602966309,0.008673060427498434
2002-01-07,6.54191255569458,-0.006062688199019173
2002-01-08,6.473708152770996,-0.010480487830944216
2002-01-09,6.666950702667236,0.02941351478372474
2002-01-10,6.630005359649658,-0.005556976787324447
2002-01-11,6.502125263214111,-0.019476525559004847
2002-01-14,6.399818420410156,-0.015859468879827556
2002-01-15,6.558964252471924,0.02456308399540094
2002-01-16,6.371401786804199,-0.029013196050569585
2002-01-17,6.6868438720703125,0.04832248872409638
2002-01-18,6.4253950119018555,-0.039883885478064714
2002-01-22,6.198047161102295,-0.03602384092253542
2002-01-23,6.297511100769043,0.01592022354884826
2002-01-24,6.431077003479004,0.020987528907161688
2002-01-25,6.385609149932861,-0.007095132664220375
2002-01-28,6.271934509277344,-0.017962046979379153
2002-01-29,5.950806140899658,-0.05255814498731739
2002-01-30,6.2406744956970215,0.047561572553280834
2002-01-31,6.283301830291748,0.0068073426677428195
2002-02-01,6.252047061920166,-0.004986671437344086
2002-02-04,6.2634077072143555,0.001815459146158169
2002-02-05,6.078688144683838,-0.029935492155171297
2002-02-06,5.925230979919434,-0.025569236806325342
2002-02-07,5.911022663116455,-0.00240081432116973
2002-02-08,5.797349452972412,-0.019418033659419357
2002-02-11,5.925230979919434,0.02181884798058901
2002-02-12,5.9024977684021,-0.0038440583132581673
2002-02-13,5.962176322937012,0.010059957378923684
2002-02-14,5.933754920959473,-0.004778349079652489
2002-02-15,5.785982131958008,-0.025219101801878294
2002-02-19,5.615468978881836,-0.029913011187630054
2002-02-20,5.632523059844971,0.003032380174625565
2002-02-21,5.530215263366699,-0.018330746140731873
2002-02-22,5.481904983520508,-0.008774075961919323
2002-02-25,5.6779913902282715,0.03514487642835945
2002-02-26,5.686516761779785,0.0015003505715751359
2002-02-27,5.692200183868408,0.0009989566641655143
2002-02-28,5.717775344848633,0.00448295506815061
2002-03-01,5.743350505828857,0.004462947840154411
2002-03-04,5.863186836242676,0.020650532623161348
2002-03-05,5.877450942993164,0.002429870342133644
2002-03-06,5.757620334625244,-0.020598901826484533
2002-03-07,5.706264495849609,-0.008959647289723727
2002-03-08,5.874600410461426,0.02907343677251474
2002-03-11,5.985873699188232,0.01876426736428831
2002-03-12,5.866039276123047,-0.020222643753357326
2002-03-13,5.737646579742432,-0.02213054335955017
2002-03-14,5.53507661819458,-0.035943714170814156
2002-03-15,5.435214996337891,-0.01820633102239151
2002-03-18,5.492279529571533,0.010444306667158922
2002-03-19,5.36388635635376,-0.023654605368896943
2002-03-20,5.192698001861572,-0.03243537051224476
2002-03-21,5.278294086456299,0.01634954750648028
2002-03-22,5.178433418273926,-0.019100374201245027
2002-03-25,5.16987419128418,-0.0016542277760818042
2002-03-26,5.158462047576904,-0.0022098715780832223
2002-03-27,5.070013523101807,-0.017294997393738087
2002-03-28,5.118517875671387,0.009521434858814333
2002-04-01,5.1071062088012695,-0.0022319755769073845
2002-04-02,4.9787163734436035,-0.025460842684842527
2002-04-03,4.955887317657471,-0.004595874516792251
2002-04-04,4.9216508865356445,-0.006932206693206422
2002-04-05,4.847469806671143,-0.01518714078906058
2002-04-08,4.884562015533447,0.007622742947635545
2002-04-09,4.967303276062012,0.01679747003409871
2002-04-10,5.055749893188477,0.01764909583504232
