Date,Close,log_returns
2000-10-31,91.19612884521484,0.11391762867488987
2000-11-01,84.15523529052734,-0.08034931681395546
2000-11-02,81.1377182006836,-0.03651519686634084
2000-11-03,83.05357360839844,0.02333792910853215
2000-11-06,84.77789306640625,0.020548949104408774
2000-11-07,92.72882080078125,0.0896445144115819
2000-11-08,82.04777526855469,-0.12237762542062551
2000-11-09,74.48001861572266,-0.09677081991899737
2000-11-10,69.16344451904297,-0.07405841826068357
2000-11-13,64.75689697265625,-0.06583225279132793
2000-11-14,73.76158142089844,0.13019780724726593
2000-11-15,58.33868408203125,-0.2345726109373405
2000-11-16,55.800132751464844,-0.04448915972631992
2000-11-17,49.47770690917969,-0.12025404578440595
2000-11-20,51.537296295166016,0.040783542811072854
2000-11-21,46.74757766723633,-0.0975433056819094
2000-11-22,44.831703186035156,-0.041846890237749804
2000-11-24,48.18449020385742,0.07212163972135005
2000-11-27,41.7183837890625,-0.1440952993650947
2000-11-28,40.01803970336914,-0.0416115448746326
2000-11-29,38.31769943237305,-0.04341842942076845
2000-11-30,37.838714599609375,-0.012579141359033015
2000-12-01,41.33521270751953,0.08838197038179307
2000-12-04,44.35272979736328,0.07045951346487439
2000-12-05,62.5057373046875,0.3430840913058391
2000-12-06,58.5302734375,-0.06571423436253342
2000-12-07,57.763912200927734,-0.01317989074036364
2000-12-08,66.81648254394531,0.14558557047459708
2000-12-11,64.6611099243164,-0.032789857078287035
2000-12-12,63.367897033691406,-0.02020256043143921
2000-12-13,55.75224304199219,-0.12803973379830977
2000-12-14,52.97420120239258,-0.05111261819286312
2000-12-15,49.95669174194336,-0.05864856034586352
2000-12-18,50.33987808227539,0.007641102889349379
2000-12-19,46.0770263671875,-0.08848308547528506
2000-12-20,41.191524505615234,-0.11208196303334166
2000-12-21,41.8620719909668,0.016147694594885555
2000-12-22,52.782623291015625,0.23180181830384736
2000-12-26,52.11205291748047,-0.012785768218593872
2000-12-27,54.21953582763672,0.03964501913705787
2000-12-28,55.56064224243164,0.024433794131209968
2000-12-29,49.19032287597656,-0.12177816261867563
2001-01-02,39.4193115234375,-0.22144107822648149
2001-01-03,49.04665756225586,0.21851620379528702
2001-01-04,50.866729736328125,0.03643702987460233
2001-01-05,41.8620719909668,-0.1948288561782535
2001-01-08,42.867916107177734,0.02374345594059762
2001-01-09,39.275634765625,-0.08751932375604976
2001-01-10,43.25111389160156,0.09641864167597851
2001-01-11,46.31650924682617,0.06847548097618006
2001-01-12,44.5443229675293,-0.03901375352763726
2001-01-16,44.5443229675293,0.0
2001-01-17,48.37609100341797,0.08252098892396628
2001-01-18,51.5851936340332,0.06422898209616358
2001-01-19,51.5851936340332,0.0
2001-01-22,51.24991989135742,-0.006520631312194392
2001-01-23,56.37491226196289,0.09531018657098246
2001-01-24,47.03496170043945,-0.18113305034712
2001-01-25,43.298988342285156,-0.08276192032970127
2001-01-26,43.298988342285156,0.0
2001-01-29,45.9333381652832,0.059061904290295626
2001-01-30,44.5443229675293,-0.03070645989239229
2001-01-31,41.09572219848633,-0.08058068189058294
2001-02-01,35.683353424072266,-0.14121974392724068
2001-02-02,35.82704162597656,0.0040186715562320905
2001-02-05,33.19270324707031,-0.0763728909001512
2001-02-06,34.39012908935547,0.03543950807370823
2001-02-07,29.60041618347168,-0.14998115664226913
2001-02-08,26.966073989868164,-0.09320886445480418
2001-02-09,29.121442794799805,0.07689521159702752
2001-02-12,29.98359489440918,0.029175626613511443
2001-02-13,30.414674758911133,0.014274819032508273
2001-02-14,32.28265380859375,0.05960483791281427
2001-02-15,34.48591613769531,0.06602096061208478
2001-02-16,30.941543579101562,-0.108451279461811
2001-02-20,25.768648147583008,-0.1829411684252567
2001-02-21,26.29551887512207,0.020239974780536088
2001-02-22,25.912338256835938,-0.014679303845096003
2001-02-23,26.008142471313477,0.003690425121864171
2001-02-26,25.289676666259766,-0.028013385409935535
2001-02-27,24.52332878112793,-0.030771415908503023
2001-02-28,22.79903221130371,-0.07290677146167521
2001-03-01,23.661169052124023,0.03711717962979383
2001-03-02,20.88313865661621,-0.12489319729549354
2001-03-05,21.841087341308594,0.04485086580618499
2001-03-06,22.4637393951416,0.02810949044901575
2001-03-07,21.553709030151367,-0.04135451226825932
2001-03-08,19.158849716186523,-0.11778317945723683
2001-03-09,16.189224243164062,-0.16841888431141283
2001-03-12,15.470771789550781,-0.045393297964470884
2001-03-13,17.482452392578125,0.12224510466994477
2001-03-14,16.23712921142578,-0.07389711103298202
2001-03-15,14.36913013458252,-0.12221838158520414
2001-03-16,14.512832641601562,0.009951102975180428
2001-03-19,15.662349700927734,0.07622645626426569
2001-03-20,14.273341178894043,-0.09286617990728015
2001-03-21,14.752312660217285,0.03300631685978259
2001-03-22,17.23098373413086,0.15530928215314047
2001-03-23,16.189224243164062,-0.06236329243237675
2001-03-26,15.231282234191895,-0.060994496030775495
2001-03-27,15.949740409851074,0.04609119914529026
2001-03-28,14.225444793701172,-0.11441030588042225
2001-03-29,12.501148223876953,-0.12921174997380908
2001-03-30,12.884324073791504,0.030190886349989093
2001-04-02,11.686894416809082,-0.0975433056819094
2001-04-03,9.627320289611816,-0.19386315849586017
2001-04-04,9.052552223205566,-0.061558188604606594
2001-04-05,10.345771789550781,0.1335311819271649
2001-04-06,10.297881126403809,-0.004639755304459931
2001-04-09,10.23082447052002,-0.006532988070272363
2001-04-10,12.016427040100098,0.1608694635597847
2001-04-11,12.690821647644043,0.054604393597980055
2001-04-12,12.782785415649414,0.007220349070222108
2001-04-16,11.70988655090332,-0.08766588700852675
2001-04-17,12.162034034729004,0.03788564580312842
2001-04-18,14.897918701171875,0.20290238356715176
2001-04-19,17.089685440063477,0.13725357216687153
2001-04-20,18.047630310058594,0.05453930052260478
2001-04-23,16.821470260620117,-0.07035832922250088
2001-04-24,15.273429870605469,-0.09654135319722977
2001-04-25,16.476606369018555,0.07582687008672136
2001-04-26,15.449689865112305,-0.06435264937921947
2001-04-27,16.752498626708984,0.08095848920313141
2001-04-30,17.43454933166504,0.03990641241869759
2001-05-01,18.81398582458496,0.07614668879052279
2001-05-02,21.61884307861328,0.13896477905263854
2001-05-03,19.817913055419922,-0.08697907067676007
2001-05-04,19.289127349853516,-0.027044641053768935
2001-05-07,20.13977813720703,0.043155283781055966
2001-05-08,20.614919662475586,0.023318197906812877
2001-05-09,19.534360885620117,-0.05384005751196042
2001-05-10,18.400156021118164,-0.05981586760954977
2001-05-11,18.58408546447754,0.009946450290305983
2001-05-14,17.112688064575195,-0.08248541382888783
2001-05-15,17.265947341918945,0.00891601954610878
2001-05-16,18.91360855102539,0.09114549212863861
2001-05-17,17.702775955200195,-0.06616023121394583
2001-05-18,17.58016014099121,-0.006950459422863838
2001-05-21,20.4233341217041,0.14990707518398497
2001-05-22,21.59585189819336,0.05582317782650722
2001-05-23,19.871557235717773,-0.08321182980589019
2001-05-24,20.760530471801758,0.04376418587128913
2001-05-25,19.710620880126953,-0.051895989126866694
2001-05-29,17.27361488342285,-0.13197743540652918
2001-05-30,14.568385124206543,-0.17032640764064846
2001-05-31,14.254183769226074,-0.021803316925114464
2001-06-01,14.430444717407227,0.012289729794351324
2001-06-04,13.67175006866455,-0.05400852613665434
2001-06-05,14.422778129577637,0.05347710626368749
2001-06-06,14.499414443969727,0.005299494051546439
2001-06-07,15.50333309173584,0.06694677354770724
2001-06-08,14.33847713470459,-0.07810840647413596
2001-06-11,13.67175006866455,-0.04761496738880525
2001-06-12,13.602784156799316,-0.0050571759194000315
2001-06-13,12.821098327636719,-0.05918236839658389
2001-06-14,11.548952102661133,-0.10449741499585764
2001-06-15,11.29605484008789,-0.022141170246783
2001-06-18,10.368766784667969,-0.08565544183295135
2001-06-19,10.184842109680176,-0.01789754641171937
2001-06-20,9.196245193481445,-0.10210527771458504
2001-06-21,8.491201400756836,-0.0797647715463007
2001-06-22,8.682788848876953,0.022312274964143442
2001-06-25,8.95101261138916,0.030423893802813972
2001-06-26,9.48746109008789,0.058204374712684394
2001-06-27,9.686714172363281,0.020784232160883678
2001-06-28,10.07755184173584,0.0395550866034552
2001-06-29,10.499049186706543,0.04097433911508228
2001-07-02,10.223162651062012,-0.026628705461574226
2001-07-03,10.085216522216797,-0.013585353049991531
2001-07-05,9.709702491760254,-0.037944998436424855
2001-07-06,9.02764892578125,-0.07283367153303118
2001-07-09,8.912696838378906,-0.012815099786089058
2001-07-10,7.939423561096191,-0.11563619788372093
2001-07-11,8.3839111328125,0.054473854640259306
2001-07-12,8.813069343566895,0.04992124450800635
2001-07-13,8.943347930908203,0.014674235584169911
2001-07-16,8.491201400756836,-0.05187950994066676
2001-07-17,8.736434936523438,0.028471706395997286
2001-07-18,7.862790107727051,-0.10536068546318948
2001-07-19,8.138677597045898,0.03448619046145538
2001-07-20,8.031389236450195,-0.013270190671975424
2001-07-23,7.571576118469238,-0.058956267127551164
2001-07-24,7.701855182647705,0.017059980999453404
2001-07-25,7.686532020568848,-0.0019915234703960453
2001-07-26,8.253631591796875,0.0711835872541898
2001-07-27,8.636807441711426,0.0453797090343181
2001-07-30,8.79774284362793,0.01846218807190905
2001-07-31,9.56409740447998,0.08352104049465829
2001-08-01,11.656245231628418,0.19782587372512947
2001-08-02,11.70222282409668,0.003936700963191871
2001-08-03,11.112130165100098,-0.051741489419050275
2001-08-06,11.142786979675293,0.0027550616133169724
2001-08-07,10.84390640258789,-0.027189080582121352
2001-08-08,10.636990547180176,-0.019265699740874463
2001-08-09,10.820916175842285,0.017143343530281643
2001-08-10,10.659982681274414,-0.01498415003548158
2001-08-13,10.721291542053223,0.005734833964255929
2001-08-14,9.778676986694336,-0.09202743059291571
2001-08-15,10.054561614990234,0.027822226104290245
2001-08-16,9.640732765197754,-0.042029304845149544
2001-08-17,9.234565734863281,-0.043043530012603574
2001-08-20,9.426152229309082,0.02053438960011128
2001-08-21,9.48746109008789,0.006483063228391588
2001-08-22,9.272882461547852,-0.02287676514169897
2001-08-23,9.364845275878906,0.009868537835222931
2001-08-24,10.713624954223633,0.13455347740978355
2001-08-27,10.53736400604248,-0.016588874109088235
2001-08-28,10.154190063476562,-0.03704098309194509
2001-08-29,10.552691459655762,0.038494507606072446
2001-08-30,10.016242980957031,-0.052172868700833416
2001-08-31,9.931946754455566,-0.008451566722101612
2001-09-04,9.364845275878906,-0.05879369239188795
2001-09-05,8.981667518615723,-0.04177725665878171
2001-09-06,8.537182807922363,-0.050754486170427396
2001-09-07,8.437555313110352,-0.011738459596092468
2001-09-10,8.138677597045898,-0.036064902353600645
2001-09-17,7.640546798706055,-0.06315853832280706
2001-09-18,7.318678379058838,-0.043039408765316284
2001-09-19,7.11942720413208,-0.027602489033482124
2001-09-20,6.996811389923096,-0.01737274377861068
2001-09-21,6.146158695220947,-0.1296272452812524
2001-09-24,6.368401050567627,0.03552114133542442
2001-09-25,6.95849084854126,0.08861419312329866
2001-09-26,6.061858654022217,-0.137946157088423
2001-09-27,5.119244575500488,-0.16900957732209324
2001-09-28,5.21120548248291,0.017804323278753448
2001-10-01,5.011954307556152,-0.0389852872135876
2001-10-02,5.2495245933532715,0.04631159847295025
2001-10-03,6.360736846923828,0.19200670821944918
2001-10-04,6.521671295166016,0.024986449629376822
2001-10-05,7.471948146820068,0.13602508453192008
2001-10-08,7.219054222106934,-0.03443181108081879
2001-10-09,7.211389064788818,-0.0010623593311216738
2001-10-10,7.08111047744751,-0.018230848321598655
2001-10-11,8.35325813293457,0.1652209158137852
2001-10-12,8.935686111450195,0.0674012765401546
2001-10-15,8.897368431091309,-0.004297383741724798
2001-10-16,8.966343879699707,0.007722447629490112
2001-10-17,7.701855182647705,-0.15201676609383968
2001-10-18,8.054380416870117,0.04475486194652334
2001-10-19,7.855126857757568,-0.025049673083417594
2001-10-22,8.629143714904785,0.09397885674665112
2001-10-23,8.805408477783203,0.020220854182039703
2001-10-24,9.794001579284668,0.10640398208715802
2001-10-25,10.568020820617676,0.07606242284460753
2001-10-26,10.085216522216797,-0.04676189647025441
2001-10-29,9.02764892578125,-0.11077866996945596
2001-10-30,9.334190368652344,0.0333920715689374
2001-10-31,10.1925048828125,0.0879685922663455
2001-11-01,12.047083854675293,0.167169992117128
2001-11-02,11.487645149230957,-0.047550503879268145
2001-11-05,13.028013229370117,0.12582977986181518
2001-11-06,12.982032775878906,-0.0035355955448827543
2001-11-07,12.698484420776367,-0.02208365792872353
2001-11-08,12.20035457611084,-0.040017634464068065
2001-11-09,12.65250015258789,0.036389821233481535
2001-11-12,13.395865440368652,0.057091273953543055
2001-11-13,13.93997859954834,0.03981476002861403
2001-11-14,11.717549324035645,-0.17367320990890783
2001-11-15,12.20035457611084,0.040377354693269064
2001-11-16,12.223343849182129,0.001882538791658872
2001-11-19,12.430257797241211,0.01678609150624177
2001-11-20,11.717549324035645,-0.059045984991169746
2001-11-21,11.74053955078125,0.0019601114335499894
2001-11-23,12.292317390441895,0.04592669315713415
2001-11-26,12.384279251098633,0.007453401109028666
2001-11-27,12.269325256347656,-0.009325600060926555
2001-11-28,11.24240779876709,-0.08740922738150526
2001-11-29,11.878484725952148,0.05503571898246718
2001-11-30,11.824837684631348,-0.004526549653442872
2001-12-03,12.20035457611084,0.0312628071069637
2001-12-04,12.905397415161133,0.056180613204507214
2001-12-05,14.752312660217285,0.1337542328816631
2001-12-06,15.012876510620117,0.017508405881091205
2001-12-07,14.583715438842773,-0.029002741586869253
2001-12-10,15.288761138916016,0.047212467075702584
2001-12-11,16.37697982788086,0.06875868734366454
2001-12-12,18.078290939331055,0.09883514307186597
2001-12-13,16.545578002929688,-0.08859294683802325
2001-12-14,16.124086380004883,-0.025804673493788375
2001-12-17,16.668195724487305,0.03318825354877139
2001-12-18,18.438474655151367,0.10093703933403536
2001-12-19,18.070621490478516,-0.02015199784612026
2001-12-20,16.399978637695312,-0.0970074652592649
2001-12-21,17.319597244262695,0.05455861681870872
2001-12-24,17.13567352294922,-0.01067618766003496
2001-12-26,16.974735260009766,-0.009436383960994504
2001-12-27,17.219970703125,0.014343720222310848
2001-12-28,17.587818145751953,0.021136713917858565
2001-12-31,16.760162353515625,-0.0482017296166407
2002-01-02,18.223894119262695,0.08372881475554907
2002-01-03,20.607248306274414,0.12290927670886546
2002-01-04,20.484638214111328,-0.0059676236073200285
2002-01-07,17.963335037231445,-0.13134251169653385
2002-01-08,18.95192527770996,0.05357278600454839
2002-01-09,17.19697380065918,-0.09717209761837872
2002-01-10,17.62613868713379,0.024649526455943503
2002-01-11,17.281278610229492,-0.019759198687577313
2002-01-14,15.426698684692383,-0.11352406513220045
2002-01-15,15.702589988708496,0.017725977028439505
2002-01-16,13.93997859954834,-0.11906479603414029
2002-01-17,15.097171783447266,0.07974655702060383
2002-01-18,14.05492877960205,-0.0715342900872736
2002-01-22,13.012687683105469,-0.0770482799510034
2002-01-23,13.978292465209961,0.07158073095710404
2002-01-24,14.821281433105469,0.058558494513700717
2002-01-25,14.71399211883545,-0.007265196714881192
2002-01-28,14.851937294006348,0.009331428362308915
2002-01-29,14.453434944152832,-0.02719821554126715
2002-01-30,14.614368438720703,0.01107308569732438
2002-01-31,13.756051063537598,-0.06052637974963674
2002-02-01,13.717728614807129,-0.002789748919404202
2002-02-04,12.315301895141602,-0.10784651003888607
2002-02-05,12.238670349121094,-0.0062419061212571954
2002-02-06,12.729140281677246,0.039293235888110845
2002-02-07,11.74053955078125,-0.08084610379090092
2002-02-08,12.108390808105469,0.030850895816258293
2002-02-11,13.265582084655762,0.0912742003784354
2002-02-12,12.606518745422363,-0.05095882694718076
2002-02-13,14.821281433105469,0.1618500416809766
2002-02-14,14.3844633102417,-0.029915395279402363
2002-02-15,14.438108444213867,0.003722443394297174
2002-02-19,13.25025749206543,-0.08585414510934557
2002-02-20,13.832685470581055,0.04301731841301621
2002-02-21,12.453248023986816,-0.10505282967303974
2002-02-22,12.798110961914062,0.02731610458713467
2002-02-25,13.610445022583008,0.061539935400806565
2002-02-26,13.786705017089844,0.012867208897251731
2002-02-27,12.928387641906738,-0.06427923722560373
2002-02-28,12.253995895385742,-0.05357340666416994
2002-03-01,14.27717399597168,0.15280995854277066
2002-03-04,15.725580215454102,0.0966266616649422
2002-03-05,16.660541534423828,0.05775444172793214
2002-03-06,15.319415092468262,-0.08392215703708227
2002-03-07,15.426698684692383,0.006978704913061342
2002-03-08,16.300342559814453,0.05508643437756776
2002-03-11,16.660541534423828,0.021857017746453055
2002-03-12,16.2083797454834,-0.027514764536919974
2002-03-13,16.399978637695312,0.011751655508795237
2002-03-14,16.445955276489258,0.0027995348795474195
2002-03-15,15.465019226074219,-0.06149891779392858
2002-03-18,15.181474685668945,-0.018504735467804793
2002-03-19,15.158477783203125,-0.0015159487737176893
2002-03-20,15.28109359741211,0.008056386594744697
2002-03-21,15.909504890441895,0.04030037078291306
2002-03-22,15.618290901184082,-0.01847400138424489
2002-03-25,14.897918701171875,-0.04722120237774132
2002-03-26,14.622026443481445,-0.018692466367765167
2002-03-27,15.442028999328613,0.05456389549470806
2002-03-28,15.618290901184082,0.011349773250798448
2002-04-01,16.101093292236328,0.030444454947708526
2002-04-02,15.442028999328613,-0.041794228198506936
2002-04-03,14.84427547454834,-0.0394786468375004
2002-04-04,15.089509963989258,0.016385497031447482
2002-04-05,14.062594413757324,-0.0704814042211196
2002-04-08,13.909319877624512,-0.010959283560719799
2002-04-09,12.859420776367188,-0.07848243317140711
2002-04-10,12.575862884521484,-0.02229734439810376
2002-04-11,12.330636024475098,-0.019692433339667977
2002-04-12,13.012687683105469,0.05383795779109035
2002-04-15,13.35754680633545,0.026156671837103684
