Date,Close,log_returns
2000-03-15,9.747377395629883,0.052875800303416653
2000-03-16,10.374897003173828,0.062390874899369515
2000-03-17,10.270307540893555,-0.010132169611189686
2000-03-20,10.270307540893555,0.0
2000-03-21,10.207557678222656,-0.006128574282855381
2000-03-22,9.83104419708252,-0.037583240708492005
2000-03-23,10.082053184509277,0.025211776780843697
2000-03-24,9.789216995239258,-0.029475457554292872
2000-03-27,9.726458549499512,-0.006431615644856677
2000-03-28,9.580039978027344,-0.015168092595900231
2000-03-29,9.705546379089355,0.013015748711661605
2000-03-30,9.747377395629883,0.004300750005711792
2000-03-31,9.747377395629883,0.0
2000-04-03,9.705546379089355,-0.004300750005711887
2000-04-04,10.1029691696167,0.040131844076687385
2000-04-05,9.97746753692627,-0.012500053526736122
2000-04-06,9.97746753692627,0.0
2000-04-07,9.935636520385742,-0.004201361872221785
2000-04-10,10.019306182861328,0.00838590759668259
2000-04-11,10.144804000854492,0.012447803281492186
2000-04-12,10.24939250946045,0.010256783144949265
2000-04-13,10.68864917755127,0.04196391740902784
2000-04-14,10.479475975036621,-0.019763678606619345
2000-04-17,10.68864917755127,0.01976367860661932
2000-04-18,10.793232917785645,0.009737002191963537
2000-04-19,10.876901626586914,0.007722067843704786
2000-04-20,11.065154075622559,0.017159474096137023
2000-04-24,11.629918098449707,0.0497800262409004
2000-04-25,11.922759056091309,0.024868175050575203
2000-04-26,12.278347969055176,0.029388284171129143
2000-04-27,12.194679260253906,-0.00683765306194382
2000-04-28,11.776339530944824,-0.0349073363777891
2000-05-01,11.546252250671387,-0.019731490170755095
2000-05-02,11.274330139160156,-0.023832431388407776
2000-05-03,11.253409385681152,-0.0018573332197937378
2000-05-04,11.483500480651855,0.020240125087125593
2000-05-05,11.378911972045898,-0.009149448986138424
2000-05-08,11.546252250671387,0.014599088507214347
2000-05-09,11.462579727172852,-0.007273110814333616
2000-05-10,11.588086128234863,0.010889719379205364
2000-05-11,11.734506607055664,0.012556271440153038
2000-05-12,11.567170143127441,-0.014362858294647207
2000-05-15,11.73123836517334,0.014084304009895108
2000-05-16,11.433699607849121,-0.02569012890895958
2000-05-17,11.051163673400879,-0.03402936843348085
2000-05-18,11.136171340942383,0.0076627574642722214
2000-05-19,11.34869384765625,0.018904168110226282
2000-05-22,11.49746322631836,0.013023764216468333
2000-05-23,11.306193351745605,-0.016775762219805097
2000-05-24,11.327441215515137,0.0018775482080246669
2000-05-25,10.966156005859375,-0.03241440480450632
2000-05-26,11.051163673400879,0.00772192902532008
2000-05-30,10.92365550994873,-0.0116050642715446
2000-05-31,11.093669891357422,0.015443997631315065
2000-06-01,11.093669891357422,0.0
2000-06-02,10.966156005859375,-0.011560862385090534
2000-06-05,10.66862678527832,-0.02750644483433431
2000-06-06,10.817390441894531,0.013847706838019041
2000-06-07,10.881147384643555,0.005876628807390635
2000-06-08,10.92365550994873,0.0038989739427001385
2000-06-09,11.029911041259766,0.00968010011301881
2000-06-12,11.210553169250488,0.01624481384868576
2000-06-13,11.263691902160645,0.00472886468631235
2000-06-14,10.859894752502441,-0.03650782344486886
2000-06-15,11.263691902160645,0.036507823444868824
2000-06-16,11.029911041259766,-0.020973678534997986
2000-06-19,11.0086669921875,-0.001927897128389276
2000-06-20,10.817390441894531,-0.017527805734720295
2000-06-21,10.881147384643555,0.005876628807390635
2000-06-22,10.732382774353027,-0.013766095450082323
2000-06-23,10.732382774353027,0.0
2000-06-26,10.774884223937988,0.003952292489159682
2000-06-27,10.392346382141113,-0.03614828062631671
2000-06-28,10.636747360229492,0.02324512752379014
2000-06-29,10.456103324890137,-0.01712887980282669
2000-06-30,10.073561668395996,-0.03727152294945213
2000-07-03,10.307336807250977,0.022941617846700346
2000-07-05,10.498604774475098,0.01838641666707744
2000-07-06,10.66862678527832,0.01606498865654074
2000-07-07,10.753634452819824,0.007936427699537115
2000-07-10,10.944906234741211,0.017630377919958362
2000-07-11,10.944906234741211,0.0
2000-07-12,10.796136856079102,-0.013685792359340986
2000-07-13,10.902399063110352,0.009794490920641757
2000-07-14,10.732382774353027,-0.01571726398546898
2000-07-17,10.753634452819824,0.001978187504209733
2000-07-18,10.796136856079102,0.003944585560617396
2000-07-19,11.0086669921875,0.019494499312584773
2000-07-20,10.838644027709961,-0.015564972449713601
2000-07-21,10.732382774353027,-0.009852299927698397
2000-07-24,10.541108131408691,-0.0179829251706695
2000-07-25,10.583611488342285,0.004024045294155352
2000-07-26,10.2648286819458,-0.030583357889441914
2000-07-27,10.37109375,0.010299128397652428
2000-07-28,10.328588485717773,-0.004106857635814848
2000-07-31,10.307336807250977,-0.0020596785148271064
2000-08-01,10.498604774475098,0.01838641666707744
2000-08-02,10.519856452941895,0.002022192345940868
2000-08-03,10.801450729370117,0.026415889843814325
2000-08-04,11.0086669921875,0.019002419039524723
2000-08-07,11.242432594299316,0.02101237308764426
2000-08-08,11.433699607849121,0.01686985663275163
2000-08-09,11.364631652832031,-0.006059054544820317
2000-08-10,11.290252685546875,-0.0065662868473226116
2000-08-11,11.46026611328125,0.014946172800754061
2000-08-14,11.51362133026123,0.004644865875513214
2000-08-15,11.405620574951172,-0.009424531156590444
2000-08-16,11.151798248291016,-0.022505504014238897
2000-08-17,11.059991836547852,-0.008266504787947878
2000-08-18,11.167998313903809,0.009718137056408024
2000-08-21,10.99518871307373,-0.015594607649328157
2000-08-22,10.930386543273926,-0.005911120482051347
2000-08-23,11.08159065246582,0.013738564794184872
2000-08-24,10.800775527954102,-0.025667292011157847
2000-08-25,10.519954681396484,-0.02634404024775116
2000-08-28,10.71436882019043,0.018311821553782304
2000-08-29,10.56315803527832,-0.014213431061296683
2000-08-30,10.887179374694824,0.03021360286693789
2000-08-31,10.822376251220703,-0.005970026937679229
2000-09-01,10.784575462341309,-0.0034989505179323427
2000-09-05,11.038392066955566,0.02326246878037592
2000-09-06,11.319207191467285,0.025121650100505582
2000-09-07,11.340813636779785,0.0019070107679303042
2000-09-08,11.870051383972168,0.04561049250537655
2000-09-11,12.080668449401855,0.017587988684877983
2000-09-12,12.010459899902344,-0.005828597751425701
2000-09-13,11.902451515197754,-0.00903353985880514
2000-09-14,11.751245498657227,-0.012785153722588425
2000-09-15,11.907855033874512,0.013239034377873998
2000-09-18,11.681037902832031,-0.019231434240206298
2000-09-19,11.470427513122559,-0.018194632263094767
2000-09-20,11.384017944335938,-0.007561765669688055
2000-09-21,11.189602851867676,-0.017225406712553275
2000-09-22,11.340813636779785,0.013423014650233317
2000-09-25,11.340813636779785,0.0
2000-09-26,11.751245498657227,0.03555118985743528
2000-09-27,11.864652633666992,0.009604378045193143
2000-09-28,11.772849082946777,-0.007767657801785601
2000-09-29,11.799850463867188,0.002290903735987374
2000-10-02,11.988855361938477,0.015890639584377995
2000-10-03,11.70803451538086,-0.023702181579963247
2000-10-04,11.42721939086914,-0.024277141520877257
2000-10-05,11.189602851867676,-0.021013144970600913
2000-10-06,11.167998313903809,-0.0019326353062865977
2000-10-09,11.189602851867676,0.0019326353062865682
2000-10-10,11.319207191467285,0.011516003882303005
2000-10-11,11.535224914550781,0.018904355646625955
2000-10-12,11.405620574951172,-0.011299123089436864
2000-10-13,11.384017944335938,-0.0018958297269388988
2000-10-16,11.42721939086914,0.003787738258047722
2000-10-17,11.319207191467285,-0.009497141088297873
2000-10-18,11.362415313720703,0.0038099721049975215
2000-10-19,11.448826789855957,0.007576254644508914
2000-10-20,11.340813636779785,-0.009479215981576207
2000-10-23,11.492023468017578,0.013245138231879248
2000-10-24,11.68643856048584,0.016775888903673854
2000-10-25,11.70803451538086,0.0018462447056919885
2000-10-26,11.51362133026123,-0.016744518895395456
2000-10-27,11.902451515197754,0.03321359063417421
2000-10-30,12.204873085021973,0.02509091660464273
2000-10-31,12.161672592163086,-0.0035458894088411454
2000-11-01,12.356084823608398,0.01585922422924574
2000-11-02,12.161672592163086,-0.015859224229245763
2000-11-03,12.053665161132812,-0.00892063933852481
2000-11-06,12.075263977050781,0.001790284314995636
2000-11-07,11.945660591125488,-0.01079097877321673
2000-11-08,12.032059669494629,0.007206644448508421
2000-11-09,12.075263977050781,0.003584334324708343
2000-11-10,12.26968002319336,0.01597211965027316
2000-11-13,12.197721481323242,-0.005882009932720369
2000-11-14,11.978338241577148,-0.01814929845833698
2000-11-15,12.131908416748047,0.012739168885701289
2000-11-16,12.351286888122559,0.017921218214727738
2000-11-17,12.548735618591309,0.015859653867011467
2000-11-20,12.702306747436523,0.01216369764775384
2000-11-21,12.790058135986328,0.006884550377896705
2000-11-22,13.09719181060791,0.023729680619600253
2000-11-24,13.07525634765625,-0.0016762259269811632
2000-11-27,12.833932876586914,-0.018628946507568946
2000-11-28,12.96556568145752,0.010204380275787028
2000-11-29,13.141068458557129,0.01344527372101839
2000-11-30,13.07525634765625,-0.005020707489236555
2000-12-01,13.09719181060791,0.001676225926981114
2000-12-04,13.250761032104492,0.011657145543003412
2000-12-05,12.96556568145752,-0.021757937701766566
2000-12-06,12.899747848510742,-0.005089284916788869
2000-12-07,12.899747848510742,0.0
2000-12-08,12.636490821838379,-0.02061903923027572
2000-12-11,12.59261703491211,-0.0034780327075180635
2000-12-12,12.614551544189453,0.0017403394391360036
2000-12-13,12.526793479919434,-0.006981203321389693
2000-12-14,12.351286888122559,-0.014109569616662765
2000-12-15,12.329349517822266,-0.0017776993847891274
2000-12-18,12.59261703491211,0.02112813288370579
2000-12-19,12.899747848510742,0.024097071937793705
2000-12-20,13.272698402404785,0.028501409196802583
2000-12-21,13.514015197753906,0.01801813597633734
2000-12-22,13.4701509475708,-0.003251113158953763
2000-12-26,13.777281761169434,0.02254478985161369
2000-12-27,13.667593955993652,-0.007993360242293
2000-12-28,13.689528465270996,0.0016035687993670763
2000-12-29,13.514015197753906,-0.012903885249734114
2001-01-02,13.184950828552246,-0.02465121927193148
2001-01-03,12.790058135986328,-0.030407929445256558
2001-01-04,12.088032722473145,-0.05645222901741892
2001-01-05,12.000276565551758,-0.007286235336314731
2001-01-08,12.15384292602539,0.012715713333473058
2001-01-09,12.000276565551758,-0.012715713333472912
2001-01-10,12.066094398498535,0.0054697068484614395
2001-01-11,11.517629623413086,-0.046520531260826746
2001-01-12,11.627330780029297,0.009479556343995329
2001-01-16,11.364062309265137,-0.02290248156657804
2001-01-17,11.429887771606445,0.005775711984639037
2001-01-18,11.69313907623291,0.022770607059591448
2001-01-19,11.912528991699219,0.018588436637159908
2001-01-22,12.197721481323242,0.023658467772537117
2001-01-23,12.285470962524414,0.007168171155433642
2001-01-24,12.3732271194458,0.007117693490387008
2001-01-25,12.43904972076416,0.005305660270615577
2001-01-26,12.285470962524414,-0.012423353761002663
2001-01-29,12.359185218811035,0.005982187422358521
2001-01-30,12.239845275878906,-0.009702892903786904
2001-01-31,12.264411926269531,0.0020050931084018104
2001-02-01,12.197721481323242,-0.005452558782407113
2001-02-02,12.180168151855469,-0.0014401027132005374
2001-02-05,12.387267112731934,0.016860031538776132
2001-02-06,12.303023338317871,-0.006824067258511252
2001-02-07,12.408336639404297,0.008523524303718529
2001-02-08,12.647019386291504,0.019053009431860116
2001-02-09,12.9032564163208,0.020058149111529016
2001-02-12,12.878313064575195,-0.0019349760336885504
2001-02-13,12.917512893676758,0.0030392404832479463
2001-02-14,12.75715446472168,-0.012491730619119824
2001-02-15,12.739334106445312,-0.0013978678772510924
2001-02-16,12.864063262939453,0.009743249414450296
2001-02-20,12.913949012756348,0.0038704157293344517
2001-02-21,12.9389009475708,0.0019303049838203473
2001-02-22,13.03510856628418,0.007408025213962184
2001-02-23,12.774972915649414,-0.020158360197840095
2001-02-26,12.707270622253418,-0.0053136963858898
2001-02-27,12.864063262939453,0.012263310656612942
2001-02-28,13.138450622558594,0.02110546280436051
2001-03-01,13.045797348022461,-0.00707705345206684
2001-03-02,12.789223670959473,-0.019863123982973796
2001-03-05,12.846242904663086,0.004448472007668492
2001-03-06,12.928201675415039,0.006359713920422243
2001-03-07,12.970966339111328,0.003302399717063664
2001-03-08,12.992347717285156,0.0016470457477753464
2001-03-09,12.985219955444336,-0.0005487628487384387
2001-03-12,12.967400550842285,-0.0013732260600026686
2001-03-13,12.839120864868164,-0.009941730656500608
2001-03-14,12.550482749938965,-0.022737696480945903
2001-03-15,12.76784610748291,0.017170856680868995
2001-03-16,12.696579933166504,-0.005597327052812077
2001-03-19,12.489895820617676,-0.016412677517346992
2001-03-20,12.75715446472168,0.021172265636028545
2001-03-21,12.931770324707031,0.013594850760255867
2001-03-22,12.653820991516113,-0.021727875246071147
2001-03-23,12.646692276000977,-0.0005635234059016859
2001-03-26,13.06004810333252,0.03216210627459653
2001-03-27,13.23465347290039,0.013280845608728121
2001-03-28,12.913949012756348,-0.02453060672507408
2001-03-29,13.006601333618164,0.007148977489186753
2001-03-30,13.220403671264648,0.016304345377741673
2001-04-02,13.398573875427246,0.013386905237380953
2001-04-03,13.587444305419922,0.01399787939562485
2001-04-04,13.583874702453613,-0.00026274786187672843
2001-04-05,13.362942695617676,-0.016398000117420923
2001-04-06,13.245346069335938,-0.008839154819614989
2001-04-09,13.591007232666016,0.02576209045603579
2001-04-10,13.744229316711426,0.011210708823472849
2001-04-11,13.619511604309082,-0.00911560859841844
2001-04-12,13.50547981262207,-0.008407926233514267
2001-04-16,13.630203247070312,0.00919264221077745
2001-04-17,13.751355171203613,0.008849219820553922
2001-04-18,13.452032089233398,-0.022007197824714355
2001-04-19,13.202589988708496,-0.018717157725864443
2001-04-20,13.188337326049805,-0.0010801184721071395
2001-04-23,13.35225772857666,0.012352585653722542
2001-04-24,13.452032089233398,0.0074446905442491764
2001-04-25,13.533988952636719,0.006074042205207229
2001-04-26,13.615946769714355,0.006037440888790981
2001-04-27,13.362942695617676,-0.01875625692857623
2001-04-30,13.330872535705566,-0.002402816912009581
2001-05-01,13.291672706604004,-0.0029448617383403238
2001-05-02,12.988781929016113,-0.023051670464990213
2001-05-03,12.9210786819458,-0.005226072203046382
2001-05-04,13.070738792419434,0.011516067670829433
2001-05-07,13.159829139709473,0.006792890653199086
2001-05-08,13.045797348022461,-0.008702902903319447
2001-05-09,13.188337326049805,0.01086686353428374
2001-05-10,13.291672706604004,0.007804823713043697
2001-05-11,13.270299911499023,-0.0016092780475932091
2001-05-14,13.574108123779297,0.02263571495135425
2001-05-15,13.411351203918457,-0.012062710619755855
2001-05-16,13.588580131530762,0.013128290652542438
2001-05-17,13.382418632507324,-0.015287940663205511
2001-05-18,13.454751014709473,0.00539047584384784
2001-05-21,13.523480415344238,0.00509518568722738
2001-05-22,13.628368377685547,0.00772606571941441
2001-05-23,13.993671417236328,0.026451655411689718
2001-05-24,14.084090232849121,0.006440622247548482
2001-05-25,13.877923965454102,-0.014746434355535718
2001-05-29,13.859848022460938,-0.0013033451684477924
2001-05-30,13.96834945678711,0.007797988657018171
2001-05-31,14.160049438476562,0.013630562509066345
2001-06-01,14.178133010864258,0.0012762692084901442
2001-06-04,14.181743621826172,0.00025462811620686945
2001-06-05,14.022602081298828,-0.011285014806523427
2001-06-06,13.87069320678711,-0.010892250257728735
2001-06-07,13.704318046569824,-0.012067242883306848
2001-06-08,13.845380783081055,0.010240690482502937
2001-06-11,14.09854793548584,0.018120149245146076
2001-06-12,14.127495765686035,0.002051144018322543
2001-06-13,13.86707878112793,-0.018605354850061328
2001-06-14,13.58495807647705,-0.020554441092489162
2001-06-15,13.946650505065918,0.026276215415427174
2001-06-18,13.917716026306152,-0.0020768093993489946
2001-06-19,14.293869972229004,0.02666820921455779
2001-06-20,14.442157745361328,0.010320778561989059
2001-06-21,14.178133010864258,-0.018450701764693767
2001-06-22,14.337275505065918,0.011161975561547431
2001-06-25,14.160049438476562,-0.012438244770037481
2001-06-26,14.337275505065918,0.012438244770037328
2001-06-27,14.398758888244629,0.004279190103830952
2001-06-28,14.304718017578125,-0.006552600401514692
2001-06-29,14.395139694213867,0.006301214224025965
2001-07-02,14.460244178771973,0.004512474713101949
2001-07-03,14.518117904663086,0.003994277017367706
2001-07-05,14.673640251159668,0.010655323815127892
2001-07-06,14.648316383361816,-0.0017272976977467135
2001-07-09,14.670023918151855,0.0014808163445486804
2001-07-10,14.648316383361816,-0.0014808163445486002
2001-07-11,14.467482566833496,-0.01242185674459526
2001-07-12,14.28663444519043,-0.012579103455151834
2001-07-13,14.214301109313965,-0.005075867845836869
2001-07-16,14.232381820678711,0.0012712001497001222
2001-07-17,14.377050399780273,0.010113434692587122
2001-07-18,14.301106452941895,-0.00529630441402525
2001-07-19,14.214301109313965,-0.006088330428262033
2001-07-20,14.080471992492676,-0.00945970581383912
2001-07-23,13.74410343170166,-0.024178981559070913
2001-07-24,13.780272483825684,0.0026281484494923603
2001-07-25,14.109402656555176,0.02360339095736844
2001-07-26,14.268545150756836,0.011216044487641293
2001-07-27,14.192593574523926,-0.005337225418994644
2001-07-30,14.387909889221191,0.013668013623140404
2001-07-31,14.37343692779541,-0.0010064175881241428
2001-08-01,14.507267951965332,0.009267916601689755
2001-08-02,14.843632698059082,0.022921236841879307
2001-08-03,14.919583320617676,0.005103668055946928
2001-08-06,14.745972633361816,-0.01170466311594132
2001-08-07,14.890654563903809,0.009763801999233108
2001-08-08,14.720658302307129,-0.011481971771509019
2001-08-09,14.991928100585938,0.018260095707633865
2001-08-10,15.114901542663574,0.008169184695037078
2001-08-13,15.02326774597168,-0.006080932002315608
2001-08-14,14.78870677947998,-0.01573634827068624
2001-08-15,14.656763076782227,-0.008961961649664963
2001-08-16,14.880328178405762,0.015138211757247227
2001-08-17,14.74105167388916,-0.00940385164968799
2001-08-20,14.876667976379395,0.009157845498678036
2001-08-21,14.979287147521973,0.006874311997864588
2001-08-22,15.199199676513672,0.014574383596097685
2001-08-23,15.173540115356445,-0.001689644558751035
2001-08-24,15.239521026611328,0.004338992018237681
2001-08-27,15.338475227355957,0.0064722714567424285
2001-08-28,15.250513076782227,-0.005751245654683098
2001-08-29,15.228515625,-0.001443448596531414
2001-08-30,15.070914268493652,-0.010403019356883801
2001-08-31,14.99028491973877,-0.005364359658540421
2001-09-04,15.162545204162598,0.01142593632433576
2001-09-05,15.155214309692383,-0.00048360398199869025
2001-09-06,15.338475227355957,0.012019740924301569
2001-09-07,15.217524528503418,-0.007916699275094828
2001-09-10,15.294482231140137,0.005044431618906582
2001-09-17,15.059917449951172,-0.015455383919338764
2001-09-18,15.459418296813965,0.026181675167571895
2001-09-19,15.444751739501953,-0.0009491637145331805
2001-09-20,15.342133522033691,-0.006666383859975358
2001-09-21,15.026933670043945,-0.020758699556772658
2001-09-24,14.843674659729004,-0.012270343315135058
2001-09-25,14.807031631469727,-0.0024716474915562284
2001-09-26,14.737393379211426,-0.004714146997166009
2001-09-27,14.759385108947754,0.0014911278409587643
2001-09-28,14.92431354522705,0.011112505582126968
2001-10-01,15.008615493774414,0.005632737867376706
2001-10-02,15.426424980163574,0.02745754426585099
2001-10-03,15.371447563171387,-0.003570212540616925
2001-10-04,15.17721176147461,-0.012716657524606519
2001-10-05,15.320151329040527,0.009373965469064447
2001-10-08,15.173540115356445,-0.00961591309204086
2001-10-09,15.026933670043945,-0.009708960064256152
2001-10-10,14.97196102142334,-0.0036649823747929105
2001-10-11,14.77403736114502,-0.01330777865967418
2001-10-12,14.821691513061523,0.0032203425908234246
2001-10-15,14.825356483459473,0.00024724015807894894
2001-10-16,15.034272193908691,0.01399341711694991
2001-10-17,14.873001098632812,-0.010784845335397659
2001-10-18,14.609112739562988,-0.017902068226717364
2001-10-19,14.759385108947754,0.010233664767831198
2001-10-22,14.752056121826172,-0.0004966878584438635
2001-10-23,14.554136276245117,-0.013507237788869395
2001-10-24,14.524823188781738,-0.002016103597354914
2001-10-25,14.752056121826172,0.015523341386224425
2001-10-26,14.66408920288086,-0.005980877521200135
2001-10-29,14.572461128234863,-0.0062680701795363
2001-10-30,14.330567359924316,-0.01673868994558953
2001-10-31,14.473504066467285,0.00992483859146715
2001-11-01,14.616446495056152,0.009827694878733712
2001-11-02,14.576128005981445,-0.0027622445364723193
2001-11-05,15.026933670043945,0.030459046533939944
2001-11-06,15.111228942871094,0.005593937077359238
2001-11-07,14.979287147521973,-0.008769716050449832
2001-11-08,15.144219398498535,0.010950511279795941
2001-11-09,15.181365966796875,0.0024498512678087503
2001-11-12,14.813629150390625,-0.024521107004323767
2001-11-13,14.932493209838867,0.007991945348294368
2001-11-14,14.709617614746094,-0.015038051543771209
2001-11-15,14.267586708068848,-0.03051123863313077
2001-11-16,14.386444091796875,0.008296079965395702
2001-11-19,14.341876983642578,-0.0031026626157109206
2001-11-20,14.665040016174316,0.022282713037953053
2001-11-21,14.416170120239258,-0.017115929521426466
2001-11-23,14.546173095703125,0.008977439955025516
2001-11-26,14.442173957824707,-0.0071752683159950065
2001-11-27,14.453317642211914,0.0007713095934771242
2001-11-28,14.245294570922852,-0.014497336186842943
2001-11-29,14.375312805175781,0.009085700171186052
2001-11-30,14.345595359802246,-0.0020693952856915675
2001-12-03,14.286160469055176,-0.004151682242118191
2001-12-04,14.449601173400879,0.01137554444194946
2001-12-05,14.449601173400879,0.0
2001-12-06,14.208155632019043,-0.016850673700864377
2001-12-07,14.412458419799805,0.014276860561471325
2001-12-10,14.21186637878418,-0.014015724466304808
2001-12-11,13.985274314880371,-0.016072334717575007
2001-12-12,13.936992645263672,-0.0034582949733665096
2001-12-13,13.91841983795166,-0.0013335153500585336
2001-12-14,13.89613151550293,-0.0016026379096346773
2001-12-17,13.803262710571289,-0.006705500643862526
2001-12-18,14.11528491973877,0.022353254580695786
2001-12-19,14.505315780639648,0.027256940703128788
2001-12-20,14.39016342163086,-0.007970310358793182
2001-12-21,14.375312805175781,-0.0010325306389759
2001-12-24,14.527609825134277,0.010538617941454562
2001-12-26,14.828481674194336,0.02049880410999012
2001-12-27,14.873059272766113,0.003001705003965194
2001-12-28,14.962200164794922,0.00597555770973016
2001-12-31,14.991920471191406,0.001984389160368007
2002-01-02,15.14793872833252,0.01035304443068137
2002-01-03,15.19251537322998,0.002938431759956646
2002-01-04,15.181365966796875,-0.0007341443662767242
2002-01-07,15.237090110778809,0.0036638418580699664
2002-01-08,15.110791206359863,-0.008323456406274932
2002-01-09,15.040212631225586,-0.004681681872155095
2002-01-10,15.133084297180176,0.006155903974096056
2002-01-11,15.04764461517334,-0.0056618851386540745
2002-01-14,15.367090225219727,0.021006749446284376
2002-01-15,15.433955192565918,0.004341740449187804
2002-01-16,15.50081729888916,0.0043227866285307955
2002-01-17,15.378241539001465,-0.007939128220015886
2002-01-18,15.452523231506348,0.004818682688605766
2002-01-22,15.378241539001465,-0.004818682688605855
2002-01-23,15.411681175231934,0.002172116486840667
2002-01-24,15.452523231506348,0.0026465662017652407
2002-01-25,15.430238723754883,-0.0014431683054432324
2002-01-28,15.322517395019531,-0.007005666021829189
2002-01-29,15.133084297180176,-0.01244011152666631
2002-01-30,15.055065155029297,-0.005168870385968378
2002-01-31,15.225939750671387,0.011286046148778586
2002-02-01,15.263076782226562,0.0024360936589130438
2002-02-04,15.21479320526123,-0.0031684377798301033
2002-02-05,15.229653358459473,0.0009762144532519214
2002-02-06,15.311375617980957,0.005351650373622016
2002-02-07,15.277944564819336,-0.002185799898277689
2002-02-08,15.393094062805176,0.007508714680433711
2002-02-11,15.485339164733887,0.005974744616045038
2002-02-12,15.346028327941895,-0.009037016273962136
2002-02-13,15.391213417053223,0.002940089552276338
2002-02-14,15.278261184692383,-0.007365808805902523
2002-02-15,15.323445320129395,0.0029530489265732446
2002-02-19,15.142721176147461,-0.011864063293488623
2002-02-20,15.157781600952148,0.0009940710327926358
2002-02-21,15.071187019348145,-0.005729260535461594
2002-02-22,15.308380126953125,0.015615622589922346
2002-02-25,15.154023170471191,-0.010134346661682938
2002-02-26,15.18790054321289,0.00223304146030841
2002-02-27,15.278261184692383,0.005931886481036413
2002-02-28,15.361093521118164,0.005406937516870772
2002-03-01,15.57569694519043,0.013873893390577017
2002-03-04,15.786538124084473,0.013445748039585266
2002-03-05,15.805357933044434,0.0011914328378502953
2002-03-06,16.001136779785156,0.012310776217928268
2002-03-07,15.993616104125977,-0.000470119323939182
2002-03-08,15.907015800476074,-0.005429391909512009
2002-03-11,15.907015800476074,0.0
2002-03-12,15.669815063476562,-0.015024002868664517
2002-03-13,15.583220481872559,-0.005541529115001035
2002-03-14,15.662288665771484,0.005061101888353286
2002-03-15,15.624641418457031,-0.002406580983370152
2002-03-18,15.624641418457031,0.0
2002-03-19,15.586994171142578,-0.002412386589870692
2002-03-20,15.654756546020508,0.0043379439105503395
2002-03-21,15.891952514648438,0.01503804648333459
2002-03-22,15.718759536743164,-0.010957975933268803
2002-03-25,15.62840461730957,-0.005764806616623916
2002-03-26,15.711227416992188,0.0052855114832052715
2002-03-27,15.824185371398926,0.007163910506769557
2002-03-28,15.779007911682129,-0.002859045925267222
2002-04-01,15.703706741333008,-0.0047836607976553865
2002-04-02,15.895727157592773,0.01215355822278958
2002-04-03,16.001136779785156,0.006609427568170433
2002-04-04,16.076431274414062,0.004694534996176139
2002-04-05,15.914546012878418,-0.010120768859580461
2002-04-08,15.944663047790527,0.0018906334947522043
2002-04-09,15.854304313659668,-0.005683139097235661
2002-04-10,16.019962310791016,0.010394560016053982
2002-04-11,15.84677505493164,-0.010869575947345028
2002-04-12,15.84677505493164,0.0
