Date,Close,log_returns
2000-11-22,46.95146942138672,0.010582406662462017
2000-11-24,47.49061965942383,0.011417707939814226
2000-11-27,48.29935836791992,0.016886065577764762
2000-11-28,47.69281005859375,-0.01263762225344677
2000-11-29,48.97330093383789,0.026494616700138123
2000-11-30,45.73836898803711,-0.06833774107892146
2000-12-01,46.5920295715332,0.01849195763525331
2000-12-04,46.6818962097168,0.0019269407873180456
2000-12-05,49.332740783691406,0.05523154582992576
2000-12-06,47.44569396972656,-0.039002201738425384
2000-12-07,47.041316986083984,-0.00855947179245072
2000-12-08,49.153011322021484,0.04391181236113201
2000-12-11,49.78202438354492,0.012715850003801304
2000-12-12,49.06315231323242,-0.014545671705966136
2000-12-13,48.254417419433594,-0.0166209146818976
2000-12-14,46.23259735107422,-0.04280225666915971
2000-12-15,43.087520599365234,-0.07045170973448119
2000-12-18,45.8731575012207,0.06264673218199854
2000-12-19,46.95146942138672,0.023234360637602845
2000-12-20,45.73836898803711,-0.026176973114651187
2000-12-21,45.783294677734375,0.0009817499268748395
2000-12-22,47.98484802246094,0.04696601531924026
2000-12-26,48.7037239074707,0.014870198561548122
2000-12-27,47.221046447753906,-0.030915800912875095
2000-12-28,47.76020812988281,0.011353134378446771
2000-12-29,45.9630126953125,-0.038355825694309335
2001-01-02,45.19921875,-0.016757198812134135
2001-01-03,48.209503173828125,0.06447636050878942
2001-01-04,45.064430236816406,-0.06746291411888049
2001-01-05,41.919342041015625,-0.07234590448353354
2001-01-08,42.188934326171875,0.006410622594243268
2001-01-09,44.570194244384766,0.054907378238353566
2001-01-10,43.67160415649414,-0.020367244708769033
2001-01-11,43.58173751831055,-0.00205990207905949
2001-01-12,42.95273208618164,-0.014537941086684334
2001-01-16,44.25569152832031,0.029883728030523575
2001-01-17,43.49189376831055,-0.01740941471624732
2001-01-18,44.61512756347656,0.025498413978536232
2001-01-19,43.1324577331543,-0.033797191210992304
2001-01-22,48.613861083984375,0.11963290438885964
2001-01-23,48.7037239074707,0.0018467957057325493
2001-01-24,49.647239685058594,0.019187300040951736
2001-01-25,51.75895309448242,0.04165463035961925
2001-01-26,51.53428268432617,-0.004350154446503353
2001-01-29,51.04005813598633,-0.009636491327883492
2001-01-30,51.04005813598633,0.0
2001-01-31,50.545841217041016,-0.009730106663449933
2001-02-01,49.82696533203125,-0.014324361382379492
2001-02-02,50.27625274658203,0.008976543213551508
2001-02-05,49.10809326171875,-0.023508999800183793
2001-02-06,50.231327056884766,0.022615023589093206
2001-02-07,50.77049255371094,0.010676453560303119
2001-02-08,50.186397552490234,-0.01157130569059094
2001-02-09,52.16330337524414,0.0386352223034638
2001-02-12,53.33146667480469,0.02214727891215771
2001-02-13,51.98359298706055,-0.025598376790717473
2001-02-14,51.75895309448242,-0.0043307254768608595
2001-02-15,51.80385971069336,0.0008672344408011196
2001-02-16,51.219783782958984,-0.011338798856671077
2001-02-20,49.19795227050781,-0.040273857308377244
2001-02-21,50.77049255371094,0.031463328466794824
2001-02-22,50.36611557006836,-0.007996691722927104
2001-02-23,50.63568878173828,0.0053380007121037925
2001-02-26,52.74739074707031,0.04085766705230895
2001-02-27,53.1517448425293,0.007636626272752177
2001-02-28,51.80385971069336,-0.025686274615984314
2001-03-01,51.05128860473633,-0.01463387197445381
2001-03-02,52.07344055175781,0.019824254196432675
2001-03-05,52.3430290222168,0.005163726959663599
2001-03-06,52.972042083740234,0.011945499056286564
2001-03-07,51.17485427856445,-0.03451598248582349
2001-03-08,49.28780746459961,-0.03757154666069128
2001-03-09,47.89498519897461,-0.028665931566325943
2001-03-12,44.07595443725586,-0.08309642291048702
2001-03-13,46.7717399597168,0.059364790626347204
2001-03-14,46.726810455322266,-0.0009610738915929477
2001-03-15,46.81666946411133,0.0019212250069460517
2001-03-16,44.839778900146484,-0.04314365730554969
2001-03-19,45.9630126953125,0.02474133387913868
2001-03-20,44.07595443725586,-0.04192261831528915
2001-03-21,39.85260009765625,-0.1007267326677975
2001-03-22,39.493133544921875,-0.009060827735455863
2001-03-23,40.39173126220703,0.022498269801072484
2001-03-26,42.32370376586914,0.04672220952621635
2001-03-27,43.67160415649414,0.03135079860932256
2001-03-28,42.81794357299805,-0.019740843336982814
2001-03-29,42.90780258178711,0.0020964306694475536
2001-03-30,43.26723861694336,0.008342046944818517
2001-04-02,40.97582244873047,-0.05441353831167119
2001-04-03,39.31343460083008,-0.04141588858450125
2001-04-04,39.53807067871094,0.0056977145787824295
2001-04-05,40.84104537963867,0.03242356753691068
2001-04-06,39.133705139160156,-0.042703470242344374
2001-04-09,38.79763412475586,-0.008624851077417868
2001-04-10,37.029212951660156,-0.04665212824787613
2001-04-11,37.288002014160156,0.0069644727306046395
2001-04-12,38.91984939575195,0.0428327746385734
2001-04-16,39.23615264892578,0.008094195501491472
2001-04-17,41.04771423339844,0.045136568621867476
2001-04-18,44.2467041015625,0.07504573325071023
2001-04-19,43.908836364746094,-0.007665301338167268
2001-04-20,42.81614685058594,-0.025200289455055713
2001-04-23,43.096500396728516,0.006526502215174322
2001-04-24,41.2993049621582,-0.04259612569939728
2001-04-25,41.98225402832031,0.016401335038141653
2001-04-26,40.17786407470703,-0.04393080680347986
2001-04-27,43.04618835449219,0.0689574879319013
2001-04-30,43.95195770263672,0.02082348001039646
2001-05-01,44.13167953491211,0.004080714359877593
2001-05-02,44.742740631103516,0.013751329668909393
2001-05-03,42.72987365722656,-0.046030918145925644
2001-05-04,44.850563049316406,0.048437849598116
2001-05-07,44.63489532470703,-0.0048201829906126875
2001-05-08,44.69959259033203,0.0014484277784735898
2001-05-09,43.82257080078125,-0.01981538752823468
2001-05-10,43.26184844970703,-0.012877851285397045
2001-05-11,43.56376647949219,0.006954612343993424
2001-05-14,43.81538772583008,0.0057593128279243904
2001-05-15,43.54220962524414,-0.006254269790744327
2001-05-16,46.726810455322266,0.07058729579309
2001-05-17,48.0279655456543,0.027465357159443225
2001-05-18,47.0574951171875,-0.020413302334310667
2001-05-21,48.085479736328125,0.021610100500685996
2001-05-22,47.618221282958984,-0.009764766903906054
2001-05-23,46.087032318115234,-0.032683872236326496
2001-05-24,48.26521682739258,0.046179536911885755
2001-05-25,47.352237701416016,-0.01909707546879141
2001-05-29,48.38022994995117,0.02147718090962803
2001-05-30,47.31629180908203,-0.022236586263177757
2001-05-31,47.718868255615234,0.008472208691562405
2001-06-01,49.30039978027344,0.03260530955403372
2001-06-04,50.24210739135742,0.018921277615138062
2001-06-05,50.3355827331543,0.0018587694466724604
2001-06-06,49.02721405029297,-0.026336704490064578
2001-06-07,49.4729118347168,0.00904975140342669
2001-06-08,48.4880485534668,-0.020107938125626425
2001-06-11,47.98484802246094,-0.010432051122548844
2001-06-12,48.1070556640625,0.0025435588806185286
2001-06-13,48.7037239074707,0.012326639680929464
2001-06-14,48.128604888916016,-0.011878796852400902
2001-06-15,48.20769119262695,0.0016418800534024195
2001-06-18,48.150177001953125,-0.00119376234824588
2001-06-19,48.14300537109375,-0.00014895407329781747
2001-06-20,48.480873107910156,0.006993491033394819
2001-06-21,48.38022994995117,-0.0020780930838165705
2001-06-22,46.82746124267578,-0.032621448640728766
2001-06-25,46.18766403198242,-0.01375705938714322
2001-06-26,45.41127395629883,-0.016952350890456474
2001-06-27,45.36814880371094,-0.000950108615385496
2001-06-28,45.05183792114258,-0.006996510049156188
2001-06-29,43.621280670166016,-0.032268660540124804
2001-07-02,44.332969665527344,0.0161835164430933
2001-07-03,43.65003204345703,-0.015524620101622057
2001-07-05,41.85285949707031,-0.04204389449426459
2001-07-06,41.09083938598633,-0.018374911217212606
2001-07-09,42.21229553222656,0.0269263312531385
2001-07-10,41.356842041015625,-0.020473667615193508
2001-07-11,40.98301315307617,-0.009080206798410186
2001-07-12,39.60996627807617,-0.03407690722849991
2001-07-13,39.99815368652344,0.009752534926999538
2001-07-16,38.82638931274414,-0.029733142844392126
2001-07-17,39.581207275390625,0.019254289499332593
2001-07-18,43.16839599609375,0.08675421148794742
2001-07-19,42.76581954956055,-0.009369478479752145
2001-07-20,43.642845153808594,0.020300179973296806
2001-07-23,42.11883544921875,-0.03554431636871158
2001-07-24,41.52936553955078,-0.014094258113337765
2001-07-25,42.542964935302734,0.0241137245630936
2001-07-26,41.493412017822266,-0.024979836852608704
2001-07-27,43.721920013427734,0.05231491040259475
2001-07-30,43.470333099365234,-0.005770870766515866
2001-07-31,45.080589294433594,0.03637305356587643
2001-08-01,44.63489532470703,-0.00993580178927113
2001-08-02,44.742740631103516,0.0024132515384221445
2001-08-03,44.5054931640625,-0.005316587584774295
2001-08-06,44.829002380371094,0.007242681083359209
2001-08-07,45.037471771240234,0.0046395447642865375
2001-08-08,43.772254943847656,-0.028494681392201317
2001-08-09,43.851318359375,0.0018046156759776795
2001-08-10,43.92321014404297,0.0016381016673015416
2001-08-13,45.25312805175781,0.029828910730692267
2001-08-14,44.51267623901367,-0.016497788061167997
2001-08-15,43.1971321105957,-0.029999901193572813
2001-08-16,43.851318359375,0.015030676856746953
2001-08-17,43.096500396728516,-0.017362987052996697
2001-08-20,43.08212661743164,-0.00033358107289880364
2001-08-21,41.989444732666016,-0.025689944639109105
2001-08-22,43.76506805419922,0.04141769536527204
2001-08-23,45.231563568115234,0.03295918598837492
2001-08-24,46.676513671875,0.03144596677377852
2001-08-27,46.35300827026367,-0.006954925681216898
2001-08-28,45.2890739440918,-0.0232203831454897
2001-08-29,45.001522064208984,-0.006369497262651138
2001-08-30,46.417694091796875,0.030984411879158975
2001-08-31,46.22360610961914,-0.0041901023781377705
2001-09-04,46.10858917236328,-0.002491373597184598
2001-09-05,46.8705940246582,0.01639123698098568
2001-09-06,47.20127868652344,0.0070304973085109175
2001-09-07,45.936058044433594,-0.027170596069268717
2001-09-10,46.10139846801758,0.0035928981028587135
2001-09-17,43.74348068237305,-0.0525006963485678
2001-09-18,42.68675231933594,-0.024453966761354837
2001-09-19,41.65876007080078,-0.024376949637376025
2001-09-20,42.413570404052734,0.01795669540302356
2001-09-21,40.271324157714844,-0.051828711417845064
2001-09-24,39.72498321533203,-0.01365936641104877
2001-09-25,40.61639404296875,0.022191489365400253
2001-09-26,41.18429946899414,0.013885323609508709
2001-09-27,42.737056732177734,0.03700928016490844
2001-09-28,42.24824142456055,-0.011503653191379243
2001-10-01,42.061317443847656,-0.004434237102026218
2001-10-02,42.57172775268555,0.012061872425476017
2001-10-03,43.01742172241211,0.010414824802018396
2001-10-04,41.2993049621582,-0.040759519153117665
2001-10-05,42.226661682128906,0.022206144137961705
2001-10-08,41.493412017822266,-0.017517146883321833
2001-10-09,41.277748107910156,-0.005211100040735759
2001-10-10,42.399200439453125,0.026805936464189578
2001-10-11,44.31859588623047,0.044274856169764995
2001-10-12,44.28984832763672,-0.0006488672689702836
2001-10-15,44.72116470336914,0.009691379457692944
2001-10-16,44.2467041015625,-0.010665987759135576
2001-10-17,42.42076110839844,-0.042142993917343996
2001-10-18,42.4854736328125,0.001524329447459136
2001-10-19,43.07493209838867,0.013778985425466286
2001-10-22,43.01742172241211,-0.001336016079909791
2001-10-23,42.44951248168945,-0.01328976181393727
2001-10-24,41.03334045410156,-0.033930510102654195
2001-10-25,41.874427795410156,0.020290407406178365
2001-10-26,42.737056732177734,0.020391057576323982
2001-10-29,41.069278717041016,-0.039806017509631364
2001-10-30,40.88956832885742,-0.00438538809832572
2001-10-31,40.84642028808594,-0.0010557906134045145
2001-11-01,41.6947021484375,0.020554887113956033
2001-11-02,41.43589782714844,-0.006226471539853265
2001-11-05,42.0828971862793,0.01549381314954699
2001-11-06,42.6004753112793,0.012223995211586382
2001-11-07,43.08930206298828,0.011409343549527605
2001-11-08,41.39277267456055,-0.04016846179100734
2001-11-09,40.89673614501953,-0.012056033504137307
2001-11-12,40.451045989990234,-0.0109577570012332
2001-11-13,41.68751525878906,0.03010918769570195
2001-11-14,41.21305847167969,-0.011446530371162549
2001-11-15,41.004581451416016,-0.005071356153517293
2001-11-16,40.63076400756836,-0.009158289330374656
2001-11-19,41.94630432128906,0.03186481795586934
2001-11-20,41.62999725341797,-0.007569336573659521
2001-11-21,44.555816650390625,0.06792171470615545
2001-11-23,46.30986404418945,0.03861227477482361
2001-11-26,48.44493103027344,0.045072725453430995
2001-11-27,47.337860107421875,-0.023117309732657784
2001-11-28,46.38176345825195,-0.020404047373488762
2001-11-29,47.29472351074219,0.019492382532097056
2001-11-30,47.75481414794922,0.00968114610588437
2001-12-03,47.071876525878906,-0.014404160372120361
2001-12-04,47.92014694213867,0.0178602988827447
2001-12-05,48.696533203125,0.01607182055277253
2001-12-06,49.23568344116211,0.01101079304861548
2001-12-07,48.020790100097656,-0.02498458958831286
2001-12-10,46.633365631103516,-0.02931775862793038
2001-12-11,46.22360610961914,-0.008825663244445482
2001-12-12,46.28830337524414,0.0013986799436431266
2001-12-13,43.269020080566406,-0.06745239493601418
2001-12-14,40.278526306152344,-0.07161842641747701
2001-12-17,42.76581954956055,0.05992069393627745
2001-12-18,41.97505187988281,-0.018663735941009403
2001-12-19,41.93193054199219,-0.0010278367888408885
2001-12-20,41.55093002319336,-0.009127697864361772
2001-12-21,41.67314147949219,0.0029369277887325014
2001-12-24,40.99020767211914,-0.016523631156613497
2001-12-26,41.90318298339844,0.022028589320941476
2001-12-27,41.98225402832031,0.0018852156263854834
2001-12-28,42.456703186035156,0.011237802229383158
2001-12-31,40.5732536315918,-0.04537573611805815
2002-01-02,40.54451370239258,-0.0007085976684600045
2002-01-03,39.06361770629883,-0.037208933934432926
2002-01-04,39.9837760925293,0.02328223378166051
2002-01-07,40.03410339355469,0.0012579015586206145
2002-01-08,40.645145416259766,0.01514772919916269
2002-01-09,40.09161376953125,-0.013712225396174322
2002-01-10,40.60919952392578,0.01282745068768591
2002-01-11,41.04771423339844,0.010740521649206608
2002-01-14,39.89751434326172,-0.02842112705477162
2002-01-15,40.4438591003418,0.013600792608133985
2002-01-16,40.03410339355469,-0.010183141693243273
2002-01-17,40.11316680908203,0.0019729540625390844
2002-01-18,39.056427001953125,-0.02669718311123688
2002-01-22,40.300086975097656,0.0313461804812158
2002-01-23,42.025390625,0.041920347172626
2002-01-24,41.12678909301758,-0.021614262393086968
2002-01-25,41.01896286010742,-0.0026252433576603065
2002-01-28,40.472625732421875,-0.01340863082082489
2002-01-29,39.178653717041016,-0.03249378730075075
2002-01-30,39.56681823730469,0.009858793264469375
2002-01-31,39.89751434326172,0.008323181087818644
2002-02-01,41.608428955078125,0.041988741061284016
2002-02-04,40.52294158935547,-0.026434493123603162
2002-02-05,40.74578094482422,0.005484026498816027
2002-02-06,40.5732536315918,-0.004243227258994394
2002-02-07,40.26414108276367,-0.0076477985604234905
2002-02-08,41.622825622558594,0.03318743622931548
2002-02-11,41.43589782714844,-0.004501107246589018
2002-02-12,42.413570404052734,0.023320765336335245
2002-02-13,42.35606384277344,-0.00135677287302003
2002-02-14,41.6947021484375,-0.015737520923462023
2002-02-15,41.831298828125,0.0032707611968725158
2002-02-19,40.9039421081543,-0.022418392663877018
2002-02-20,42.37763214111328,0.03539423672947055
2002-02-21,41.399959564208984,-0.023340775075169642
2002-02-22,41.37120819091797,-0.0006947195557865188
2002-02-25,42.39201736450195,0.024374890242726377
2002-02-26,42.14041519165039,-0.005952813807056739
2002-02-27,41.601234436035156,-0.012877420230639437
2002-02-28,41.68032455444336,0.001899343459546519
2002-03-01,42.07571029663086,0.009441437383410908
2002-03-04,43.04618835449219,0.02280306537544228
2002-03-05,42.370445251464844,-0.01582261375609656
2002-03-06,43.55657958984375,0.027609699936763845
2002-03-07,42.988670349121094,-0.013124172445630286
2002-03-08,42.93115997314453,-0.0013386987462525718
2002-03-11,42.70112228393555,-0.005372699091956243
2002-03-12,42.837711334228516,0.003193617696359568
2002-03-13,43.03181076049805,0.004520806733593259
2002-03-14,43.31217956542969,0.006494251406709174
2002-03-15,44.146060943603516,0.019069824497213738
2002-03-18,44.91524887084961,0.01727365237613244
2002-03-19,44.793052673339844,-0.002724302455467139
2002-03-20,43.89445877075195,-0.020264964926524756
2002-03-21,44.742740631103516,0.019141122814338777
2002-03-22,44.42641830444336,-0.00709491167907303
2002-03-25,43.40560531616211,-0.023245711831736238
2002-03-26,43.5853385925293,0.004132235472850776
2002-03-27,43.74348068237305,0.00362176573602453
2002-03-28,42.90241241455078,-0.019414530933413852
2002-04-01,44.13167953491211,0.028249823566438546
2002-04-02,42.95273208618164,-0.027077624097547125
2002-04-03,43.08930206298828,0.0031744970431404887
2002-04-04,42.39201736450195,-0.016314679496571064
2002-04-05,41.85285949707031,-0.012799952916909196
2002-04-08,42.40638732910156,0.01313887355554814
2002-04-09,40.51573944091797,-0.04560846865950347
2002-04-10,42.15477752685547,0.03965749707064155
2002-04-11,41.09804153442383,-0.02538755472131167
