Date,Close,log_returns
2000-04-26,7.367516994476318,-0.03007781671908416
2000-04-27,7.536239147186279,0.022642528430403458
2000-04-28,6.917592525482178,-0.08565546258288162
2000-05-01,6.973834037780762,0.008097342535822206
2000-05-02,7.198795795440674,0.031748610708877044
2000-05-03,6.0177435874938965,-0.17920139169559807
2000-05-04,5.961503028869629,-0.009389734369572607
2000-05-05,6.298946857452393,0.05505981860438066
2000-05-08,5.8490214347839355,-0.07410808279378613
2000-05-09,5.680299282073975,-0.029270449295301412
2000-05-10,5.51157808303833,-0.03015293623653041
2000-05-11,5.680299282073975,0.03015293623653045
2000-05-12,5.624059200286865,-0.009950241031186744
2000-05-15,5.8490214347839355,0.03922069032648805
2000-05-16,5.905262470245361,0.009569526329037865
2000-05-17,5.8490214347839355,-0.009569526329037866
2000-05-18,5.961503028869629,0.019048264189405546
2000-05-19,5.736540794372559,-0.03846625573412949
2000-05-22,5.624059200286865,-0.019802698781764064
2000-05-23,5.567817687988281,-0.010050501141894614
2000-05-24,5.286616325378418,-0.05182477449638407
2000-05-25,5.174134254455566,-0.021506373850231512
2000-05-26,5.230374336242676,0.010810818991623627
2000-05-30,5.005411148071289,-0.04396329346281563
2000-05-31,5.061653137207031,0.01117358004013187
2000-06-01,5.342855453491211,0.05406710227345
2000-06-02,5.230374336242676,-0.02127738885076618
2000-06-05,5.117894649505615,-0.021739697106315254
2000-06-06,4.836691379547119,-0.05651226551565824
2000-06-07,4.667969226837158,-0.0355067656639663
2000-06-08,4.499248504638672,-0.03681373817572291
2000-06-09,4.499248504638672,0.0
2000-06-12,4.611727714538574,0.02469217832457058
2000-06-13,4.667969226837158,0.012121559851152397
2000-06-14,4.667969226837158,0.0
2000-06-15,4.499248504638672,-0.03681373817572291
2000-06-16,4.274285793304443,-0.05129336132324443
2000-06-19,4.330527305603027,0.01307229164689643
2000-06-20,4.3867669105529785,0.012903174732865291
2000-06-21,4.4430060386657715,0.012738694176640671
2000-06-22,4.499248504638672,0.012579200766842097
2000-06-23,4.499248504638672,0.0
2000-06-26,4.667969226837158,0.03681373817572293
2000-06-27,4.667969226837158,0.0
2000-06-28,4.611727714538574,-0.01212155985115231
2000-06-29,4.94917106628418,0.07061753901486875
2000-06-30,4.3867669105529785,-0.1206276122829222
2000-07-03,4.724210262298584,0.07410791780422252
2000-07-05,4.724210262298584,0.0
2000-07-06,5.286616325378418,0.11247799845953084
2000-07-07,5.174134254455566,-0.021506373850231512
2000-07-10,5.399097442626953,0.042559768015223244
2000-07-11,5.342855453491211,-0.010471560172833499
2000-07-12,6.186465740203857,0.14660372165116772
2000-07-13,6.186465740203857,0.0
2000-07-14,6.355187892913818,0.026907509534351205
2000-07-17,6.4676666259765625,0.017543927970557132
2000-07-18,6.411427021026611,-0.008733527989103602
2000-07-19,6.355187892913818,-0.008810399981453429
2000-07-20,6.692631721496582,0.05173570781643025
2000-07-21,6.80510950088501,0.016666549037910355
2000-07-24,6.523910045623779,-0.04219983077422502
2000-07-25,6.5801496505737305,0.008583591887616522
2000-07-26,6.411427021026611,-0.02597561798627855
2000-07-27,6.6363911628723145,0.03448644583088244
2000-07-28,6.355187892913818,-0.04329684581233583
2000-07-31,6.5801496505737305,0.034786017967732126
2000-08-01,6.523910045623779,-0.008583591887616406
2000-08-02,6.523910045623779,0.0
2000-08-03,6.298946857452393,-0.035091442499239914
2000-08-04,6.411427021026611,0.017699416400577865
2000-08-07,6.298946857452393,-0.017699416400577744
2000-08-08,6.130223751068115,-0.02715120366815327
2000-08-09,6.411427021026611,0.04485062006873108
2000-08-10,6.4676666259765625,0.008733527989103578
2000-08-11,6.692631721496582,0.034191779845873224
2000-08-14,7.704965114593506,0.14085776295399066
2000-08-15,7.198795795440674,-0.06795117972875521
2000-08-16,7.479997158050537,0.03831865064572292
2000-08-17,7.592482089996338,0.014926146981140415
2000-08-18,7.198795795440674,-0.0532447976268633
2000-08-21,7.255035877227783,0.007782070095779323
2000-08-22,7.311276435852051,0.007722042049295463
2000-08-23,7.198795795440674,-0.01550411214507498
2000-08-24,7.198795795440674,0.0
2000-08-25,7.142556667327881,-0.00784297248691006
2000-08-28,7.311276435852051,0.023347084631985055
2000-08-29,7.423760414123535,0.0152678496127748
2000-08-30,7.704965114593506,0.037179217970905405
2000-08-31,7.719021797180176,0.0018227046688679349
2000-09-01,7.536239147186279,-0.0239643750594407
2000-09-05,7.367516994476318,-0.022642528430403378
2000-09-06,7.479997158050537,0.015151669737943666
2000-09-07,7.592482089996338,0.014926146981140415
2000-09-08,7.929924488067627,0.04348495426195817
2000-09-11,7.536239147186279,-0.05092024255063889
2000-09-12,7.6487202644348145,0.014815077410830858
2000-09-13,7.479997158050537,-0.022305936103290566
2000-09-14,7.929924488067627,0.05841110124309857
2000-09-15,8.379852294921875,0.05518677514469828
2000-09-18,8.211121559143066,-0.020340765391131745
2000-09-19,8.492335319519043,0.03367450653719058
2000-09-20,8.323609352111816,-0.02006805245880268
2000-09-21,8.379852294921875,0.0067343113127436745
2000-09-22,8.998497009277344,0.07122727598681204
2000-09-25,9.223455429077148,0.02469217832457058
2000-09-26,9.11097240447998,-0.012270296832115186
2000-09-27,8.886012077331543,-0.025001082259297567
2000-09-28,9.673382759094238,0.08489970460653148
2000-09-29,9.673382759094238,0.0
2000-10-02,10.460748672485352,0.0782519626219735
2000-10-03,10.348268508911133,-0.010810818991623608
2000-10-04,10.74195384979248,0.03733778334308318
2000-10-05,11.02315616607666,0.025841170940083306
2000-10-06,10.23578929901123,-0.07410783239785812
2000-10-09,9.560900688171387,-0.06820839690720656
2000-10-10,10.292028427124023,0.07368771960663076
2000-10-11,9.89834213256836,-0.039002374715332175
2000-10-12,9.448420524597168,-0.046519694478699684
2000-10-13,9.560900688171387,0.011834349587401146
2000-10-16,10.010822296142578,0.045984800550706216
2000-10-17,9.560900688171387,-0.0459848005507062
2000-10-18,9.448420524597168,-0.01183434958740117
2000-10-19,9.39217758178711,-0.005970416603703674
2000-10-20,9.448420524597168,0.005970416603703657
2000-10-23,10.010822296142578,0.05781915013810721
2000-10-24,9.842106819152832,-0.016996941636125924
2000-10-25,10.010822296142578,0.016996941636125935
2000-10-26,10.629471778869629,0.059963762153528465
2000-10-27,10.179550170898438,-0.043249676961986096
2000-10-30,10.460748672485352,0.02724920827127324
2000-10-31,10.910676002502441,0.042111728775192564
2000-11-01,11.585563659667969,0.06001805130843477
2000-11-02,11.529319763183594,-0.004866475547853838
2000-11-03,11.36059856414795,-0.014742233007700278
2000-11-06,11.416841506958008,0.004938487990042009
2000-11-07,11.529319763183594,0.009803745017658164
2000-11-08,12.035487174987793,0.04296621484657921
2000-11-09,11.923006057739258,-0.009389734369572607
2000-11-10,12.26044750213623,0.02790861493622747
2000-11-13,12.204206466674805,-0.004597746169443077
2000-11-14,12.654134750366211,0.0362033348412539
2000-11-15,12.204206466674805,-0.03620333484125394
2000-11-16,12.879094123840332,0.053824701540440424
2000-11-17,13.104056358337402,0.017316441748566704
2000-11-20,10.74195384979248,-0.1987648327171118
2000-11-21,10.854435920715332,0.010416841818562466
2000-11-22,10.74195384979248,-0.010416841818562545
2000-11-24,10.854435920715332,0.010416841818562466
2000-11-27,10.404508590698242,-0.04233460651106791
2000-11-28,10.460748672485352,0.005390800341045704
2000-11-29,10.685710906982422,0.021277388850766195
2000-11-30,10.798194885253906,0.010471560172833516
2000-12-01,11.529319763183594,0.06551435551217386
2000-12-04,11.529319763183594,0.0
2000-12-05,11.30435562133789,-0.01970523075256042
2000-12-06,11.30435562133789,0.0
2000-12-07,11.135635375976562,-0.015037744428221122
2000-12-08,11.529319763183594,0.03474297518078146
2000-12-11,11.191877365112305,-0.029705055485680622
2000-12-12,11.529319763183594,0.02970505548568053
2000-12-13,11.079394340515137,-0.0398063180018783
2000-12-14,11.36059856414795,0.025064084994178074
2000-12-15,10.910676002502441,-0.04040934275288075
2000-12-18,12.035487174987793,0.09811779060716015
2000-12-19,12.091729164123535,0.004662128462362935
2000-12-20,12.935333251953125,0.06744090016212671
2000-12-21,12.935333251953125,0.0
2000-12-22,12.879094123840332,-0.004357192686837463
2000-12-26,13.329018592834473,0.03433812133401909
2000-12-27,13.441503524780273,0.008403690704541262
2000-12-28,13.835185050964355,0.028867790474686735
2000-12-29,13.722704887390137,-0.008163236622998617
2001-01-02,13.441503524780273,-0.020704553851688044
2001-01-03,12.991575241088867,-0.03404610923822367
2001-01-04,11.8667631149292,-0.09055961218374016
2001-01-05,12.26044750213623,0.03263695401240623
2001-01-08,12.204206466674805,-0.004597746169443077
2001-01-09,12.597893714904785,0.031748949837596525
2001-01-10,12.935333251953125,0.026432944389681464
2001-01-11,12.710375785827637,-0.017543927970557077
2001-01-12,12.26044750213623,-0.03604022008727768
2001-01-16,11.923006057739258,-0.027908614936227396
2001-01-17,11.30435562133789,-0.053281711229567034
2001-01-18,10.966917037963867,-0.030304905613948174
2001-01-19,9.89834213256836,-0.10251591729148814
2001-01-22,11.02315616607666,0.1076308844137662
2001-01-23,11.416841506958008,0.03509142422657247
2001-01-24,11.24811840057373,-0.014888729021228812
2001-01-25,11.36059856414795,0.0099502410311867
2001-01-26,11.24811840057373,-0.009950241031186744
2001-01-29,11.518071174621582,0.023716347111068674
2001-01-30,11.257120132446289,-0.02291637937560978
2001-01-31,10.753202438354492,-0.04579721766297753
2001-02-01,10.789196014404297,0.003341652938291484
2001-02-02,11.068148612976074,0.025526224709694786
2001-02-05,11.509078025817871,0.03906462841119571
2001-02-06,11.02315616607666,-0.04313795133700724
2001-02-07,11.320104598999023,0.0265821467522461
2001-02-08,11.518071174621582,0.017336895564166243
2001-02-09,11.122138977050781,-0.034979584114675805
2001-02-12,12.102975845336914,0.08451373562004663
2001-02-13,11.77902889251709,-0.02713062213880565
2001-02-14,12.102975845336914,0.02713062213880566
2001-02-15,12.23795223236084,0.011090601813907225
2001-02-16,11.994993209838867,-0.02005263160118216
2001-02-20,11.869017601013184,-0.010557888195741442
2001-02-21,11.806023597717285,-0.0053215664064117305
2001-02-22,11.7880277633667,-0.0015254555112126286
2001-02-23,11.24811840057373,-0.04688355871579886
2001-02-26,11.563063621520996,0.027614985915868303
2001-02-27,11.923006057739258,0.030653968600025276
2001-02-28,12.147969245910645,0.018692199667203063
2001-03-01,12.372931480407715,0.018349125821950866
2001-03-02,12.264949798583984,-0.008765556745538515
2001-03-05,12.417924880981445,0.01239539908092717
2001-03-06,12.246952056884766,-0.013863889371042578
2001-03-07,12.561897277832031,0.02539111243520395
2001-03-08,12.462912559509277,-0.007910967971311536
2001-03-09,11.7880277633667,-0.05567281871748711
2001-03-12,11.329103469848633,-0.0397094770612323
2001-03-13,11.698042869567871,0.032046608671921564
2001-03-14,11.52707290649414,-0.014723117261812968
2001-03-15,11.67104721069336,0.012412743106039027
2001-03-16,11.24811840057373,-0.03691031617071411
2001-03-19,11.068148612976074,-0.016129372279532147
2001-03-20,10.735203742980957,-0.03054307863132503
2001-03-21,9.961333274841309,-0.07481748489530886
2001-03-22,9.178467750549316,-0.08185064657731517
2001-03-23,9.448420524597168,0.028987308285671844
2001-03-26,9.52940559387207,0.008534756337429106
2001-03-27,9.340436935424805,-0.020029311378040964
2001-03-28,8.854521751403809,-0.05342477134092877
2001-03-29,9.241453170776367,0.0427708819522191
2001-03-30,9.43042278289795,0.020241786605173336
2001-04-02,8.854521751403809,-0.06301266855739246
2001-04-03,8.638557434082031,-0.024692655672284364
2001-04-04,8.458582878112793,-0.021053954138358845
2001-04-05,7.720709800720215,-0.09127534818106023
2001-04-06,8.08964729309082,0.04667882932392019
2001-04-09,8.152636528015137,0.007756243075193651
2001-04-10,8.251617431640625,0.012067858143156375
2001-04-11,7.85568904876709,-0.04917124455087029
2001-04-12,8.04465103149414,0.023769413536254697
2001-04-16,8.143638610839844,0.012229681490391164
2001-04-17,8.95350170135498,0.09480762338918135
2001-04-18,8.188628196716309,-0.08929832082858313
2001-04-19,8.09864616394043,-0.011049479032658271
2001-04-20,8.143638610839844,0.005540176472060074
2001-04-23,7.8376922607421875,-0.038292647392338036
2001-04-24,8.053650856018066,0.027181074572590475
2001-04-25,8.49457836151123,0.053302609060753674
2001-04-26,8.548571586608887,0.006336082930208271
2001-04-27,9.079482078552246,0.060252948081438475
2001-04-30,8.890511512756348,-0.02103256531594251
2001-05-01,9.043485641479492,0.01706009403356503
2001-05-02,8.917509078979492,-0.014028023538422958
2001-05-03,8.638557434082031,-0.031781051130478785
2001-05-04,8.377602577209473,-0.030673820303727128
2001-05-07,8.116643905639648,-0.03164502830109353
2001-05-08,8.458582878112793,0.041264894466461845
2001-05-09,8.728540420532227,0.031416513550365746
2001-05-10,8.350608825683594,-0.04426371517983449
2001-05-11,8.359600067138672,0.001076137633042991
2001-05-14,8.404597282409668,0.005368264569369492
2001-05-15,8.620559692382812,0.025371160415885007
2001-05-16,8.620559692382812,0.0
2001-05-17,8.503579139709473,-0.013662861949639614
2001-05-18,8.476580619812012,-0.0031800104394329497
2001-05-21,8.56656551361084,0.010559755724178178
2001-05-22,8.629557609558105,0.007326346439376869
2001-05-23,8.33260726928711,-0.03501683713431501
2001-05-24,8.746535301208496,0.048481251659575106
2001-05-25,8.413592338562012,-0.03880912275665854
2001-05-29,8.467585563659668,0.006396876986585195
2001-05-30,8.458582878112793,-0.0010637595184977975
2001-05-31,8.593560218811035,0.015831459904025666
2001-06-01,8.647555351257324,0.006263551654204533
2001-06-04,8.908509254455566,0.02973025332772985
2001-06-05,9.637389183044434,0.07864332433087819
2001-06-06,9.421422958374023,-0.0226641059740284
2001-06-07,9.178467750549316,-0.02612585533629789
2001-06-08,9.232454299926758,0.005864638822948485
2001-06-11,8.989495277404785,-0.02666821358080154
2001-06-12,8.872514724731445,-0.013098439109071566
2001-06-13,9.043485641479492,0.019086414767673473
2001-06-14,8.95350170135498,-0.009999972581093707
2001-06-15,9.13347053527832,0.019901039407971416
2001-06-18,8.998497009277344,-0.014888182302694213
2001-06-19,8.809526443481445,-0.021223878076512083
2001-06-20,9.079482078552246,0.03018346483470621
2001-06-21,9.214458465576172,0.01475667159338431
2001-06-22,8.863516807556152,-0.03883020603655159
2001-06-25,8.728540420532227,-0.015345452096105132
2001-06-26,9.034490585327148,0.034451375449007955
2001-06-27,9.007497787475586,-0.0029922220803567556
2001-06-28,9.484415054321289,0.05159261287256401
2001-06-29,8.863516807556152,-0.06770631414511008
2001-07-02,9.151469230651855,0.03197082131694034
2001-07-03,8.971501350402832,-0.01986140136113871
2001-07-05,8.746535301208496,-0.025395380313701293
2001-07-06,8.737540245056152,-0.0010289428139507169
2001-07-09,8.692545890808105,-0.00516284932168865
2001-07-10,8.467585563659668,-0.026220453634433843
2001-07-11,8.548571586608887,0.009518792489701793
2001-07-12,8.863516807556152,0.0361794136382712
2001-07-13,8.998497009277344,0.015113947684973044
2001-07-16,8.728540420532227,-0.030459399781078183
2001-07-17,8.980499267578125,0.028457313854384412
2001-07-18,9.043485641479492,0.006989201402510244
2001-07-19,9.13347053527832,0.00990106682687762
2001-07-20,8.998497009277344,-0.014888182302694213
2001-07-23,9.052484512329102,0.005981687362806717
2001-07-24,8.719541549682617,-0.037472589822846465
2001-07-25,8.719541549682617,0.0
2001-07-26,8.521573066711426,-0.022965705919200646
2001-07-27,8.368599891662598,-0.01811436251465384
2001-07-30,9.115474700927734,0.08548689233975261
2001-07-31,10.033317565917969,0.09593782571527978
2001-08-01,9.727374076843262,-0.03096733085830817
2001-08-02,9.475414276123047,-0.026243507637648034
2001-08-03,9.457415580749512,-0.0019013217708862573
2001-08-06,9.40342903137207,-0.005724737987899289
2001-08-07,9.40342903137207,0.0
2001-08-08,9.40342903137207,0.0
2001-08-09,9.547399520874023,0.0151944026051485
2001-08-10,9.53840446472168,-0.0009425913443442095
2001-08-13,9.961333274841309,0.04338470098518237
2001-08-14,9.943337440490723,-0.0018082026586839206
2001-08-15,9.763368606567383,-0.01826523792287106
2001-08-16,9.844353675842285,0.008260574953424821
2001-08-17,9.763368606567383,-0.008260574953424858
2001-08-20,10.699210166931152,0.09153243757667104
2001-08-21,10.573232650756836,-0.011844336827228588
2001-08-22,10.969162940979004,0.03676238125690261
2001-08-23,10.870183944702148,-0.009064343772681244
2001-08-24,10.798194885253906,-0.006644643319229667
2001-08-27,10.744206428527832,-0.005012307492557853
2001-08-28,10.753202438354492,0.0008369390383262386
2001-08-29,10.843184471130371,0.008333111816720635
2001-08-30,10.933173179626465,0.008264855140899826
2001-08-31,10.798194885253906,-0.012422598503388728
2001-09-04,10.834189414978027,0.00332784056006697
2001-09-05,10.798194885253906,-0.0033278405600671006
2001-09-06,10.708206176757812,-0.00836859997366341
2001-09-07,10.258281707763672,-0.0429250290924485
2001-09-10,10.213293075561523,-0.004395236331633205
2001-09-17,9.808362007141113,-0.040454826621856683
2001-09-18,9.646388053894043,-0.016651737535013214
2001-09-19,8.998497009277344,-0.06952598593064736
2001-09-20,8.908509254455566,-0.010050648445483902
2001-09-21,8.548571586608887,-0.04124271287776049
2001-09-24,9.178467750549316,0.07109607589831235
2001-09-25,9.448420524597168,0.028987308285671844
2001-09-26,9.53840446472168,0.009478637306460796
2001-09-27,10.708206176757812,0.11568415534439831
2001-09-28,10.852184295654297,0.013355997363876491
2001-10-01,10.348268508911133,-0.04754716540543618
2001-10-02,10.636222839355469,0.027446212695023373
2001-10-03,10.91517162322998,0.025888288904533544
2001-10-04,10.60922622680664,-0.02842969219472286
2001-10-05,10.483245849609375,-0.011945671881820358
2001-10-08,10.078317642211914,-0.039392001274650534
2001-10-09,9.916339874267578,-0.016202459214388367
2001-10-10,10.447253227233887,0.05215520586625295
2001-10-11,10.375264167785645,-0.006914567043566726
2001-10-12,10.465249061584473,0.008635627349415642
2001-10-15,10.348268508911133,-0.011240943206076421
2001-10-16,10.429256439208984,0.007795763996202605
2001-10-17,10.348268508911133,-0.007795763996202749
2001-10-18,10.078317642211914,-0.026432863751636997
2001-10-19,9.19646167755127,-0.09156753832837952
2001-10-22,9.880345344543457,0.07172865523888534
2001-10-23,9.718375205993652,-0.01652902042768065
2001-10-24,9.628388404846191,-0.009302584338859367
2001-10-25,10.0153226852417,0.039400328509078736
2001-10-26,10.078317642211914,0.006270159346955549
2001-10-29,10.330272674560547,0.02469233101927002
2001-10-30,10.16830062866211,-0.015803579553934063
2001-10-31,10.39326286315918,0.021882695008995298
2001-11-01,10.465249061584473,0.006902360483382021
2001-11-02,10.843184471130371,0.03547656817163574
2001-11-05,11.04115104675293,0.01809257362643639
2001-11-06,11.284111022949219,0.021766335167045358
2001-11-07,11.24811840057373,-0.0031947706826836657
2001-11-08,11.04115104675293,-0.018571564484361654
2001-11-09,10.933173179626465,-0.00982771848553659
2001-11-12,10.978167533874512,0.0041069524754218985
2001-11-13,10.996161460876465,0.001637722910956577
2001-11-14,10.987163543701172,-0.0008186129874255407
2001-11-15,10.933173179626465,-0.004926062398952977
2001-11-16,10.573232650756836,-0.03347599266838046
2001-11-19,10.888179779052734,0.029352191140484363
2001-11-20,11.590060234069824,0.06247007752870702
2001-11-21,11.383091926574707,-0.018018764322696567
2001-11-23,11.410090446472168,0.0023690007022505823
2001-11-26,11.473081588745117,0.005505469371297487
2001-11-27,11.293113708496094,-0.015810426534462917
2001-11-28,11.24811840057373,-0.003992272247301227
2001-11-29,11.320104598999023,0.006379451546902545
2001-11-30,11.320104598999023,0.0
2001-12-03,11.27511215209961,-0.003982480616194815
2001-12-04,11.599058151245117,0.02832606864732791
2001-12-05,11.752034187316895,0.01310244697332997
2001-12-06,11.428089141845703,-0.027952063291451182
2001-12-07,11.068148612976074,-0.03200279553944665
2001-12-10,10.699210166931152,-0.03390156653151801
2001-12-11,10.492246627807617,-0.019533354568123815
2001-12-12,10.267280578613281,-0.021674371858680694
2001-12-13,10.744206428527832,0.04540447627200988
2001-12-14,10.348268508911133,-0.037547460522665346
2001-12-17,10.519243240356445,0.016387057503565956
2001-12-18,10.780195236206055,0.02450440688740075
2001-12-19,10.573232650756836,-0.01938509054073536
2001-12-20,10.636222839355469,0.005939838844791738
2001-12-21,10.420257568359375,-0.02051366991396596
2001-12-24,10.483245849609375,0.0060265947419563095
2001-12-26,10.38426399230957,-0.009486766787422246
2001-12-27,10.744206428527832,0.03407508978707407
2001-12-28,10.906174659729004,0.014962438974517149
2001-12-31,10.60922622680664,-0.027605090092348718
2002-01-02,10.348268508911133,-0.024904809404833934
2002-01-03,10.348268508911133,0.0
2002-01-04,10.39326286315918,0.004338582722694483
2002-01-07,10.330272674560547,-0.00607911545506139
2002-01-08,10.312277793884277,-0.0017434749898795864
2002-01-09,10.870183944702148,0.052688419056699395
2002-01-10,11.08614444732666,0.019672457393616356
2002-01-11,11.518071174621582,0.038221127871509566
2002-01-14,11.401091575622559,-0.010208105426684063
2002-01-15,11.65305233001709,0.021859045207513805
2002-01-16,11.608057975769043,-0.0038686382355235765
2002-01-17,11.446086883544922,-0.014051595343667182
2002-01-18,11.698042869567871,0.021773637013780246
2002-01-22,11.518071174621582,-0.01550434321541934
2002-01-23,11.43708610534668,-0.007055966054589777
2002-01-24,11.7880277633667,0.030223177659319925
2002-01-25,11.617058753967285,-0.014609819991753342
2002-01-28,11.698042869567871,0.006946951602442489
2002-01-29,11.563063621520996,-0.011605704410619807
2002-01-30,11.473081588745117,-0.0078122871341041724
2002-01-31,11.203125953674316,-0.02381071779578226
2002-02-01,11.590060234069824,0.033955012044930996
2002-02-04,10.879182815551758,-0.06329672466836032
2002-02-05,11.67104721069336,0.07026004780816175
2002-02-06,11.518071174621582,-0.013193969059645356
2002-02-07,11.887012481689453,0.031529207535719805
2002-02-08,11.851016998291016,-0.003032729487312613
2002-02-11,12.05798053741455,0.0173130394460005
2002-02-12,12.23795223236084,0.014815235824870274
2002-02-13,12.138969421386719,-0.008121070936463276
2002-02-14,11.87801456451416,-0.021731715105038713
2002-02-15,11.65305233001709,-0.019121027496946275
2002-02-19,11.518071174621582,-0.011650939780829745
2002-02-20,11.509078025817871,-0.0007810909794051729
2002-02-21,11.7250394821167,0.01859056416001368
2002-02-22,11.797025680541992,0.006120757056514253
2002-02-25,11.608057975769043,-0.016147928691816683
2002-02-26,12.147969245910645,0.04546250552672169
2002-02-27,11.698042869567871,-0.037740463856608446
2002-02-28,11.7880277633667,0.007662868389310884
2002-03-01,12.147969245910645,0.030077595467297637
2002-03-04,11.203125953674316,-0.08096917319711487
2002-03-05,11.203125953674316,0.0
2002-03-06,11.302108764648438,0.008796482282515432
2002-03-07,11.230122566223145,-0.00638964177903433
2002-03-08,11.554067611694336,0.02843786627253712
2002-03-11,11.608057975769043,0.004661960894374886
2002-03-12,11.608057975769043,0.0
2002-03-13,11.851016998291016,0.02071417650310101
2002-03-14,11.82402229309082,-0.0022804369248594905
2002-03-15,11.626056671142578,-0.016884405829359576
2002-03-18,11.994993209838867,0.031240486423907716
2002-03-19,11.743037223815918,-0.021228841958180523
2002-03-20,11.608057975769043,-0.011560978214609273
2002-03-21,11.698042869567871,0.00772204167011319
2002-03-22,11.473081588745117,-0.01941799154472404
2002-03-25,11.320104598999023,-0.013423247234861572
2002-03-26,11.70704460144043,0.033610450373223785
2002-03-27,11.94100570678711,0.019787571166645698
2002-03-28,12.17496109008789,0.01940313861106554
2002-04-01,12.210955619812012,0.0029520773233687077
2002-04-02,12.255951881408691,0.0036781364643478807
2002-04-03,12.597893714904785,0.0275179476347201
2002-04-04,12.579895973205566,-0.0014296524824173094
2002-04-05,12.903841972351074,0.025425112322351485
2002-04-08,12.957830429077148,0.004175177406607275
2002-04-09,13.470746994018555,0.03882017326421758
2002-04-10,13.218791007995605,-0.01888106650928329
2002-04-11,13.029820442199707,-0.014398767797354982
2002-04-12,13.092809677124023,0.0048225892045981765
2002-04-15,12.876846313476562,-0.016632360651652307
2002-04-16,13.029820442199707,0.011809771447054307
2002-04-17,13.515740394592285,0.03661435069744845
2002-04-18,14.208623886108398,0.04999413478711072
