Date,Close,log_returns
2000-03-20,17.030067443847656,-0.012407337811692301
2000-03-21,18.135639190673828,0.06289856339672291
2000-03-22,18.029342651367188,-0.005878440413430209
2000-03-23,17.98681640625,-0.002361510277221546
2000-03-24,17.51907730102539,-0.026348649014440326
2000-03-27,17.944293975830078,0.023981761388692308
2000-03-28,17.731689453125,-0.011918776672646842
2000-03-29,18.008081436157227,0.015467222444457657
2000-03-30,17.965559005737305,-0.0023640893555455676
2000-03-31,17.81673240661621,-0.00831849786288135
2000-04-03,17.880517959594727,0.00357369938634786
2000-04-04,17.37024688720703,-0.02895294440535308
2000-04-05,16.838714599609375,-0.031078117866438278
2000-04-06,17.348989486694336,0.029853586143446447
2000-04-07,17.476552963256836,0.007325890027916647
2000-04-10,16.519811630249023,-0.05629978638225592
2000-04-11,17.41276741027832,0.052643330861680465
2000-04-12,17.965559005737305,0.03125284009753688
2000-04-13,18.156902313232422,0.01059424469824043
2000-04-14,16.264667510986328,-0.11005566343445529
2000-04-17,17.157636642456055,0.053448242052760594
2000-04-18,17.072586059570312,-0.004969337105876673
2000-04-19,16.541065216064453,-0.031627932726335635
2000-04-20,17.26393699645996,0.0427736691477582
2000-04-24,17.710420608520508,0.025533442196184634
2000-04-25,18.815994262695312,0.06055406551187435
2000-04-26,17.646638870239258,-0.06416193383617713
2000-04-27,18.103254318237305,0.025546385734292368
2000-04-28,17.93288230895996,-0.009455690572640852
2000-05-01,17.118240356445312,-0.0464914456122103
2000-05-02,16.122562408447266,-0.05992489972681099
2000-05-03,16.335533142089844,0.013122999756108774
2000-05-04,15.419724464416504,-0.05769518328180079
2000-05-05,16.143850326538086,0.04589169315661215
2000-05-08,15.547513961791992,-0.03763844041294996
2000-05-09,15.355827331542969,-0.01240571929320689
2000-05-10,15.100255012512207,-0.016783400786993048
2000-05-11,16.548519134521484,0.09158498761888924
2000-05-12,16.143850326538086,-0.024757427125739424
2000-05-15,16.356836318969727,0.013106741021118784
2000-05-16,16.4420223236084,0.005194461009185798
2000-05-17,16.058670043945312,-0.023591501067540547
2000-05-18,15.717901229858398,-0.02144862484315475
2000-05-19,15.419724464416504,-0.019152769276221563
2000-05-22,15.653998374938965,0.015078872310755269
2000-05-23,15.813732147216797,0.010152314234173197
2000-05-24,16.931875228881836,0.06831926787259238
2000-05-25,16.99576759338379,0.003766394286016747
2000-05-26,17.634706497192383,0.03690457238670772
2000-05-30,18.2417049407959,0.033841532558346724
2000-05-31,17.890289306640625,-0.019452384102904632
2000-06-01,20.44603729248047,0.13353101947675813
2000-06-02,19.42374038696289,-0.05129303907590716
2000-06-05,19.327903747558594,-0.004946207415521384
2000-06-06,18.529224395751953,-0.042200659048670874
2000-06-07,19.26400375366211,0.03888908123711479
2000-06-08,18.465328216552734,-0.04234344076978003
2000-06-09,19.072324752807617,0.03234349525454464
2000-06-12,18.465328216552734,-0.03234349525454466
2000-06-13,19.200117111206055,0.03902155534678186
2000-06-14,19.711265563964844,0.026273949778296432
2000-06-15,20.44603729248047,0.03659875994768661
2000-06-16,21.500293731689453,0.050277508696239266
2000-06-19,21.787811279296875,0.013284100823692385
2000-06-20,21.46834945678711,-0.014770965589113744
2000-06-21,22.011445999145508,0.02498285853792103
2000-06-22,20.477998733520508,-0.07221151344507315
2000-06-23,19.327903747558594,-0.05780123551509442
2000-06-26,20.66967010498047,0.06711757168661556
2000-06-27,21.18081283569336,0.02442830347006681
2000-06-28,21.308605194091797,0.0060152739037315954
2000-06-29,19.998788833618164,-0.06343927745091396
2000-06-30,21.46834945678711,0.07090801881274636
2000-07-03,21.244714736938477,-0.010471586040725973
2000-07-05,20.797452926635742,-0.021277622414403872
2000-07-06,21.500293731689453,0.03323607322055114
2000-07-07,21.34055519104004,-0.007457334994291437
2000-07-10,21.276670455932617,-0.0029980732903001745
2000-07-11,21.915607452392578,0.029587863358726426
2000-07-12,22.26702880859375,0.015908003547763058
2000-07-13,21.819761276245117,-0.020291015849875953
2000-07-14,21.787811279296875,-0.0014653419483296856
2000-07-17,21.244714736938477,-0.025242551629839727
2000-07-18,21.40445899963379,0.007491118618622793
2000-07-19,21.500293731689453,0.0044673321875246036
2000-07-20,22.13922882080078,0.02928449775235589
2000-07-21,22.107282638549805,-0.0014440093353533373
2000-07-24,23.033750534057617,0.04105346945646642
2000-07-25,22.490644454956055,-0.0238611341140084
2000-07-26,22.93790054321289,0.019691167297928913
2000-07-27,22.842069625854492,-0.004186593262424035
2000-07-28,22.137008666992188,-0.031353186513928114
2000-07-31,23.416601181030273,0.056194414741827285
2000-08-01,23.000734329223633,-0.017919080225170955
2000-08-02,22.424915313720703,-0.02535351126201369
2000-08-03,23.064714431762695,0.02813130439764329
2000-08-04,23.352622985839844,0.01240537533399504
2000-08-07,24.024410247802734,0.028361095870435064
2000-08-08,23.608543395996094,-0.017461752289804802
2000-08-09,23.800487518310547,0.008097409602977007
2000-08-10,23.032724380493164,-0.03279006056888911
2000-08-11,23.064714431762695,0.0013879320512868805
2000-08-14,22.872777938842773,-0.00835646875496403
2000-08-15,22.712825775146484,-0.007017690108599042
2000-08-16,22.392934799194336,-0.01418427869078949
2000-08-17,22.872777938842773,0.02120196879938853
2000-08-18,22.61685562133789,-0.01125201491492572
2000-08-21,22.90476417541504,0.012649479274106108
2000-08-22,23.256649017333984,0.015246138872390617
2000-08-23,22.808788299560547,-0.019445156961197887
2000-08-24,22.584863662719727,-0.009865980969357091
2000-08-25,21.945070266723633,-0.028737407376791917
2000-08-28,20.505516052246094,-0.06784859941261623
2000-08-29,21.209299087524414,0.03374579603990565
2000-08-30,22.488893508911133,0.05858184380363073
2000-08-31,22.84078598022461,0.01552623112703306
2000-09-01,22.392934799194336,-0.019802298281566003
2000-09-05,22.264965057373047,-0.005731128982997923
2000-09-06,21.91307830810547,-0.015930727777160963
2000-09-07,21.88109016418457,-0.0014608405970692054
2000-09-08,21.305274963378906,-0.026668108083254705
2000-09-11,21.369237899780273,0.0029977136238472537
2000-09-12,22.041038513183594,0.03095369610589286
2000-09-13,22.360942840576172,0.014409711144638201
2000-09-14,21.97706413269043,-0.01731644367927867
2000-09-15,22.584863662719727,0.027280562345787854
2000-09-18,22.10502052307129,-0.02147517674523156
2000-09-19,22.936763763427734,0.03693627207893335
2000-09-20,22.296960830688477,-0.02829064423342198
2000-09-21,23.800487518310547,0.06525568087127018
2000-09-22,24.0564022064209,0.010695100704691159
2000-09-25,24.85614585876465,0.032703875089710475
2000-09-26,26.32768440246582,0.0575159842002634
2000-09-27,27.319374084472656,0.03697509949078375
2000-09-28,26.839521408081055,-0.017720643264762994
2000-09-29,26.87151527404785,0.0011913331682703774
2000-10-02,26.423660278320312,-0.01680698237104041
2000-10-03,26.167736053466797,-0.009732627877656518
2000-10-04,26.455642700195312,0.010942266582152476
2000-10-05,26.32768440246582,-0.004848445727746756
2000-10-06,26.07176399230957,-0.009768135082005726
2000-10-09,26.295690536499023,0.008552178486825233
2000-10-10,25.367979049682617,-0.03591735645013663
2000-10-11,25.46395492553711,0.0037762084736178564
2000-10-12,24.792173385620117,-0.026735905780583807
2000-10-13,24.5042667388916,-0.011680759076948825
2000-10-16,26.007795333862305,0.059549058621756586
2000-10-17,25.911808013916016,-0.0036975409331741487
2000-10-18,25.335996627807617,-0.022472596546796147
2000-10-19,25.911808013916016,0.022472596546796248
2000-10-20,25.591915130615234,-0.012422286289230536
2000-10-23,25.49593734741211,-0.0037573666327302938
2000-10-24,27.127424240112305,0.06202606101215108
2000-10-25,28.055152893066406,0.03362713817538433
2000-10-26,26.231704711914062,-0.06720353625974601
2000-10-27,27.47931671142578,0.04646481941406548
2000-10-30,29.864660263061523,0.08324224825987603
2000-10-31,29.063566207885742,-0.027190480966465258
2000-11-01,27.653640747070312,-0.04972797750887649
2000-11-02,28.679014205932617,0.03640825107389351
2000-11-03,28.23043441772461,-0.015765012302512232
2000-11-06,28.070213317871094,-0.00569164081851918
2000-11-07,28.839250564575195,0.02702833626580369
2000-11-08,27.653640747070312,-0.04197993421866576
2000-11-09,28.262470245361328,0.021777392919119398
2000-11-10,28.29450798034668,0.0011329367097485323
2000-11-13,29.063566207885742,0.026817647880008472
2000-11-14,29.063566207885742,0.0
2000-11-15,29.319900512695312,0.008781114460107048
2000-11-16,29.383996963500977,0.002183721321151417
2000-11-17,28.679014205932617,-0.024284562216241447
2000-11-20,30.473485946655273,0.0606913493544821
2000-11-21,30.60165023803711,0.004196944534735015
2000-11-22,29.672374725341797,-0.030837467823343796
2000-11-24,30.217130661010742,0.018192534963128726
2000-11-27,30.121000289916992,-0.0031863914547484683
2000-11-28,29.432050704956055,-0.023138371952634157
2000-11-29,30.441436767578125,0.033720491281521305
2000-11-30,29.800559997558594,-0.02127754666656532
2000-12-01,26.948686599731445,-0.10059262373558676
2000-12-04,23.87249183654785,-0.12120773458193203
2000-12-05,22.62278938293457,-0.0537690489009122
2000-12-06,22.430526733398438,-0.008534946291527092
2000-12-07,23.00731658935547,0.02538944623352501
2000-12-08,24.032712936401367,0.04360366334750226
2000-12-11,22.398496627807617,-0.07042209949156948
2000-12-12,21.62944221496582,-0.03493838971136294
2000-12-13,22.110088348388672,0.021978538650624244
2000-12-14,21.148788452148438,-0.04445137045277997
2000-12-15,19.995222091674805,-0.05608927066748155
2000-12-18,20.924482345581055,0.04542652790942538
2000-12-19,21.4692325592041,0.025700988947527474
2000-12-20,21.56535530090332,0.00446723932226671
2000-12-21,24.032712936401367,0.10832783549335054
2000-12-22,25.923282623291016,0.07572556661219289
2000-12-26,25.923282623291016,0.0
2000-12-27,26.17963981628418,0.009840494532335292
2000-12-28,26.0835018157959,-0.0036790022919465314
2000-12-29,24.929927825927734,-0.04523399766063547
2001-01-02,23.42388153076172,-0.06231292229675833
2001-01-03,24.929927825927734,0.0623129222967584
2001-01-04,23.231609344482422,-0.07055517936741847
2001-01-05,22.911182403564453,-0.013888717155204821
2001-01-08,23.80840301513672,0.038413480286956896
2001-01-09,24.89788246154785,0.04474417192298028
2001-01-10,24.289047241210938,-0.02475724022703451
2001-01-11,24.57744789123535,0.011803752152567812
2001-01-12,24.865846633911133,0.011665970734246908
2001-01-16,24.289047241210938,-0.023469722886814728
2001-01-17,24.481319427490234,0.007884836450990158
2001-01-18,24.929927825927734,0.01815864808873062
2001-01-19,23.8404541015625,-0.04468511256211833
2001-01-22,23.455923080444336,-0.016260843513780356
2001-01-23,23.8404541015625,0.01626084351378023
2001-01-24,23.35979652404785,-0.020367442421140282
2001-01-25,22.8150577545166,-0.023595701675350664
2001-01-26,23.42388153076172,0.026335334361850937
2001-01-29,23.520002365112305,0.004095143422483638
2001-01-30,23.24517250061035,-0.011753747495904873
2001-01-31,23.18097496032715,-0.002765578653913582
2001-02-01,21.286672592163086,-0.08525072045303952
2001-02-02,20.355588912963867,-0.044725663345283335
2001-02-05,20.484010696411133,0.006289102144102742
2001-02-06,20.933494567871094,0.021705871279338224
2001-02-07,21.639842987060547,0.033185711207620906
2001-02-08,21.382999420166016,-0.011940011579926932
2001-02-09,21.70406723022461,0.014903486256969769
2001-02-12,22.1214542388916,0.019048244713964328
2001-02-13,21.19035530090332,-0.0430017781364921
2001-02-14,22.249874114990234,0.048790211317643675
2001-02-15,21.96092414855957,-0.01307165181940221
2001-02-16,21.382999420166016,-0.02666851233268344
2001-02-20,21.415102005004883,0.001500187615365966
2001-02-21,21.67196273803711,0.011923011115363882
2001-02-22,22.635160446166992,0.04348508385145254
2001-02-23,22.410404205322266,-0.009979144794615952
2001-02-26,22.02512550354004,-0.017341454441365617
2001-02-27,21.19035530090332,-0.038637730511758527
2001-02-28,20.51612091064453,-0.03233517653526564
2001-03-01,20.25926399230957,-0.012598792948406594
2001-03-02,20.034523010253906,-0.01115523406059667
2001-03-05,20.451908111572266,0.020619248344328076
2001-03-06,20.96561050415039,0.024807316033139237
2001-03-07,20.90139389038086,-0.003067650292027969
2001-03-08,20.580333709716797,-0.01547990454831471
2001-03-09,19.970298767089844,-0.030089837406710465
2001-03-12,18.043912887573242,-0.10143771635503142
2001-03-13,18.814470291137695,0.041817878352232656
2001-03-14,18.332870483398438,-0.025930620223117994
2001-03-15,18.011802673339844,-0.017668402794970825
2001-03-16,17.345590591430664,-0.037688917584079225
2001-03-19,18.6860294342041,0.07443782606389646
2001-03-20,17.626523971557617,-0.05837134413875112
2001-03-21,18.6860294342041,0.05837134413875118
2001-03-22,19.649242401123047,0.050262627351366274
2001-03-23,19.713451385498047,0.0032624312590761873
2001-03-26,19.488704681396484,-0.01146616354746011
2001-03-27,19.68134117126465,0.009835987615037829
2001-03-28,19.745553970336914,0.0032573123304230345
2001-03-29,19.32818031311035,-0.02136419975624317
2001-03-30,19.039216995239258,-0.01506324650465033
2001-04-02,19.071317672729492,0.0016846095370465384
2001-04-03,18.236555099487305,-0.04475741220579598
2001-04-04,18.878677368164062,0.03460500196185774
2001-04-05,18.878677368164062,0.0
2001-04-06,18.589725494384766,-0.015424068292040244
2001-04-09,19.474578857421875,0.04650093142458302
2001-04-10,19.82903289794922,0.01803720495428085
2001-04-11,19.207454681396484,-0.03184870336332365
2001-04-12,17.522502899169922,-0.09181253348813075
2001-04-16,18.005382537841797,0.027184808229285866
2001-04-17,18.52422523498535,0.02840860455896173
2001-04-18,19.454042434692383,0.048975538093830116
2001-04-19,18.930049896240234,-0.027304284681919585
2001-04-20,18.49340057373047,-0.023336658348396953
2001-04-23,17.72283935546875,-0.04255977585019301
2001-04-24,17.46599006652832,-0.01459860158856171
2001-04-25,18.750259399414062,0.07095202169667744
2001-04-26,17.697154998779297,-0.05780369482777782
2001-04-27,17.532339096069336,-0.009356768208003182
2001-04-30,17.800167083740234,0.015160720060606047
2001-05-01,17.27996826171875,-0.029659917312831924
2001-05-02,16.754613876342773,-0.030874251023857283
2001-05-03,16.193208694458008,-0.03408173769317452
2001-05-04,17.125442504882812,0.05597328556453569
2001-05-07,17.259366989135742,0.007789786445996977
2001-05-08,17.76926612854004,0.029115333014481975
2001-05-09,17.903173446655273,0.007507641679660028
2001-05-10,18.21221160888672,0.017114351950154705
2001-05-11,18.433671951293945,0.012086652956807041
2001-05-14,18.639699935913086,0.011114721706396918
2001-05-15,19.025981903076172,0.020511802346603058
2001-05-16,20.035493850708008,0.05169987956753258
2001-05-17,19.80886459350586,-0.011375848930819792
2001-05-18,19.901569366455078,0.004669047004437239
2001-05-21,21.00893211364746,0.05414909478077167
2001-05-22,22.023578643798828,0.047165949935964346
2001-05-23,20.473281860351562,-0.07299292377981147
2001-05-24,20.99349594116211,0.02509196046985103
2001-05-25,20.818357467651367,-0.008377504632622173
2001-05-29,20.5762939453125,-0.011695534244255356
2001-05-30,20.298166275024414,-0.013609083098743788
2001-05-31,19.793420791625977,-0.025180951457076124
2001-06-01,20.674156188964844,0.043534827736594874
2001-06-04,20.504188537597656,-0.008255242786259024
2001-06-05,20.59690284729004,0.004511533092029162
2001-06-06,19.978839874267578,-0.030467010089693474
2001-06-07,20.262107849121094,0.014078826161997956
2001-06-08,20.025196075439453,-0.011761248906590615
2001-06-11,19.52558708190918,-0.02526552094975428
2001-06-12,19.4277286529541,-0.005024405906183846
2001-06-13,18.830270767211914,-0.031235635452271607
2001-06-14,18.747867584228516,-0.004385705023174532
2001-06-15,18.902385711669922,0.008208125122521275
2001-06-18,19.170207977294922,0.014069263871021672
2001-06-19,19.365928649902344,0.01015786078424946
2001-06-20,19.633752822875977,0.013734901066353007
2001-06-21,19.721317291259766,0.0044499787513031614
2001-06-22,19.04143714904785,-0.035082639671180284
2001-06-25,18.907527923583984,-0.007057361432716881
2001-06-26,19.623445510864258,0.03716490529452244
2001-06-27,19.597694396972656,-0.0013131243840603548
2001-06-28,20.957435607910156,0.06708157850731877
2001-06-29,20.6020450592041,-0.017103159430219065
2001-07-02,21.014089584350586,0.019802799750127734
2001-07-03,20.833805084228516,-0.008616233476057713
2001-07-05,20.483591079711914,-0.016952781371735583
2001-07-06,20.12820816040039,-0.017501908192260354
2001-07-09,20.385726928710938,0.012712773319482415
2001-07-10,19.80886459350586,-0.028705451363880054
2001-07-11,19.983980178833008,0.00880141727844995
2001-07-12,21.04499053955078,0.05173159115723988
2001-07-13,21.323116302490234,0.013129203962249862
2001-07-16,21.22527313232422,-0.004599156110605864
2001-07-17,21.359172821044922,0.00628868719584443
2001-07-18,21.49823760986328,0.0064896724038658316
2001-07-19,21.63214874267578,0.006209615745672286
2001-07-20,21.117097854614258,-0.024097538675849153
2001-07-23,20.241498947143555,-0.04234813687892054
2001-07-24,20.241498947143555,0.0
2001-07-25,20.107593536376953,-0.00663736872978828
2001-07-26,20.293020248413086,0.009179465196569042
2001-07-27,19.978839874267578,-0.015603289613540875
2001-07-30,19.916887283325195,-0.003105728114435616
2001-07-31,20.28858184814453,0.018490278197896334
2001-08-01,20.1801815032959,-0.00535724816523787
2001-08-02,20.133716583251953,-0.002305157418389041
2001-08-03,19.48323631286621,-0.03284143211059427
2001-08-06,19.66391944885254,0.009231036865915579
2001-08-07,19.875587463378906,0.010706761570635702
2001-08-08,19.880741119384766,0.00025926217125393926
2001-08-09,20.154359817504883,0.013669152922193369
2001-08-10,20.195661544799805,0.0020471732269193143
2001-08-13,20.572521209716797,0.01848845714160981
2001-08-14,20.200820922851562,-0.01823302014488884
2001-08-15,20.061437606811523,-0.006923798016019944
2001-08-16,20.4124755859375,0.017346816950469277
2001-08-17,19.880741119384766,-0.02639478208028292
2001-08-20,20.205978393554688,0.016227040515899425
2001-08-21,19.798141479492188,-0.02039045207376578
2001-08-22,19.927202224731445,0.006497675653926037
2001-08-23,19.725872039794922,-0.010154668646494955
2001-08-24,20.381507873535156,0.032696937333897474
2001-08-27,20.22663688659668,-0.007627619470241641
2001-08-28,19.7207088470459,-0.025331099374875765
2001-08-29,19.58131980895996,-0.00709325331490078
2001-08-30,19.17348861694336,-0.02104751715569351
2001-08-31,19.137346267700195,-0.0018867957367265003
2001-09-04,18.73983383178711,-0.02099031817451249
2001-09-05,18.079036712646484,-0.035898335360329325
2001-09-06,16.674835205078125,-0.08085236537794507
2001-09-07,16.096637725830078,-0.03529029572292681
2001-09-10,16.297977447509766,0.01243060386293613
2001-09-17,15.265482902526855,-0.06544675682900658
2001-09-18,16.359920501708984,0.06924021154413287
2001-09-19,16.236034393310547,-0.0076013545431984995
2001-09-20,15.719785690307617,-0.03231296333480839
2001-09-21,15.301619529724121,-0.026961479563587444
2001-09-24,15.590727806091309,0.018717691729922572
2001-09-25,15.487470626831055,-0.006645015761570517
2001-09-26,15.115766525268555,-0.024293010549464752
2001-09-27,15.683646202087402,0.03688018645648455
2001-09-28,16.267011642456055,0.03652070520632122
2001-10-01,15.688806533813477,-0.03619173304618729
2001-10-02,15.559744834899902,-0.00826037861753361
2001-10-03,15.915953636169434,0.022634859697175765
2001-10-04,16.39090347290039,0.029404535131734327
2001-10-05,16.4735050201416,0.0050268192836168
2001-10-08,16.411558151245117,-0.003767482023436102
2001-10-09,15.90046501159668,-0.03163749710862218
2001-10-10,17.12397003173828,0.07413088339658758
2001-10-11,17.722824096679688,0.03437406767264477
2001-10-12,17.526657104492188,-0.011130320825267426
2001-10-15,17.005237579345703,-0.030201595546832147
2001-10-16,17.22722625732422,0.012969664748410725
2001-10-17,16.602567672729492,-0.036933691775430835
2001-10-18,16.31346893310547,-0.01756628096406658
2001-10-19,16.76260757446289,0.027159584637023573
2001-10-22,16.907155990600586,0.008586297549767556
2001-10-23,16.752277374267578,-0.009202752031903108
2001-10-24,17.242719650268555,0.028855793457885227
2001-10-25,17.46470069885254,0.012791735785126764
2001-10-26,18.063547134399414,0.03371419611616722
2001-10-29,16.700651168823242,-0.07844822622337297
2001-10-30,16.793893814086914,0.0055676460855177455
2001-10-31,16.607410430908203,-0.011166349642135491
2001-11-01,17.658971786499023,0.06139496349473309
2001-11-02,17.368886947631836,-0.016563471553843058
2001-11-05,18.33238410949707,0.05398862018641942
2001-11-06,18.156259536743164,-0.009653740066764518
2001-11-07,17.928333282470703,-0.012633052932704997
2001-11-08,18.223604202270508,0.016335361601885243
2001-11-09,18.03194236755371,-0.010572926809013759
2001-11-12,17.928333282470703,-0.0057624347928714355
2001-11-13,18.524038314819336,0.03268693062550568
2001-11-14,18.969539642333984,0.02376525897987664
2001-11-15,18.700170516967773,-0.014301873610850809
2001-11-16,18.591392517089844,-0.005833936662743368
2001-11-19,18.726078033447266,0.007218393915129746
2001-11-20,18.31683921813965,-0.022096287026048253
2001-11-21,18.534408569335938,0.011808114636888854
2001-11-23,18.658729553222656,0.006685181900270963
2001-11-26,18.746795654296875,0.00470873023722638
2001-11-27,18.524038314819336,-0.011953582369750181
2001-11-28,18.07337188720703,-0.024629568413139583
2001-11-29,18.052658081054688,-0.0011467525460451499
2001-11-30,18.135540008544922,0.00458061339247425
2001-12-03,18.04747200012207,-0.004867929862339178
2001-12-04,18.612110137939453,0.03080683196637804
2001-12-05,20.38370132446289,0.0909231752908897
2001-12-06,19.44093132019043,-0.04735492153061317
2001-12-07,19.43574333190918,-0.00026689465384956417
2001-12-10,19.202640533447266,-0.012066013286754117
2001-12-11,19.642948150634766,0.02267060380243532
2001-12-12,20.20758628845215,0.028339691573052533
2001-12-13,19.736196517944336,-0.023603756225349156
2001-12-14,19.575618743896484,-0.008169486250590344
2001-12-17,19.793176651000977,0.011052414460855683
2001-12-18,19.363229751586914,-0.021961370775532955
2001-12-19,18.446346282958984,-0.04850957651487299
2001-12-20,17.871356964111328,-0.03166705582616436
2001-12-21,18.125179290771484,0.014102830991244784
2001-12-24,18.192527770996094,0.003708855149453447
2001-12-26,18.404909133911133,0.011606482040086215
2001-12-27,18.508501052856445,0.005612713123595114
2001-12-28,18.54477310180664,0.001957832950741165
2001-12-31,18.052658081054688,-0.02689503981514052
2002-01-02,17.923160552978516,-0.007199173905893539
2002-01-03,18.239139556884766,0.01747604797778996
2002-01-04,18.446346282958984,0.011296507314287645
2002-01-07,18.02158546447754,-0.023296085521197805
2002-01-08,17.902437210083008,-0.006633371344103824
2002-01-09,18.33238410949707,0.023732258812266118
2002-01-10,19.109403610229492,0.04151143013094886
2002-01-11,19.176740646362305,0.003517570487814124
2002-01-14,19.083505630493164,-0.004873737599482407
2002-01-15,19.580795288085938,0.02572487124893624
2002-01-16,19.19228744506836,-0.020040750883446153
2002-01-17,19.48236656188965,0.015001274822351288
2002-01-18,18.7726993560791,-0.03710612506921697
2002-01-22,18.311670303344727,-0.02486507443255593
2002-01-23,18.565488815307617,0.013765839137201988
2002-01-24,18.7726993560791,0.011099235295353983
2002-01-25,18.679452896118164,-0.004979508360820441
2002-01-28,18.311670303344727,-0.019885566071735434
2002-01-29,17.6900577545166,-0.03453580510575013
2002-01-30,18.651470184326172,0.05292220026372868
2002-01-31,19.072420120239258,0.02231834551523681
2002-02-01,18.604698181152344,-0.02482917954878583
2002-02-04,18.261699676513672,-0.018608186417302077
2002-02-05,18.266908645629883,0.00028519943084513873
2002-02-06,18.121389389038086,-0.007998177447125948
2002-02-07,18.162967681884766,0.00229180365324379
2002-02-08,18.703441619873047,0.029322772342258142
2002-02-11,18.864532470703125,0.008576019445060869
2002-02-12,18.39682388305664,-0.02510553555111205
2002-02-13,18.469589233398438,0.003947519635460604
2002-02-14,18.39682388305664,-0.003947519635460615
2002-02-15,18.760601043701172,0.019580946977698164
2002-02-19,18.604698181152344,-0.008344842433565964
2002-02-20,18.75020980834961,0.00779080292435069
2002-02-21,18.34486198425293,-0.021855407697591492
2002-02-22,18.885326385498047,0.029035704370676537
2002-02-25,19.3426570892334,0.02392763005743412
2002-02-26,19.30107307434082,-0.002152174790968114
2002-02-27,19.113985061645508,-0.009740424768273363
2002-02-28,19.20232582092285,0.00461113889996196
2002-03-01,19.955883026123047,0.038492580188567216
2002-03-04,21.44738006591797,0.07207850807283848
2002-03-05,20.870527267456055,-0.027264511322540673
2002-03-06,21.119966506958008,0.011880887849446721
2002-03-07,21.130359649658203,0.0004919792983988738
2002-03-08,21.504533767700195,0.0175529335289261
2002-03-11,21.598073959350586,0.004340356346447033
2002-03-12,21.592878341674805,-0.00024058824471524443
2002-03-13,20.932884216308594,-0.03104222398011913
2002-03-14,20.55352210998535,-0.018289011471274264
2002-03-15,21.073213577270508,0.024970416808666174
2002-03-18,21.286270141601562,0.010059535305811593
2002-03-19,21.51494026184082,0.010685319120673779
2002-03-20,20.584693908691406,-0.04419980422230045
2002-03-21,20.527536392211914,-0.0027805620316572015
2002-03-22,20.402803421020508,-0.006094909443274291
2002-03-25,19.825956344604492,-0.028680308325849644
2002-03-26,19.945484161376953,0.006010754205611329
2002-03-27,19.914302825927734,-0.0015645513519516308
2002-03-28,20.631471633911133,0.03537945065751705
2002-04-01,20.402803421020508,-0.011145345185327166
2002-04-02,20.158554077148438,-0.012043595740267454
2002-04-03,20.054616928100586,-0.0051693202947752735
2002-04-04,20.05980682373047,0.0002587545911639038
2002-04-05,20.236507415771484,0.008770118456302314
2002-04-08,20.55352210998535,0.01554404744965695
2002-04-09,20.475561141967773,-0.0038002829049729628
2002-04-10,21.1043758392334,0.0302483691615261
2002-04-11,20.766582489013672,-0.01613532110768521
2002-04-12,21.177135467529297,0.01957700036029076
