Date,Close,log_returns
2000-04-20,11.6405029296875,-0.013114887103845575
2000-04-24,11.217911720275879,-0.036978886803402417
2000-04-25,11.582881927490234,0.03201655071039775
2000-04-26,11.525254249572754,-0.004987662954882801
2000-04-27,11.352374076843262,-0.015113757519442028
2000-04-28,11.525254249572754,0.01511375751944196
2000-05-01,11.794172286987305,0.023064886151733122
2000-05-02,12.024676322937012,0.019355363126513037
2000-05-03,11.486835479736328,-0.04575925985768948
2000-05-04,11.6405029296875,0.013289009627330796
2000-05-05,11.563669204711914,-0.006622430253985252
2000-05-08,11.774967193603516,0.01810763565900502
2000-05-09,11.544456481933594,-0.019770490315927036
2000-05-10,10.910577774047852,-0.05647260682620257
2000-05-11,11.496439933776855,0.05230465981568067
2000-05-12,12.13992691040039,0.05446234858683609
2000-05-15,12.312804222106934,0.014139949534302754
2000-05-16,12.274394035339355,-0.0031244078818443996
2000-05-17,12.216767311096191,-0.0047059287860603295
2000-05-18,12.332016944885254,0.00938950616159497
2000-05-19,12.082303047180176,-0.02045706014477078
2000-05-22,11.947842597961426,-0.011191097592814609
2000-05-23,12.101516723632812,0.012780067464184756
2000-05-24,11.717340469360352,-0.032260957819166824
2000-05-25,12.024676322937012,0.025891062629525907
2000-05-26,11.928634643554688,-0.008019116370951753
2000-05-30,12.504899024963379,0.04717870727683188
2000-05-31,12.773820877075195,0.02127734305549542
2000-06-01,13.369293212890625,0.04556269347891989
2000-06-02,13.215622901916504,-0.011560843137468227
2000-06-05,12.965909957885742,-0.019076080671181748
2000-06-06,13.215622901916504,0.01907608067118177
2000-06-07,12.683601379394531,-0.04108975378102054
2000-06-08,13.10767650604248,0.03288812226813657
2000-06-09,12.857091903686523,-0.01930249318752865
2000-06-12,13.049848556518555,0.014880970616391856
2000-06-13,13.088396072387695,0.0029495128201727163
2000-06-14,13.358261108398438,0.02040896142333734
2000-06-15,13.184778213500977,-0.01307200453903703
2000-06-16,13.088396072387695,-0.007336956884300206
2000-06-19,12.992019653320312,-0.007390745514103801
2000-06-20,13.30043888092041,0.023461737105756036
2000-06-21,13.724507331848145,0.03138605782670795
2000-06-22,13.608851432800293,-0.008462669391254618
2000-06-23,13.416098594665527,-0.014265048154369471
2000-06-26,13.435364723205566,0.0014350154118710117
2000-06-27,11.642696380615234,-0.1432113256454101
2000-06-28,12.404106140136719,0.06334849483348128
2000-06-29,12.336634635925293,-0.00545429678856622
2000-06-30,12.857091903686523,0.04132229687932354
2000-07-03,12.953471183776855,0.007468239086681426
2000-07-05,12.64505672454834,-0.02409743126819712
2000-07-06,12.548675537109375,-0.007651240922068355
2000-07-07,12.625774383544922,0.006125185473945436
2000-07-10,12.992019653320312,0.02859498555209929
2000-07-11,12.992019653320312,0.0
2000-07-12,13.10767650604248,0.008862755265068134
2000-07-13,12.934184074401855,-0.013324316661648848
2000-07-14,13.223325729370117,0.02210863607025656
2000-07-17,12.82817554473877,-0.030338404581477737
2000-07-18,12.857091903686523,0.0022515919853412733
2000-07-19,13.10767650604248,0.01930249318752878
2000-07-20,12.934184074401855,-0.013324316661648848
2000-07-21,12.91491413116455,-0.0014909569884210894
2000-07-24,13.223325729370117,0.023599593058677665
2000-07-25,13.570297241210938,0.02590100707992935
2000-07-26,13.204056739807129,-0.02735926674678218
2000-07-27,12.876367568969727,-0.025130451291706945
2000-07-28,12.649866104125977,-0.017747029394633327
2000-07-31,12.934184074401855,0.022227104282936654
2000-08-01,13.473920822143555,0.04088229143102102
2000-08-02,13.820892333984375,0.025425358383355492
2000-08-03,13.512470245361328,-0.022568403606261722
2000-08-04,13.594393730163574,0.006044501075869292
2000-08-07,14.095565795898438,0.03620278333335858
2000-08-08,14.394344329833984,0.020975109197201258
2000-08-09,14.476268768310547,0.005675297444496462
2000-08-10,14.384703636169434,-0.006345277496411965
2000-08-11,14.322065353393555,-0.004364014787511544
2000-08-14,14.553376197814941,0.01602162806557795
2000-08-15,14.4955415725708,-0.003981883395255817
2000-08-16,14.423267364501953,-0.004998432591254587
2000-08-17,14.591935157775879,0.011626297838420325
2000-08-18,14.24496078491211,-0.024065774594820503
2000-08-21,14.302787780761719,0.004051252925094517
2000-08-22,14.052197456359863,-0.017675681831218426
2000-08-23,14.253329277038574,0.014211726764964433
2000-08-24,14.195316314697266,-0.004078439697120701
2000-08-25,14.466072082519531,0.0188939781010617
2000-08-28,14.62078857421875,0.010638339605145264
2000-08-29,14.446725845336914,-0.011976587125718382
2000-08-30,14.151802062988281,-0.0206258335311985
2000-08-31,14.258170127868652,0.007488114468157989
2000-09-01,14.644957542419434,0.026765996434340307
2000-09-05,14.54343318939209,-0.006956516608484486
2000-09-06,14.736828804016113,0.013210156868597393
2000-09-07,14.601441383361816,-0.009229472688675555
2000-09-08,14.214662551879883,-0.026846242783757475
2000-09-11,14.557934761047363,0.023862183427815754
2000-09-12,14.64012622833252,0.005629941276691951
2000-09-13,13.943900108337402,-0.04872398623164813
2000-09-14,14.064770698547363,0.008630994407949228
2000-09-15,14.214662551879883,0.010600867119191105
2000-09-18,13.852030754089355,-0.025842159216375355
2000-09-19,13.441064834594727,-0.030117286007913177
2000-09-20,13.131631851196289,-0.02329059595562697
2000-09-21,12.551445960998535,-0.04518808980867526
2000-09-22,12.372550964355469,-0.014355487957427355
2000-09-25,12.411226272583008,0.003121020597605354
2000-09-26,12.783516883850098,0.02955519002532721
2000-09-27,12.860878944396973,0.006033466005381257
2000-09-28,12.962407112121582,0.007863344010067403
2000-09-29,13.073614120483398,0.00854260208614994
2000-10-02,13.34437084197998,0.020498626422135797
2000-10-03,13.595786094665527,0.018665262603350212
2000-10-04,13.286345481872559,-0.02302304639168222
2000-10-05,13.383049964904785,0.00725212591032129
2000-10-06,13.112296104431152,-0.0204385543761992
2000-10-09,13.460405349731445,0.02620201500740926
2000-10-10,13.634462356567383,0.0128481454927572
2000-10-11,13.40239143371582,-0.017167428155434095
2000-10-12,13.208988189697266,-0.014535634905475683
2000-10-13,12.918893814086914,-0.022206644746754663
2000-10-16,12.996252059936523,0.005970136228119157
2000-10-17,12.899557113647461,-0.007468034309538075
2000-10-18,12.667478561401367,-0.018155012545976013
2000-10-19,12.686820983886719,0.0015257709015540635
2000-10-20,12.454742431640625,-0.018462268274585716
2000-10-23,12.474081039428711,0.001551506166330578
2000-10-24,12.3773832321167,-0.0077821004239655754
2000-10-25,11.990591049194336,-0.031748611322927826
2000-10-26,11.951913833618164,-0.003230844008122126
2000-10-27,12.145308494567871,0.016051544088840203
2000-10-30,12.3773832321167,0.018927911242209914
2000-10-31,12.938240051269531,0.044316397093882264
2000-11-01,13.267009735107422,0.025093211298031413
2000-11-02,13.073614120483398,-0.014684472994280003
2000-11-03,12.8028564453125,-0.020927703904692237
2000-11-06,12.918893814086914,0.009022570765120204
2000-11-07,13.286345481872559,0.028045975773375767
2000-11-08,13.557106018066406,0.02017398688061232
2000-11-09,13.0929536819458,-0.034836640618577185
2000-11-10,12.976912498474121,-0.008902381703542978
2000-11-13,12.686820983886719,-0.022608080057708802
2000-11-14,12.841537475585938,0.012121295324222656
2000-11-15,12.918893814086914,0.006005844401618119
2000-11-16,12.899557113647461,-0.0014978980814188522
2000-11-17,12.976912498474121,0.005978838413286873
2000-11-20,12.706151008605957,-0.021085609315903787
2000-11-21,12.822197914123535,0.009091673356803076
2000-11-22,12.532099723815918,-0.022884550364785063
2000-11-24,12.570781707763672,0.0030818784425117735
2000-11-27,12.628803253173828,0.004604968536785124
2000-11-28,12.512760162353516,-0.009231240950298298
2000-11-29,11.275020599365234,-0.10415922423949706
2000-11-30,10.946247100830078,-0.029593045382590496
2000-12-01,10.810868263244629,-0.012444718199417235
2000-12-04,11.39106559753418,0.05227737981744857
2000-12-05,11.545780181884766,0.013490689375438202
2000-12-06,11.320534706115723,-0.019701710810586293
2000-12-07,11.281696319580078,-0.003436689477036994
2000-12-08,11.359370231628418,0.006861356694616719
2000-12-11,11.437047004699707,0.006814849271176931
2000-12-12,11.514708518981934,0.006767396123122251
2000-12-13,11.592386245727539,0.006723304694142333
2000-12-14,10.699163436889648,-0.08018296954496981
2000-12-15,10.776837348937988,0.007233586132891588
2000-12-18,10.87392807006836,0.008968862770992245
2000-12-19,10.738001823425293,-0.012578982036123823
2000-12-20,10.504989624023438,-0.021938675232303022
2000-12-21,9.883622169494629,-0.060971285660538756
2000-12-22,10.213723182678223,0.032853165185529165
2000-12-26,11.631217956542969,0.1299604603558067
2000-12-27,12.019576072692871,0.032843973530973083
2000-12-28,12.524431228637695,0.041144575062268866
2000-12-29,12.40792179107666,-0.009346112302957857
2001-01-02,11.78656005859375,-0.051375218491793044
2001-01-03,11.650635719299316,-0.011599157554742594
2001-01-04,10.99042797088623,-0.058336037199922586
2001-01-05,11.417623519897461,0.0381333749867229
2001-01-08,11.55354118347168,0.011833901458516436
2001-01-09,10.738001823425293,-0.07320296413755947
2001-01-10,10.893341064453125,0.014362669223683145
2001-01-11,11.165185928344727,0.024648846903923306
2001-01-12,11.262277603149414,0.008658338132806549
2001-01-16,11.223442077636719,-0.003454242486234853
2001-01-17,11.456453323364258,0.020548546674724527
2001-01-18,11.767142295837402,0.026757915936980792
2001-01-19,11.86423110961914,0.008216988356350029
2001-01-22,12.11666202545166,0.021053447714355668
2001-01-23,12.194330215454102,0.006389575010108503
2001-01-24,12.194330215454102,0.0
2001-01-25,12.446761131286621,0.02048933169077552
2001-01-26,12.09724235534668,-0.028482916856638743
2001-01-29,12.141510009765625,0.0036526387967109413
2001-01-30,12.20986270904541,0.005613883010550221
2001-01-31,12.157049179077148,-0.004334863023470056
2001-02-01,12.104235649108887,-0.004353735901927342
2001-02-02,12.14773178100586,0.003587022674350634
2001-02-05,12.61997127532959,0.03813811331969755
2001-02-06,12.582688331604004,-0.002958653690032604
2001-02-07,12.924439430236816,0.026798121188216468
2001-02-08,13.235121726989746,0.023753984505684056
2001-02-09,13.356292724609375,0.00911360593639675
2001-02-12,13.663862228393555,0.022766915250863086
2001-02-13,14.00561809539795,0.024703987468620146
2001-02-14,14.027360916137695,0.0015512318609317872
2001-02-15,13.79124641418457,-0.016975700422514922
2001-02-16,13.483671188354492,-0.02255466133060529
2001-02-20,13.129484176635742,-0.026619010073897862
2001-02-21,12.93996810913086,-0.01453957713004786
2001-02-22,12.983465194702148,0.0033558152488265157
2001-02-23,12.952397346496582,-0.002395745506127423
2001-02-26,13.030065536499023,0.005978526492411919
2001-02-27,12.734917640686035,-0.022911779538302517
2001-02-28,12.955504417419434,0.017173108126866232
2001-03-01,13.43084716796875,0.03603333943648794
2001-03-02,13.747748374938965,0.023320967342047104
2001-03-05,13.97143840789795,0.016140075873539373
2001-03-06,13.825424194335938,-0.010505901954698589
2001-03-07,14.261850357055664,0.031078935055252055
2001-03-08,14.308605194091797,0.003272952976879828
2001-03-09,14.031166076660156,-0.01958011435321986
2001-03-12,13.466928482055664,-0.04104406590438612
2001-03-13,13.420170783996582,-0.003478080304031241
2001-03-14,13.030495643615723,-0.02946642847900193
2001-03-15,13.482513427734375,0.034101115102990374
2001-03-16,13.152071952819824,-0.02481423500265732
2001-03-19,13.23000717163086,0.005908211035987313
2001-03-20,13.554211616516113,0.02420979923804683
2001-03-21,12.918270111083984,-0.04805472237903093
2001-03-22,11.90825366973877,-0.08141085166869434
2001-03-23,12.590950012207031,0.05574655750030336
2001-03-26,12.796698570251465,0.016208910567574702
2001-03-27,13.40457534790039,0.04640887909303512
2001-03-28,13.04608154296875,-0.02710826877777522
2001-03-29,12.781110763549805,-0.0205194643952172
2001-03-30,13.35782527923584,0.04413401697998725
2001-04-02,13.576035499572754,0.016203766447367655
2001-04-03,12.51613712310791,-0.08128736123390044
2001-04-04,12.550426483154297,0.0027358661500534354
2001-04-05,13.049201011657715,0.0389722590121862
2001-04-06,12.715638160705566,-0.02589431952400568
2001-04-09,12.781110763549805,0.005135772168311343
2001-04-10,13.373412132263184,0.04530020727293259
2001-04-11,13.370285034179688,-0.0002338568282676345
2001-04-12,13.311060905456543,-0.004439373195267715
2001-04-16,13.510564804077148,0.01487662084187087
2001-04-17,13.513686180114746,0.00023100555521802542
2001-04-18,13.342227935791016,-0.012768924803762318
2001-04-19,13.014907836914062,-0.024838581097031874
2001-04-20,12.82787036895752,-0.014475280663992236
2001-04-23,13.124019622802734,0.0228239338222981
2001-04-24,13.53226089477539,0.030632420288827268
2001-04-25,13.685068130493164,0.01122879038866997
2001-04-26,14.517043113708496,0.059018025392324626
2001-04-27,14.75474739074707,0.016241541648614716
2001-04-30,14.320079803466797,-0.029902153616013033
2001-05-01,14.73098373413086,0.028290278254287673
2001-05-02,13.671488761901855,-0.0746404605981996
2001-05-03,13.807321548461914,0.009886446422005826
2001-05-04,14.150296211242676,0.024536559064008815
2001-05-07,13.338700294494629,-0.05906595098422554
2001-05-08,13.42699146270752,0.006597362717498816
2001-05-09,13.705446243286133,0.020526320583723206
2001-05-10,13.87183666229248,0.01206735549210607
2001-05-11,13.661303520202637,-0.015293369669776142
2001-05-14,13.647714614868164,-0.000995195534955891
2001-05-15,13.610363006591797,-0.0027405917741949778
2001-05-16,13.736008644104004,0.009189264540788108
2001-05-17,13.756382942199707,0.0014821774789352253
2001-05-18,14.180850982666016,0.030389601808462324
2001-05-21,14.30989933013916,0.00905902642750995
2001-05-22,14.143506050109863,-0.011695976255022894
2001-05-23,14.221612930297852,0.005507262469555543
2001-05-24,14.299711227416992,0.005476498347768182
2001-05-25,14.02464771270752,-0.019423010605282037
2001-05-29,13.60357666015625,-0.03048358468611279
2001-05-30,13.362468719482422,-0.017882812453280304
2001-05-31,13.379446983337402,0.0012697868264123784
2001-06-01,13.260601043701172,-0.008922410947049236
2001-06-04,13.311527252197266,0.0038330592326735447
2001-06-05,12.971953392028809,-0.02584077507103522
2001-06-06,12.61398983001709,-0.027983093475902783
2001-06-07,12.56626033782959,-0.0037910305920715918
2001-06-08,12.838995933532715,0.021471625477779026
2001-06-11,12.93445873260498,0.007407872701929193
2001-06-12,12.603764533996582,-0.02589942770988221
2001-06-13,12.494667053222656,-0.008693624342070163
2001-06-14,12.126473426818848,-0.02991096835288769
2001-06-15,12.215113639831543,0.007283058789974332
2001-06-18,11.986695289611816,-0.018876699137124305
2001-06-19,12.003743171691895,0.001421223290864533
2001-06-20,11.949193954467773,-0.004554707528381728
2001-06-21,11.502588272094727,-0.038091747409524
2001-06-22,11.615100860595703,0.009733972650684418
2001-06-25,11.045760154724121,-0.05025939190634762
2001-06-26,11.045760154724121,0.0
2001-06-27,11.192359924316406,0.013184737988127795
2001-06-28,11.199174880981445,0.0006087083297079115
2001-06-29,11.233266830444336,0.0030395242879558432
2001-07-02,11.294633865356445,0.005448105221279551
2001-07-03,11.250313758850098,-0.003931715818391821
2001-07-05,11.58100700378418,0.028970411030035816
2001-07-06,11.492365837097168,-0.0076834542898387625
2001-07-09,11.165085792541504,-0.02889140535364244
2001-07-10,11.328722953796387,0.014549785665145087
2001-07-11,11.096903800964355,-0.020675222430671818
2001-07-12,11.04917049407959,-0.004310775821210498
2001-07-13,11.175315856933594,0.011352047965854015
2001-07-16,11.093494415283203,-0.007348556914817915
2001-07-17,11.284408569335938,0.01706315254247304
2001-07-18,11.243488311767578,-0.003632855990824247
2001-07-19,11.311675071716309,0.006046240190300005
2001-07-20,11.202583312988281,-0.009690979879755528
2001-07-23,11.028722763061523,-0.015641374729601986
2001-07-24,10.323015213012695,-0.06612714073742527
2001-07-25,10.684385299682617,0.034407468656824834
2001-07-26,11.107125282287598,0.03880346186076949
2001-07-27,11.280994415283203,0.01553257986684455
2001-07-30,11.301447868347168,0.0018114478850405034
2001-07-31,11.42077350616455,0.010503087070373637
2001-08-01,11.458276748657227,0.0032783944844707014
2001-08-02,11.523052215576172,0.005637240436224506
2001-08-03,11.42418384552002,-0.008617071055742314
2001-08-06,11.171905517578125,-0.022330307413947193
2001-08-07,11.0628080368042,-0.009813335892739302
2001-08-08,10.824170112609863,-0.02180724809363778
2001-08-09,10.824170112609863,0.0
2001-08-10,11.035536766052246,0.019339073681508872
2001-08-13,10.92984676361084,-0.00962339837665178
2001-08-14,11.01167106628418,0.007458434062690422
2001-08-15,11.079851150512695,0.006172530804516705
2001-08-16,11.01167106628418,-0.006172530804516649
2001-08-17,10.878714561462402,-0.012147628831644443
2001-08-20,10.824170112609863,-0.005026480535902933
2001-08-21,10.779845237731934,-0.004103398035396941
2001-08-22,10.882707595825195,0.009496861425521882
2001-08-23,11.0129976272583,0.011901107355905209
2001-08-24,11.249578475952148,0.021254481410587854
2001-08-27,11.331867218017578,0.007288205319623611
2001-08-28,11.15014362335205,-0.016166485622536794
2001-08-29,11.263293266296387,0.010096675912134433
2001-08-30,11.043852806091309,-0.019675088726949664
2001-08-31,11.16043472290039,0.010500943832926069
2001-09-04,11.181005477905273,0.0018414892355270072
2001-09-05,11.18443489074707,0.00030667072162640554
2001-09-06,10.961566925048828,-0.02012783090163521
2001-09-07,10.790133476257324,-0.015763089354628914
2001-09-10,10.786704063415527,-0.0003178791020110714
2001-09-17,10.402687072753906,-0.036250125303163384
2001-09-18,9.699807167053223,-0.06995813952861625
2001-09-19,9.185501098632812,-0.05447973225453309
2001-09-20,9.092925071716309,-0.010129626878097034
2001-09-21,8.914630889892578,-0.019802799300897768
2001-09-24,9.020920753479004,0.011852560771512435
2001-09-25,8.756909370422363,-0.029703376864457627
2001-09-26,8.568331718444824,-0.021769982732403846
2001-09-27,8.746623039245605,0.020594639136589748
2001-09-28,9.36036205291748,0.06781628310445575
2001-10-01,9.2575044631958,-0.011049454686404229
2001-10-02,9.401506423950195,0.01543541838081683
2001-10-03,9.710088729858398,0.032295485945879034
2001-10-04,9.922672271728516,0.021656847001641086
2001-10-05,9.891816139221191,-0.0031145045796555195
2001-10-08,10.063246726989746,0.017182086213784368
2001-10-09,10.114678382873535,0.0050978251714947865
2001-10-10,10.371832847595215,0.02510607775520278
2001-10-11,10.433549880981445,0.0059328122168153955
2001-10-12,10.371832847595215,-0.005932812216815442
2001-10-15,9.994674682617188,-0.03704133240104857
2001-10-16,10.28268051147461,0.028408556770675393
2001-10-17,9.854093551635742,-0.04257401833169245
2001-10-18,9.44608211517334,-0.042286893297262235
2001-10-19,9.754669189453125,0.032145997051811724
2001-10-22,9.86095142364502,0.01083659562574375
2001-10-23,9.617517471313477,-0.024996484970044884
2001-10-24,8.880345344543457,-0.07974572586044235
2001-10-25,9.463225364685059,0.06357282619630777
2001-10-26,9.600373268127441,0.01438870721903555
2001-10-29,9.716950416564941,0.01206984627840329
2001-10-30,9.891816139221191,0.017835936578031404
2001-10-31,9.898664474487305,0.0006920838026259597
2001-11-01,10.049535751342773,0.015126593068301912
2001-11-02,9.871241569519043,-0.017900801756494465
2001-11-05,9.946670532226562,0.0076122375106727645
2001-11-06,9.946670532226562,0.0
2001-11-07,9.94324016571045,-0.00034493533955198206
2001-11-08,10.131817817687988,0.018787811137733482
2001-11-09,10.217535972595215,0.008424706040496116
2001-11-12,10.128396034240723,-0.008762489590542478
2001-11-13,10.351255416870117,0.021764841127342158
2001-11-14,9.93638801574707,-0.04090423273856058
2001-11-15,9.706660270690918,-0.023391300198882196
2001-11-16,9.788951873779297,0.00844211417591509
2001-11-19,9.75123405456543,-0.0038605432104948847
2001-11-20,10.032389640808105,0.028424976230285448
2001-11-21,9.514656066894531,-0.052985469246480336
2001-11-23,9.686090469360352,0.017857530473015967
2001-11-26,9.686090469360352,0.0
2001-11-27,9.891816139221191,0.021016878514618028
2001-11-28,9.27464485168457,-0.06442344583405844
2001-11-29,9.2575044631958,-0.0018498009146230888
2001-11-30,9.161498069763184,-0.010424805874234307
2001-12-03,9.072355270385742,-0.009777802631689321
2001-12-04,9.35693359375,0.030885721892757324
2001-12-05,9.579801559448242,0.02353924841406485
2001-12-06,9.528364181518555,-0.005383824158952121
2001-12-07,9.531797409057617,0.0003602516757142006
2001-12-10,9.185501098632812,-0.03700703186795801
2001-12-11,8.619759559631348,-0.06356908239961849
2001-12-12,8.177367210388184,-0.05268694908550679
2001-12-13,8.315616607666016,0.016765024071886785
2001-12-14,8.402023315429688,0.01033728177029341
2001-12-17,7.931978702545166,-0.05757002207946719
2001-12-18,7.638203144073486,-0.03774014069906027
2001-12-19,8.536813735961914,0.11122545439779913
2001-12-20,8.422760009765625,-0.013450272672476374
2001-12-21,8.187737464904785,-0.02829996278788518
2001-12-24,8.035663604736328,-0.018748018844749307
2001-12-26,8.36054801940918,0.039634392465860306
2001-12-27,8.702713012695312,0.04011084007903216
2001-12-28,8.878976821899414,0.020051510018277822
2001-12-31,8.820220947265625,-0.006639407191027245
2002-01-02,8.975750923156738,0.017479678777319048
2002-01-03,8.847869873046875,-0.014349861454936141
2002-01-04,8.6128511428833,-0.026921330921852907
2002-01-07,8.640499114990234,0.0032049422702911433
2002-01-08,8.802938461303711,0.018625232717695752
2002-01-09,8.847869873046875,0.00509115593386589
2002-01-10,8.799483299255371,-0.0054837339711058955
2002-01-11,8.813313484191895,0.0015704703743653072
2002-01-14,8.688881874084473,-0.014219211256678329
2002-01-15,8.543724060058594,-0.01684727752944437
2002-01-16,8.30179214477539,-0.02872557280261251
2002-01-17,8.253400802612305,-0.005846078645884737
2002-01-18,8.405476570129395,0.018258132135547094
2002-01-22,8.084051132202148,-0.03899034140892613
2002-01-23,8.36400318145752,0.03404403730846885
2002-01-24,8.695804595947266,0.038903517057762946
2002-01-25,8.561006546020508,-0.015622908606447597
2002-01-28,8.343268394470215,-0.02576273697105494
2002-01-29,6.490741729736328,-0.2510782211411193
2002-01-30,6.3766865730285645,-0.017728195750970198
2002-01-31,6.110562324523926,-0.042629814107286154
2002-02-01,6.5667805671691895,0.07200488975727591
2002-02-04,5.654342174530029,-0.14959991572100134
2002-02-05,5.021858215332031,-0.11862374883142436
2002-02-06,5.132457733154297,0.021784607111887084
2002-02-07,5.267247200012207,0.02592323840152872
2002-02-08,5.20503568649292,-0.011881314902553576
2002-02-11,5.481533050537109,0.05175825734575497
2002-02-12,5.68544864654541,0.03652522610301813
2002-02-13,5.747661590576172,0.010883050505958825
2002-02-14,5.761486530303955,0.0024024273963599084
2002-02-15,5.744204044342041,-0.003004165434081748
2002-02-19,5.778767108917236,0.0059990028214359946
2002-02-20,5.571395397186279,-0.03654481427105451
2002-02-21,5.61978006362915,0.008646985848836117
2002-02-22,5.633605480194092,0.002457113633387473
2002-02-25,5.128999710083008,-0.09383899030557116
2002-02-26,5.616324424743652,0.09076678111161368
2002-02-27,5.564480781555176,-0.009273753327828493
2002-02-28,5.33983039855957,-0.04120978776750595
2002-03-01,5.52992057800293,0.03497956150796476
2002-03-04,5.740748882293701,0.037416215713589544
2002-03-05,6.60134220123291,0.13968332306001746
2002-03-06,7.009174823760986,0.059946987780936725
2002-03-07,7.638203144073486,0.0859424049896274
2002-03-08,7.890502452850342,0.03249743011671443
2002-03-11,7.942343711853027,0.006548594450679235
2002-03-12,7.969996452331543,0.003475638156351519
2002-03-13,7.774753093719482,-0.024802346547979966
2002-03-14,7.764296531677246,-0.0013458433910234235
2002-03-15,7.813108444213867,0.0062670351541032985
2002-03-18,7.9665045738220215,0.019442930790853696
2002-03-19,8.043211936950684,0.009582674379550842
2002-03-20,8.15477466583252,0.013775106219158763
2002-03-21,8.506909370422363,0.042275096128340385
2002-03-22,8.17569351196289,-0.039713153954430876
2002-03-25,8.17569351196289,0.0
2002-03-26,8.161749839782715,-0.0017069593161695884
2002-03-27,8.186156272888184,0.0029858810137748906
2002-03-28,8.214044570922852,0.00340097358335735
2002-04-01,8.280288696289062,0.00803239275714322
2002-04-02,8.426719665527344,0.01752973552160969
2002-04-03,8.046699523925781,-0.04614555968166914
2002-04-04,8.001374244689941,-0.005648702817373893
2002-04-05,7.802647113800049,-0.025150257828010565
2002-04-08,7.82008171081543,0.0022319537705370158
2002-04-09,7.635297775268555,-0.023913064201014606
2002-04-10,7.666677474975586,0.0041013977844754825
2002-04-11,7.523731231689453,-0.01882114770476152
2002-04-12,7.338952541351318,-0.02486606242965642
