Date,Close,log_returns
2000-06-05,5.1788763999938965,-0.031044396122019004
2000-06-06,5.295516490936279,0.022272395893565763
2000-06-07,5.248861312866211,-0.00884935714672979
2000-06-08,5.1788763999938965,-0.013423038746835937
2000-06-09,5.295516490936279,0.022272395893565763
2000-06-12,5.272187232971191,-0.004415206268655539
2000-06-13,5.307178974151611,0.006615116274034192
2000-06-14,5.260523319244385,-0.00882991529218497
2000-06-15,5.470477104187012,0.03913532245088089
2000-06-16,5.5288004875183105,0.010605047370698386
2000-06-19,5.423821926116943,-0.019170162604502394
2000-06-20,5.388830661773682,-0.0064723038513467895
2000-06-21,5.3538360595703125,-0.0065150910651809455
2000-06-22,5.202207088470459,-0.028730348823335746
2000-06-23,5.2138671875,0.0022388672720943786
2000-06-26,5.202207088470459,-0.002238867272094376
2000-06-27,4.992247104644775,-0.041196845657441514
2000-06-28,5.120555400848389,0.025376779925245268
2000-06-29,5.120555400848389,0.0
2000-06-30,4.855196952819824,-0.053213241968800166
2000-07-03,4.968920707702637,0.02315298716989703
2000-07-05,4.945592880249023,-0.004705802316047527
2000-07-06,4.957255840301514,0.0023554768479348157
2000-07-07,4.980584621429443,0.004694948378348869
2000-07-10,5.027243137359619,0.009324471826987764
2000-07-11,4.945592880249023,-0.016374897053271525
2000-07-12,4.933928489685059,-0.0023613281549022818
2000-07-13,4.957255840301514,0.00471680500283696
2000-07-14,4.945592880249023,-0.0023554768479347016
2000-07-17,4.945592880249023,0.0
2000-07-18,4.980584621429443,0.007050425226283731
2000-07-19,5.062232494354248,0.01626031240738416
2000-07-20,5.038906097412109,-0.004618576053639705
2000-07-21,4.980584621429443,-0.01164173635374439
2000-07-24,4.887270927429199,-0.01891322286287496
2000-07-25,4.957255840301514,0.014218274484525912
2000-07-26,4.980584621429443,0.004694948378348869
2000-07-27,5.1113386154174805,0.025914051866598956
2000-07-28,5.0637922286987305,-0.009345674962143936
2000-07-31,5.00435733795166,-0.011806654395209075
2000-08-01,5.099452018737793,0.01882408613406822
2000-08-02,5.182661533355713,0.01618564719351431
2000-08-03,5.245066165924072,0.01196912297157506
2000-08-04,5.218321800231934,-0.005112000820415639
2000-08-07,5.328275203704834,0.02085172825539141
2000-08-08,5.479830741882324,0.028046629713946964
2000-08-09,5.491720199584961,0.002167325735458172
2000-08-10,5.554123401641846,0.011299067453937175
2000-08-11,5.646247386932373,0.016450538035060993
2000-08-14,5.5630388259887695,-0.014846634795075265
2000-08-15,5.491720199584961,-0.012902970693922869
2000-08-16,5.539268970489502,0.00862099756654527
2000-08-17,5.551154613494873,0.0021434073217813684
2000-08-18,5.598701477050781,0.008528747166027395
2000-08-21,5.456056118011475,-0.02580848570736121
2000-08-22,5.432283878326416,-0.004366556787313724
2000-08-23,5.420398712158203,-0.002190273385498839
2000-08-24,5.408508777618408,-0.0021959628575721497
2000-08-25,5.408508777618408,0.0
2000-08-28,5.539268970489502,0.023889124249937197
2000-08-29,5.539268970489502,0.0
2000-08-30,5.551154613494873,0.0021434073217813684
2000-08-31,5.5630388259887695,0.0021385658055961734
2000-09-01,5.610586643218994,0.008510774656735871
2000-09-05,5.598701477050781,-0.0021205932963045977
2000-09-06,5.681910514831543,0.014752842667383031
2000-09-07,5.72945499420166,0.008332877330712961
2000-09-08,5.842381000518799,0.019518007566081123
2000-09-11,5.910729885101318,0.01163090449055997
2000-09-12,5.848322868347168,-0.01061439284050681
2000-09-13,5.741345405578613,-0.018461356887212215
2000-09-14,5.717569828033447,-0.004149714205690827
2000-09-15,5.8037495613098145,0.014960324888382708
2000-09-18,5.681910514831543,-0.021216650342326747
2000-09-19,5.479830741882324,-0.03621332045719523
2000-09-20,5.420398712158203,-0.010904838090361507
2000-09-21,5.337189674377441,-0.015470139642090541
2000-09-22,5.420398712158203,0.015470139642090548
2000-09-25,5.432283878326416,0.00219027338549882
2000-09-26,5.456056118011475,0.004366556787313767
2000-09-27,5.539268970489502,0.015136331219552502
2000-09-28,5.527379989624023,-0.002148615264144715
2000-09-29,5.589787006378174,0.011227261822412786
2000-10-02,5.610586643218994,0.0037141012258452523
2000-10-03,5.622472763061523,0.0021162755129744614
2000-10-04,5.456056118011475,-0.03004535451664015
2000-10-05,5.527379989624023,0.012987715955407785
2000-10-06,5.539268970489502,0.0021486152641446185
2000-10-09,5.5630388259887695,0.004281973127377492
2000-10-10,5.658134460449219,0.016949726863036814
2000-10-11,5.658134460449219,0.0
2000-10-12,5.646247386932373,-0.0021030920679616628
2000-10-13,5.717569828033447,0.012552714686683071
2000-10-16,5.753229141235352,0.006217427080552424
2000-10-17,5.777004718780518,0.004124046663970787
2000-10-18,5.717569828033447,-0.010341473744523192
2000-10-19,5.753229141235352,0.006217427080552424
2000-10-20,5.717569828033447,-0.006217427080552326
2000-10-23,5.777004718780518,0.010341473744523301
2000-10-24,5.717569828033447,-0.010341473744523192
2000-10-25,5.610586643218994,-0.018888574825022465
2000-10-26,5.634361743927002,0.0042285896415490245
2000-10-27,5.731090068817139,0.017021876826820725
2000-10-30,5.8761820793151855,0.025001493261443606
2000-10-31,5.864089012145996,-0.0020601008872639746
2000-11-01,5.912455081939697,0.008214012760489874
2000-11-02,5.8761820793151855,-0.00615391187322582
2000-11-03,5.815725326538086,-0.010341732876524626
2000-11-06,5.851998329162598,0.006217685737710458
2000-11-07,5.791543960571289,-0.01038428174786257
2000-11-08,5.743178367614746,-0.008386136229693966
2000-11-09,5.851998329162598,0.01877041797755657
2000-11-10,5.960814476013184,0.018423931147508198
2000-11-13,6.021269798278809,0.010091038235055702
2000-11-14,5.99708890914917,-0.004023997343977152
2000-11-15,5.984997749328613,-0.0020182067229670615
2000-11-16,5.948723793029785,-0.006079254972684441
2000-11-17,6.00917911529541,0.01011144475987148
2000-11-20,6.069630146026611,0.010009519008141744
2000-11-21,6.09381628036499,0.0039768607295463465
2000-11-22,6.09381628036499,0.0
2000-11-24,6.081723213195801,-0.001986453438418154
2000-11-27,6.081723213195801,0.0
2000-11-28,6.09381628036499,0.001986453438418149
2000-11-29,6.1179962158203125,0.003960094713658285
2000-11-30,6.166359901428223,0.007874069268096594
2000-12-01,6.130087375640869,-0.005899692842912677
2000-12-04,6.178452014923096,0.007858753449779427
2000-12-05,5.92454195022583,-0.04196438101731862
2000-12-06,5.90036153793335,-0.004089749403916888
2000-12-07,5.90036153793335,0.0
2000-12-08,6.09381628036499,0.03226090583261376
2000-12-11,5.948723793029785,-0.02409782449755968
2000-12-12,5.827814102172852,-0.02053471752316908
2000-12-13,5.791543960571289,-0.006243074567628815
2000-12-14,5.731090068817139,-0.010493164374766951
2000-12-15,5.718997001647949,-0.002112310865625529
2000-12-18,5.706906318664551,-0.0021163643971587975
2000-12-19,5.682724475860596,-0.004246297281362902
2000-12-20,5.718997001647949,0.0063626616785216646
2000-12-21,5.8761820793151855,0.02711380412706922
2000-12-22,5.92454195022583,0.008196131272984013
2000-12-26,5.960814476013184,0.006103752735710108
2000-12-27,6.045452117919922,0.014099144526550441
2000-12-28,6.190541744232178,0.023716328812705217
2000-12-29,6.166359901428223,-0.003913905664513701
2001-01-02,5.99708890914917,-0.027834526783663095
2001-01-03,5.93663215637207,-0.010132174140253221
2001-01-04,5.694815635681152,-0.04158577218014666
2001-01-05,5.610178470611572,-0.01497369138858183
2001-01-08,5.658542633056641,0.008583841762548484
2001-01-09,5.779452323913574,0.021142550812333325
2001-01-10,5.92454195022583,0.024794451507311178
2001-01-11,5.827814102172852,-0.016461385592031863
2001-01-12,5.779452323913574,-0.008333065915279301
2001-01-16,5.779452323913574,0.0
2001-01-17,5.839909553527832,0.010406384763881676
2001-01-18,5.90036153793335,0.01029831733951264
2001-01-19,5.93663215637207,0.006128368890452325
2001-01-22,5.92454195022583,-0.0020386194865355607
2001-01-23,6.069630146026611,0.024194295699150502
2001-01-24,6.142179489135742,0.011881973077767158
2001-01-25,6.166359901428223,0.0039290516335343025
2001-01-26,6.142179489135742,-0.003929051633534254
2001-01-29,6.144142150878906,0.00031948728307196525
2001-01-30,6.091076374053955,-0.008674321501631915
2001-01-31,5.994768142700195,-0.015937697993358958
2001-02-01,5.994768142700195,0.0
2001-02-02,5.9220452308654785,-0.012205245200211764
2001-02-05,6.0281829833984375,0.017763768458453663
2001-02-06,6.0242509841918945,-0.0006524822051072797
2001-02-07,6.134316921234131,0.018105577009694326
2001-02-08,6.171661376953125,0.006069337918813109
2001-02-09,6.326935291290283,0.02484789411970592
2001-02-12,6.264040946960449,-0.009990467182145487
2001-02-13,6.2601094245910645,-0.0006278306123593886
2001-02-14,6.269935131072998,0.0015683437440800123
2001-02-15,6.269935131072998,0.0
2001-02-16,6.344623565673828,0.011841763025474183
2001-02-20,6.360348701477051,0.0024754314299242426
2001-02-21,6.486142635345459,0.019584795783088513
2001-02-22,6.476314067840576,-0.001516467073098526
2001-02-23,6.423248291015625,-0.008227577757598583
2001-02-26,6.505794525146484,0.012769291111723414
2001-02-27,6.476314067840576,-0.004541713354124762
2001-02-28,6.486142635345459,0.001516467073098417
2001-03-01,6.419311046600342,-0.010357200578726945
2001-03-02,6.484176158905029,0.01005397342036778
2001-03-05,6.490072250366211,0.0009088914719494745
2001-03-06,6.427177906036377,-0.00973811617717754
2001-03-07,6.446830749511719,0.003053106342749922
2001-03-08,6.423248291015625,-0.0036646993098597945
2001-03-09,6.413419723510742,-0.0015313271971193327
2001-03-12,6.378037929534912,-0.005532111378015467
2001-03-13,6.266005516052246,-0.017721442658227036
2001-03-14,6.1913161277771,-0.011991387136823375
2001-03-15,6.220799446105957,0.004750741097344194
2001-03-16,6.122525215148926,-0.015923798529177722
2001-03-19,6.1834540367126465,0.009902392681250616
2001-03-20,6.155940532684326,-0.004459465084762598
2001-03-21,6.065525531768799,-0.014796367309412077
2001-03-22,6.006560325622559,-0.009768929043839808
2001-03-23,5.957422256469727,-0.008214379303685505
2001-03-26,6.061594009399414,0.0173349231322606
2001-03-27,6.138245582580566,0.012566162245233044
2001-03-28,6.116630554199219,-0.0035275837233441592
2001-03-29,6.128421783447266,0.001925877091806377
2001-03-30,6.254212379455566,0.02031795847698467
2001-04-02,6.269935131072998,0.0025107912317374613
2001-04-03,6.234559535980225,-0.00565807582158407
2001-04-04,6.171661376953125,-0.010139864247696981
2001-04-05,6.144142150878906,-0.004468936486651086
2001-04-06,6.057664394378662,-0.014174819792510472
2001-04-09,6.089111328125,0.005177835620310209
2001-04-10,6.273867130279541,0.029890783770030172
2001-04-11,6.142178535461426,-0.02121344214734981
2001-04-12,6.185419082641602,0.007015271889368747
2001-04-16,6.197212219238281,0.001904787419546107
2001-04-17,6.33872652053833,0.022578335131402442
2001-04-18,6.2797651290893555,-0.009345304050622751
2001-04-19,6.291556358337402,0.0018758939094185082
2001-04-20,6.334798812866211,0.00684958137303757
2001-04-23,6.112694263458252,-0.03569041959779907
2001-04-24,6.152007102966309,0.006410751142237482
2001-04-25,6.171661376953125,0.0031896818195820283
2001-04-26,6.2016215324401855,0.004842726745774067
2001-04-27,6.2016215324401855,0.0
2001-04-30,6.231581687927246,0.004819387722559493
2001-05-01,6.28151273727417,0.007980650135326391
2001-05-02,6.137707233428955,-0.02315957553289946
2001-05-03,6.125725746154785,-0.0019540190917856455
2001-05-04,6.211608409881592,0.013922627031761234
2001-05-07,6.18764066696167,-0.0038660039205879178
2001-05-08,6.105749607086182,-0.013322975902189888
2001-05-09,6.131716251373291,0.004243800727814293
2001-05-10,6.135710716247559,0.0006512311059169839
2001-05-11,6.149693012237549,0.0022762462408577036
2001-05-14,6.159677982330322,0.0016223367200804476
2001-05-15,6.141703128814697,-0.0029224143445485415
2001-05-16,6.191635608673096,0.008097199588530168
2001-05-17,6.169665336608887,-0.003554689800988311
2001-05-18,6.199624061584473,0.004844058958067156
2001-05-21,6.191635608673096,-0.0012893691570788268
2001-05-22,6.165670871734619,-0.0042023357096887815
2001-05-23,6.147698402404785,-0.0029191818571480156
2001-05-24,6.171661376953125,0.0038903003402272936
2001-05-25,6.0678019523620605,-0.016971645688852594
2001-05-29,6.023862838745117,-0.007267701806049211
2001-05-30,6.0218658447265625,-0.00033156882233120646
2001-05-31,6.141703128814697,0.019704933955312334
2001-06-01,6.075789451599121,-0.010790154574494643
2001-06-04,6.081782817840576,0.000985947949827124
2001-06-05,6.059812068939209,-0.003619091739922285
2001-06-06,6.037840366363525,-0.003632395103365257
2001-06-07,5.967937469482422,-0.011645007557854775
2001-06-08,5.977922439575195,0.0016717042547154202
2001-06-11,6.009879112243652,0.005331544441843987
2001-06-12,6.041835784912109,0.005303269756827203
2001-06-13,6.015872955322266,-0.004306435040583747
2001-06-14,5.9359822273254395,-0.013368956814081009
2001-06-15,5.9439697265625,0.0013447024822429766
2001-06-18,5.846101760864258,-0.016602140834635785
2001-06-19,5.814144611358643,-0.0054813986771951794
2001-06-20,5.814144611358643,0.0
2001-06-21,5.648367881774902,-0.028927041837143442
2001-06-22,5.678328990936279,0.005290364768694456
2001-06-25,5.72426700592041,0.008057509629287512
2001-06-26,5.774198532104492,0.008684957114232802
2001-06-27,5.808154582977295,0.005863428237570338
2001-06-28,5.810149669647217,0.00034343853391200635
2001-06-29,5.822134494781494,0.002060614958443208
2001-07-02,5.86607551574707,0.007518897750575316
2001-07-03,5.878060340881348,0.0020409895527362916
2001-07-05,5.916006088256836,0.006434740474767411
2001-07-06,5.953954219818115,0.006393999619733994
2001-07-09,5.951958179473877,-0.000335302376835542
2001-07-10,5.945964813232422,-0.0010074643703880818
2001-07-11,5.91201114654541,-0.005726737783271034
2001-07-12,5.8940348625183105,-0.0030452698397874377
2001-07-13,5.8520965576171875,-0.007140816258248146
2001-07-16,5.844104766845703,-0.0013665619791421513
2001-07-17,5.8161420822143555,-0.004796251502705416
2001-07-18,5.794172763824463,-0.0037844528596769266
2001-07-19,5.760221004486084,-0.005876873808690808
2001-07-20,5.682323455810547,-0.013615634593362992
2001-07-23,5.602432727813721,-0.014159289121810088
2001-07-24,5.620405673980713,0.003202926191843301
2001-07-25,5.7002997398376465,0.014114914111547125
2001-07-26,5.792174816131592,0.015989077576757244
2001-07-27,5.761691570281982,-0.005276729981300026
2001-07-30,5.836884021759033,0.012965989539684973
2001-07-31,5.80640172958374,-0.005236041177456438
2001-08-01,5.842986583709717,0.006281012087175513
2001-08-02,5.88566255569458,0.007277250741322367
2001-08-03,5.867372035980225,-0.0031124786262654025
2001-08-06,5.763721942901611,-0.01782340288217919
2001-08-07,5.834852695465088,0.012265583754648632
2001-08-08,5.863307476043701,0.004864839646671859
2001-08-09,5.9141154289245605,0.008628079077227449
2001-08-10,6.005570411682129,0.015345501325913904
2001-08-13,5.964924335479736,-0.006791069754854245
2001-08-14,5.946630477905273,-0.003071617810497586
2001-08-15,5.946630477905273,0.0
2001-08-16,6.07263708114624,0.02096820281569194
2001-08-17,5.97508430480957,-0.016194748417287647
2001-08-20,6.1275129318237305,0.025190739565057886
2001-08-21,6.123447418212891,-0.0006637053167945918
2001-08-22,6.105154991149902,-0.002991746741707583
2001-08-23,6.050281047821045,-0.00902876966706599
2001-08-24,6.13360595703125,0.013678099325859939
2001-08-27,6.149866580963135,0.0026475629558247353
2001-08-28,6.145804405212402,-0.0006607489584084158
2001-08-29,6.1925435066223145,0.007576269580310032
2001-08-30,6.223029613494873,0.004910956239923827
2001-08-31,6.174256801605225,-0.007868345037268324
2001-09-04,6.273838996887207,0.015999928227751325
2001-09-05,6.235226631164551,-0.00617352078959718
2001-09-06,6.237257480621338,0.0003256527659658401
2001-09-07,6.204738616943359,-0.005227286276223187
2001-09-10,6.231160640716553,0.004249320935090323
2001-09-17,6.218965530395508,-0.0019590346400757677
2001-09-18,6.3632636070251465,0.02293781201820231
2001-09-19,6.361232757568359,-0.00031920312063299003
2001-09-20,6.198646068572998,-0.02589129620889264
2001-09-21,6.202706813812256,0.0006548874825029923
2001-09-24,6.188480854034424,-0.002296142453722094
2001-09-25,6.216933727264404,0.004587178112604321
2001-09-26,6.066540241241455,-0.02448834946660567
2001-09-27,6.2413225173950195,0.028403635973360906
2001-09-28,6.361232757568359,0.01903008656075252
2001-10-01,6.379520893096924,0.0028708110352376917
2001-10-02,6.452686309814453,0.011403526833798352
2001-10-03,6.519751071929932,0.010339669813025466
2001-10-04,6.519751071929932,0.0
2001-10-05,6.430330276489258,-0.013810294199128107
2001-10-08,6.49333381652832,0.009750182101548873
2001-10-09,6.466908931732178,-0.004077843590937565
2001-10-10,6.485201835632324,0.00282470037384041
2001-10-11,6.4587812423706055,-0.004082302919360395
2001-10-12,6.436427593231201,-0.003466973170439706
2001-10-15,6.377488613128662,-0.009199279096865817
2001-10-16,6.501459121704102,0.019252246415310877
2001-10-17,6.361232757568359,-0.02180444359603007
2001-10-18,6.306355953216553,-0.008664182094242905
2001-10-19,6.44252347946167,0.021362301720542945
2001-10-22,6.381554126739502,-0.009508646776658369
2001-10-23,6.320581436157227,-0.009600457906400685
2001-10-24,6.231160640716553,-0.01424858920073456
2001-10-25,6.058411598205566,-0.028114960901909458
2001-10-26,6.056378364562988,-0.00033566139700591643
2001-10-29,6.025373935699463,-0.00513245035206218
2001-10-30,6.110121726989746,0.01396715410196276
2001-10-31,6.077048301696777,-0.005427594167796407
2001-11-01,6.147329330444336,0.011498630888520925
2001-11-02,6.027439594268799,-0.019695422956176274
2001-11-05,6.083251476287842,0.009217025983328526
2001-11-06,6.097719669342041,0.002375541274193756
2001-11-07,5.969564437866211,-0.021240910329829252
2001-11-08,5.860013484954834,-0.018522061488434344
2001-11-09,5.880681991577148,0.0035208353737946597
2001-11-12,5.845543384552002,-0.005993183837837797
2001-11-13,5.932358264923096,0.01474226144349005
2001-11-14,5.922022819519043,-0.0017437347338961694
2001-11-15,5.835206985473633,-0.014768344820408796
2001-11-16,5.843475818634033,0.0014160560194723959
2001-11-19,5.872413158416748,0.004939855385087219
2001-11-20,5.895150661468506,0.0038644415609587913
2001-11-21,5.789732456207275,-0.01804400855541358
2001-11-23,5.818669319152832,0.0049855136722207136
2001-11-26,5.785597801208496,-0.005699904550524255
2001-11-27,5.880681991577148,0.016301048416851434
2001-11-28,5.837275505065918,-0.007408575267676223
2001-11-29,5.9013519287109375,0.010917300243265494
2001-11-30,5.808338165283203,-0.015886965244810314
2001-12-03,5.845543384552002,0.006385056431383175
2001-12-04,5.9158220291137695,0.011950905110953126
2001-12-05,5.89308500289917,-0.0038508312835468786
2001-12-06,5.880681991577148,-0.0021068899895684704
2001-12-07,5.9426960945129395,0.010490178216811072
2001-12-10,5.973701000213623,0.005203749995804108
2001-12-11,5.924087047576904,-0.0083400780077491
2001-12-12,5.899283409118652,-0.004195702898063762
2001-12-13,5.911688327789307,0.002100576228321652
2001-12-14,5.969564437866211,0.009742502579515665
2001-12-17,5.953029155731201,-0.002773774448794122
2001-12-18,6.029505252838135,0.012764767938058417
2001-12-19,6.258945941925049,0.03734683129954162
2001-12-20,6.163862228393555,-0.015308224849149645
2001-12-21,6.232078552246094,0.011006346948611405
2001-12-24,6.201070785522461,-0.004987928668625029
2001-12-26,6.28788423538208,0.013902660072636396
2001-12-27,6.323024749755859,0.0055730487575809265
2001-12-28,6.337494373321533,0.0022857877666963835
2001-12-31,6.27548360824585,-0.009832929986751334
2002-01-02,6.331294536590576,0.008854172305968973
2002-01-03,6.300288677215576,-0.004909269269362247
2002-01-04,6.2734174728393555,-0.004274196480202072
2002-01-07,6.34576416015625,0.011466271279692967
2002-01-08,6.269282817840576,-0.012125563944386348
2002-01-09,6.269282817840576,0.0
2002-01-10,6.2734174728393555,0.0006592926646933293
2002-01-11,6.2775492668151855,0.0006584025295891478
2002-01-14,6.296153545379639,0.002959238407165429
2002-01-15,6.3250908851623535,0.004585505121472885
2002-01-16,6.323024749755859,-0.00032671039457740414
2002-01-17,6.34576416015625,0.0035898356160427953
2002-01-18,6.36643123626709,0.003251538176514661
2002-01-22,6.378834247589111,0.0019462937438235255
2002-01-23,6.356097221374512,-0.003570816290527935
2002-01-24,6.323024749755859,-0.0052168512458531345
2002-01-25,6.283751010894775,-0.006230596412322547
2002-01-28,6.238275051116943,-0.007263386848568177
2002-01-29,6.248787879943848,0.0016837956801765697
2002-01-30,6.351778507232666,0.0163473478380274
2002-01-31,6.265599250793457,-0.013660619229309319
2002-02-01,6.305534839630127,0.006353559335490268
2002-02-04,6.236176490783691,-0.011060540958160508
2002-02-05,6.150001049041748,-0.013915000322427516
2002-02-06,6.095351219177246,-0.008925866974068318
2002-02-07,6.0449090003967285,-0.008309955164601309
2002-02-08,6.114267349243164,0.011408519643836058
2002-02-11,6.213057518005371,0.016028178825594954
2002-02-12,6.181528091430664,-0.005087623834624603
2002-02-13,6.139489650726318,-0.006823884960163652
2002-02-14,6.162613391876221,0.003759319573703593
2002-02-15,6.137388229370117,-0.004101657649759752
2002-02-19,6.105860233306885,-0.005150277861349091
2002-02-20,6.1710205078125,0.010615218596489274
2002-02-21,6.04910945892334,-0.019953158253310982
2002-02-22,6.173121452331543,0.020293553648327148
2002-02-25,6.126881122589111,-0.007518786650547786
2002-02-26,6.1289849281311035,0.00034331405939799813
2002-02-27,6.145796298980713,0.002739174091981511
2002-02-28,6.09745454788208,-0.00789692262693656
2002-03-01,6.210953235626221,0.018442987408018665
2002-03-04,6.2613959312438965,0.008088768198131445
2002-03-05,6.267703533172607,0.0010068724379606203
2002-03-06,6.303431987762451,0.005684220129553798
2002-03-07,6.337064266204834,0.005321366682166559
2002-03-08,6.290825366973877,-0.00732333069543908
2002-03-11,6.278213024139404,-0.0020068913269492314
2002-03-12,6.248787879943848,-0.004697883961031453
2002-03-13,6.250888824462891,0.0003361598205314077
2002-03-14,6.240378379821777,-0.0016828472163258222
2002-03-15,6.198342323303223,-0.0067589292419874625
2002-03-18,6.202547550201416,0.0006782137576060341
2002-03-19,6.210953235626221,0.0013542814157833003
2002-03-20,6.177322864532471,-0.0054294000934263075
2002-03-21,6.231971740722656,0.008807789841438025
2002-03-22,6.290825366973877,0.00939950700436159
2002-03-25,6.303431987762451,0.002001964013272648
2002-03-26,6.29923152923584,-0.000666598560929034
2002-03-27,6.366488933563232,0.010620483329543904
2002-03-28,6.351778507232666,-0.0023132762318406235
2002-04-01,6.284516334533691,-0.010645970011407315
2002-04-02,6.313943386077881,0.004671540126810331
2002-04-03,6.295024871826172,-0.003000805150944967
2002-04-04,6.2971272468566895,0.0003339183056616108
2002-04-05,6.221463203430176,-0.012088416043705506
2002-04-08,6.28661584854126,0.010417784232403022
2002-04-09,6.255091667175293,-0.00502710619201189
2002-04-10,6.240378379821777,-0.002354980500627144
2002-04-11,6.183629989624023,-0.009135342341802462
