Date,Close,log_returns
2000-06-29,13.058147430419922,-0.005749750719335292
2000-06-30,13.76806640625,0.05293961899945757
2000-07-03,13.55295181274414,-0.015747512569311055
2000-07-05,13.660507202148438,0.007904614358370156
2000-07-06,14.929747581481934,0.08884672069050299
2000-07-07,14.757648468017578,-0.01159421601367869
2000-07-10,14.99428939819336,0.01590793323297745
2000-07-11,14.929747581481934,-0.0043137172192987475
2000-07-12,15.01579475402832,0.005746926097156894
2000-07-13,14.77916145324707,-0.01588445202880217
2000-07-14,14.951258659362793,0.01157730887760554
2000-07-17,15.316983222961426,0.024166739805836657
2000-07-18,15.14487075805664,-0.011300316555309033
2000-07-19,14.628578186035156,-0.03468488531907857
2000-07-20,14.950150489807129,0.0217443405078819
2000-07-21,14.84244155883789,-0.007230616259312504
2000-07-24,14.993233680725098,0.010108261645219973
2000-07-25,14.820903778076172,-0.011560409695406544
2000-07-26,14.519311904907227,-0.020558982879832717
2000-07-27,14.346978187561035,-0.011940278037869996
2000-07-28,13.980764389038086,-0.025856928128276873
2000-07-31,13.614544868469238,-0.02654371575527611
2000-08-01,13.356040000915527,-0.019169979828985016
2000-08-02,12.709784507751465,-0.04959658654004485
2000-08-03,12.343565940856934,-0.029237179644309066
2000-08-04,12.45128059387207,0.008688525696873384
2000-08-07,12.3651123046875,-0.006944493168882888
2000-08-08,11.998895645141602,-0.03006436741627674
2000-08-09,12.12814998626709,0.010714579783607184
2000-08-10,12.602075576782227,0.03833233294216927
2000-08-11,12.645150184631348,0.0034122283414734314
2000-08-14,12.903658866882324,0.020237147194282122
2000-08-15,12.75286865234375,-0.011754665604877836
2000-08-16,12.795953750610352,0.003372769079544458
2000-08-17,13.248331069946289,0.03474257979611326
2000-08-18,13.377579689025879,0.009708560616343991
2000-08-21,13.162171363830566,-0.016233238591957598
2000-08-22,13.183706283569336,0.0016347851320825063
2000-08-23,13.226790428161621,0.0032626560023837456
2000-08-24,13.442215919494629,0.01615584579436785
2000-08-25,13.248331069946289,-0.014528608953220386
2000-08-28,13.183706283569336,-0.0048898928435313445
2000-08-29,13.420669555664062,0.01781432800305696
2000-08-30,13.442215919494629,0.0016041737936948605
2000-08-31,12.80134105682373,-0.048850260965093074
2000-09-01,12.839035987854004,0.00294028111376362
2000-09-05,12.795953750610352,-0.0033612088980040245
2000-09-06,13.011373519897461,0.01669485339999983
2000-09-07,13.226790428161621,0.01642048955496591
2000-09-08,13.786880493164062,0.041473100398041786
2000-09-11,14.174631118774414,0.027736374837625137
2000-09-12,14.60548210144043,0.029943118728625876
2000-09-13,15.165569305419922,0.03763073654541515
2000-09-14,15.165569305419922,0.0
2000-09-15,15.165569305419922,0.0
2000-09-18,15.208653450012207,0.0028368905985909315
2000-09-19,15.187108993530273,-0.001417596293555212
2000-09-20,15.251741409301758,0.0042467118206418065
2000-09-21,15.531785011291504,0.01819488280266636
2000-09-22,15.811824798583984,0.01786949498053733
2000-09-25,15.83337688446045,0.001362107874964975
2000-09-26,15.661042213439941,-0.01094393203570105
2000-09-27,15.574869155883789,-0.005517577198612706
2000-09-28,15.811824798583984,0.01509940135934871
2000-09-29,15.962628364562988,0.009492197867847456
2000-10-02,16.09188461303711,0.00806482064768238
2000-10-03,16.28575897216797,0.011975959633698427
2000-10-04,16.28575897216797,0.0
2000-10-05,16.07033920288086,-0.01331575588053121
2000-10-06,16.07033920288086,0.0
2000-10-09,15.74720287322998,-0.02031253321069411
2000-10-10,15.725666999816895,-0.0013685359397570141
2000-10-11,16.13495445251465,0.02569378439083594
2000-10-12,16.005718231201172,-0.008041954758864805
2000-10-13,15.811824798583984,-0.01218798275021701
2000-10-16,15.790283203125,-0.0013633013844669183
2000-10-17,15.510237693786621,-0.017894461439970494
2000-10-18,15.854918479919434,0.02197946410949741
2000-10-19,15.874933242797852,0.0012615732155255395
2000-10-20,15.292564392089844,-0.03737461676871711
2000-10-23,15.35727310180664,0.004222456701206217
2000-10-24,15.788652420043945,0.027702301215485562
2000-10-25,16.06905174255371,0.01760368933788845
2000-10-26,16.586713790893555,0.031706830771939164
2000-10-27,16.047481536865234,-0.03305007717677953
2000-10-30,18.225982666015625,0.12729627134256502
2000-10-31,18.26911735534668,0.002363863060610782
2000-11-01,18.29068946838379,0.0011801000833854083
2000-11-02,18.13970184326172,-0.008289150031879827
2000-11-03,18.0965633392334,-0.0023809586440699656
2000-11-06,19.153457641601562,0.056761205542187006
2000-11-07,18.95932960510254,-0.010187117204560702
2000-11-08,18.916183471679688,-0.002278313801249425
2000-11-09,19.69268035888672,0.040229187293840174
2000-11-10,19.196598052978516,-0.025513932719713407
2000-11-13,19.5848331451416,0.02002236896451769
2000-11-14,19.563261032104492,-0.0011020774152044677
2000-11-15,18.614221572875977,-0.049727480890059655
2000-11-16,18.441673278808594,-0.00931293344065697
2000-11-17,18.0965633392334,-0.018890906329099982
2000-11-20,18.074987411499023,-0.0011929778981254304
2000-11-21,18.20440673828125,0.007134621666038531
2000-11-22,18.95932960510254,0.04063244456971303
2000-11-24,18.8083438873291,-0.007995542651729418
2000-11-27,19.843666076660156,0.053584271706988554
2000-11-28,19.714252471923828,-0.0065430169826373764
2000-11-29,19.326005935668945,-0.019890203182779537
2000-11-30,19.627971649169922,0.015504027108202775
2000-12-01,19.110322952270508,-0.026727016061891536
2000-12-04,18.571081161499023,-0.02862306322045642
2000-12-05,18.571081161499023,0.0
2000-12-06,17.751453399658203,-0.0451382002965943
2000-12-07,18.82990264892578,0.05897877841687723
2000-12-08,18.48480796813965,-0.018496968846118435
2000-12-11,18.010284423828125,-0.02600625219763786
2000-12-12,19.045608520507812,0.055893599526834245
2000-12-13,19.282865524291992,0.012380353777020677
2000-12-14,19.778953552246094,0.025401515542533296
2000-12-15,19.99464225769043,0.010845930090651875
2000-12-18,19.800525665283203,-0.009755864450595099
2000-12-19,19.99464225769043,0.009755864450595191
2000-12-20,20.51230812072754,0.025560751561415494
2000-12-21,20.49074363708496,-0.001051847836017972
2000-12-22,20.361326217651367,-0.006335926323317044
2000-12-26,20.188772201538086,-0.008510709683949125
2000-12-27,20.641719818115234,0.02218764339467297
2000-12-28,20.684864044189453,0.002087965552258999
2000-12-29,20.684864044189453,0.0
2001-01-02,19.73581886291504,-0.04696702603437488
2001-01-03,18.635791778564453,-0.05735118036443528
2001-01-04,17.6004638671875,-0.057158763029613306
2001-01-05,17.83772087097168,0.013390107334352834
2001-01-08,18.26911735534668,0.023896692954681893
2001-01-09,18.72206687927246,0.024490817096208595
2001-01-10,19.304441452026367,0.03063232131143813
2001-01-11,18.614221572875977,-0.03640930723045431
2001-01-12,18.463241577148438,-0.008144075532184386
2001-01-16,19.06717300415039,0.03218635180573565
2001-01-17,18.916183471679688,-0.007950341506931415
2001-01-18,19.282865524291992,0.01919908089732834
2001-01-19,18.806289672851562,-0.025025533966424887
2001-01-22,18.91425323486328,0.005724406305372718
2001-01-23,19.28131103515625,0.01922050936317716
2001-01-24,19.71314239501953,0.0221492533453274
2001-01-25,19.691553115844727,-0.001095772016767344
2001-01-26,20.14497947692871,0.022765331927441908
2001-01-29,19.91610336303711,-0.01142648115917905
2001-01-30,19.812471389770508,-0.005217011129093844
2001-01-31,20.45157814025879,0.03174844259709041
2001-02-01,20.009382247924805,-0.02185877423269801
2001-02-02,20.347932815551758,0.016778049232070245
2001-02-05,19.933380126953125,-0.020583605391750616
2001-02-06,19.87120246887207,-0.0031241482562511264
2001-02-07,20.658857345581055,0.03887258305539198
2001-02-08,20.389394760131836,-0.013129253616624472
2001-02-09,20.43084716796875,0.0020309738564847123
2001-02-12,20.727956771850586,0.014437482931465682
2001-02-13,20.323759078979492,-0.019692758116938054
2001-02-14,20.53793716430664,0.010483169641629693
2001-02-15,20.693403244018555,0.007541196330102825
2001-02-16,21.277244567871094,0.027823205880074316
2001-02-20,21.415416717529297,0.0064728985230985865
2001-02-21,20.582855224609375,-0.039652611404161535
2001-02-22,20.164840698242188,-0.020517930235479837
2001-02-23,19.70191764831543,-0.023224554819977056
2001-02-26,20.303028106689453,0.030054069179996944
2001-02-27,20.53793716430664,0.011503726546345449
2001-02-28,21.07341194152832,0.025738379046726656
2001-03-01,20.527576446533203,-0.02624297363631124
2001-03-02,20.86614418029785,0.016358775144299946
2001-03-05,20.848865509033203,-0.0008284151139594383
2001-03-06,20.900671005249023,0.0024817292420566232
2001-03-07,21.00086784362793,0.004782498786874695
2001-03-08,21.453418731689453,0.021320251348322567
2001-03-09,21.028501510620117,-0.020005281773539815
2001-03-12,20.638126373291016,-0.01873857232627022
2001-03-13,19.69500732421875,-0.046774991700148726
2001-03-14,19.82973861694336,0.006817592946919533
2001-03-15,20.075010299682617,0.012293011640989476
2001-03-16,19.200990676879883,-0.044513897436070975
2001-03-19,19.21135902404785,0.0005398444771279445
2001-03-20,18.862436294555664,-0.018329273205182576
2001-03-21,19.000621795654297,0.007299257989298669
2001-03-22,18.516963958740234,-0.025784422051868486
2001-03-23,19.010990142822266,0.02632995784455696
2001-03-26,19.031709671020508,0.001089277593247452
2001-03-27,19.49118423461914,0.023855754709655924
2001-03-28,19.432449340820312,-0.003017957625415613
2001-03-29,19.501544952392578,0.003549375570929228
2001-03-30,20.206298828125,0.03550068821579473
2001-04-02,20.113019943237305,-0.004627015244776
2001-04-03,19.874650955200195,-0.011922265346470215
2001-04-04,20.037017822265625,0.00813635549530291
2001-04-05,19.31155014038086,-0.0368780841001706
2001-04-06,19.346084594726562,0.001786682696403027
2001-04-09,18.738065719604492,-0.031932997662126796
2001-04-10,19.684646606445312,0.04928191699298643
2001-04-11,18.796796798706055,-0.04615249953455831
2001-04-12,19.346084594726562,0.028803580203698758
2001-04-16,19.114622116088867,-0.012036454494838044
2001-04-17,19.51882553100586,0.02092581372547604
2001-04-18,19.622455596923828,0.005295192445028958
2001-04-19,19.77791976928711,0.00789154812519318
2001-04-20,19.694236755371094,-0.004240109822148052
2001-04-23,19.40028190612793,-0.015038445246511033
2001-04-24,19.19280242919922,-0.010752261935512191
2001-04-25,19.507495880126953,0.016263460542544222
2001-04-26,20.005460739135742,0.025206477428527132
2001-04-27,20.662513732910156,0.032315854533600655
2001-04-30,20.385868072509766,-0.013479208526334748
2001-05-01,20.64176368713379,0.012474467670517018
2001-05-02,19.31037712097168,-0.06667376084339875
2001-05-03,18.829694747924805,-0.02520749448367646
2001-05-04,18.604900360107422,-0.012010125353244291
2001-05-07,18.259098052978516,-0.018761526982589493
2001-05-08,18.77090072631836,0.027644357739465043
2001-05-09,19.127086639404297,0.0187976420920646
2001-05-10,18.74323844909668,-0.020272407758735966
2001-05-11,18.20722007751465,-0.02901484835977755
2001-05-14,18.120773315429688,-0.004759245814715582
2001-05-15,17.982439041137695,-0.007663304301714456
2001-05-16,18.314430236816406,0.01829361379151452
2001-05-17,18.760522842407227,0.024065526608120457
2001-05-18,18.909229278564453,0.00789531123849636
2001-05-21,18.933433532714844,0.0012792047732835717
2001-05-22,18.860815048217773,-0.003842837288168397
2001-05-23,18.680980682373047,-0.009580561498635964
2001-05-24,18.62565803527832,-0.002965836084337058
2001-05-25,19.078678131103516,0.024031288884955034
2001-05-29,18.432004928588867,-0.03448283137315603
2001-05-30,18.985313415527344,0.02957715022816206
2001-05-31,18.985313415527344,0.0
2001-06-01,18.819316864013672,-0.008781867041460443
2001-06-04,18.812402725219727,-0.0003674633499195431
2001-06-05,18.912687301635742,0.0053166109116119615
2001-06-06,19.40028190612793,0.025454614552514274
2001-06-07,19.56627655029297,0.0085199029553198
2001-06-08,19.389911651611328,-0.009054587307859862
2001-06-11,18.74323844909668,-0.03391984152423321
2001-06-12,18.9991455078125,0.013560933551446731
2001-06-13,18.874645233154297,-0.00657450551811146
2001-06-14,18.843523025512695,-0.0016502505896449963
2001-06-15,16.443557739257812,-0.13623547506158676
2001-06-18,16.841249465942383,0.023897428663895603
2001-06-19,16.893125534057617,0.0030755636650707133
2001-06-20,16.57497215270996,-0.019012910049024886
2001-06-21,15.72080135345459,-0.052909093608029006
2001-06-22,15.606679916381836,-0.007285740012456004
2001-06-25,14.828596115112305,-0.05114153590148291
2001-06-26,15.25049877166748,0.02805472238671453
2001-06-27,12.62574577331543,-0.18887416428694218
2001-06-28,13.06839370727539,0.03445857629909567
2001-06-29,13.34850025177002,0.02120741697460139
2001-07-02,12.954278945922852,-0.029977883740899238
2001-07-03,12.791743278503418,-0.01262624768300626
2001-07-05,13.15830135345459,0.028252934660590565
2001-07-06,13.210173606872559,0.003934419446685246
2001-07-09,13.210173606872559,0.0
2001-07-10,13.486835479736328,0.02072679949992558
2001-07-11,13.642437934875488,0.011471310645182963
2001-07-12,13.462627410888672,-0.013267864102079476
2001-07-13,13.611328125,0.010984889828425548
2001-07-16,13.74618911743164,0.009859234203117032
2001-07-17,13.891438484191895,0.010511083378701226
2001-07-18,13.832645416259766,-0.004241305593888437
2001-07-19,14.018959045410156,0.013379222632052035
2001-07-20,13.939312934875488,-0.005697514212932384
2001-07-23,13.866586685180664,-0.005231006119212041
2001-07-24,13.866586685180664,0.0
2001-07-25,13.870049476623535,0.0002496908017728901
2001-07-26,12.886507034301758,-0.07355100385872142
2001-07-27,12.727200508117676,-0.012439322197248014
2001-07-30,12.71680736541748,-0.0008169423095511952
2001-07-31,12.470918655395508,-0.019525106906789224
2001-08-01,12.141923904418945,-0.0267351766650043
2001-08-02,12.782607078552246,0.05142117535039931
2001-08-03,12.467459678649902,-0.02496340058550694
2001-08-06,12.453607559204102,-0.0011116795874081327
2001-08-07,12.491698265075684,0.0030539401476550425
2001-08-08,12.418974876403809,-0.005838749909311275
2001-08-09,12.519411087036133,0.008054791821839689
2001-08-10,12.484776496887207,-0.0027703049485770155
2001-08-13,12.432828903198242,-0.004169555470099564
2001-08-14,12.737584114074707,0.024216535813243793
2001-08-15,12.952301979064941,0.016716529165899063
2001-08-16,12.737584114074707,-0.016716529165899205
2001-08-17,12.675244331359863,-0.0049061762562006275
2001-08-20,13.1600980758667,0.037538552515516646
2001-08-21,12.876115798950195,-0.02181527165203392
2001-08-22,12.986932754516602,0.00856957241632386
2001-08-23,12.813777923583984,-0.013422686904975393
2001-08-24,13.153172492980957,0.026141991443565545
2001-08-27,12.813777923583984,-0.026141991443565583
2001-08-28,12.907282829284668,0.00727072017084484
2001-08-29,12.734124183654785,-0.013506378793272667
2001-08-30,12.696026802062988,-0.0029962393943028473
2001-08-31,12.505556106567383,-0.01511606020755781
2001-09-04,12.813777923583984,0.02434795822428865
2001-09-05,13.1600980758667,0.026668386140685403
2001-09-06,12.6925687789917,-0.03617269174937081
2001-09-07,12.38780689239502,-0.024304012983411283
2001-09-10,12.550573348999023,0.013053676003385752
2001-09-17,12.342788696289062,-0.016694368413684824
2001-09-18,12.554034233093262,0.016970085459238744
2001-09-19,12.609451293945312,0.004404568706066595
2001-09-20,12.242351531982422,-0.029545258207307613
2001-09-21,11.168766975402832,-0.0917801574315644
2001-09-24,11.12374210357666,-0.00403946750815028
2001-09-25,10.874391555786133,-0.022671125801739345
2001-09-26,10.971366882324219,0.008878241861361024
2001-09-27,11.220714569091797,0.022472716773762377
2001-09-28,11.497769355773926,0.02439146234019145
2001-10-01,11.359240531921387,-0.012121491017882785
2001-10-02,11.563566207885742,0.017827754687374634
2001-10-03,11.965299606323242,0.034151450113308474
2001-10-04,11.518547058105469,-0.038052237389263985
2001-10-05,11.47698974609375,-0.003614384617923315
2001-10-08,11.50815486907959,0.0027117638462378344
2001-10-09,11.220714569091797,-0.025294317962042262
2001-10-10,11.248418807983398,0.0024659832193757486
2001-10-11,11.279593467712402,0.0027676369532146413
2001-10-12,11.386946678161621,0.009472465799311191
2001-10-15,11.359240531921387,-0.0024361146495929147
2001-10-16,11.50815486907959,0.013024346639733595
2001-10-17,11.289977073669434,-0.019140555629847233
2001-10-18,11.153979301452637,-0.01211902522423582
2001-10-19,11.174793243408203,0.001864316360632074
2001-10-22,11.18520450592041,0.0009312400995132762
2001-10-23,11.292752265930176,0.009569248823088511
2001-10-24,11.147039413452148,-0.012987188351310523
2001-10-25,11.101936340332031,-0.00405440101185351
2001-10-26,11.101936340332031,0.0
2001-10-29,10.970101356506348,-0.011946024508732628
2001-10-30,8.447880744934082,-0.2612579031731763
2001-10-31,8.291757583618164,-0.018653651322659344
2001-11-01,8.326454162597656,0.004175735623747601
2001-11-02,8.07666015625,-0.030459254715830077
2001-11-05,8.128698348999023,0.00642236598460811
2001-11-06,8.232782363891602,0.012723227293797762
2001-11-07,8.517269134521484,0.03397173198396507
2001-11-08,8.447880744934082,-0.008180154847629215
2001-11-09,8.378499031066895,-0.00824682528410522
2001-11-12,8.36114501953125,-0.0020734034368073816
2001-11-13,8.343801498413086,-0.0020764541007239354
2001-11-14,8.38890552520752,0.005391134378185474
2001-11-15,8.402777671813965,0.0016522643501030903
2001-11-16,8.381964683532715,-0.0024799902802065316
2001-11-19,8.656045913696289,0.03217569022855849
2001-11-20,8.562370300292969,-0.01088097028998812
2001-11-21,8.614405632019043,0.006058819316583331
2001-11-23,8.79134750366211,0.02033212418899881
2001-11-26,9.332571029663086,0.059742543210074536
2001-11-27,9.336039543151855,0.0003715877531593418
2001-11-28,9.540729522705078,0.0216878218903546
2001-11-29,9.464397430419922,-0.008032832711501459
2001-11-30,9.349910736083984,-0.012170323398115506
2001-12-03,9.363794326782227,0.0014837888273661296
2001-12-04,9.200733184814453,-0.01756741025833254
2001-12-05,9.405424118041992,0.022003381809039338
2001-12-06,9.509503364562988,0.011005096060023768
2001-12-07,9.488688468933105,-0.0021912510559962102
2001-12-10,9.228482246398926,-0.02780580371058803
2001-12-11,9.273587226867676,0.00487567835454863
2001-12-12,9.055020332336426,-0.02385093957889788
2001-12-13,9.242364883422852,0.020478455911679523
2001-12-14,9.460930824279785,0.023372981353506884
2001-12-17,10.08194637298584,0.06357556253688977
2001-12-18,10.057662963867188,-0.0024115086326235314
2001-12-19,10.175618171691895,0.011659655529094466
2001-12-20,10.24153995513916,0.006457511090698671
2001-12-21,10.373373031616211,0.012790243041506015
2001-12-24,10.34215259552002,-0.0030142087915881596
2001-12-26,10.255414962768555,-0.008422173658985838
2001-12-27,10.40806770324707,0.014775390973387986
2001-12-28,10.40806770324707,0.0
2001-12-31,10.269295692443848,-0.013422803643442668
2002-01-02,10.269295692443848,0.0
2002-01-03,10.269295692443848,0.0
2002-01-04,10.279704093933105,0.0010130325064561416
2002-01-07,10.248478889465332,-0.0030421814317533845
2002-01-08,10.248478889465332,0.0
2002-01-09,10.16521167755127,-0.008158022524088409
2002-01-10,10.06113338470459,-0.01029145019889734
2002-01-11,9.974400520324707,-0.008657958064241706
2002-01-14,9.988272666931152,0.0013898087404665002
2002-01-15,9.807868957519531,-0.018226653167687488
2002-01-16,9.745421409606934,-0.0063874426307404765
2002-01-17,9.714192390441895,-0.0032096264905620733
2002-01-18,9.703068733215332,-0.001145749482648112
2002-01-22,9.647446632385254,-0.0057489170672558945
2002-01-23,9.716979026794434,0.0071814877931330335
2002-01-24,9.581396102905273,-0.014051458094361114
2002-01-25,9.744791984558105,0.016909674510744394
2002-01-28,9.69264030456543,-0.005366120829158974
2002-01-29,9.292837142944336,-0.042122962319179565
2002-01-30,9.34846305847168,0.005968047296196823
2002-01-31,9.456236839294434,0.011462555790930164
2002-02-01,8.969514846801758,-0.05284291839702197
2002-02-04,9.237214088439941,0.029408746201803962
2002-02-05,9.393662452697754,0.016794920124736955
2002-02-06,9.084242820739746,-0.0334939002536096
2002-02-07,9.34846305847168,0.02867059653316047
2002-02-08,9.32065200805664,-0.002979366819293744
2002-02-11,9.543148040771484,0.02359083014050879
2002-02-12,9.699591636657715,0.016260370972441412
2002-02-13,9.713500022888184,0.0014328875435268961
2002-02-14,9.76216983795166,0.004998022324926466
2002-02-15,9.727408409118652,-0.003567185010714191
2002-02-19,9.525766372680664,-0.020947133317045286
2002-02-20,9.553581237792969,0.002915706069775566
2002-02-21,9.522289276123047,-0.0032807928440214845
2002-02-22,9.442331314086914,-0.008432379170423523
2002-02-25,9.786510467529297,0.035802043642993636
2002-02-26,10.002057075500488,0.02178582484068088
2002-02-27,9.550104141235352,-0.046238720114617944
2002-02-28,9.497955322265625,-0.00547551306841755
2002-03-01,9.744791984558105,0.025656440661821822
2002-03-04,10.203694343566895,0.046016858392853105
2002-03-05,10.394906997680664,0.018566129177049164
2002-03-06,10.82252025604248,0.04031319755455764
2002-03-07,10.5722074508667,-0.02340055277297433
2002-03-08,10.725180625915527,0.014365687029998667
2002-03-11,10.808616638183594,0.007749346646907152
2002-03-12,11.350960731506348,0.04895873339646596
2002-03-13,11.385721206665039,0.003057658310505763
2002-03-14,11.604743003845215,0.019053849582298776
2002-03-15,11.928072929382324,0.027480797391427024
2002-03-18,12.307012557983398,0.03127453500615432
2002-03-19,12.240960121154785,-0.005381511304587117
2002-03-20,12.042798042297363,-0.01632090685797759
2002-03-21,11.976746559143066,-0.005499825308466173
2002-03-22,11.987170219421387,0.000869946347421333
2002-03-25,11.91415786743164,-0.0061094997591040565
2002-03-26,11.820297241210938,-0.007909270728179988
2002-03-27,11.740336418151855,-0.006787689263031237
2002-03-28,11.935023307800293,0.016446742974455503
2002-04-01,11.994123458862305,0.004939605394801302
2002-04-02,11.691659927368164,-0.025541057177284564
2002-04-03,11.625608444213867,-0.005665471510293278
2002-04-04,11.660372734069824,0.0029858579217911575
2002-04-05,11.729902267456055,0.005945183472722509
2002-04-08,11.757715225219727,0.0023683092397366323
2002-04-09,12.369589805603027,0.050731385409218295
2002-04-10,12.251385688781738,-0.009601977389440576
2002-04-11,12.04627513885498,-0.016883553002357526
2002-04-12,12.167952537536621,0.010050159309807306
2002-04-15,12.067131996154785,-0.008320261715138375
