Date,Close,log_returns
2000-09-22,25.978336334228516,0.15415052074900465
2000-09-25,25.236093521118164,-0.028987720425114796
2000-09-26,24.493865966796875,-0.029852534862054334
2000-09-27,24.493865966796875,0.0
2000-09-28,25.978336334228516,0.058840255287169047
2000-09-29,26.32625961303711,0.013303932635545879
2000-10-02,25.978336334228516,-0.013303932635545967
2000-10-03,24.911375045776367,-0.041938444484565886
2000-10-04,24.95775604248047,0.001860109011934771
2000-10-05,25.514440536499023,0.022059950112971956
2000-10-06,23.00939178466797,-0.10334211638303441
2000-10-09,21.617685317993164,-0.06239072663847465
2000-10-10,21.756866455078125,0.006417662389236804
2000-10-11,21.38572883605957,-0.017205584049369678
2000-10-12,20.133203506469727,-0.06035345484918878
2000-10-13,23.287729263305664,0.14555621288998571
2000-10-16,23.380510330200195,0.00397620265701702
2000-10-17,22.731040954589844,-0.028171350122522767
2000-10-18,21.571304321289062,-0.05236750551941585
2000-10-19,23.00939178466797,0.06453854324273216
2000-10-20,23.380510330200195,0.016000312399206438
2000-10-23,23.102169036865234,-0.011976272625290538
2000-10-24,23.33411979675293,0.009990147568926229
2000-10-25,23.055770874023438,-0.012000556983160833
2000-10-26,22.916608810424805,-0.0060541781658183325
2000-10-27,23.2413387298584,0.014070611640264708
2000-10-30,24.911375045776367,0.06939199342399979
2000-10-31,26.071115493774414,0.04550348713352286
2000-11-01,25.792783737182617,-0.010733262742163116
2000-11-02,26.071115493774414,0.010733262742163244
2000-11-03,25.88556671142578,-0.007142471893333475
2000-11-06,26.256683349609375,0.014235016882400269
2000-11-07,26.256683349609375,0.0
2000-11-08,25.568777084350586,-0.026548598455713508
2000-11-09,25.475975036621094,-0.0036361093401508916
2000-11-10,23.526994705200195,-0.07958737988416825
2000-11-13,22.970134735107422,-0.023953590363332715
2000-11-14,22.970134735107422,0.0
2000-11-15,23.480579376220703,0.021978787580126724
2000-11-16,23.109355926513672,-0.01593611596928611
2000-11-17,21.9028377532959,-0.05362134778965615
2000-11-20,21.021160125732422,-0.041086650759094755
2000-11-21,21.067556381225586,0.0022046894339726266
2000-11-22,19.536224365234375,-0.07546384286960715
2000-11-24,20.742725372314453,0.059925198731513155
2000-11-27,20.88194465637207,0.006689292820541244
2000-11-28,20.557109832763672,-0.01567803519202364
2000-11-29,21.43878746032715,0.04199492121190089
2000-11-30,20.557109832763672,-0.041994921211900814
2000-12-01,20.278690338134766,-0.013636260719117917
2000-12-04,19.350603103637695,-0.046847010513507044
2000-12-05,22.088451385498047,0.13233132306184095
2000-12-06,21.670812606811523,-0.01908859619271332
2000-12-07,21.206775665283203,-0.021645576538295096
2000-12-08,22.78452491760254,0.07176083636611037
2000-12-11,23.944631576538086,0.049662573604827495
2000-12-12,22.78452491760254,-0.049662573604827426
2000-12-13,22.366884231567383,-0.018500091377677722
2000-12-14,21.94924545288086,-0.018848719248636278
2000-12-15,21.345983505249023,-0.027869167448521314
2000-12-18,22.227676391601562,0.04047460096016933
2000-12-19,22.04205322265625,-0.008386057850613741
2000-12-20,20.88194465637207,-0.05406724530701439
2000-12-21,20.649917602539062,-0.01117356435410582
2000-12-22,21.206775665283203,0.026609408260289784
2000-12-26,21.71721649169922,0.023784595228236737
2000-12-27,21.345983505249023,-0.01724173693696181
2000-12-28,21.71721649169922,0.017241736936961762
2000-12-29,21.067556381225586,-0.03037108781686788
2001-01-02,19.350603103637695,-0.0850106577422015
2001-01-03,24.408674240112305,0.23221498363064075
2001-01-04,22.274072647094727,-0.09151523028185499
2001-01-05,21.995641708374023,-0.012579010917234216
2001-01-08,21.485197067260742,-0.023480140064987578
2001-01-09,20.464309692382812,-0.04868181125986973
2001-01-10,20.278690338134766,-0.009111780593187244
2001-01-11,21.763633728027344,0.07066980157376221
2001-01-12,21.160371780395508,-0.028110222426265267
2001-01-16,20.78913688659668,-0.017699591585827602
2001-01-17,20.97475814819336,0.008889136595433394
2001-01-18,20.32509994506836,-0.031463149039014
2001-01-19,21.021160125732422,0.03367298267663292
2001-01-22,21.160371780395508,0.006600621352775291
2001-01-23,20.557109832763672,-0.02892331842837907
2001-01-24,20.9283447265625,0.01789758879588905
2001-01-25,21.43878746032715,0.02409733241601187
2001-01-26,20.696319580078125,-0.035245893181735925
2001-01-29,21.21977424621582,0.02497760800286041
2001-01-30,20.261974334716797,-0.04618755044246509
2001-01-31,19.608600616455078,-0.032777667009064905
2001-02-01,20.2248592376709,0.030944226150993282
2001-02-02,19.78679656982422,-0.021897627745840254
2001-02-05,19.296770095825195,-0.02507714599807622
2001-02-06,19.036901473999023,-0.01355845094805635
2001-02-07,17.819477081298828,-0.06608720128155246
2001-02-08,18.547407150268555,0.040037925889671755
2001-02-09,18.19830322265625,-0.019001642805759864
2001-02-12,18.8668212890625,0.03607653182856693
2001-02-13,19.05251121520996,0.009794023164851742
2001-02-14,18.39142417907715,-0.03531443646252178
2001-02-15,18.124025344848633,-0.014646053525578216
2001-02-16,17.076690673828125,-0.059524010089652225
2001-02-20,16.229917526245117,-0.050858115176526435
2001-02-21,15.76938533782959,-0.028785876411387717
2001-02-22,16.08135414123535,0.01959004942853928
2001-02-23,15.093448638916016,-0.06339968826672719
2001-02-26,15.412849426269531,0.020940755146892573
2001-02-27,16.304195404052734,0.056220921597448494
2001-02-28,15.524261474609375,-0.04901840483155045
2001-03-01,15.227150917053223,-0.019323977656927616
2001-03-02,14.855752944946289,-0.024692885030295708
2001-03-05,14.774046897888184,-0.00551514047305501
2001-03-06,15.115734100341797,0.022864141268393087
2001-03-07,15.145444869995117,0.001963623375615982
2001-03-08,14.55864429473877,-0.03951489129001213
2001-03-09,13.54844856262207,-0.07191288326135989
2001-03-12,12.553112030029297,-0.07630343818849128
2001-03-13,13.355326652526855,0.061946700097680205
2001-03-14,12.657109260559082,-0.053696251261563445
2001-03-15,13.2958984375,0.049236545313842264
2001-03-16,12.248570442199707,-0.0820463679234241
2001-03-19,13.035928726196289,0.062300061915757814
2001-03-20,12.627392768859863,-0.031840810050821254
2001-03-21,11.810327529907227,-0.06689412035617982
2001-03-22,11.290375709533691,-0.04502370740494263
2001-03-23,11.884596824645996,0.05129252150597488
2001-03-26,11.996023178100586,0.009332015842557276
2001-03-27,12.189148902893066,0.015970928731502125
2001-03-28,11.758331298828125,-0.03598408572474372
2001-03-29,11.35722541809082,-0.03470789394810669
2001-03-30,11.453789710998535,0.008466512269269366
2001-04-02,11.141817092895508,-0.027615318904286673
2001-04-03,10.599577903747559,-0.04989115553696897
2001-04-04,10.035063743591309,-0.05472884556918033
2001-04-05,11.542925834655762,0.1399874331213725
2001-04-06,11.216095924377441,-0.028722884761765426
2001-04-09,11.082391738891602,-0.011992363779103314
2001-04-10,12.196577072143555,0.09579782558028255
2001-04-11,12.775947570800781,0.04640896266301585
2001-04-12,13.845562934875488,0.08040050841371216
2001-04-16,13.370176315307617,-0.03493823718266079
2001-04-17,13.466742515563965,0.007196550217324194
2001-04-18,15.598543167114258,0.1469543945442429
2001-04-19,15.360854148864746,-0.015355188347763756
2001-04-20,14.922606468200684,-0.028945059045371462
2001-04-23,14.038689613342285,-0.0610602139192005
2001-04-24,14.216960906982422,0.012618620053413639
2001-04-25,14.20952320098877,-0.0005232941319881823
2001-04-26,14.395222663879395,0.012984004304468753
2001-04-27,15.026598930358887,0.042925500668420956
2001-04-30,14.707200050354004,-0.021484719537258536
2001-05-01,14.81861400604248,0.007546920419061662
2001-05-02,15.672825813293457,0.05604427916755315
2001-05-03,14.840897560119629,-0.054541654404482345
2001-05-04,15.360854148864746,0.03443561642538304
2001-05-07,15.064332008361816,-0.01949250385741669
2001-05-08,14.923111915588379,-0.009418684507996981
2001-05-09,14.61097526550293,-0.021138169637729104
2001-05-10,14.900819778442383,0.019643253305020973
2001-05-11,14.68529987335205,-0.014569245298373074
2001-05-14,14.566387176513672,-0.008130358544638361
2001-05-15,14.566387176513672,0.0
2001-05-16,15.049460411071777,0.03262551118487794
2001-05-17,14.878532409667969,-0.011422741308897654
2001-05-18,14.454910278320312,-0.0288852276743143
2001-05-21,15.421045303344727,0.06469898615678252
2001-05-22,15.74062442779541,0.020511758959003083
2001-05-23,15.369029998779297,-0.02389046807468465
2001-05-24,15.53252124786377,0.010581525391285599
2001-05-25,15.458205223083496,-0.0047960261467569305
2001-05-29,14.68529987335205,-0.05129295994265711
2001-05-30,13.860367774963379,-0.05781345642712285
2001-05-31,13.971845626831055,0.008010749731264664
2001-06-01,13.667143821716309,-0.02204958692027177
2001-06-04,13.711727142333984,0.003256771258574593
2001-06-05,14.44005012512207,0.0517541422580759
2001-06-06,13.852934837341309,-0.04150849292903409
2001-06-07,13.74888801574707,-0.007539162538196393
2001-06-08,13.525932312011719,-0.016349194407211064
2001-06-11,13.16176986694336,-0.027292349629077912
2001-06-12,13.51850414276123,0.02674301894143683
2001-06-13,12.89422607421875,-0.04727980414243768
2001-06-14,11.913226127624512,-0.0791303978006982
2001-06-15,11.645683288574219,-0.022713644044540533
2001-06-18,11.311243057250977,-0.029138386286212913
2001-06-19,11.497045516967773,0.01629289890222966
2001-06-20,11.266655921936035,-0.020242530647662065
2001-06-21,11.54163932800293,0.024113746997608394
2001-06-22,11.593658447265625,0.004496955901022674
2001-06-25,11.445014953613281,-0.012904003078069035
2001-06-26,11.898360252380371,0.03884633673875943
2001-06-27,11.935518264770508,0.0031180860864925427
2001-06-28,12.225358963012695,0.023993715165567354
2001-06-29,11.705137252807617,-0.04348457108526096
2001-07-02,11.890931129455566,0.01574819274537876
2001-07-03,11.816610336303711,-0.0062698223454112235
2001-07-05,11.84633731842041,0.002512535478581704
2001-07-06,11.207201957702637,-0.055462129168427694
2001-07-09,11.29638385772705,0.007926058330478563
2001-07-10,11.103157043457031,-0.01725317570428753
2001-07-11,10.508610725402832,-0.05503449603199364
2001-07-12,11.162610054016113,0.06037481523984551
2001-07-13,11.318675994873047,0.013884298934467292
2001-07-16,10.73900032043457,-0.05257209963636607
2001-07-17,11.511906623840332,0.06949985363549743
2001-07-18,11.162610054016113,-0.030812052933598743
2001-07-19,11.415292739868164,0.02238411942867945
2001-07-20,11.288952827453613,-0.011129303203696532
2001-07-23,11.04369831085205,-0.02196464496467331
2001-07-24,10.85047721862793,-0.017650914373774224
2001-07-25,10.85047721862793,0.0
2001-07-26,11.065998077392578,0.01966810843293784
2001-07-27,11.251790046691895,0.016650060518590065
2001-07-30,11.013970375061035,-0.02136273017071549
2001-07-31,11.140312194824219,0.011405757692767141
2001-08-01,11.333539962768555,0.017196209014348877
2001-08-02,11.340975761413574,0.0006558727870553206
2001-08-03,11.311243057250977,-0.002625148686371311
2001-08-06,11.147748947143555,-0.01455960251611262
2001-08-07,10.776626586914062,-0.03385800543644316
2001-08-08,10.45682144165039,-0.0301250489535885
2001-08-09,10.419638633728027,-0.0035621793260157283
2001-08-10,10.285761833190918,-0.01293176303796807
2001-08-13,9.876715660095215,-0.040580559193701904
2001-08-14,9.876715660095215,0.0
2001-08-15,9.943650245666504,0.006754147763369072
2001-08-16,9.571786880493164,-0.03811427628068831
2001-08-17,9.48254108428955,-0.009367577695601587
2001-08-20,9.326355934143066,-0.01660796376849196
2001-08-21,9.311479568481445,-0.0015963622834568626
2001-08-22,9.512290954589844,0.021336745919100897
2001-08-23,9.423038482666016,-0.009427153957547113
2001-08-24,9.958524703979492,0.055271345410555194
2001-08-27,9.675908088684082,-0.028789844728084386
2001-08-28,9.155295372009277,-0.05530665273722799
2001-08-29,9.073488235473633,-0.008975660418373532
2001-08-30,8.96192741394043,-0.012371463634933782
2001-08-31,9.266857147216797,0.03345897025595679
2001-09-04,9.185046195983887,-0.008867539114957343
2001-09-05,9.207362174987793,0.002426652290955561
2001-09-06,8.94705581665039,-0.028678881313873174
2001-09-07,8.828056335449219,-0.013389649309291431
2001-09-10,8.753686904907227,-0.008459897642188147
2001-09-17,7.489346981048584,-0.15599336389543667
2001-09-18,7.444725513458252,-0.00597581140628769
2001-09-19,7.0282368659973145,-0.05756992393741239
2001-09-20,6.648931503295898,-0.05547970738192559
2001-09-21,7.065420150756836,0.0607563181279684
2001-09-24,7.586028575897217,0.07109572649533884
2001-09-25,7.638091087341309,0.006839504095798217
2001-09-26,7.511654853820801,-0.016691919407543606
2001-09-27,7.920711040496826,0.05302518476363736
2001-09-28,8.552878379821777,0.07678689926757407
2001-10-01,8.084324836730957,-0.05634089749725531
2001-10-02,8.463629722595215,0.04585114542119554
2001-10-03,8.292577743530273,-0.020417259871517993
2001-10-04,8.44875431060791,0.01865814468183459
2001-10-05,8.181013107299805,-0.032203016945081174
2001-10-08,8.181013107299805,0.0
2001-10-09,7.876087188720703,-0.037984763800353864
2001-10-10,8.173579216003418,0.037075674578023486
2001-10-11,8.649565696716309,0.05660220573972421
2001-10-12,8.329753875732422,-0.037675202199761046
2001-10-15,8.181013107299805,-0.018017914317632885
2001-10-16,8.999115943908691,0.09531034936309536
2001-10-17,9.110675811767578,0.012320547972572173
2001-10-18,9.304045677185059,0.021002432588540475
2001-10-19,9.49740982055664,0.020569786344865414
2001-10-22,10.308077812194824,0.08190873051768939
2001-10-23,10.129581451416016,-0.017467841801510363
2001-10-24,9.638721466064453,-0.049671527854085566
2001-10-25,10.032896995544434,0.04008092149991457
2001-10-26,10.337823867797852,0.029939995946294953
2001-10-29,9.854405403137207,-0.0478907850237645
2001-10-30,9.527165412902832,-0.03377136913515313
2001-10-31,9.579222679138184,0.005449213613782929
2001-11-01,9.832093238830566,0.026055406693553895
2001-11-02,9.913900375366211,0.00828599524451338
2001-11-05,10.337823867797852,0.041871538607067556
2001-11-06,10.635313987731934,0.028370582944437447
2001-11-07,11.425020217895508,0.07162573418194805
2001-11-08,10.978440284729004,-0.03987233097744783
2001-11-09,11.253829956054688,0.024775135831774882
2001-11-12,11.030538558959961,-0.02004085243685777
2001-11-13,11.782281875610352,0.06592920825650053
2001-11-14,11.581323623657227,-0.017203098897653132
2001-11-15,11.2389497756958,-0.0300083643997791
2001-11-16,10.792366981506348,-0.040546280488839945
2001-11-19,11.11241626739502,0.02922394253379726
2001-11-20,10.792366981506348,-0.02922394253379735
2001-11-21,10.494646072387695,-0.027973894031749314
2001-11-23,10.77747917175293,0.0265934658161934
2001-11-26,11.171961784362793,0.03594853234525228
2001-11-27,11.313374519348145,0.01257838420089922
2001-11-28,10.717936515808105,-0.054066963698631246
2001-11-29,10.70305061340332,-0.001389843027420403
2001-11-30,10.688161849975586,-0.001392045061260274
2001-12-03,10.316012382507324,-0.03543947148956751
2001-12-04,10.680720329284668,0.034742989480887033
2001-12-05,11.52922534942627,0.07644486855150902
2001-12-06,11.789728164672852,0.02234351148062052
2001-12-07,11.625985145568848,-0.013985966264273843
2001-12-10,11.581323623657227,-0.003848923413839926
2001-12-11,11.797173500061035,0.018466200711779117
2001-12-12,11.462234497070312,-0.028802294313296187
2001-12-13,11.655755043029785,0.01674237857378132
2001-12-14,11.603653907775879,-0.004480012583763224
2001-12-17,11.313374519348145,-0.025334428946524552
2001-12-18,11.387804985046387,0.006557433052530659
2001-12-19,11.737625122070312,0.03025645983646363
2001-12-20,11.387804985046387,-0.03025645983646374
2001-12-21,11.57387924194336,0.01620772486595882
2001-12-24,11.439908981323242,-0.011642739792385472
2001-12-26,11.5068941116333,0.0058383139742259876
2001-12-27,11.722744941711426,0.018584623053424003
2001-12-28,11.715299606323242,-0.000635320546759445
2001-12-31,11.514339447021484,-0.017302479161703747
2002-01-02,11.581323623657227,0.005800601112732401
2002-01-03,12.541474342346191,0.07964733127992844
2002-01-04,13.464408874511719,0.07100872495575002
2002-01-07,12.906176567077637,-0.04234382398239669
2002-01-08,12.682889938354492,-0.017452164266894242
2002-01-09,12.81685733795166,0.010507447835891023
2002-01-10,12.385170936584473,-0.034261419245806245
2002-01-11,12.6159029006958,0.018458288360139796
2002-01-14,11.923702239990234,-0.056429949093359626
2002-01-15,11.916255950927734,-0.0006246897955960425
2002-01-16,11.186844825744629,-0.06316499539738062
2002-01-17,11.551552772521973,0.03208134828689946
2002-01-18,11.067755699157715,-0.04278387814793542
2002-01-22,10.509528160095215,-0.0517536994592844
2002-01-23,10.308573722839355,-0.019306340245557434
2002-01-24,10.316012382507324,0.0007213390806990454
2002-01-25,10.64350414276123,0.03125247808076309
2002-01-28,10.628622055053711,-0.0013992104030530368
2002-01-29,9.675910949707031,-0.09391116652466988
2002-01-30,10.08527660369873,0.041437208776382864
2002-01-31,10.695603370666504,0.0587561588192363
2002-02-01,10.561631202697754,-0.012605020786339134
2002-02-04,9.899203300476074,-0.06477345709840408
2002-02-05,9.98107624053955,0.008236645039613022
2002-02-06,10.317035675048828,0.033105553759528686
2002-02-07,10.294683456420898,-0.0021688853071930147
2002-02-08,10.540510177612305,0.02359835319497526
2002-02-11,10.763982772827148,0.02097968653015051
2002-02-12,10.540510177612305,-0.020979686530150494
2002-02-13,11.039593696594238,0.04626229143716374
2002-02-14,11.166231155395508,0.011405911066011201
2002-02-15,10.4287691116333,-0.068325900569535
2002-02-19,9.825394630432129,-0.05959792492747408
2002-02-20,10.391520500183105,0.056019814162883326
2002-02-21,10.056310653686523,-0.03278977387670922
2002-02-22,9.832840919494629,-0.02247246574193603
2002-02-25,9.94457721710205,0.011299501855666754
2002-02-26,9.825394630432129,-0.012057076399904951
2002-02-27,9.765798568725586,-0.006083983239701325
2002-02-28,9.713658332824707,-0.0053533690067791295
2002-03-01,10.20529556274414,0.04937378773519401
2002-03-04,10.912962913513184,0.06704458236360643
2002-03-05,11.36735725402832,0.04079450851387896
2002-03-06,11.397154808044434,0.0026178967467170044
2002-03-07,11.397154808044434,0.0
2002-03-08,11.583381652832031,0.01620770879260326
2002-03-11,11.635527610778809,0.004491687790002312
2002-03-12,11.359909057617188,-0.023972734821990326
2002-03-13,11.024699211120605,-0.029952269246819572
2002-03-14,10.816121101379395,-0.019100422781496606
2002-03-15,10.547956466674805,-0.02510557442261265
2002-03-18,10.845919609069824,0.027856795037944335
2002-03-19,10.793776512145996,-0.004819217196922993
2002-03-20,10.287238121032715,-0.04806560951613323
2002-03-21,10.287238121032715,0.0
2002-03-22,10.078662872314453,-0.020483507355354865
2002-03-25,9.773244857788086,-0.03077206672895205
2002-03-26,9.72854995727539,-0.004583678496285948
2002-03-27,9.765798568725586,0.0038214825934012116
2002-03-28,9.750903129577637,-0.0015264302616695724
2002-04-01,9.683856010437012,-0.006899739240061714
2002-04-02,9.423137664794922,-0.027292051592214244
2002-04-03,9.236910820007324,-0.019960615647456974
2002-04-04,9.147520065307617,-0.009724691476943282
2002-04-05,9.199663162231445,0.005684059145861727
2002-04-08,9.348642349243164,0.016064258884276456
2002-04-09,9.147520065307617,-0.02174831803013809
2002-04-10,9.423137664794922,0.029685307124400307
2002-04-11,9.05068302154541,-0.04032789170440339
2002-04-12,9.3114013671875,0.028399375894975366
2002-04-15,9.370993614196777,0.006379529945451083
