Date,Close,log_returns
2000-05-30,19.14112091064453,0.0029239174153108142
2000-05-31,18.638151168823242,-0.02662832996831122
2000-06-01,19.727933883666992,0.056824976904504026
2000-06-02,19.644107818603516,-0.004258158231056135
2000-06-05,19.36467170715332,-0.014327076863479563
2000-06-06,19.532333374023438,0.00862085422213485
2000-06-07,19.308774948120117,-0.01151156103992077
2000-06-08,18.917572021484375,-0.020468426393703953
2000-06-09,18.749914169311523,-0.008902051945492312
2000-06-12,18.456510543823242,-0.015771991524459072
2000-06-13,18.107229232788086,-0.019105919587566557
2000-06-14,16.96155548095703,-0.06536192281990491
2000-06-15,18.47049331665039,0.08522516209407692
2000-06-16,17.520421981811523,-0.05280733199334521
2000-06-19,17.29686737060547,-0.012841762674297146
2000-06-20,16.90566062927246,-0.02287689393975798
2000-06-21,16.54240608215332,-0.021721364803194802
2000-06-22,16.20708465576172,-0.020478678451158493
2000-06-23,16.290910720825195,0.005158856723491879
2000-06-26,16.06736946105957,-0.01381685397173391
2000-06-27,16.710065841674805,0.03922080903398844
2000-06-28,16.779924392700195,0.004171912374988165
2000-06-29,15.983531951904297,-0.04862425604115753
2000-06-30,15.312895774841309,-0.04286360469801449
2000-07-03,15.95559310913086,0.0411140984202909
2000-07-05,15.648207664489746,-0.01945304871462423
2000-07-06,15.871766090393066,0.014185428988656375
2000-07-07,15.983531951904297,0.00701712600369141
2000-07-10,16.12325668334961,0.008703804987558418
2000-07-11,16.54240608215332,0.025664405344023002
2000-07-12,16.682109832763672,0.00840972818559586
2000-07-13,16.84977912902832,0.01000067093655281
2000-07-14,16.933609008789062,0.004962797187482822
2000-07-17,16.84977912902832,-0.004962797187482864
2000-07-18,16.821834564208984,-0.0016598296410507472
2000-07-19,16.821834564208984,0.0
2000-07-20,17.29686737060547,0.027847689261855133
2000-07-21,17.129213333129883,-0.009740020325472465
2000-07-24,16.84977912902832,-0.016447839295331872
2000-07-25,17.045377731323242,0.01154151752998121
2000-07-26,16.528427124023438,-0.03079731167893691
2000-07-27,16.290910720825195,-0.014474426700859314
2000-07-28,16.03942108154297,-0.015557818179209582
2000-07-31,15.899701118469238,-0.008749198144940639
2000-08-01,15.676155090332031,-0.01415953769161106
2000-08-02,14.781973838806152,-0.058732319216911355
2000-08-03,14.27900218963623,-0.034618374765680165
2000-08-04,14.83786678314209,0.038392399845072915
2000-08-07,15.14522933959961,0.020503107649751256
2000-08-08,16.095314025878906,0.06084258804308082
2000-08-09,16.06736946105957,-0.0017377015112860932
2000-08-10,16.179140090942383,0.006932289977761731
2000-08-11,16.96155548095703,0.047226577038157205
2000-08-14,17.324813842773438,0.021190459175083488
2000-08-15,16.989486694335938,-0.019545077007657452
2000-08-16,16.92549705505371,-0.003773536539906618
2000-08-17,16.953575134277344,0.001657547496893929
2000-08-18,16.167640686035156,-0.047466977880522794
2000-08-21,16.08344078063965,-0.00522153632508167
2000-08-22,16.05535888671875,-0.001747538884970196
2000-08-23,15.858879089355469,-0.012313142486419999
2000-08-24,15.690471649169922,-0.010675911596363531
2000-08-25,15.886953353881836,0.012444601826503907
2000-08-28,15.83082389831543,-0.003539309436043769
2000-08-29,15.662398338317871,-0.010696089747495743
2000-08-30,15.522056579589844,-0.009000811883612401
2000-08-31,15.634326934814453,0.007206923814727941
2000-09-01,15.746600151062012,0.007155537182717082
2000-09-05,16.279918670654297,0.03330788635671489
2000-09-06,16.448333740234375,0.010291814792132207
2000-09-07,16.53254508972168,0.005106688207343452
2000-09-08,16.279918670654297,-0.015398502999475445
2000-09-11,16.420251846313477,0.008583076782721124
2000-09-12,16.78515625,0.02197949761085115
2000-09-13,16.729013442993164,-0.0033503953723896043
2000-09-14,16.70094871520996,-0.0016790168199108397
2000-09-15,16.25184440612793,-0.027259122852675885
2000-09-18,15.465914726257324,-0.049567851705004155
2000-09-19,15.016816139221191,-0.029467903431537643
2000-09-20,14.876474380493164,-0.009389584577739966
2000-09-21,15.044892311096191,0.011257487733323654
2000-09-22,14.988744735717773,-0.003738983773614138
2000-09-25,15.18523120880127,0.013023756017045569
2000-09-26,15.016816139221191,-0.011152675399015127
2000-09-27,14.96068000793457,-0.0037452225247937886
2000-09-28,15.409775733947754,0.029576669356520414
2000-09-29,15.157159805297852,-0.016529081218730243
2000-10-02,14.736124038696289,-0.02817111785685822
2000-10-03,15.241368293762207,0.03371143241345307
2000-10-04,15.409775733947754,0.010988766662135314
2000-10-05,15.437849998474121,0.0018201901514846228
2000-10-06,15.241368293762207,-0.012808956813619871
2000-10-09,15.072954177856445,-0.01111130547456606
2000-10-10,14.904544830322266,-0.0112358351980513
2000-10-11,14.820341110229492,-0.005665552123251123
2000-10-12,14.371233940124512,-0.03077207090270045
2000-10-13,14.343169212341309,-0.00195474978675847
2000-10-16,14.7080659866333,0.025122234075799183
2000-10-17,14.427373886108398,-0.01926868352504295
2000-10-18,14.651925086975098,0.015444365735500136
2000-10-19,14.820341110229492,0.011428904403202452
2000-10-20,14.988744735717773,0.01129893200824668
2000-10-23,16.167640686035156,0.0757121875852997
2000-10-24,16.25184440612793,0.005194648169272518
2000-10-25,16.111499786376953,-0.008673114785423548
2000-10-26,16.448333740234375,0.02069089022895968
2000-10-27,16.58867073059082,0.008495796559855176
2000-10-30,17.234254837036133,0.03817898733128165
2000-10-31,18.581560134887695,0.07527073478389257
2000-11-01,17.964046478271484,-0.03379735584608218
2000-11-02,17.93596649169922,-0.0015643444096879286
2000-11-03,17.85176658630371,-0.004705526364278752
2000-11-06,16.757076263427734,-0.06328183920224889
2000-11-07,17.206188201904297,0.026448465748155504
2000-11-08,17.458803176879883,0.01457490319669958
2000-11-09,17.43073844909668,-0.0016087762996181301
2000-11-10,16.757076263427734,-0.0394145926452369
2000-11-13,16.616743087768555,-0.008409825754258889
2000-11-14,16.806232452392578,0.011338990130020212
2000-11-15,17.088218688964844,0.016639463582679932
2000-11-16,17.031822204589844,-0.003305771872310001
2000-11-17,17.482994079589844,0.026145152944484704
2000-11-20,17.257415771484375,-0.01298669068421763
2000-11-21,17.285600662231445,0.0016318723673635596
2000-11-22,17.116418838500977,-0.00983565442217819
2000-11-24,17.454792022705078,0.019576056592139724
2000-11-27,17.62398910522461,0.009646765891044908
2000-11-28,17.454792022705078,-0.009646765891044863
2000-11-29,17.79318618774414,0.01920136014022512
2000-11-30,17.454792022705078,-0.019201360140225034
2000-12-01,17.454792022705078,0.0
2000-12-04,18.780120849609375,0.07318468334543836
2000-12-05,18.328937530517578,-0.024317812023879143
2000-12-06,18.216148376464844,-0.006172622631512763
2000-12-07,18.018756866455078,-0.010895210643215613
2000-12-08,18.413536071777344,0.02167278675022353
2000-12-11,18.55453109741211,0.007627973009780024
2000-12-12,18.864715576171875,0.016579253265540952
2000-12-13,18.413536071777344,-0.02420722627532111
2000-12-14,17.511198043823242,-0.05024548572073503
2000-12-15,17.398395538330078,-0.006462572978727742
2000-12-18,18.103361129760742,0.03971962728087944
2000-12-19,18.498136520385742,0.021572379574093803
2000-12-20,18.55453109741211,0.0030440248542696947
2000-12-21,19.569671630859375,0.05326697881988299
2000-12-22,20.077245712280273,0.02560611763519122
2000-12-26,19.738866806030273,-0.016997493310983647
2000-12-27,20.218238830566406,0.023995483049859646
2000-12-28,21.233381271362305,0.04898942215420058
2000-12-29,19.90806007385254,-0.06444985302021314
2001-01-02,19.851665496826172,-0.0028367708295490533
2001-01-03,20.30283546447754,0.022472646611080605
2001-01-04,20.697622299194336,0.0192582745538883
2001-01-05,20.246435165405273,-0.022040092059719234
2001-01-08,20.020843505859375,-0.01120483068161353
2001-01-09,19.851665496826172,-0.008485998423636088
2001-01-10,19.90806007385254,0.002836770829549074
2001-01-11,19.96445083618164,0.002828555244668799
2001-01-12,19.626066207885742,-0.017094642552944895
2001-01-16,19.795257568359375,0.008583801005301624
2001-01-17,19.879854202270508,0.004264475049476125
2001-01-18,19.597867965698242,-0.014286084252218856
2001-01-19,19.372278213500977,-0.011577696991408778
2001-01-22,19.090293884277344,-0.014663053777517627
2001-01-23,19.428678512573242,0.017570216051537257
2001-01-24,19.65427589416504,0.011544669057601641
2001-01-25,20.133636474609375,0.024096955445489926
2001-01-26,19.372278213500977,-0.03854878677711109
2001-01-29,19.400480270385742,0.0014547359002094105
2001-01-30,19.919336318969727,0.026393112312317873
2001-01-31,19.761415481567383,-0.007959610843909127
2001-02-01,19.747888565063477,-0.0006847459027108338
2001-02-02,19.526819229125977,-0.011257711801670203
2001-02-05,19.24708366394043,-0.014429314452635842
2001-02-06,19.432071685791016,0.009565329472193067
2001-02-07,19.39596939086914,-0.0018595996256626447
2001-02-08,19.233556747436523,-0.008408780363178367
2001-02-09,19.1478328704834,-0.004466957572349139
2001-02-12,19.233556747436523,0.004466957572349199
2001-02-13,19.396657943725586,0.00844427952391203
2001-02-14,19.13840675354004,-0.013403639443756355
2001-02-15,19.487268447875977,0.018064211385480016
2001-02-16,19.197301864624023,-0.014991610954080685
2001-02-20,19.396657943725586,0.010331039012356977
2001-02-21,18.952640533447266,-0.02315751633131704
2001-02-22,18.880144119262695,-0.003832469831897985
2001-02-23,18.807640075683594,-0.0038476198362281215
2001-02-26,19.56884002685547,0.03967533233643964
2001-02-27,19.618671417236328,0.0025432294832571363
2001-02-28,19.496335983276367,-0.00625518648612729
2001-03-01,19.401187896728516,-0.0048922536362629105
2001-03-02,19.52806282043457,0.006518254042211102
2001-03-05,20.252994537353516,0.03645011098041133
2001-03-06,20.008329391479492,-0.012154004578861632
2001-03-07,20.402524948120117,0.019510008729141617
2001-03-08,20.864662170410156,0.022398257545037735
2001-03-09,20.388917922973633,-0.023065408530315808
2001-03-12,20.280181884765625,-0.005347366812877175
2001-03-13,19.98114013671875,-0.014855311867407664
2001-03-14,19.53257179260254,-0.02270541506413987
2001-03-15,19.98114013671875,0.022705415064139776
2001-03-16,19.333232879638672,-0.0329633095081097
2001-03-19,19.618671417236328,0.014656210123160138
2001-03-20,18.93450927734375,-0.03549559125808553
2001-03-21,18.26395034790039,-0.03605695420283645
2001-03-22,17.860702514648438,-0.02232628144473191
2001-03-23,18.286598205566406,0.02356554386134818
2001-03-26,18.46330451965332,0.009616769723501303
2001-03-27,18.200511932373047,-0.014335500946882542
2001-03-28,18.010211944580078,-0.010510794559879405
2001-03-29,18.032873153686523,0.0012574512992227684
2001-03-30,17.99661636352539,-0.0020126181572674155
2001-04-02,18.20504379272461,0.011514926735700877
2001-04-03,17.688522338867188,-0.028782713346909617
2001-04-04,18.04193115234375,0.019782583450901902
2001-04-05,18.572044372558594,0.028958902111628337
2001-04-06,18.440643310546875,-0.007100355163908888
2001-04-09,18.84842300415039,0.02187214592801726
2001-04-10,19.106672286987305,0.013608358309739764
2001-04-11,18.64453125,-0.024484735920437165
2001-04-12,19.038707733154297,0.02092128337567142
2001-04-16,18.94356918334961,-0.005009639047390404
2001-04-17,19.48274803161621,0.028064840795239743
2001-04-18,20.977928161621094,0.07394148742097541
2001-04-19,20.524850845336914,-0.021834456733802004
2001-04-20,20.434232711791992,-0.004424819772627172
2001-04-23,20.41611099243164,-0.0008872248752812934
2001-04-24,20.619993209838867,0.009936805599875892
2001-04-25,20.778579711914062,0.007661485245144223
2001-04-26,20.99152374267578,0.010196090407089955
2001-04-27,21.136507034301758,0.00688301168337437
2001-04-30,21.1229248046875,-0.0006428023042847744
2001-05-01,21.231670379638672,0.005135018452276007
2001-05-02,21.10480308532715,-0.005993303819653862
2001-05-03,21.014177322387695,-0.00430332842426859
2001-05-04,21.29509735107422,0.013279554382155211
2001-05-07,21.091203689575195,-0.00962080810023776
2001-05-08,21.068552017211914,-0.00107456384237392
2001-05-09,20.98700523376465,-0.003878055171696618
2001-05-10,21.431026458740234,0.020936258756546193
2001-05-11,21.344934463500977,-0.004025256692151409
2001-05-14,21.358522415161133,0.0006363865181849266
2001-05-15,21.299407958984375,-0.0027715594028644343
2001-05-16,22.14992332458496,0.039154757864898214
2001-05-17,22.313648223876953,0.007364484388745008
2001-05-18,22.654781341552734,0.015172407178674482
2001-05-21,22.754833221435547,0.004406645718121256
2001-05-22,22.75027847290039,-0.000200186237579727
2001-05-23,22.30910873413086,-0.01958232740755235
2001-05-24,22.25452423095703,-0.0024497343165127508
2001-05-25,22.163562774658203,-0.004095700179163907
2001-05-29,21.98163414001465,-0.008242331094502075
2001-05-30,21.376724243164062,-0.027904614975037392
2001-05-31,21.97254753112793,0.027491156747824975
2001-06-01,21.822444915771484,-0.006854811234195585
2001-06-04,21.795156478881836,-0.0012512581883207647
2001-06-05,22.154478073120117,0.01635188115986363
2001-06-06,21.64961051940918,-0.02305218198044557
2001-06-07,21.799713134765625,0.006909346331705813
2001-06-08,21.504074096679688,-0.013654400701824375
2001-06-11,21.217529296875,-0.013414716401927852
2001-06-12,21.23572540283203,0.0008572302500723621
2001-06-13,21.112918853759766,-0.005799802825907104
2001-06-14,20.467073440551758,-0.031067699840162513
2001-06-15,20.326080322265625,-0.00691261482467975
2001-06-18,20.335180282592773,0.0004475985418902446
2001-06-19,20.212371826171875,-0.006057521382035046
2001-06-20,19.984962463378906,-0.011314769646395452
2001-06-21,20.075927734375,0.004541358261660674
2001-06-22,19.784841537475586,-0.01460540660352918
2001-06-25,19.721158981323242,-0.003223946260054025
2001-06-26,19.69841766357422,-0.0011538084478579433
2001-06-27,19.4982967376709,-0.01021119590336722
2001-06-28,19.552881240844727,0.0027955386519800747
2001-06-29,19.302730560302734,-0.012876087908673206
2001-07-02,19.43462562561035,0.006809735510404098
2001-07-03,20.012252807617188,0.029288425124992495
2001-07-05,20.29879379272461,0.014216738857408685
2001-07-06,19.82122230529785,-0.023808267906874795
2001-07-09,19.994062423706055,0.008682153364176532
2001-07-10,19.907638549804688,-0.0043318458580614725
2001-07-11,19.898544311523438,-0.00045692592385247917
2001-07-12,20.61716651916504,0.03547747606497534
2001-07-13,20.71723175048828,0.004841750744858469
2001-07-16,19.87580108642578,-0.04146283972659376
2001-07-17,20.489816665649414,0.030425048743709663
2001-07-18,20.37610626220703,-0.005565061976442552
2001-07-19,20.407947540283203,0.001561457558871186
2001-07-20,20.41249656677246,0.0002228798146417922
2001-07-23,20.10321807861328,-0.015267384440718335
2001-07-24,19.671127319335938,-0.02172796329638788
2001-07-25,19.853055953979492,0.009206005258235275
2001-07-26,19.807579040527344,-0.002293303341694537
2001-07-27,19.748462677001953,-0.0029889951052291725
2001-07-30,20.2351131439209,0.024343720629797633
2001-07-31,20.330617904663086,0.004708651106713156
2001-08-01,20.26239776611328,-0.003361179338320269
2001-08-02,20.28969383239746,0.0013462225661180372
2001-08-03,20.553489685058594,0.012917676740825002
2001-08-06,20.285140991210938,-0.013142093733546042
2001-08-07,20.407947540283203,0.00603576313956489
2001-08-08,20.203269958496094,-0.010079939849903036
2001-08-09,20.26239776611328,0.0029223711369407756
2001-08-10,20.626266479492188,0.01779849382526193
2001-08-13,20.70357894897461,0.0037412460104289847
2001-08-14,20.844572067260742,0.006787000434693713
2001-08-15,20.944637298583984,0.00478905555246381
2001-08-16,20.862768173217773,-0.0039164941756604215
2001-08-17,20.853673934936523,-0.0004360025911001615
2001-08-20,20.835479736328125,-0.0008728505216008334
2001-08-21,20.607175827026367,-0.011017933854405065
2001-08-22,20.296667098999023,-0.015182666003607948
2001-08-23,20.228181838989258,-0.003379917606188891
2001-08-24,20.447355270385742,0.010776774847054721
2001-08-27,20.369733810424805,-0.0038033850663977127
2001-08-28,20.36515998840332,-0.00022456531067909001
2001-08-29,20.118593215942383,-0.012181174014548924
2001-08-30,19.771562576293945,-0.01739975129425526
2001-08-31,20.09119415283203,0.016036945413208444
2001-09-04,20.337766647338867,0.0121979663548286
2001-09-05,20.415386199951172,0.0038092584768115315
2001-09-06,19.84004783630371,-0.028586329095026758
2001-09-07,18.90398597717285,-0.048329714865039564
2001-09-10,18.84005355834961,-0.0033876861487487212
2001-09-17,16.735048294067383,-0.11847989147271046
2001-09-18,16.894865036010742,0.009504511264708198
2001-09-19,16.232765197753906,-0.039977989013034856
2001-09-20,15.155142784118652,-0.068691810672762
2001-09-21,14.451957702636719,-0.047510045517221336
2001-09-24,15.52501106262207,0.07162245385450895
2001-09-25,16.040992736816406,0.03269515145836022
2001-09-26,15.23734188079834,-0.051398374070309116
2001-09-27,15.251042366027832,0.0008987348126263028
2001-09-28,15.662001609802246,0.026589646524476634
2001-10-01,15.547847747802734,-0.007315278568221296
2001-10-02,16.44281768798828,0.05596654661099489
2001-10-03,17.09121322631836,0.038675717874706556
2001-10-04,16.967931747436523,-0.007239290204185522
2001-10-05,17.19166374206543,0.013099405345827939
2001-10-08,16.87204360961914,-0.01876657226544642
2001-10-09,16.556968688964844,-0.018850945888266323
2001-10-10,17.07294464111328,0.030687943784234017
2001-10-11,17.524999618530273,0.026133385351143897
2001-10-12,17.187101364135742,-0.019469229355034482
2001-10-15,17.598060607910156,0.023629521441618524
2001-10-16,17.794404983520508,0.011095377878452039
2001-10-17,17.547832489013672,-0.013953643733504684
2001-10-18,17.287555694580078,-0.01494351873164026
2001-10-19,16.840070724487305,-0.026225710056601344
2001-10-22,17.21449851989746,0.021990757353936168
2001-10-23,17.30582046508789,0.005290922037414117
2001-10-24,17.346920013427734,0.0023720818061593093
2001-10-25,17.20536994934082,-0.008193428344110241
2001-10-26,17.798969268798828,0.033919007923982517
2001-10-29,17.114042282104492,-0.03924123676637616
2001-10-30,16.511302947998047,-0.0358541390738449
2001-10-31,16.39259147644043,-0.007215680010124686
2001-11-01,16.97249412536621,0.03476454754319553
2001-11-02,17.461076736450195,0.028380176197322346
2001-11-05,17.840063095092773,0.02147244660173259
2001-11-06,17.840063095092773,0.0
2001-11-07,17.771574020385742,-0.003846448222932115
2001-11-08,17.890291213989258,0.006657959776837961
2001-11-09,17.86290168762207,-0.0015321446563143087
2001-11-12,17.287555694580078,-0.03273911211027713
2001-11-13,17.922250747680664,0.03605608076539014
2001-11-14,18.109468460083008,0.010391921415398336
2001-11-15,18.168842315673828,0.003273245492020916
2001-11-16,18.07750129699707,-0.005040023512728415
2001-11-19,18.609601974487305,0.029009539889649945
2001-11-20,18.297679901123047,-0.01690341225255852
2001-11-21,18.013294219970703,-0.015664217385190582
2001-11-23,18.164670944213867,0.008368497619287468
2001-11-26,18.540788650512695,0.020494546332219518
2001-11-27,18.398601531982422,-0.0076984389869543405
2001-11-28,18.513275146484375,0.006213392205824265
2001-11-29,18.705928802490234,0.010352471637142145
2001-11-30,18.829788208007812,0.006599573149706974
2001-12-03,18.63254165649414,-0.010530491561354018
2001-12-04,19.173816680908203,0.02863603033157262
2001-12-05,19.87562370300293,0.03594840753838288
2001-12-06,20.160017013549805,0.014207245797713644
2001-12-07,20.013240814208984,-0.007307191916728612
2001-12-10,19.91691017150879,-0.004824966958851862
2001-12-11,20.17837142944336,0.0130421812075912
2001-12-12,20.20130729675293,0.00113601051319361
2001-12-13,20.14626121520996,-0.0027285964297573432
2001-12-14,20.141674041748047,-0.00022771946253785319
2001-12-17,20.77926254272461,0.031164492158988245
2001-12-18,21.10495376586914,0.015552292319352363
2001-12-19,21.338891983032227,0.011023533895749262
2001-12-20,21.490257263183594,0.00706835942438609
2001-12-21,21.095781326293945,-0.018526598530819824
2001-12-24,21.283845901489258,0.008875293248008032
2001-12-26,21.283845901489258,0.0
2001-12-27,21.559070587158203,0.012848260311834855
2001-12-28,21.265501022338867,-0.013710547590645893
2001-12-31,21.05908203125,-0.009754171822555984
2002-01-02,21.2333927154541,0.008243153056187747
2002-01-03,21.582000732421875,0.01628459732595457
2002-01-04,21.834291458129883,0.011622068710466314
2002-01-07,21.852630615234375,0.0008395719959826481
2002-01-08,21.398517608642578,-0.020999659580384276
2002-01-09,21.531551361083984,0.0061977155626010754
2002-01-10,21.44439697265625,-0.004055966711022288
2002-01-11,21.10495376586914,-0.015955609295742485
2002-01-14,20.710468292236328,-0.018868501518564257
2002-01-15,20.87560272216797,0.007941856196751619
2002-01-16,20.02240753173828,-0.041729120250885404
2002-01-17,20.756332397460938,0.03599935291385521
2002-01-18,20.747163772583008,-0.0004418242255792265
2002-01-22,20.87560272216797,0.006171591562609465
2002-01-23,20.710468292236328,-0.007941856196751742
2002-01-24,21.407695770263672,0.03311118577297714
2002-01-25,21.870990753173828,0.02141066277640636
2002-01-28,22.205833435058594,0.015193886114960935
2002-01-29,21.60034942626953,-0.027645530004544464
2002-01-30,22.15996551513672,0.025577814000352687
2002-01-31,22.494823455810547,0.014997908408153309
2002-02-01,22.403078079223633,-0.004086850438308831
2002-02-04,22.086572647094727,-0.014228512324503246
2002-02-05,21.91226577758789,-0.007923290143138749
2002-02-06,22.114107131958008,0.009169175435517688
2002-02-07,21.283845901489258,-0.038267360041984895
2002-02-08,21.490257263183594,0.009651305282811745
2002-02-11,21.793014526367188,0.013989801994325611
2002-02-12,21.917320251464844,0.005687719430125029
2002-02-13,22.304107666015625,0.017493658468316346
2002-02-14,22.30870246887207,0.00020598580805819962
2002-02-15,22.248857498168945,-0.0026861886841298196
2002-02-19,22.00480842590332,-0.01102966460667979
2002-02-20,22.47907829284668,0.02132402868673599
2002-02-21,22.608001708984375,0.00571887855715828
2002-02-22,23.077659606933594,0.020561131451617663
2002-02-25,23.542705535888672,0.01995099579713861
2002-02-26,23.53350067138672,-0.00039106229498330847
2002-02-27,23.077659606933594,-0.019559933502155378
2002-02-28,22.93951988220215,-0.006003850788599604
2002-03-01,23.11448097229004,0.0075981208394690905
2002-03-04,24.79512596130371,0.07018779700056073
2002-03-05,24.17352294921875,-0.0253891588387556
2002-03-06,25.05756950378418,0.03591801648624908
2002-03-07,24.86418914794922,-0.007747376226738184
2002-03-08,24.901031494140625,0.0014806466221545017
2002-03-11,24.98390769958496,0.003322697512801868
2002-03-12,25.154264450073242,0.006795517218115047
2002-03-13,24.85957908630371,-0.011784288235322134
2002-03-14,24.804330825805664,-0.0022248865780515248
2002-03-15,23.48284912109375,-0.054747937933532755
2002-03-18,23.344715118408203,-0.005899704825236951
2002-03-19,23.565723419189453,0.009422633549064075
2002-03-20,23.271041870117188,-0.012583509372622672
2002-03-21,22.45144271850586,-0.035854873661365715
2002-03-22,22.59418487548828,0.006337691020951285
2002-03-25,22.30870246887207,-0.012715719193842913
2002-03-26,22.769149780273438,0.020429692327643707
2002-03-27,22.78296661376953,0.000606638506114606
2002-03-28,22.97635841369629,0.008452613811187863
2002-04-01,22.787569046020508,-0.008250622230444283
2002-04-02,22.460655212402344,-0.014450048697531585
2002-04-03,21.502925872802734,-0.043576108316363174
2002-04-04,22.198200225830078,0.031822201701544275
2002-04-05,22.96254539489746,0.03385321277045892
2002-04-08,22.778356552124023,-0.00805361636889879
2002-04-09,22.603384017944336,-0.007711180708515642
2002-04-10,22.709293365478516,0.00467460969029227
2002-04-11,22.5205078125,-0.00834788764880317
