Date,Close,log_returns
2001-08-24,12.400567054748535,0.08086586689225794
2001-08-27,12.188315391540527,-0.017264463779780463
2001-08-28,11.43725872039795,-0.06360140311247758
2001-08-29,10.898458480834961,-0.04825497943759084
2001-08-30,9.796364784240723,-0.10660997897967935
2001-08-31,9.967805862426758,0.01734910929712897
2001-09-04,9.861680030822754,-0.010703943153007243
2001-09-05,9.853510856628418,-0.0008287187994783811
2001-09-06,8.914695739746094,-0.10012670211402717
2001-09-07,9.037151336669922,0.013642885410944479
2001-09-10,9.355528831481934,0.03462348029646704
2001-09-17,8.988168716430664,-0.04005836197017606
2001-09-18,9.29022216796875,0.03305334183809432
2001-09-19,9.143279075622559,-0.01594338514772186
2001-09-20,9.23307991027832,0.009773595472517448
2001-09-21,8.784082412719727,-0.049851410744879164
2001-09-24,10.220876693725586,0.15149109639802222
2001-09-25,10.000460624694824,-0.021801208858723806
2001-09-26,9.959638595581055,-0.004090369048747494
2001-09-27,9.829023361206055,-0.013201209009012654
2001-09-28,10.269861221313477,0.04387393448705191
2001-10-01,10.269861221313477,0.0
2001-10-02,10.286185264587402,0.0015882476931168006
2001-10-03,11.151532173156738,0.0807751445733994
2001-10-04,11.257662773132324,0.009472129074049132
2001-10-05,11.592368125915527,0.029297929235623472
2001-10-08,11.347456932067871,-0.02135330143433375
2001-10-09,11.184185981750488,-0.014492845351106612
2001-10-10,11.665841102600098,0.042164193060507865
2001-10-11,12.220968246459961,0.04648817749251458
2001-10-12,12.196471214294434,-0.002006520005826532
2001-10-15,11.788293838500977,-0.03403967368785686
2001-10-16,12.196471214294434,0.03403967368785678
2001-10-17,11.151532173156738,-0.08956976207142815
2001-10-18,11.641349792480469,0.042986494035082236
2001-10-19,11.86993408203125,0.01944525814749718
2001-10-22,12.204644203186035,0.027807896413083653
2001-10-23,12.253623962402344,0.004005175211926616
2001-10-24,11.967897415161133,-0.023593877304854537
2001-10-25,11.388277053833008,-0.04964335190453635
2001-10-26,11.086226463317871,-0.0268810190421405
2001-10-29,10.939276695251465,-0.013343799454176743
2001-10-30,11.020916938781738,0.00743532784890269
2001-10-31,11.069897651672363,0.004434494070475513
2001-11-01,11.567875862121582,0.044002433094676836
2001-11-02,11.796457290649414,0.01956732257327654
2001-11-05,12.21280574798584,0.03468579592683271
2001-11-06,12.425061225891113,0.01723044689312445
2001-11-07,12.718950271606445,0.023377529081766775
2001-11-08,12.612825393676758,-0.008378844042062345
2001-11-09,12.555678367614746,-0.004541161827645193
2001-11-12,12.572006225585938,0.001299591310030185
2001-11-13,11.853607177734375,-0.05884038968552662
2001-11-14,12.180150032043457,0.0271753556634215
2001-11-15,12.07402515411377,-0.008751116406631362
2001-11-16,11.878093719482422,-0.01636062396484161
2001-11-19,12.139331817626953,0.021754904646247176
2001-11-20,11.886258125305176,-0.02106779092252375
2001-11-21,11.494409561157227,-0.03352216140457879
2001-11-23,11.763803482055664,0.02316652346932832
2001-11-26,12.033203125,0.02264244045041499
2001-11-27,11.771967887878418,-0.02194865344663143
2001-11-28,11.527060508728027,-0.02102374361926243
2001-11-29,11.584205627441406,0.004945227564335144
2001-11-30,11.45358657836914,-0.01133966723661036
2001-12-03,11.184185981750488,-0.023802104614168252
2001-12-04,11.26582145690918,0.007272677766572331
2001-12-05,12.54751205444336,0.10774891086198297
2001-12-06,12.98019027709961,0.033901967169883855
2001-12-07,12.988350868225098,0.000628498254749625
2001-12-10,12.588333129882812,-0.03128242574044399
2001-12-11,12.335258483886719,-0.020308737852532656
2001-12-12,12.327096939086914,-0.0006618625802579292
2001-12-13,11.97606086730957,-0.02889011295758895
2001-12-14,11.894424438476562,-0.006839973806032487
2001-12-17,12.07402515411377,0.014986707961958518
2001-12-18,12.286277770996094,0.01742654752648457
2001-12-19,12.180150032043457,-0.008675431119853295
2001-12-20,11.829113006591797,-0.029243883238442816
2001-12-21,11.739314079284668,-0.007620310131426608
2001-12-24,11.706658363342285,-0.0027856159209192328
2001-12-26,11.502569198608398,-0.01758735182499089
2001-12-27,11.420933723449707,-0.007122455982902549
2001-12-28,11.47807502746582,0.0049907332881657445
2001-12-31,11.273984909057617,-0.017940845200147094
2002-01-02,11.412768363952637,0.01223490946133411
2002-01-03,12.482205390930176,0.0895713007877213
2002-01-04,12.612825393676758,0.010410123301327871
2002-01-07,12.645478248596191,0.0025855159215721567
2002-01-08,12.857732772827148,0.016645701984450298
2002-01-09,13.657772064208984,0.06036333903448771
2002-01-10,13.625116348266602,-0.0023938617527105763
2002-01-11,13.282242774963379,-0.025486866389237983
2002-01-14,13.38019847869873,0.007347875127593193
2002-01-15,13.87001895904541,0.035953712662550985
2002-01-16,13.535313606262207,-0.024427508415163165
2002-01-17,14.057784080505371,0.037874176624735294
2002-01-18,13.453679084777832,-0.04392366290077085
2002-01-22,13.012842178344727,-0.03331587682312863
2002-01-23,13.67409610748291,0.04956651822862213
2002-01-24,14.082282066345215,0.029414168221869298
2002-01-25,13.625116348266602,-0.033002536337070204
2002-01-28,13.796547889709473,0.012503528114927788
2002-01-29,13.47000503540039,-0.023953043704552316
2002-01-30,13.567965507507324,0.007246172606442563
2002-01-31,14.090441703796387,0.037785137310775416
2002-02-01,13.38019847869873,-0.05172078558923813
2002-02-04,13.159788131713867,-0.016610062219788318
2002-02-05,12.906718254089355,-0.01941785566205299
2002-02-06,13.094477653503418,0.014442617469231069
2002-02-07,12.996511459350586,-0.007509615992210667
2002-02-08,13.208771705627441,0.016200159879473798
2002-02-11,13.347548484802246,0.010451601838067752
2002-02-12,13.208771705627441,-0.010451601838067807
2002-02-13,13.159788131713867,-0.003715305694441118
2002-02-14,13.32305908203125,0.012330473203658238
2002-02-15,12.645478248596191,-0.05219659898845248
2002-02-19,12.07402515411377,-0.04624323686792342
2002-02-20,12.6618070602417,0.04753368060475227
2002-02-21,12.457716941833496,-0.01624987872780705
2002-02-22,12.653642654418945,0.015604865015008029
2002-02-25,13.339390754699707,0.052776238289335184
2002-02-26,13.494502067565918,0.01156097935716649
2002-02-27,13.363882064819336,-0.009726648625315013
2002-02-28,13.567965507507324,0.015155837237828986
2002-03-01,13.05366039276123,-0.03864295254645044
2002-03-04,11.15969467163086,-0.15675998689950116
2002-03-05,11.306640625,0.013081621633462995
2002-03-06,11.543389320373535,0.020722700857266643
2002-03-07,11.429092407226562,-0.00995084968486424
2002-03-08,11.592368125915527,0.014184891196266624
2002-03-11,11.8372802734375,0.020906935025737403
2002-03-12,11.788293838500977,-0.004146904951838733
2002-03-13,11.339298248291016,-0.038832577964035726
2002-03-14,10.971932411193848,-0.03293400057886712
2002-03-15,10.286185264587402,-0.06453865441406809
2002-03-18,10.286185264587402,0.0
2002-03-19,10.457621574401855,0.016529291311888676
2002-03-20,10.237205505371094,-0.02130236733566928
2002-03-21,10.735187530517578,0.047498217751611456
2002-03-22,10.490278244018555,-0.023077953504542253
2002-03-25,10.220876693725586,-0.02601658348697328
2002-03-26,10.375988006591797,0.0150619278723238
2002-03-27,10.310678482055664,-0.006314187117296933
2002-03-28,10.449462890625,0.013370475047144585
2002-04-01,10.482114791870117,0.003119872589200731
2002-04-02,10.229042053222656,-0.024439517010034058
2002-04-03,10.188222885131836,-0.003998500543418626
2002-04-04,9.975969314575195,-0.02105330165102359
2002-04-05,9.902494430541992,-0.007392444364016666
2002-04-08,10.073929786682129,0.017164189459285925
2002-04-09,9.780043601989746,-0.029606935225626182
2002-04-10,9.429004669189453,-0.03655340063997602
2002-04-11,8.931023597717285,-0.05425952875406303
2002-04-12,9.396350860595703,0.050790394660862784
2002-04-15,9.2249116897583,-0.018413790629931055
