Date,Close,log_returns
2000-03-20,17.830900192260742,-0.03439269916827373
2000-03-21,19.14442253112793,0.07107850345822041
2000-03-22,18.25778579711914,-0.047419813493724206
2000-03-23,18.6846981048584,0.023113297648764856
2000-03-24,17.338340759277344,-0.07478462757051495
2000-03-27,15.991989135742188,-0.08083236030887993
2000-03-28,16.48455047607422,0.030335689645836283
2000-03-29,16.84576416015625,0.02167563255398152
2000-03-30,17.075637817382812,0.013553518590398784
2000-03-31,17.338340759277344,0.015267519518663238
2000-04-03,18.159282684326172,0.04626159448027963
2000-04-04,18.619016647338867,0.025001586187164773
2000-04-05,18.651845932006836,0.001761659960963108
2000-04-06,18.159282684326172,-0.026763246148127823
2000-04-07,18.717531204223633,0.030278709605003423
2000-04-10,18.914554595947266,0.010471127908127346
2000-04-11,19.604148864746094,0.03580951046449722
2000-04-12,21.04899787902832,0.07111173168929934
2000-04-13,21.246034622192383,0.009317319644717268
2000-04-14,18.848878860473633,-0.11971683671563271
2000-04-17,21.344547271728516,0.12434287471925494
2000-04-18,20.06387710571289,-0.06187527062874243
2000-04-19,19.111583709716797,-0.04862641114947467
2000-04-20,19.505634307861328,0.020408734531303565
2000-04-24,19.96535873413086,0.02329534580497629
2000-04-25,19.57131576538086,-0.019933695561022265
2000-04-26,18.389368057250977,-0.062292338308125514
2000-04-27,19.84202003479004,0.07602923830804294
2000-04-28,19.41282844543457,-0.021867805336340564
2000-05-01,19.478858947753906,0.003395613314337157
2000-05-02,19.14871597290039,-0.01709405856630175
2000-05-03,18.81856918334961,-0.01739155747757522
2000-05-04,19.08268928527832,0.01393749907608227
2000-05-05,19.31378936767578,0.012037711850523611
2000-05-08,19.709976196289062,0.020305597662557
2000-05-09,20.5683536529541,0.04262875067779179
2000-05-10,20.898513793945312,0.015924381960224943
2000-05-11,21.756900787353516,0.040252938687517024
2000-05-12,20.96454620361328,-0.03709824983127824
2000-05-15,20.865493774414062,-0.0047359559967300865
2000-05-16,20.271217346191406,-0.028894763757486154
2000-05-17,20.898513793945312,0.03047603089797728
2000-05-18,21.558807373046875,0.03110638175698186
2000-05-19,20.5683536529541,-0.04703076371720671
2000-05-22,20.93152618408203,0.017502788149073332
2000-05-23,20.40328598022461,-0.025560486953029045
2000-05-24,21.03057098388672,0.030281174927309105
2000-05-25,20.172176361083984,-0.041672893226073274
2000-05-26,20.07313346862793,-0.004921969433176382
2000-05-30,20.502336502075195,0.02115657775197037
2000-05-31,20.93152618408203,0.02071759693299928
2000-06-01,21.393739700317383,0.021841889568447504
2000-06-02,22.12005615234375,0.03338637332157465
2000-06-05,21.624835968017578,-0.022642247688441565
2000-06-06,21.855953216552734,0.01063087535981986
2000-06-07,22.087051391601562,0.010518184074145065
2000-06-08,21.756900787353516,-0.015060542136876983
2000-06-09,21.3607177734375,-0.0183773676395215
2000-06-12,21.393739700317383,0.0015447247093004703
2000-06-13,22.978458404541016,0.07145884408467736
2000-06-14,23.60573959350586,0.026932699630402093
2000-06-15,24.72825813293457,0.046456758090727766
2000-06-16,23.671777725219727,-0.043663118390157914
2000-06-19,23.53971290588379,-0.005594619531680907
2000-06-20,23.07750129699707,-0.01983073266205574
2000-06-21,23.14353370666504,0.0028572469044021763
2000-06-22,22.81338119506836,-0.014368161662668837
2000-06-23,22.582279205322266,-0.010181765578521781
2000-06-26,23.53971290588379,0.04152341299884407
2000-06-27,24.13398551940918,0.024932128897297366
2000-06-28,24.09271812438965,-0.0017113923189337505
2000-06-29,22.912429809570312,-0.05023009257535515
2000-06-30,23.671777725219727,0.032603975528672564
2000-07-03,24.233030319213867,0.023433066494046174
2000-07-05,23.935895919799805,-0.01233733825953492
2000-07-06,23.60573959350586,-0.01388936793508108
2000-07-07,23.704784393310547,0.004187015325775978
2000-07-10,23.275590896606445,-0.018271690452741768
2000-07-11,22.714338302612305,-0.02440884207858544
2000-07-12,22.648303985595703,-0.002911398469278542
2000-07-13,22.5162410736084,-0.005848095588950028
2000-07-14,23.374629974365234,0.03741437076241928
2000-07-17,22.648303985595703,-0.0315662751734692
2000-07-18,23.14353370666504,0.02163045008606519
2000-07-19,23.50668716430664,0.015569520865433218
2000-07-20,22.846393585205078,-0.02849166593919444
2000-07-21,22.31815528869629,-0.02339278917296471
2000-07-24,21.98801040649414,-0.014903162462729672
2000-07-25,22.384185791015625,0.01785739478022533
2000-07-26,22.054031372070312,-0.014859304212089622
2000-07-27,21.60143280029297,-0.020735768009994805
2000-07-28,22.132349014282227,0.0242806487420171
2000-07-31,21.93324089050293,-0.009036959643505448
2000-08-01,23.16098403930664,0.05446580561041487
2000-08-02,23.028261184692383,-0.005746931748261403
2000-08-03,21.070524215698242,-0.08884710157122187
2000-08-04,20.440065383911133,-0.030378143074628695
2000-08-07,18.847335815429688,-0.08112539629820806
2000-08-08,18.415964126586914,-0.023153663824181384
2000-08-09,18.084150314331055,-0.01818202262486324
2000-08-10,17.88506507873535,-0.011069869967501304
2000-08-11,17.85187339782715,-0.0018575564593484816
2000-08-14,19.643695831298828,0.0956480090281806
2000-08-15,19.013246536254883,-0.03262054164217207
2000-08-16,18.780977249145508,-0.012291413241808597
2000-08-17,18.847335815429688,0.0035270587316943987
2000-08-18,19.04642677307129,0.010507945158026315
2000-08-21,19.345069885253906,0.015558087708771944
2000-08-22,19.1127872467041,-0.012080000319665614
2000-08-23,18.980070114135742,-0.006968113119633745
2000-08-24,19.1127872467041,0.006968113119633883
2000-08-25,19.212343215942383,0.005195347907127604
2000-08-28,19.544164657592773,0.017123810580956283
2000-08-29,19.643695831298828,0.005079705117069711
2000-08-30,19.643695831298828,0.0
2000-08-31,19.212343215942383,-0.022203515698025963
2000-09-01,19.013246536254883,-0.010417025944146063
2000-09-05,18.980070114135742,-0.0017464350826153544
2000-09-06,19.610517501831055,0.032676542269408866
2000-09-07,19.57733917236328,-0.0016932968634224906
2000-09-08,19.345069885253906,-0.011935131966686982
2000-09-11,19.57733917236328,0.011935131966686965
2000-09-12,20.041885375976562,0.02345161974176294
2000-09-13,19.975521087646484,-0.0033167741257697078
2000-09-14,19.245521545410156,-0.037229191627538114
2000-09-15,19.013246536254883,-0.012142464311826182
2000-09-18,18.58188247680664,-0.022948876736466214
2000-09-19,19.311880111694336,0.03853341073916321
2000-09-20,19.1127872467041,-0.010362855965678635
2000-09-21,19.411415100097656,0.01550369984636273
2000-09-22,20.17460823059082,0.03856349516223531
2000-09-25,19.212343215942383,-0.04887184710147041
2000-09-26,19.345069885253906,0.006884652412537867
2000-09-27,19.510969161987305,0.00853922782109203
2000-09-28,21.004159927368164,0.07374368134372006
2000-09-29,21.004159927368164,0.0
2000-10-02,21.302797317504883,0.014117883667470462
2000-10-03,21.136886596679688,-0.007818699421285581
2000-10-04,20.93779945373535,-0.009463582380492611
2000-10-05,22.39779281616211,0.06740630726237413
2000-10-06,22.298248291015625,-0.004454295605028002
2000-10-09,22.39779281616211,0.004454295605027965
2000-10-10,22.1655216217041,-0.01042441751759147
2000-10-11,21.66779899597168,-0.022710760281258895
2000-10-12,21.302797317504883,-0.01698884766174568
2000-10-13,21.36916732788086,0.0031107104838854396
2000-10-16,21.46870994567871,0.004647419680786827
2000-10-17,21.50189208984375,0.0015444117228394225
2000-10-18,21.70097541809082,0.009216274238364986
2000-10-19,21.236427307128906,-0.02163923333213136
2000-10-20,21.070524215698242,-0.007842869119989111
2000-10-23,20.904605865478516,-0.007905596196348163
2000-10-24,21.833703994750977,0.04348531965766272
2000-10-25,22.928707122802734,0.04893488093789879
2000-10-26,22.563722610473633,-0.016046289278892224
2000-10-27,22.809139251708984,0.010817877670131506
2000-10-30,23.70949935913086,0.0387144846594853
2000-10-31,23.809547424316406,0.004210867843128129
2000-11-01,23.976268768310547,0.006977887321461482
2000-11-02,23.876222610473633,-0.004181445969710508
2000-11-03,23.70949935913086,-0.007007309194878996
2000-11-06,23.676156997680664,-0.0014072767802057117
2000-11-07,23.876222610473633,0.00841458597508464
2000-11-08,24.143007278442383,0.011111690610815758
2000-11-09,24.67656135559082,0.021859075657841818
2000-11-10,24.543167114257812,-0.005420369923929611
2000-11-13,24.276391983032227,-0.010929135436224506
2000-11-14,24.30974578857422,0.0013729764213112755
2000-11-15,24.70990753173828,0.016326946653100693
2000-11-16,24.209697723388672,-0.02045099259193145
2000-11-17,24.576515197753906,0.015038034933503508
2000-11-20,24.943323135375977,0.014814856383259755
2000-11-21,25.11007308959961,0.006662907362760489
2000-11-22,25.57691764831543,0.018421206446210685
2000-11-24,25.07670783996582,-0.019750849588547042
2000-11-27,24.44313621520996,-0.02558999168419412
2000-11-28,24.24304962158203,-0.008219486356322615
2000-11-29,23.909578323364258,-0.013850817439057497
2000-11-30,23.842891693115234,-0.00279301462636329
2000-12-01,23.309341430664062,-0.02263193069776338
2000-12-04,23.075910568237305,-0.0100649591400593
2000-12-05,21.808732986450195,-0.056478755568999076
2000-12-06,20.70829963684082,-0.051775916734179535
2000-12-07,21.875429153442383,0.054829481941769606
2000-12-08,21.942123413085938,0.0030441823991509886
2000-12-11,21.308530807495117,-0.02930073296563201
2000-12-12,21.075109481811523,-0.011014801186910556
2000-12-13,20.00801658630371,-0.05195967618236115
2000-12-14,18.140596389770508,-0.09798070135741087
2000-12-15,16.039758682250977,-0.12308176362340578
2000-12-18,16.773386001586914,0.044722906140615686
2000-12-19,16.806732177734375,0.0019860672872234284
2000-12-20,16.573305130004883,-0.013986254762027769
2000-12-21,17.140199661254883,0.033633285706234736
2000-12-22,16.973468780517578,-0.009775096961468083
2000-12-26,16.806732177734375,-0.009871933982738905
2000-12-27,17.24024200439453,0.025466771509308053
2000-12-28,17.840478897094727,0.03422366828422425
2000-12-29,18.940929412841797,0.059855187182608946
2001-01-02,18.374021530151367,-0.030387364360454135
2001-01-03,17.87382698059082,-0.027600330657968984
2001-01-04,17.073505401611328,-0.04580959272195093
2001-01-05,17.206892013549805,0.007782131782059194
2001-01-08,17.70709991455078,0.02865568224305961
2001-01-09,17.74043083190918,0.0018805782224948111
2001-01-10,18.140596389770508,0.022306058712185828
2001-01-11,17.440324783325195,-0.03936727999663909
2001-01-12,17.87382698059082,0.024552421758790632
2001-01-16,17.64040184020996,-0.013145632586869389
2001-01-17,17.573707580566406,-0.0037879327625820374
2001-01-18,17.773788452148438,0.011320915535751654
2001-01-19,17.87382698059082,0.00561264981369995
2001-01-22,18.07391929626465,0.011132513322502677
2001-01-23,18.007217407226562,-0.0036973316873155286
2001-01-24,17.67375373840332,-0.01869194515167693
2001-01-25,17.80713653564453,0.007518606469472931
2001-01-26,17.50701141357422,-0.016997853022243773
2001-01-29,17.61843490600586,0.006344338811042361
2001-01-30,17.8010196685791,0.01030994870387668
2001-01-31,18.123197555541992,0.01793701017529366
2001-02-01,19.197168350219727,0.05757003581358329
2001-02-02,18.670936584472656,-0.02779466489233857
2001-02-05,18.896453857421875,0.01200615636458653
2001-02-06,18.955530166625977,0.0031214404578383814
2001-02-07,19.57305908203125,0.032058365735454904
2001-02-08,19.9006290435791,0.016597257397575796
2001-02-09,19.438806533813477,-0.023479936606795943
2001-02-12,19.476394653320312,0.001931796832578785
2001-02-13,19.487144470214844,0.0005517885391879101
2001-02-14,19.444185256958008,-0.002206923369635563
2001-02-15,19.664344787597656,0.011259019763913487
2001-02-16,19.658979415893555,-0.00027288495294199234
2001-02-20,19.696561813354492,0.001909891604136913
2001-02-21,19.658979415893555,-0.001909891604136853
2001-02-22,19.256242752075195,-0.020698894697864543
2001-02-23,19.164949417114258,-0.004752247476955908
2001-02-26,19.272350311279297,0.005588382869496361
2001-02-27,19.422704696655273,0.007771284575701676
2001-02-28,19.30992889404297,-0.005823312842531289
2001-03-01,18.810550689697266,-0.026201494778116532
2001-03-02,18.88035774230957,0.0037041894363930234
2001-03-05,18.687036514282227,-0.010292059821375063
2001-03-06,18.63333511352539,-0.002877861901039176
2001-03-07,18.622602462768555,-0.0005761578825794582
2001-03-08,18.858877182006836,0.012607711926608076
2001-03-09,17.89767837524414,-0.0523127363470594
2001-03-12,17.19422721862793,-0.040097304067781885
2001-03-13,16.909622192382812,-0.016690880259299715
2001-03-14,17.736568450927734,0.04774570208332797
2001-03-15,17.419750213623047,-0.018023890219869033
2001-03-16,17.349952697753906,-0.004014852229411085
2001-03-19,17.37141990661621,0.001236541644954716
2001-03-20,17.183481216430664,-0.010877793728207552
2001-03-21,17.140518188476562,-0.002503382539106196
2001-03-22,16.94183349609375,-0.011659227329318948
2001-03-23,16.68946647644043,-0.015008147580682842
2001-03-26,16.700204849243164,0.0006432152666744874
2001-03-27,17.258663177490234,0.032893244829147995
2001-03-28,16.920358657836914,-0.019796679373268428
2001-03-29,16.791479110717773,-0.007645989273792146
2001-03-30,16.888137817382812,0.005739909230690819
2001-04-02,16.90424919128418,0.0009535505803728934
2001-04-03,16.512258529663086,-0.02346197550832963
2001-04-04,16.861286163330078,0.020917188305141658
2001-04-05,17.017009735107422,0.009193181911245263
2001-04-06,16.710935592651367,-0.01815008544539013
2001-04-09,16.598173141479492,-0.006770693436782364
2001-04-10,16.710935592651367,0.006770693436782401
2001-04-11,17.204971313476562,0.029135040886572032
2001-04-12,17.29088592529297,0.00498116564342887
2001-04-16,17.494935989379883,0.011731929462823637
2001-04-17,17.15664291381836,-0.019526026489824207
2001-04-18,17.065343856811523,-0.005335708544570506
2001-04-19,16.931093215942383,-0.007897965215395361
2001-04-20,17.11904525756836,0.01103983472504559
2001-04-23,17.04923439025879,-0.004086302568940763
2001-04-24,16.59280776977539,-0.02713596432989959
2001-04-25,16.796855926513672,0.012222387069373807
2001-04-26,17.02933120727539,0.01374550079384295
2001-04-27,17.32665252685547,0.01730870201519049
2001-04-30,17.207717895507812,-0.006887926440581797
2001-05-01,17.456398010253906,0.014348231569406459
2001-05-02,17.53749656677246,0.004635020062111843
2001-05-03,17.48883628845215,-0.00277849866992582
2001-05-04,17.52668571472168,0.002161866443538836
2001-05-07,17.97539710998535,0.025279378275511178
2001-05-08,18.099735260009766,0.0068933159332641965
2001-05-09,17.840240478515625,-0.014440704847578667
2001-05-10,18.272729873657227,0.02395317080170992
2001-05-11,18.045673370361328,-0.012503824027541513
2001-05-14,18.505191802978516,0.025145377139036737
2001-05-15,18.3051700592041,-0.010867793868249789
2001-05-16,18.81334114074707,0.027382716466669666
2001-05-17,18.57547378540039,-0.012724156415084798
2001-05-18,18.494382858276367,-0.0043750401977582735
2001-05-21,18.721431732177734,0.01220189284742475
2001-05-22,18.245691299438477,-0.025739990571977477
2001-05-23,18.586288452148438,0.018495169903691
2001-05-24,18.5322208404541,-0.0029132446837998338
2001-05-25,18.299760818481445,-0.012622894458930367
2001-05-29,18.694400787353516,0.021336066154682413
2001-05-30,18.516006469726562,-0.009588483306590354
2001-05-31,18.726839065551758,0.011322166447534475
2001-06-01,18.57547378540039,-0.008115642134276388
2001-06-04,18.89984893798828,0.017311832439646534
2001-06-05,19.43504524230957,0.02792396284488779
2001-06-06,19.08365249633789,-0.01824581385419803
2001-06-07,18.97552490234375,-0.005682092588612241
2001-06-08,18.8349609375,-0.007435218526356401
2001-06-11,18.91606330871582,0.004296704399890288
2001-06-12,19.05661392211914,0.007402757219653862
2001-06-13,18.85659408569336,-0.010551557238548576
2001-06-14,18.81334114074707,-0.002296418281278488
2001-06-15,18.580875396728516,-0.012433406032710124
2001-06-18,18.34840965270996,-0.012589943959859655
2001-06-19,18.153791427612305,-0.010663470338639371
2001-06-20,18.543031692504883,0.02121463550072029
2001-06-21,18.461938858032227,-0.004382814690889144
2001-06-22,18.66196632385254,0.01077631249105878
2001-06-25,18.386255264282227,-0.014884177312112404
2001-06-26,18.8511905670166,0.024972682985809996
2001-06-27,18.591690063476562,-0.013861361846914147
2001-06-28,18.8511905670166,0.013861361846914177
2001-06-29,18.299760818481445,-0.02968808221981325
2001-07-02,19.045801162719727,0.039958676139132156
2001-07-03,18.943082809448242,-0.005407824229638478
2001-07-05,18.91606330871582,-0.0014273700328854247
2001-07-06,18.732250213623047,-0.009764822828339218
2001-07-09,19.164743423461914,0.022825662194866522
2001-07-10,18.98093605041504,-0.009637201286345686
2001-07-11,18.991748809814453,0.0005695019844636285
2001-07-12,18.726839065551758,-0.014046872645626794
2001-07-13,18.74846649169922,0.0011542229330448101
2001-07-16,18.829559326171875,0.004315977680492568
2001-07-17,19.191774368286133,0.019053829275168726
2001-07-18,19.543170928955078,0.018144143392458532
2001-07-19,19.537763595581055,-0.0002767248774532622
2001-07-20,19.445863723754883,-0.004714802002025224
2001-07-23,19.191774368286133,-0.013152616512980123
2001-07-24,19.02958106994629,-0.00848710204316233
2001-07-25,19.543170928955078,0.026631245435620794
2001-07-26,19.499923706054688,-0.0022153592583853687
2001-07-27,19.353958129882812,-0.0075135999787551665
2001-07-30,19.392017364501953,0.0019645522599035206
2001-07-31,20.32736587524414,0.047106545552515165
2001-08-01,19.876005172729492,-0.022454816895629833
2001-08-02,19.914077758789062,0.0019136726979953748
2001-08-03,19.631284713745117,-0.01430245409469953
2001-08-06,19.326759338378906,-0.015633822761576585
2001-08-07,19.196250915527344,-0.006775634680988921
2001-08-08,19.392017364501953,0.010146510182384376
2001-08-09,19.370269775390625,-0.0011221005259428704
2001-08-10,19.587793350219727,0.01116717916197754
2001-08-13,19.658491134643555,0.003602779820986404
2001-08-14,19.57691764831543,-0.004158162557463472
2001-08-15,19.734615325927734,0.008023015719856528
2001-08-16,20.11528205871582,0.019105610658368726
2001-08-17,20.03371810913086,-0.004063068143779601
2001-08-20,20.31104850769043,0.013748239986590126
2001-08-21,20.04458236694336,-0.013206088350939013
2001-08-22,20.098960876464844,0.0027092049375081638
2001-08-23,20.490510940551758,0.019293781992868825
2001-08-24,20.256675720214844,-0.011477493612499286
2001-08-27,20.305604934692383,0.002412548674275754
2001-08-28,20.16421890258789,-0.006987260824232107
2001-08-29,19.96845245361328,-0.00975604140548817
2001-08-30,20.088092803955078,0.005973590849669478
2001-08-31,20.256675720214844,0.008357162705775079
2001-09-04,20.669960021972656,0.020197035162369665
2001-09-05,20.892911911010742,0.010728518851845947
2001-09-06,20.882049560546875,-0.0005200412077491744
2001-09-07,21.034317016601562,0.007265330384046463
2001-09-10,21.360584259033203,0.01539211905767666
2001-09-17,20.952754974365234,-0.019277226590095967
2001-09-18,20.664522171020508,-0.013851815004241572
2001-09-19,21.056055068969727,0.01876984542252748
2001-09-20,20.501373291015625,-0.026696296790805506
2001-09-21,19.152746200561523,-0.0680457636320449
2001-09-24,19.794437408447266,0.03295484918819423
2001-09-25,20.104400634765625,0.01553776889239185
2001-09-26,20.06633949279785,-0.0018949689867007904
2001-09-27,20.001083374023438,-0.0032573183800345836
2001-09-28,20.1207218170166,0.005963779397179476
2001-10-01,20.28385353088379,0.008074956802666473
2001-10-02,20.218605041503906,-0.0032219548207722305
2001-10-03,20.10983657836914,-0.005394144802041656
2001-10-04,19.772680282592773,-0.016907876150128783
2001-10-05,19.973888397216797,0.010124639187554569
2001-10-08,19.85970115661621,-0.00573322940043913
2001-10-09,19.653045654296875,-0.010460289567732225
2001-10-10,20.1207218170166,0.023517898750893083
2001-10-11,19.642173767089844,-0.024071242778208473
2001-10-12,19.413774490356445,-0.011696138010368335
2001-10-15,19.103805541992188,-0.016095281154127682
2001-10-16,19.18538475036621,0.004261220004601492
2001-10-17,19.228870391845703,0.00226403765444041
2001-10-18,19.614980697631836,0.01988077969782921
2001-10-19,19.53885269165039,-0.0038886665914305723
2001-10-22,19.881446838378906,0.017382048162675783
2001-10-23,19.81073760986328,-0.003562882935162461
2001-10-24,19.78356170654297,-0.0013727181971608755
2001-10-25,19.788997650146484,0.0002747329829596962
2001-10-26,20.06633949279785,0.01391765014680695
2001-10-29,19.579580307006836,-0.024556557075529225
2001-10-30,19.75459861755371,0.008899103546307725
2001-10-31,19.524892807006836,-0.011696099966287798
2001-11-01,20.498397827148438,0.048656522644254956
2001-11-02,20.788267135620117,0.014042019219150246
2001-11-05,20.92499351501465,0.006555558923800657
2001-11-06,21.25314712524414,0.015560677956367642
2001-11-07,21.176572799682617,-0.003609470382220225
2001-11-08,21.20939826965332,0.0015488840153964865
2001-11-09,21.362537384033203,0.0071944003748111605
2001-11-12,22.035240173339844,0.031004199440044608
2001-11-13,21.406278610229492,-0.028958725866348935
2001-11-14,21.56488800048828,0.007382164510346346
2001-11-15,21.931320190429688,0.016849324311609373
2001-11-16,21.805532455444336,-0.005752040862250035
2001-11-19,21.668806076049805,-0.006290001633190139
2001-11-20,21.728965759277344,0.002772479748099284
2001-11-21,21.586767196655273,-0.006565700901152077
2001-11-23,21.690675735473633,0.0048019814225335414
2001-11-26,21.3844051361084,-0.014220554177817086
2001-11-27,21.23126792907715,-0.007186927023257571
2001-11-28,21.056257247924805,-0.008277225002862796
2001-11-29,21.242197036743164,0.008791857275789926
2001-11-30,21.614103317260742,0.01735640331212399
2001-12-03,21.663339614868164,0.002275380221860764
2001-12-04,21.82740020751953,0.007544657623214975
2001-12-05,21.849288940429688,0.0010023074170525527
2001-12-06,21.493789672851562,-0.01640433725776376
2001-12-07,21.559417724609375,0.003048697486526638
2001-12-10,21.559417724609375,0.0
2001-12-11,21.417224884033203,-0.006617239077076315
2001-12-12,21.734439849853516,0.014702592913614275
2001-12-13,22.078989028930664,0.015728341322161592
2001-12-14,20.946880340576172,-0.05263670810515
2001-12-17,21.056257247924805,0.00520804686764525
2001-12-18,20.979692459106445,-0.003642828294405926
2001-12-19,20.9687442779541,-0.0005219828080628357
2001-12-20,21.176572799682617,0.009862552746506723
2001-12-21,21.493789672851562,0.01486852694824064
2001-12-24,21.450037002563477,-0.002037670548438884
2001-12-26,21.87663459777832,0.019692783488037578
2001-12-27,21.865703582763672,-0.0004997910809921179
2001-12-28,21.657861709594727,-0.009550846843180456
2001-12-31,21.63051414489746,-0.0012635063245356128
2002-01-02,21.60317611694336,-0.0012646633415826628
2002-01-03,21.663339614868164,0.00278106686818825
2002-01-04,21.43362808227539,-0.01066031882414713
2002-01-07,21.357059478759766,-0.003578754612312648
2002-01-08,21.3844051361084,0.00127958465280528
2002-01-09,21.362537384033203,-0.0010231259918748127
2002-01-10,21.3023624420166,-0.0028208190884329285
2002-01-11,21.499252319335938,0.009200179348337934
2002-01-14,21.3844051361084,-0.005356234268030288
2002-01-15,21.712553024291992,0.015228649257203524
2002-01-16,21.712553024291992,0.0
2002-01-17,21.893037796020508,0.008278103747954135
2002-01-18,21.936782836914062,0.0019961320757045206
2002-01-22,21.821945190429688,-0.0052486859329269366
2002-01-23,21.87116241455078,0.0022528608119342258
2002-01-24,21.805532455444336,-0.0030052644183429815
2002-01-25,22.106334686279297,0.013700484881683437
2002-01-28,22.286813735961914,0.008130986444047271
2002-01-29,21.989957809448242,-0.013409305342935638
2002-01-30,22.231836318969727,0.010939444065822054
2002-01-31,22.418760299682617,0.00837279171485174
2002-02-01,22.523204803466797,0.004647980638003477
2002-02-04,22.759605407714844,0.01044116965365929
2002-02-05,23.281864166259766,0.022687423514889456
2002-02-06,23.11143684387207,-0.007347099055821313
2002-02-07,22.891538619995117,-0.009560246767419444
2002-02-08,23.001489639282227,0.0047916310528172785
2002-02-11,23.419296264648438,0.018001328483066154
2002-02-12,23.364328384399414,-0.002349878016311027
2002-02-13,23.52924156188965,0.007033538181980969
2002-02-14,23.584217071533203,0.0023337507451031483
2002-02-15,24.13397216796875,0.023042761270621347
2002-02-19,23.694175720214844,-0.018391213683986614
2002-02-20,23.85359764099121,0.006705782706818197
2002-02-21,23.71616554260254,-0.005778144416147733
2002-02-22,24.106481552124023,0.01632384238085014
2002-02-25,24.474815368652344,0.015163896307951548
2002-02-26,24.601261138916016,0.005153062716741338
2002-02-27,24.887128829956055,0.011553047930864115
2002-02-28,24.073509216308594,-0.03323872207720907
2002-03-01,24.628740310668945,0.022802033024981645
2002-03-04,24.711212158203125,0.003343007855264037
2002-03-05,24.01851463317871,-0.028432098179949284
2002-03-06,24.024030685424805,0.00022963197448226243
2002-03-07,24.013025283813477,-0.000458204674779657
2002-03-08,23.820619583129883,-0.0080448286520514
2002-03-11,23.606220245361328,-0.009041327613598646
2002-03-12,23.556737899780273,-0.002098357087148518
2002-03-13,23.46877670288086,-0.0037410031651169285
2002-03-14,23.52924156188965,0.002573082636310176
2002-03-15,24.282384872436523,0.03150721570295616
2002-03-18,24.41983413696289,0.005644491452460998
2002-03-19,24.43083953857422,0.0004505731843379039
2002-03-20,24.243919372558594,-0.007680411327949517
2002-03-21,24.326383590698242,0.0033956674077249547
2002-03-22,24.106481552124023,-0.009080757416272098
2002-03-25,23.694175720214844,-0.01725148067152053
2002-03-26,23.848098754882812,0.006475229642746033
2002-03-27,24.07900047302246,0.009635613603304704
2002-03-28,23.98554229736328,-0.0038888664306443665
2002-04-01,23.875585556030273,-0.0045948325799915445
2002-04-02,24.117473602294922,0.010080211543241464
2002-04-03,23.881080627441406,-0.009850083610346316
2002-04-04,23.969043731689453,0.0036766133636142928
2002-04-05,23.947057723999023,-0.0009176877319087534
2002-04-08,24.073509216308594,0.005266567749852917
2002-04-09,24.194429397583008,0.005010383194774357
2002-04-10,24.738698959350586,0.02224636055235791
2002-04-11,24.74969482421875,0.0004443815694323546
