Date,Close,log_returns
2000-05-11,4.308200836181641,0.05715879145848488
2000-05-12,4.351717472076416,0.0100502107836537
2000-05-15,4.49829626083374,0.03312812803607254
2000-05-16,4.399554252624512,-0.02219548681159823
2000-05-17,4.542182922363281,0.03190448682952123
2000-05-18,4.45441198348999,-0.019512654426855475
2000-05-19,4.45441198348999,0.0
2000-05-22,4.399554252624512,-0.01239183240266582
2000-05-23,4.399554252624512,0.0
2000-05-24,4.432468414306641,0.0074534034381967245
2000-05-25,4.3117828369140625,-0.027605163167164153
2000-05-26,4.542182922363281,0.05205624655848874
2000-05-30,4.520240783691406,-0.004842453246720776
2000-05-31,4.772583484649658,0.054322506166101535
2000-06-01,4.761611461639404,-0.002301616007580547
2000-06-02,4.618982315063477,-0.030411750607943773
2000-06-05,4.542182922363281,-0.016766686303856297
2000-06-06,4.70127010345459,0.034424990586531576
2000-06-07,4.608011245727539,-0.020036343117065678
2000-06-08,4.728697776794434,0.02585348926905493
2000-06-09,4.673838138580322,-0.011669247792796317
2000-06-12,4.89326810836792,0.04587979973088103
2000-06-13,4.871327877044678,-0.004493840457682021
2000-06-14,5.002981185913086,0.026667407318814493
2000-06-15,4.7396674156188965,-0.054067004173923745
2000-06-16,4.915213584899902,0.03636824061827539
2000-06-19,4.772583484649658,-0.029447439062708802
2000-06-20,4.772583484649658,0.0
2000-06-21,4.84938383102417,0.015963882409223792
2000-06-22,4.772583484649658,-0.01596388240922385
2000-06-23,4.772583484649658,0.0
2000-06-26,4.728697776794434,-0.009237916180859965
2000-06-27,4.640926837921143,-0.018735757295884847
2000-06-28,4.602524757385254,-0.008309082615380797
2000-06-29,4.662868976593018,0.01302590568218155
2000-06-30,4.399554252624512,-0.05812768933895791
2000-07-03,4.520240783691406,0.027062033582800397
2000-07-05,4.300811767578125,-0.04976147511356992
2000-07-06,4.3117828369140625,0.0025476818018019417
2000-07-07,4.322752475738525,0.002540876683914443
2000-07-10,4.432468414306641,0.02506428648324962
2000-07-11,4.564123153686523,0.029269782344354782
2000-07-12,4.465383529663086,-0.02187130781268125
2000-07-13,4.443441390991211,-0.004925943260972048
2000-07-14,4.520240783691406,0.017136098873902293
2000-07-17,4.465383529663086,-0.012210155612930297
2000-07-18,4.487326145172119,0.004901903500417812
2000-07-19,4.487326145172119,0.0
2000-07-20,4.465383529663086,-0.0049019035004177255
2000-07-21,4.3117828369140625,-0.03500363769883778
2000-07-24,4.213039875030518,-0.023167022130433316
2000-07-25,4.180125713348389,-0.007843126663139223
2000-07-26,4.158183574676514,-0.005262982833050821
2000-07-27,4.344696998596191,0.04387768241956189
2000-07-28,4.3117828369140625,-0.007604550792938469
2000-07-31,4.289839267730713,-0.005102204333131549
2000-08-01,4.300811767578125,0.0025545225313295884
2000-08-02,4.410524368286133,0.025189798723540345
2000-08-03,4.520240783691406,0.02457167639002939
2000-08-04,4.531211853027344,0.0024241577896773974
2000-08-07,4.53395414352417,0.0006050171792816353
2000-08-08,4.487326145172119,-0.01033742708147152
2000-08-09,4.575098037719727,0.019371116466683352
2000-08-10,4.687554836273193,0.024282962125388434
2000-08-11,4.640926837921143,-0.009996993790202498
2000-08-14,4.703792572021484,0.013455017697348049
2000-08-15,4.703792572021484,0.0
2000-08-16,4.803400993347168,0.020955093758150207
2000-08-17,4.903010368347168,0.020525170063020435
2000-08-18,4.850439071655273,-0.010780146271389488
2000-08-21,4.825537204742432,-0.005147164726166005
2000-08-22,4.891940593719482,0.013667007830447194
2000-08-23,4.969415187835693,0.015713090547281417
2000-08-24,4.725925445556641,-0.05023876148072358
2000-08-25,4.825537204742432,0.02085866310299502
2000-08-28,4.759128570556641,-0.013857488292936426
2000-08-29,4.905777454376221,0.03034900480751724
2000-08-30,4.833837985992432,-0.014772816675425939
2000-08-31,4.855971336364746,0.004568384811262596
2000-09-01,4.8808746337890625,0.005115281026828587
2000-09-05,4.944512844085693,0.012954013334541908
2000-09-06,5.080095291137695,0.02705157413683099
2000-09-07,5.024755001068115,-0.01095332276224958
2000-09-08,5.024755001068115,0.0
2000-09-11,5.174168109893799,0.02930187776796686
2000-09-12,5.124362945556641,-0.009672360525993998
2000-09-13,4.991551876068115,-0.026259355370295456
2000-09-14,4.969415187835693,-0.004444693880318421
2000-09-15,5.157567501068115,0.037162889079488635
2000-09-18,5.149269104003906,-0.0016102707698405364
2000-09-19,5.002621650695801,-0.02889267789094452
2000-09-20,5.024755001068115,0.004414591589937383
2000-09-21,4.925146102905273,-0.02002275700162099
2000-09-22,4.800634860992432,-0.025605767873899357
2000-09-25,4.703792572021484,-0.020379058334464382
2000-09-26,4.858738422393799,0.03240970680489242
2000-09-27,5.002621650695801,0.029183284815154996
2000-09-28,5.005389213562012,0.0005530695308577099
2000-09-29,5.024755001068115,0.003861522059079493
2000-10-02,5.1465020179748535,0.023940567340476126
2000-10-03,5.102230548858643,-0.008639457454184499
2000-10-04,4.9583516120910645,-0.028604457407536758
2000-10-05,4.903010368347168,-0.011223971867568983
2000-10-06,4.836605548858643,-0.013636235562225506
2000-10-09,5.024755001068115,0.0381635549510397
2000-10-10,5.157567501068115,0.02608835707084761
2000-10-11,5.13543176651001,-0.0043011309158917255
2000-10-12,5.27931547164917,0.0276325208873352
2000-10-13,5.06902551651001,-0.04064785047985214
2000-10-16,5.05795955657959,-0.002185441028093895
2000-10-17,5.046890735626221,-0.0021907945314238444
2000-10-18,4.869808673858643,-0.035717708112349866
2000-10-19,4.925146102905273,0.011299290107807603
2000-10-20,5.035822868347168,0.022223002730593692
2000-10-23,4.903010368347168,-0.026727565117787018
2000-10-24,4.814468860626221,-0.01822364751537916
2000-10-25,4.681656837463379,-0.027973657469518964
2000-10-26,4.714858055114746,0.007066738296031482
2000-10-27,4.648453235626221,-0.014184283909097766
2000-10-30,4.803400993347168,0.03278968053494423
2000-10-31,4.814468860626221,0.0023015225476411515
2000-11-01,4.9804840087890625,0.03390134698777304
2000-11-02,4.869808673858643,-0.022472427193008116
2000-11-03,4.869808673858643,0.0
2000-11-06,4.825537204742432,-0.009132583276941072
2000-11-07,4.836605548858643,0.0022910754353298686
2000-11-08,4.781264781951904,-0.011508031561140506
2000-11-09,4.703792572021484,-0.01633599669780443
2000-11-10,4.814468860626221,0.023256616305791403
2000-11-13,4.792333126068115,-0.004608354322975857
2000-11-14,4.878062725067139,0.01773078295539418
2000-11-15,4.911548614501953,0.006841133702097293
2000-11-16,4.95620059967041,0.009050146891229066
2000-11-17,4.95620059967041,0.0
2000-11-20,4.93387508392334,-0.00451473869013784
2000-11-21,4.978524208068848,0.00900880297520169
2000-11-22,4.989687919616699,0.0022398632918725924
2000-11-24,4.989687919616699,0.0
2000-11-27,5.034339427947998,0.008908954876769773
2000-11-28,5.078988075256348,0.008829722438254028
2000-11-29,4.911548614501953,-0.03352275178318965
2000-11-30,4.710621356964111,-0.04176946993092411
2000-12-01,4.822249889373779,0.023420778931843612
2000-12-04,4.799924850463867,-0.004640339543497652
2000-12-05,4.766434192657471,-0.0070017850006661745
2000-12-06,4.766434192657471,0.0
2000-12-07,4.766434192657471,0.0
2000-12-08,4.721784591674805,-0.00941165704183215
2000-12-11,4.677136421203613,-0.009500772749465104
2000-12-12,4.710621356964111,0.007133775403617642
2000-12-13,4.710621356964111,0.0
2000-12-14,4.543181419372559,-0.03619230244341829
2000-12-15,4.621324062347412,0.017053737809081405
2000-12-18,4.699459075927734,0.016766154249239957
2000-12-19,4.766434192657471,0.014151064772776358
2000-12-20,4.665973663330078,-0.021301947432416472
2000-12-21,4.766434192657471,0.02130194743241651
2000-12-22,4.8334126472473145,0.013954293761827358
2000-12-26,4.989687919616699,0.03182059624958273
2000-12-27,5.078988075256348,0.017738677315023973
2000-12-28,5.13480281829834,0.010929399127129901
2000-12-29,4.95620059967041,-0.03540200401909026
2001-01-02,4.989687919616699,0.006733927576936491
2001-01-03,4.878062725067139,-0.022625208170262968
2001-01-04,4.900386333465576,0.004565887094587449
2001-01-05,5.045503616333008,0.029183428093424762
2001-01-08,4.989687919616699,-0.011124107017749223
2001-01-09,4.922713279724121,-0.01351350853472977
2001-01-10,4.911548614501953,-0.0022705659334359258
2001-01-11,4.900386333465576,-0.0022752466075098804
2001-01-12,4.9450364112854,0.009070282727434676
2001-01-16,5.000851631164551,0.011223895862716321
2001-01-17,4.900386333465576,-0.020294178590150848
2001-01-18,4.788762092590332,-0.023042103335351363
2001-01-19,4.822249889373779,0.006968658943780716
2001-01-22,4.822249889373779,0.0
2001-01-23,4.911548614501953,0.018348690999080517
2001-01-24,4.878062725067139,-0.006841133702097264
2001-01-25,4.889224529266357,0.0022855494606501938
2001-01-26,4.855738639831543,-0.006872477740794237
2001-01-29,4.90440559387207,0.009972671759530581
2001-01-30,4.825822830200195,-0.016152646949725152
2001-01-31,4.886546611785889,0.012504584633171077
2001-02-01,4.822249889373779,-0.013245238459815713
2001-02-02,4.929409980773926,0.021978700354828358
2001-02-05,4.995494365692139,0.013317077777387469
2001-02-06,5.066936492919922,0.014200013634038826
2001-02-07,5.0472869873046875,-0.003885524256973661
2001-02-08,5.043716907501221,-0.0007075767663225844
2001-02-09,5.133016109466553,0.01755013006042286
2001-02-12,5.170524597167969,0.007280730859415485
2001-02-13,5.090152740478516,-0.015666314779460917
2001-02-14,5.129444122314453,0.0076894570234394095
2001-02-15,5.090152740478516,-0.007689457023439425
2001-02-16,5.072146415710449,-0.003543753895692586
2001-02-20,5.097353935241699,0.004957484692007316
2001-02-21,5.041537284851074,-0.01101051645044371
2001-02-22,5.027132034301758,-0.002861403015917512
2001-02-23,5.014529228210449,-0.002510105126825882
2001-02-26,5.034336090087891,0.003942114238846593
2001-02-27,5.021731853485107,-0.002506793564630122
2001-02-28,4.973114013671875,-0.009728658934631937
2001-03-01,4.969516754150391,-0.000723603191639606
2001-03-02,5.048738956451416,0.015815897694526865
2001-03-05,5.126163959503174,0.01521911277702195
2001-03-06,5.162176132202148,0.007000608349476022
2001-03-07,5.299017429351807,0.026163191045903797
2001-03-08,5.318820953369141,0.0037302408017231663
2001-03-09,5.284611701965332,-0.006452508580414277
2001-03-12,5.21619176864624,-0.013031555494230886
2001-03-13,5.124360084533691,-0.01776193373562048
2001-03-14,5.081149101257324,-0.00846821862851725
2001-03-15,5.003726959228516,-0.015354410432426776
2001-03-16,4.989322185516357,-0.0028829606420564756
2001-03-19,5.088350772857666,0.019653698896570582
2001-03-20,5.113560199737549,0.004942109033904552
2001-03-21,4.95150899887085,-0.03220349552114447
2001-03-22,4.755249977111816,-0.040443112342979454
2001-03-23,4.77145528793335,0.0034020841415657232
2001-03-26,4.821871280670166,0.010510735044819787
2001-03-27,4.861481666564941,0.008181175888704107
2001-03-28,4.825470447540283,-0.007435028993839984
2001-03-29,4.803865432739258,-0.004487339796479108
2001-03-30,4.85247802734375,0.010068615617927351
2001-04-02,4.803865432739258,-0.01006861561792739
2001-04-03,4.746248722076416,-0.012066329007609214
2001-04-04,4.809266090393066,0.013189929201572305
2001-04-05,4.976717472076416,0.03422603903723427
2001-04-06,5.003726959228516,0.0054124950597370415
2001-04-09,5.120762825012207,0.023120390600542117
2001-04-10,5.185580253601074,0.012578328254636032
2001-04-11,5.10455846786499,-0.015747787726494027
2001-04-12,5.232396602630615,0.024735456795105637
2001-04-16,5.362036228179932,0.024474381721602954
2001-04-17,5.38724422454834,0.0046901823223066685
2001-04-18,5.32782506942749,-0.011090878196536973
2001-04-19,5.245000839233398,-0.015667698529820206
2001-04-20,5.347631454467773,0.019378342233331604
2001-04-23,5.648322105407715,0.05470478447112944
2001-04-24,5.750956058502197,0.018007583472544997
2001-04-25,5.734748363494873,-0.0028222397459906484
2001-04-26,5.713146209716797,-0.0037740004120440955
2001-04-27,5.6897358894348145,-0.004106041432172349
2001-04-30,5.75455379486084,0.01132767525320108
2001-05-01,5.6987385749816895,-0.009746657979943776
2001-05-02,5.446660995483398,-0.04524208817238491
2001-05-03,5.425053119659424,-0.00397506852141119
2001-05-04,5.5258870124816895,0.01841608874248687
2001-05-07,5.578100204467773,0.009404473509295136
2001-05-08,5.594306945800781,0.0029012105417811243
2001-05-09,5.7455525398254395,0.026676620376826703
2001-05-10,5.738353252410889,-0.0012538048444354969
2001-05-11,5.727544784545898,-0.0018853248182855301
2001-05-14,5.859943389892578,0.022852988585826975
2001-05-15,5.925236701965332,0.011080692807645818
2001-05-16,6.041311740875244,0.01940052808708732
2001-05-17,5.979642868041992,-0.010260318893149847
2001-05-18,6.054004669189453,0.012359136740204698
2001-05-21,6.064888954162598,0.0017962510833001123
2001-05-22,5.972390651702881,-0.015368941519981015
2001-05-23,5.858132362365723,-0.01931644812312549
2001-05-24,5.936117172241211,0.013224401632873967
2001-05-25,5.870825290679932,-0.011060026307341738
2001-05-29,5.887148857116699,0.0027765968386693307
2001-05-30,5.849062919616699,-0.006490351728631675
2001-05-31,5.867196559906006,0.0030954682764742112
2001-06-01,5.830926895141602,-0.006200957123320509
2001-06-04,5.934304714202881,0.017573896221761882
2001-06-05,5.999594688415527,0.010942043908736978
2001-06-06,5.792839527130127,-0.03506932445340241
2001-06-07,5.747498512268066,-0.00785787175553797
2001-06-08,5.798281669616699,0.008796890991742062
2001-06-11,5.794652462005615,-0.0006261068489541099
2001-06-12,5.850874900817871,0.009655702807366679
2001-06-13,5.776515960693359,-0.012790479780917078
2001-06-14,5.718479633331299,-0.010097754283467122
2001-06-15,5.742053985595703,0.004114011842398897
2001-06-18,5.684017658233643,-0.010158666648610593
2001-06-19,5.70034122467041,0.002867720139799263
2001-06-20,5.553433895111084,-0.026109580756020035
2001-06-21,5.404712200164795,-0.027145253559506352
2001-06-22,5.475445747375488,0.013002484723824316
2001-06-25,5.440988063812256,-0.006313013681804993
2001-06-26,5.477262496948242,0.006644758041079384
2001-06-27,5.277757167816162,-0.037104203142172464
2001-06-28,5.112718105316162,-0.03177004700589969
2001-06-29,5.352119445800781,0.04576145890612687
2001-07-02,5.237856388092041,-0.02158031215925013
2001-07-03,5.185261249542236,-0.010092102340417249
2001-07-05,5.266876220703125,0.01561721326240756
2001-07-06,5.348492622375488,0.015377329066758602
2001-07-09,5.208839416503906,-0.02645769817851452
2001-07-10,5.194330215454102,-0.0027893826536910765
2001-07-11,5.119970798492432,-0.014418951933208194
2001-07-12,5.107275485992432,-0.0024826465829662922
2001-07-13,5.181633949279785,0.014454351723634348
2001-07-16,5.0963945388793945,-0.016587104196218505
2001-07-17,5.1054606437683105,0.0017773448286061075
2001-07-18,4.96036958694458,-0.028830429931025987
2001-07-19,5.078256607055664,0.023487763642851375
2001-07-20,5.116343021392822,0.007471915115963229
2001-07-23,5.123598575592041,0.0014171087490518917
2001-07-24,5.012963771820068,-0.02182972755653477
2001-07-25,5.232419490814209,0.042846477439669226
2001-07-26,5.3829498291015625,0.028362730438009486
2001-07-27,5.411970615386963,0.005376761477670789
2001-07-30,5.397461414337158,-0.0026845461858928774
2001-07-31,5.381137371063232,-0.0030289754873718483
2001-08-01,5.368441581726074,-0.0023621009336180923
2001-08-02,5.422849655151367,0.010083785760266318
2001-08-03,5.368441581726074,-0.010083785760266287
2001-08-06,5.353932857513428,-0.002706253759330988
2001-08-07,5.404712200164795,0.009439798312264764
2001-08-08,5.352119445800781,-0.009778562158846664
2001-08-09,5.379322528839111,0.005069801685379484
2001-08-10,5.440988063812256,0.011398231515486476
2001-08-13,5.457312107086182,0.002995706711314409
2001-08-14,5.517622470855713,0.010990675240731699
2001-08-15,5.671143531799316,0.027443722793585087
2001-08-16,5.662005424499512,-0.0016126337552629267
2001-08-17,5.5870747566223145,-0.013322293896739007
2001-08-20,5.565142631530762,-0.003933236342692697
2001-08-21,5.568799018859863,0.0006568001836826079
2001-08-22,5.5962114334106445,0.004910424356382746
2001-08-23,5.590729713439941,-0.0009800213190511962
2001-08-24,5.64738655090332,0.010083063059011304
2001-08-27,5.64007568359375,-0.0012953962866092486
2001-08-28,5.672971725463867,0.005815609781560467
2001-08-29,5.747905731201172,0.013122473525739484
2001-08-30,5.758871078491211,0.0019058943769628314
2001-08-31,5.758871078491211,0.0
2001-09-04,5.758871078491211,0.0
2001-09-05,5.800906658172607,0.007272763529103016
2001-09-06,5.866701602935791,0.011278342693934065
2001-09-07,5.921530723571777,0.009302415239695869
2001-09-10,5.828321933746338,-0.01586585768990953
2001-09-17,5.629108905792236,-0.03477797238752038
2001-09-18,5.437207221984863,-0.03468560283392363
2001-09-19,5.099097728729248,-0.06420194258911248
2001-09-20,5.080819606781006,-0.0035910196493418255
2001-09-21,4.888916969299316,-0.03850178820816519
2001-09-24,4.660461902618408,-0.047856236326878236
2001-09-25,4.642187595367432,-0.003928844306452686
2001-09-26,4.620253562927246,-0.004736132314454799
2001-09-27,4.742707252502441,0.026158535641616708
2001-09-28,4.888916969299316,0.030362677306168796
2001-10-01,4.824949264526367,-0.013170580674265417
2001-10-02,5.060716152191162,0.047707785726651304
2001-10-03,5.12833833694458,0.013273690446973163
2001-10-04,5.2361674308776855,0.02080812861857974
2001-10-05,5.3074445724487305,0.013520646886585573
2001-10-08,5.272723197937012,-0.006563506347685309
2001-10-09,5.338515281677246,0.01240061223081884
2001-10-10,5.4847283363342285,0.02701998685567284
2001-10-11,5.462793350219727,-0.004007302492027537
2001-10-12,5.428069591522217,-0.006376698806231533
2001-10-15,5.298308849334717,-0.024195878122502987
2001-10-16,5.365930557250977,0.012682126060979584
2001-10-17,5.300134181976318,-0.012337673077790073
2001-10-18,5.1064066886901855,-0.037236172768638644
2001-10-19,5.152099609375,0.008908357909987969
2001-10-22,5.155752182006836,0.0007086971870832499
2001-10-23,5.150269985198975,-0.0010638823080332792
2001-10-24,5.093613147735596,-0.011061706668114008
2001-10-25,5.124682426452637,0.006081126590404248
2001-10-26,5.216062068939209,0.01767416673918172
2001-10-29,5.172199249267578,-0.008444739498899989
2001-10-30,4.983954906463623,-0.03707425099015609
2001-10-31,5.042439937591553,0.011666345754673612
2001-11-01,5.183166027069092,0.0275259921612211
2001-11-02,4.996745586395264,-0.03662925390329471
2001-11-05,5.000403881072998,0.000731867589442464
2001-11-06,4.925469398498535,-0.015099105964267494
2001-11-07,4.952885627746582,0.005550782406391909
2001-11-08,5.024161338806152,0.01428818043753893
2001-11-09,5.137474536895752,0.022303081221934955
2001-11-12,5.073510646820068,-0.012528610237446084
2001-11-13,5.078991889953613,0.0010797817870525847
2001-11-14,4.859675407409668,-0.04414114795457125
2001-11-15,4.67326021194458,-0.03911470078403622
2001-11-16,4.770121097564697,0.020514745609047536
2001-11-19,4.79409122467041,0.005012472848848723
2001-11-20,5.024578094482422,0.0469573243661909
2001-11-21,4.984012603759766,-0.008106178796952685
2001-11-23,5.1038641929626465,0.023762627400417527
2001-11-26,5.028265476226807,-0.014922848824692142
2001-11-27,5.063299655914307,0.006943287780686756
2001-11-28,4.976638317108154,-0.01726375031120458
2001-11-29,5.01535701751709,0.007749982442216146
2001-11-30,5.052234649658203,0.0073260414800353
2001-12-03,5.102020263671875,0.009805941129525484
2001-12-04,5.172089099884033,0.013640096693796507
2001-12-05,5.242154598236084,0.013455908572932364
2001-12-06,5.089113712310791,-0.02962890460683165
2001-12-07,5.173932075500488,0.016529263550600956
2001-12-10,5.0743608474731445,-0.019432380021724854
2001-12-11,5.05776834487915,-0.003275228160137391
2001-12-12,5.118618965148926,0.011959321845648421
2001-12-13,5.030111312866211,-0.01744255563621495
2001-12-14,5.135209560394287,0.020678539089911425
2001-12-17,5.083583354949951,-0.010104254995067017
2001-12-18,5.14074182510376,0.01118099524741493
2001-12-19,5.205277442932129,0.012475610799836442
2001-12-20,5.214498996734619,0.0017700103766008465
2001-12-21,5.319601058959961,0.019955297444483648
2001-12-24,5.350944995880127,0.00587486842934148
2001-12-26,5.459733486175537,0.020126796455919534
2001-12-27,5.511363983154297,0.00941216287241217
2001-12-28,5.551925182342529,0.007332607928729124
2001-12-31,5.531644344329834,-0.003659626187891937
2002-01-02,5.485546112060547,-0.008368467710139946
2002-01-03,5.413637638092041,-0.013195394994076497
2002-01-04,5.487394332885742,0.013532263831002332
2002-01-07,5.535332679748535,0.00869814684692575
2002-01-08,5.520581245422363,-0.002668516267354053
2002-01-09,5.529799461364746,0.0016683982797086607
2002-01-10,5.382290840148926,-0.027037460846150583
2002-01-11,5.3048481941223145,-0.014492934228918695
2002-01-14,5.218185901641846,-0.01647134296250229
2002-01-15,5.312222003936768,0.01786039113916791
2002-01-16,5.2089667320251465,-0.019628692101639367
2002-01-17,5.153652191162109,-0.010675885438380748
2002-01-18,5.065144062042236,-0.017323046720488285
2002-01-22,5.048548698425293,-0.0032817644166761614
2002-01-23,5.162869930267334,0.022391797381106048
2002-01-24,5.273501873016357,0.021202020995119423
2002-01-25,5.247687339782715,-0.0049071610657616576
2002-01-28,5.162869930267334,-0.01629485992935789
2002-01-29,5.052234649658203,-0.021661962620869918
2002-01-30,5.109395980834961,0.011250543576269822
2002-01-31,5.172089099884033,0.012195494247052163
2002-02-01,5.2310919761657715,0.011343359019940744
2002-02-04,5.098331451416016,-0.025706727326266186
2002-02-05,5.118618965148926,0.003971349486813347
2002-02-06,5.170243740081787,0.01003516319508323
2002-02-07,5.098331451416016,-0.014006512681896484
2002-02-08,5.066985607147217,-0.006167233828678885
2002-02-11,5.08542537689209,0.00363259329257839
2002-02-12,5.068830490112305,-0.0032685608421552923
2002-02-13,5.04301643371582,-0.005105716624942537
2002-02-14,5.087271213531494,0.008737177636832487
2002-02-15,5.174661159515381,0.017032281141310873
2002-02-19,5.070535659790039,-0.02032739574483565
2002-02-20,5.035204887390137,-0.006992246868550982
2002-02-21,5.089129447937012,0.010652566123108508
2002-02-22,5.161647796630859,0.014149084852173779
2002-02-25,5.237878799438477,0.014660738160588918
2002-02-26,5.150488376617432,-0.016825066517416744
2002-02-27,5.120738983154297,-0.005792779306891747
2002-02-28,5.113302707672119,-0.0014532434038403066
2002-03-01,5.24345588684082,0.025135283454479
2002-03-04,5.295522212982178,0.009880796648607186
2002-03-05,5.206270217895508,-0.016997887668262716
2002-03-06,5.314112186431885,0.02050224828512078
2002-03-07,5.289944648742676,-0.004558176160098559
2002-03-08,5.24345588684082,-0.0088269811053666
2002-03-11,5.349444389343262,0.02001190172124746
2002-03-12,5.47960090637207,0.024039567947848763
2002-03-13,5.464724540710449,-0.002718554906939072
2002-03-14,5.429396152496338,-0.0064857941363404056
2002-03-15,5.498194217681885,0.012591792310201232
2002-03-18,5.539100170135498,0.007412349133249743
2002-03-19,5.492613792419434,-0.00842782055934661
2002-03-20,5.392206192016602,-0.018449629606321422
2002-03-21,5.384770393371582,-0.001379941724112611
2002-03-22,5.284364700317383,-0.018822267493461345
2002-03-25,5.288082122802734,0.0007032284391196981
2002-03-26,5.301101207733154,0.002458941560252871
2002-03-27,5.353161811828613,0.009772805185746022
2002-03-28,5.355020523071289,0.000347157193109367
2002-04-01,5.38291072845459,0.005194719066143377
2002-04-02,5.381052017211914,-0.00034535817432076706
2002-04-03,5.342005729675293,-0.007282710032117241
2002-04-04,5.2490386962890625,-0.01755623288945378
2002-04-05,5.217427730560303,-0.00604044584968029
2002-04-08,5.332708358764648,0.021854735454361274
2002-04-09,5.2508955001831055,-0.015460610452287402
2002-04-10,5.34572172164917,0.01789792927700326
2002-04-11,5.360598564147949,0.0027790784651463333
2002-04-12,5.169083118438721,-0.0363803150011185
